date	open	close	high	low	volume	money
2005-01-04	1.57	1.56	1.58	1.54	2850063.0	4435405.0
2005-01-05	1.56	1.57	1.58	1.54	1971980.0	3081858.0
2005-01-06	1.57	1.55	1.57	1.54	2921343.0	4531196.0
2005-01-07	1.54	1.54	1.57	1.53	3824725.0	5908530.0
2005-01-10	1.53	1.53	1.54	1.51	2936578.0	4476352.0
2005-01-11	1.53	1.54	1.56	1.53	1755721.0	2706097.0
2005-01-12	1.53	1.54	1.56	1.53	1044345.0	1612224.0
2005-01-13	1.55	1.54	1.56	1.54	1326467.0	2059064.0
2005-01-14	1.54	1.53	1.56	1.52	2526693.0	3891121.0
2005-01-17	1.51	1.45	1.53	1.45	5194322.0	7721281.0
2005-01-18	1.45	1.47	1.47	1.42	5553242.0	7972522.0
2005-01-19	1.47	1.46	1.49	1.45	3916734.0	5736678.0
2005-01-20	1.44	1.43	1.44	1.42	3520729.0	5037189.0
2005-01-21	1.42	1.48	1.48	1.41	6498010.0	9365050.0
2005-01-24	1.51	1.5	1.52	1.48	5033595.0	7539779.0
2005-01-25	1.49	1.46	1.49	1.46	4083654.0	6005195.0
2005-01-26	1.47	1.47	1.5	1.45	3794460.0	5598680.0
2005-01-27	1.46	1.47	1.48	1.46	1889309.0	2779082.0
2005-01-28	1.46	1.47	1.48	1.46	1709404.0	2510736.0
2005-01-31	1.46	1.42	1.46	1.41	2719916.0	3898346.0
2005-02-01	1.44	1.42	1.45	1.42	1136757.0	1632951.0
2005-02-02	1.42	1.51	1.51	1.42	3756843.0	5561827.0
2005-02-03	1.53	1.53	1.56	1.49	6545359.0	10019979.0
2005-02-04	1.53	1.57	1.57	1.52	4806558.0	7458536.0
2005-02-16	1.59	1.6	1.62	1.57	6517599.0	10415456.0
2005-02-17	1.59	1.63	1.66	1.57	9207618.0	14964179.0
2005-02-18	1.63	1.58	1.63	1.58	3628317.0	5823063.0
2005-02-21	1.59	1.61	1.63	1.58	7665478.0	12291441.0
2005-02-22	1.61	1.67	1.69	1.61	12486121.0	20623111.0
2005-02-23	1.67	1.66	1.67	1.62	12495773.0	20605252.0
2005-02-24	1.66	1.71	1.73	1.63	14269003.0	23943854.0
2005-02-25	1.72	1.69	1.74	1.69	13164966.0	22515722.0
2005-02-28	1.69	1.67	1.69	1.63	13343597.0	22160860.0
2005-03-01	1.67	1.71	1.73	1.66	13964459.0	23673212.0
2005-03-02	1.74	1.69	1.81	1.68	33519624.0	58666619.0
2005-03-03	1.67	1.69	1.71	1.65	9220915.0	15488181.0
2005-03-04	1.68	1.66	1.69	1.65	7338633.0	12228270.0
2005-03-07	1.66	1.68	1.68	1.64	6142691.0	10208162.0
2005-03-08	1.68	1.74	1.76	1.68	14006056.0	24245036.0
2005-03-09	1.75	1.87	1.9	1.75	45915954.0	84114316.0
2005-03-10	1.87	1.81	1.87	1.79	22563854.0	41168386.0
2005-03-11	1.82	1.95	1.99	1.79	41278296.0	79600076.0
2005-03-14	1.96	2.12	2.15	1.93	64355239.0	131928211.0
2005-03-15	2.12	2.08	2.15	2.05	46038494.0	96415523.0
2005-03-16	2.08	2.08	2.17	2.02	44912876.0	94413030.0
2005-03-17	2.1	1.88	2.11	1.87	48710104.0	94662302.0
2005-03-18	1.87	1.87	1.92	1.81	31763862.0	59406015.0
2005-03-21	1.86	2.01	2.04	1.86	27029291.0	52970703.0
2005-03-22	2.01	2.04	2.08	1.96	31035754.0	62698295.0
2005-03-23	2.04	2.06	2.14	1.99	31300652.0	64920619.0
2005-03-24	2.05	2.06	2.11	1.99	18560331.0	37915447.0
2005-03-25	2.06	1.93	2.07	1.9	29988780.0	58704764.0
2005-03-28	1.93	1.96	1.98	1.9	13862121.0	27047033.0
2005-03-29	1.94	1.93	1.99	1.91	14987718.0	28944597.0
2005-03-30	1.93	1.86	1.95	1.83	17112003.0	32185866.0
2005-03-31	1.84	1.79	1.86	1.75	24763031.0	44298429.0
2005-04-01	1.8	1.97	1.97	1.8	29699033.0	56676359.0
2005-04-04	1.97	2.0	2.04	1.9	31921713.0	63812759.0
2005-04-05	1.98	2.01	2.02	1.96	13780756.0	27454800.0
2005-04-06	2.0	2.11	2.13	1.99	35564536.0	73792467.0
2005-04-07	2.12	2.08	2.16	2.06	29778027.0	62889675.0
2005-04-08	2.08	2.12	2.14	2.05	19733882.0	41618800.0
2005-04-11	2.12	2.2	2.22	2.01	40614813.0	84885524.0
2005-04-12	2.18	2.17	2.25	2.15	34601330.0	76513456.0
2005-04-13	2.38	2.34	2.38	2.27	70167071.0	163484972.0
