date	open	close	high	low	volume	money
2005-01-04	2.27	2.24	2.31	2.2	820972.0	1832271.0
2005-01-05	2.21	2.32	2.32	2.21	598920.0	1346123.0
2005-01-06	2.31	2.29	2.35	2.25	247483.0	567356.0
2005-01-07	2.28	2.33	2.37	2.28	223490.0	520476.0
2005-01-10	2.34	2.36	2.37	2.34	260315.0	613481.0
2005-01-11	2.35	2.36	2.4	2.34	206872.0	489970.0
2005-01-12	2.36	2.38	2.38	2.33	225000.0	530168.0
2005-01-13	2.38	2.43	2.44	2.37	291615.0	698827.0
2005-01-14	2.41	2.38	2.46	2.37	414743.0	997957.0
2005-01-17	2.35	2.34	2.38	2.32	542700.0	1272582.0
2005-01-18	2.29	2.38	2.38	2.29	193072.0	451384.0
2005-01-19	2.41	2.37	2.41	2.35	476341.0	1134514.0
2005-01-20	2.36	2.49	2.49	2.34	1319132.0	3262255.0
2005-01-21	2.54	2.52	2.6	2.5	3866501.0	9803042.0
2005-01-24	2.57	2.62	2.62	2.52	2433113.0	6276230.0
2005-01-25	2.65	2.63	2.66	2.59	3572467.0	9385563.0
2005-01-26	2.65	2.72	2.77	2.65	6838531.0	18658383.0
2005-01-27	2.68	2.58	2.68	2.58	3228108.0	8425956.0
2005-01-28	2.52	2.5	2.54	2.45	2944636.0	7283037.0
2005-01-31	2.5	2.53	2.58	2.5	2206717.0	5597269.0
2005-02-01	2.5	2.47	2.53	2.45	1052372.0	2602218.0
2005-02-02	2.47	2.55	2.56	2.46	1333417.0	3352621.0
2005-02-03	2.56	2.51	2.56	2.5	915435.0	2310325.0
2005-02-04	2.49	2.54	2.56	2.48	1105547.0	2798045.0
2005-02-16	2.58	2.54	2.59	2.52	637076.0	1621096.0
2005-02-17	2.5	2.49	2.53	2.49	595301.0	1493771.0
2005-02-18	2.49	2.53	2.55	2.48	570299.0	1435217.0
2005-02-21	2.52	2.54	2.57	2.52	737017.0	1872731.0
2005-02-22	2.54	2.59	2.61	2.52	1724544.0	4413091.0
2005-02-23	2.59	2.59	2.62	2.54	1789903.0	4615026.0
2005-02-24	2.59	2.72	2.72	2.56	4646203.0	12443551.0
2005-02-25	2.72	2.7	2.75	2.66	2897250.0	7836759.0
2005-02-28	2.7	2.79	2.8	2.69	5329807.0	14706873.0
2005-03-01	2.85	2.93	2.93	2.84	4384653.0	12722748.0
2005-03-02	3.06	2.87	3.08	2.84	12175865.0	36355006.0
2005-03-03	2.85	2.96	2.96	2.8	3762433.0	10835847.0
2005-03-04	2.95	2.91	2.96	2.87	2538552.0	7359991.0
2005-03-07	2.91	2.91	2.91	2.91	0.0	0.0
2005-03-08	2.97	2.93	3.05	2.86	7542234.0	22154706.0
2005-03-09	2.89	2.84	2.91	2.82	3663453.0	10502362.0
2005-03-10	2.83	2.73	2.83	2.72	3878349.0	10686888.0
2005-03-11	2.71	2.77	2.78	2.69	2096842.0	5743214.0
2005-03-14	2.77	2.68	2.77	2.68	1837916.0	4970327.0
2005-03-15	2.67	2.57	2.68	2.56	2238251.0	5847331.0
2005-03-16	2.56	2.62	2.65	2.54	1768958.0	4607683.0
2005-03-17	2.62	2.53	2.62	2.53	1603068.0	4091119.0
2005-03-18	2.48	2.42	2.52	2.4	1451006.0	3588935.0
2005-03-21	2.41	2.45	2.49	2.38	897701.0	2183294.0
2005-03-22	2.43	2.31	2.46	2.29	1449662.0	3465874.0
2005-03-23	2.31	2.33	2.37	2.29	1255254.0	2920405.0
2005-03-24	2.33	2.41	2.43	2.31	1331934.0	3174490.0
2005-03-25	2.41	2.37	2.41	2.34	725947.0	1717674.0
2005-03-28	2.37	2.32	2.37	2.28	640418.0	1479945.0
2005-03-29	2.31	2.31	2.35	2.29	546069.0	1268302.0
2005-03-30	2.31	2.54	2.54	2.28	4492284.0	11175933.0
2005-03-31	2.56	2.8	2.8	2.56	10254553.0	27602134.0
2005-04-01	2.8	2.8	2.8	2.8	0.0	0.0
2005-04-04	2.8	2.8	2.8	2.8	0.0	0.0
2005-04-05	3.08	3.08	3.08	3.08	7663545.0	23568202.0
2005-04-06	3.14	3.2	3.34	3.09	25031422.0	79981108.0
2005-04-07	3.16	3.52	3.52	3.12	21746027.0	72887937.0
2005-04-08	3.52	3.75	3.82	3.49	24597463.0	90127258.0
2005-04-11	3.68	3.64	3.75	3.61	15113880.0	55399107.0
2005-04-12	3.62	3.61	3.8	3.55	14864246.0	54285128.0
2005-04-13	3.57	3.55	3.64	3.4	15317111.0	53945596.0
2005-04-14	3.56	3.53	3.68	3.45	13382363.0	47729946.0
2005-04-15	3.49	3.22	3.51	3.18	15919694.0	52255950.0
2005-04-18	3.18	3.26	3.3	3.14	10089970.0	32730671.0
2005-04-19	3.26	3.27	3.34	3.15	9615021.0	31261841.0
2005-04-20	3.27	3.19	3.37	3.17	9362798.0	30648678.0
2005-04-21	3.15	2.87	3.15	2.87	13378024.0	39716314.0
2005-04-22	2.81	2.87	2.96	2.81	7385877.0	21405870.0
2005-04-25	2.85	2.88	2.89	2.7	8196228.0	22849920.0
2005-04-26	2.86	3.01	3.06	2.81	12160421.0	36028474.0
2005-04-27	3.0	2.87	3.0	2.78	7266599.0	20863700.0
2005-04-28	2.87	3.16	3.16	2.83	11339917.0	34291320.0
2005-04-29	3.15	3.05	3.22	3.04	9916983.0	31134061.0
2005-05-09	3.04	2.87	3.04	2.87	3623133.0	10658979.0
2005-05-10	2.85	3.02	3.09	2.81	4773021.0	14108456.0
2005-05-11	3.02	2.94	3.08	2.93	4777766.0	14384265.0
2005-05-12	2.9	2.85	2.93	2.82	4409718.0	12627165.0
2005-05-13	2.82	2.66	2.9	2.57	7123717.0	19309303.0
2005-05-16	2.62	2.6	2.62	2.47	4119573.0	10530864.0
2005-05-17	2.58	2.68	2.74	2.56	4605872.0	12297147.0
2005-05-18	2.62	2.71	2.72	2.61	3435455.0	9159142.0
2005-05-19	2.69	2.67	2.71	2.62	3402198.0	9024729.0
2005-05-20	2.67	2.68	2.74	2.65	3363378.0	9081929.0
2005-05-23	2.67	2.65	2.67	2.55	2989572.0	7784085.0
2005-05-24	2.62	2.69	2.72	2.62	3233883.0	8704378.0
2005-05-25	2.68	2.78	2.85	2.67	6838263.0	19002765.0
2005-05-26	2.78	2.71	2.79	2.69	2577780.0	7050084.0
2005-05-27	2.67	2.65	2.77	2.63	2135969.0	5727087.0
2005-05-30	2.65	2.68	2.7	2.58	2212395.0	5828965.0
2005-05-31	2.68	2.62	2.7	2.61	1941812.0	5154904.0
2005-06-01	2.6	2.53	2.65	2.53	2519044.0	6476871.0
2005-06-02	2.53	2.54	2.6	2.52	2301586.0	5858921.0
2005-06-03	2.53	2.45	2.59	2.35	2810117.0	6992155.0
2005-06-06	2.43	2.54	2.54	2.4	2270692.0	5604573.0
2005-06-07	2.5	2.65	2.78	2.5	6344636.0	16805654.0
2005-06-08	2.62	2.86	2.88	2.61	8439330.0	23340759.0
2005-06-09	2.78	2.89	3.02	2.77	10081884.0	29025078.0
2005-06-10	2.87	2.85	2.99	2.81	6794516.0	19686937.0
2005-06-13	2.84	2.85	2.94	2.76	2984701.0	8485818.0
2005-06-14	2.85	2.79	2.88	2.77	3544517.0	9957348.0
2005-06-15	2.77	2.59	2.79	2.56	4279135.0	11395826.0
2005-06-16	2.59	2.61	2.68	2.57	3357113.0	8819387.0
2005-06-17	2.65	2.52	2.65	2.5	3465844.0	8876170.0
2005-06-20	2.52	2.67	2.68	2.5	3246768.0	8480345.0
2005-06-21	2.68	2.62	2.7	2.59	2194110.0	5776465.0
2005-06-22	2.62	2.61	2.62	2.56	1417377.0	3670169.0
2005-06-23	2.61	2.71	2.81	2.61	8222310.0	22411960.0
2005-06-24	2.69	2.75	2.77	2.66	3670988.0	10028364.0
2005-06-27	2.81	2.87	2.95	2.77	8082391.0	23100295.0
2005-06-28	2.87	2.87	2.87	2.87	0.0	0.0
2005-06-29	2.78	2.74	2.85	2.74	3694143.0	10275870.0
2005-06-30	2.69	2.6	2.75	2.6	2842384.0	7595375.0
2005-07-01	2.59	2.59	2.69	2.58	2781191.0	7330657.0
2005-07-04	2.56	2.63	2.64	2.46	2699748.0	6848200.0
2005-07-05	2.63	2.57	2.66	2.56	1673928.0	4380444.0
2005-07-06	2.57	2.53	2.62	2.52	1826686.0	4705904.0
2005-07-07	2.53	2.6	2.62	2.53	1226362.0	3169955.0
2005-07-08	2.62	2.51	2.62	2.46	1972949.0	4977133.0
2005-07-11	2.47	2.49	2.59	2.47	1784871.0	4508377.0
2005-07-12	2.5	2.6	2.62	2.48	1912666.0	4889142.0
2005-07-13	2.61	2.68	2.79	2.52	4566034.0	12124029.0
2005-07-14	2.67	2.59	2.67	2.57	2320637.0	6085684.0
2005-07-15	2.59	2.61	2.7	2.59	2728727.0	7169161.0
2005-07-18	2.61	2.52	2.63	2.49	1926023.0	4884687.0
2005-07-19	2.49	2.62	2.65	2.48	3388772.0	8735269.0
2005-07-20	2.6	2.62	2.68	2.56	2810622.0	7376138.0
2005-07-21	2.62	2.62	2.63	2.54	2094365.0	5425826.0
2005-07-22	2.64	2.72	2.85	2.63	8521114.0	23425394.0
2005-07-25	2.72	2.77	2.83	2.71	4995774.0	13871095.0
2005-07-26	2.77	3.05	3.05	2.74	15120954.0	44490340.0
2005-07-27	3.15	3.21	3.33	3.08	24100828.0	76263793.0
2005-07-28	3.21	3.12	3.31	3.1	15413436.0	49059696.0
2005-07-29	3.09	3.02	3.12	2.98	10581378.0	32086111.0
2005-08-01	3.02	3.04	3.09	2.99	7122391.0	21622029.0
2005-08-02	3.03	3.06	3.08	2.99	6877697.0	20927147.0
2005-08-03	3.08	3.05	3.19	3.04	10404449.0	32380645.0
2005-08-04	3.03	2.91	3.03	2.87	9219587.0	27226232.0
2005-08-05	2.88	3.05	3.06	2.88	8483657.0	25326505.0
2005-08-08	3.06	3.11	3.19	3.06	11160988.0	34829870.0
2005-08-09	3.11	3.18	3.19	3.07	8725358.0	27345521.0
