date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06						
2005-01-07						
2005-01-10						
2005-01-11						
2005-01-12						
2005-01-13						
2005-01-14						
2005-01-17						
2005-01-18						
2005-01-19						
2005-01-20						
2005-01-21						
2005-01-24						
2005-01-25						
2005-01-26						
2005-01-27						
2005-01-28						
2005-01-31						
2005-02-01						
2005-02-02						
2005-02-03						
2005-02-04						
2005-02-16						
2005-02-17						
2005-02-18						
2005-02-21						
2005-02-22						
2005-02-23						
2005-02-24						
2005-02-25						
2005-02-28						
2005-03-01						
2005-03-02						
2005-03-03						
2005-03-04						
2005-03-07						
2005-03-08						
2005-03-09						
2005-03-10						
2005-03-11						
2005-03-14						
2005-03-15						
2005-03-16						
2005-03-17						
2005-03-18						
2005-03-21						
2005-03-22						
2005-03-23						
2005-03-24						
2005-03-25						
2005-03-28						
2005-03-29						
2005-03-30						
2005-03-31						
2005-04-01						
2005-04-04						
2005-04-05						
2005-04-06						
2005-04-07						
2005-04-08						
2005-04-11						
2005-04-12						
2005-04-13						
2005-04-14						
2005-04-15						
2005-04-18						
2005-04-19						
2005-04-20						
2005-04-21						
2005-04-22						
2005-04-25						
2005-04-26						
2005-04-27						
2005-04-28						
2005-04-29						
2005-05-09						
2005-05-10	0.83	0.88	0.91	0.83	116574015.0	102490579.0
2005-05-11	0.88	0.89	0.93	0.87	62784984.0	56374919.0
2005-05-12	0.89	0.92	0.95	0.89	61967398.0	57028754.0
2005-05-13	0.92	0.93	0.94	0.9	37190729.0	34205496.0
2005-05-16	0.92	0.87	0.92	0.86	39468922.0	34842073.0
2005-05-17	0.86	0.93	0.96	0.86	56910070.0	52464540.0
2005-05-18	0.92	0.95	0.95	0.92	30646196.0	28569830.0
2005-05-19	0.95	0.94	0.96	0.94	24826641.0	23525224.0
2005-05-20	0.94	0.91	0.94	0.9	22203492.0	20452449.0
2005-05-23	0.9	0.91	0.94	0.9	20794064.0	19125800.0
2005-05-24	0.91	0.97	1.0	0.91	46755917.0	44855010.0
2005-05-25	0.96	0.96	0.98	0.95	24842633.0	23904287.0
2005-05-26	0.95	0.97	0.99	0.94	25786515.0	24992392.0
2005-05-27	0.96	0.93	0.99	0.92	30831467.0	29223318.0
2005-05-30	0.93	0.96	0.96	0.92	16526754.0	15584807.0
2005-05-31	0.95	0.94	0.97	0.93	13206161.0	12448135.0
2005-06-01	0.94	0.88	0.94	0.85	30360751.0	26774822.0
2005-06-02	0.87	0.89	0.9	0.87	14418098.0	12763513.0
2005-06-03	0.88	0.86	0.89	0.83	20684357.0	17671983.0
2005-06-06	0.85	0.9	0.9	0.85	24248097.0	21213755.0
2005-06-07	0.9	0.88	0.92	0.88	25112818.0	22535808.0
2005-06-08	0.87	0.97	0.97	0.87	47045745.0	44339757.0
2005-06-09	0.97	1.04	1.07	0.96	69123226.0	71015139.0
2005-06-10	1.04	1.02	1.04	0.99	36780332.0	37333812.0
2005-06-13	1.02	1.03	1.06	1.0	29743316.0	30744584.0
2005-06-14	1.04	0.97	1.04	0.96	35526423.0	35378056.0
2005-06-15	0.96	0.97	0.99	0.95	18254398.0	17685519.0
2005-06-16	0.97	0.99	0.99	0.92	24869413.0	23916155.0
2005-06-17	0.99	0.97	1.0	0.96	13038205.0	12695671.0
2005-06-20	0.97	1.06	1.06	0.94	42274485.0	43089849.0
2005-06-21	1.05	1.06	1.09	1.02	46218212.0	48617724.0
2005-06-22	1.03	1.04	1.07	1.02	30004824.0	31536372.0
2005-06-23	1.03	1.01	1.06	1.0	26367460.0	27210433.0
2005-06-24	1.0	1.02	1.03	0.99	13831969.0	14003573.0
2005-06-27	1.02	1.02	1.02	1.02	0.0	0.0
2005-06-28	1.1	1.04	1.1	1.04	53030705.0	56754005.0
2005-06-29	1.04	1.04	1.07	1.03	19584753.0	20603669.0
2005-06-30	1.02	1.0	1.04	1.0	16222942.0	16567803.0
2005-07-01	1.0	0.97	1.01	0.97	15351246.0	15183391.0
2005-07-04	0.97	1.0	1.0	0.95	11484454.0	11277145.0
2005-07-05	1.0	0.99	1.02	0.98	12695563.0	12682281.0
2005-07-06	0.98	0.98	1.01	0.97	9043923.0	8929991.0
2005-07-07	0.98	0.99	0.99	0.97	6805084.0	6708154.0
2005-07-08	0.98	0.94	0.99	0.94	10641424.0	10164935.0
2005-07-11	0.97	0.95	0.99	0.94	10373871.0	10057769.0
2005-07-12	0.94	1.01	1.02	0.94	17460634.0	17289561.0
2005-07-13	1.0	0.99	1.01	0.98	11172636.0	11140990.0
2005-07-14	0.97	0.98	1.0	0.97	6294539.0	6235367.0
2005-07-15	0.98	0.96	0.99	0.95	7593901.0	7327654.0
2005-07-18	0.95	0.97	0.97	0.95	3419613.0	3292283.0
2005-07-19	0.97	0.97	0.99	0.96	4290827.0	4174615.0
2005-07-20	0.97	0.97	0.98	0.96	4069121.0	3965741.0
2005-07-21	0.97	0.97	0.98	0.96	5055612.0	4900172.0
2005-07-22	0.97	0.97	0.99	0.91	17836632.0	17096673.0
2005-07-25	0.96	0.93	0.96	0.92	12211324.0	11443551.0
2005-07-26	0.92	0.93	0.95	0.91	12753310.0	11888704.0
2005-07-27	0.93	0.96	0.96	0.93	11021608.0	10366679.0
2005-07-28	0.96	0.95	0.97	0.95	14723620.0	14174677.0
2005-07-29	0.95	0.94	0.96	0.93	6496726.0	6132517.0
2005-08-01	0.93	0.98	0.99	0.93	17356946.0	16801716.0
2005-08-02	0.98	1.0	1.0	0.97	22690139.0	22345420.0
2005-08-03	1.0	0.99	1.01	0.98	17059220.0	17033458.0
2005-08-04	0.99	1.0	1.02	0.99	14762993.0	14861829.0
2005-08-05	1.0	1.04	1.05	1.0	28923356.0	29812740.0
2005-08-08	1.06	1.05	1.09	1.05	40000886.0	42747057.0
2005-08-09	1.04	1.07	1.07	1.04	21243950.0	22421489.0
2005-08-10	1.06	1.07	1.07	1.04	24662301.0	25998997.0
