date	open	close	high	low	volume	money
2005-01-04	1.22	1.2	1.22	1.19	849878.0	1028103.0
2005-01-05	1.21	1.24	1.24	1.16	1655266.0	2008280.0
2005-01-06	1.24	1.26	1.27	1.24	2489833.0	3126670.0
2005-01-07	1.24	1.25	1.26	1.24	930848.0	1162344.0
2005-01-10	1.26	1.25	1.26	1.24	463296.0	578694.0
2005-01-11	1.25	1.23	1.26	1.23	1793125.0	2214593.0
2005-01-12	1.22	1.24	1.24	1.22	739214.0	905333.0
2005-01-13	1.24	1.24	1.24	1.23	553884.0	683982.0
2005-01-14	1.23	1.22	1.25	1.21	648803.0	799964.0
2005-01-17	1.2	1.2	1.22	1.19	941658.0	1133349.0
2005-01-18	1.2	1.21	1.24	1.19	738844.0	890096.0
2005-01-19	1.22	1.21	1.22	1.2	463924.0	561563.0
2005-01-20	1.2	1.18	1.2	1.17	1796684.0	2122994.0
2005-01-21	1.17	1.21	1.21	1.16	1266468.0	1499811.0
2005-01-24	1.22	1.22	1.24	1.21	2453259.0	2992906.0
2005-01-25	1.22	1.2	1.22	1.2	583828.0	702380.0
2005-01-26	1.2	1.2	1.21	1.19	719804.0	863486.0
2005-01-27	1.19	1.19	1.2	1.19	444463.0	529827.0
2005-01-28	1.18	1.18	1.19	1.16	925336.0	1086237.0
2005-01-31	1.17	1.15	1.17	1.15	1074118.0	1240425.0
2005-02-01	1.15	1.17	1.24	1.15	1024650.0	1211498.0
2005-02-02	1.17	1.22	1.23	1.17	2750214.0	3307111.0
2005-02-03	1.23	1.23	1.24	1.21	2437634.0	2982982.0
2005-02-04	1.19	1.18	1.2	1.15	6382794.0	7482465.0
2005-02-16	1.18	1.19	1.2	1.17	3163018.0	3734278.0
2005-02-17	1.18	1.18	1.19	1.18	1053998.0	1247563.0
2005-02-18	1.17	1.17	1.19	1.17	1312044.0	1544066.0
2005-02-21	1.18	1.18	1.19	1.16	1611868.0	1896956.0
2005-02-22	1.19	1.21	1.23	1.18	4122179.0	4974167.0
2005-02-23	1.21	1.22	1.24	1.21	4182389.0	5122905.0
2005-02-24	1.22	1.24	1.24	1.21	3412162.0	4208410.0
2005-02-25	1.24	1.22	1.26	1.22	4927554.0	6095885.0
2005-02-28	1.22	1.22	1.23	1.21	2973808.0	3627792.0
2005-03-01	1.22	1.22	1.23	1.21	1744221.0	2127918.0
2005-03-02	1.22	1.21	1.23	1.2	2201598.0	2683925.0
2005-03-03	1.21	1.2	1.21	1.18	1677282.0	2004965.0
2005-03-04	1.2	1.19	1.21	1.19	1271553.0	1523240.0
2005-03-07	1.19	1.2	1.2	1.19	1202379.0	1440246.0
2005-03-08	1.2	1.2	1.2	1.2	0.0	0.0
2005-03-09	1.2	1.2	1.2	1.2	0.0	0.0
2005-03-10	1.21	1.21	1.24	1.2	5751192.0	7034092.0
2005-03-11	1.2	1.18	1.2	1.17	3651532.0	4329763.0
2005-03-14	1.18	1.19	1.19	1.16	2918871.0	3415801.0
2005-03-15	1.18	1.16	1.19	1.16	1543372.0	1807516.0
2005-03-16	1.16	1.16	1.17	1.15	1459947.0	1690438.0
2005-03-17	1.19	1.16	1.21	1.15	1725074.0	2041655.0
2005-03-18	1.15	1.13	1.16	1.12	2527725.0	2884436.0
2005-03-21	1.13	1.02	1.13	1.02	7496851.0	7862443.0
2005-03-22	1.02	0.99	1.02	0.98	3804338.0	3782821.0
2005-03-23	0.99	0.99	1.0	0.98	2347404.0	2326333.0
2005-03-24	0.99	1.02	1.02	0.99	1575144.0	1577262.0
2005-03-25	1.02	1.0	1.02	1.0	1333414.0	1341811.0
2005-03-28	1.0	1.01	1.01	0.99	1242091.0	1233613.0
2005-03-29	1.0	1.01	1.02	1.0	1197162.0	1209124.0
2005-03-30	1.0	0.98	1.02	0.98	1482484.0	1477350.0
2005-03-31	1.0	1.01	1.05	0.98	2340542.0	2377958.0
2005-04-01	1.02	1.04	1.06	1.0	2540519.0	2623747.0
2005-04-04	1.05	1.02	1.05	1.01	863375.0	885515.0
2005-04-05	1.02	1.02	1.03	1.01	945231.0	961408.0
2005-04-06	1.02	0.97	1.02	0.94	4592546.0	4440811.0
2005-04-07	0.97	0.99	1.0	0.97	4272245.0	4220902.0
2005-04-08	0.99	1.01	1.01	0.98	3014853.0	3001978.0
2005-04-11	1.01	1.02	1.04	1.01	2679233.0	2741009.0
2005-04-12	1.02	1.0	1.02	1.0	2164235.0	2178661.0
2005-04-13	1.0	1.02	1.03	1.0	2311781.0	2358203.0
2005-04-14	1.02	1.01	1.04	1.01	1629235.0	1666412.0
2005-04-15	1.01	0.98	1.01	0.98	1647725.0	1639553.0
2005-04-18	0.97	0.96	0.98	0.94	1573272.0	1508735.0
2005-04-19	0.95	0.96	1.02	0.95	2075580.0	2037521.0
2005-04-20	0.96	0.95	0.96	0.95	937292.0	892162.0
2005-04-21	0.95	0.94	0.97	0.94	1157955.0	1100053.0
2005-04-22	0.93	0.9	0.94	0.87	2727659.0	2464580.0
2005-04-25	0.89	0.9	0.9	0.88	1375074.0	1221383.0
2005-04-26	0.9	0.92	0.92	0.89	1200563.0	1090564.0
2005-04-27	0.92	0.89	0.92	0.89	956428.0	859154.0
2005-04-28	0.9	0.92	0.93	0.86	3164716.0	2833622.0
2005-04-29	0.91	0.91	0.92	0.89	1112133.0	1005486.0
2005-05-09	0.92	0.87	0.93	0.87	911679.0	804678.0
2005-05-10	0.87	0.86	0.88	0.84	1750235.0	1498401.0
2005-05-11	0.85	0.85	0.87	0.85	903806.0	775548.0
2005-05-12	0.86	0.86	0.86	0.84	1115786.0	957472.0
2005-05-13	0.86	0.87	0.87	0.85	1120750.0	967618.0
2005-05-16	0.87	0.86	0.87	0.86	885030.0	762403.0
2005-05-17	0.86	0.87	0.88	0.85	863382.0	749958.0
2005-05-18	0.87	0.89	0.89	0.87	1267466.0	1115918.0
2005-05-19	0.89	0.89	0.9	0.88	1329058.0	1183387.0
2005-05-20	0.89	0.89	0.91	0.89	1264764.0	1138172.0
2005-05-23	0.98	0.98	0.98	0.97	32920743.0	32216679.0
2005-05-24	0.89	0.93	0.95	0.89	15733498.0	14534819.0
2005-05-25	0.92	0.92	0.93	0.9	7176123.0	6584242.0
2005-05-26	0.92	0.94	0.97	0.92	9003537.0	8501528.0
2005-05-27	0.92	0.91	0.94	0.91	3273496.0	3024369.0
2005-05-30	0.91	0.92	0.93	0.91	2249408.0	2063038.0
2005-05-31	0.94	0.93	0.95	0.91	2615574.0	2416347.0
2005-06-01	0.91	0.88	0.93	0.87	2656847.0	2385439.0
2005-06-02	0.88	0.87	0.88	0.85	2451868.0	2121058.0
2005-06-03	0.87	0.87	0.88	0.86	1346480.0	1170852.0
2005-06-06	0.87	0.92	0.95	0.87	3267044.0	2938457.0
2005-06-07	0.91	0.9	0.93	0.9	3292644.0	3007310.0
2005-06-08	0.9	0.96	0.97	0.9	10448777.0	9831223.0
2005-06-09	0.95	0.95	0.97	0.94	6829935.0	6492994.0
2005-06-10	0.96	0.91	0.96	0.91	4851109.0	4524451.0
2005-06-13	0.93	0.94	0.95	0.92	3861123.0	3625654.0
2005-06-14	0.93	0.93	0.96	0.92	4658760.0	4405117.0
2005-06-15	0.92	0.88	0.93	0.88	2325239.0	2107454.0
2005-06-16	0.89	0.9	0.91	0.88	1391393.0	1237588.0
2005-06-17	0.9	0.88	0.9	0.88	2112114.0	1875014.0
2005-06-20	0.88	0.92	0.92	0.88	2928728.0	2654074.0
2005-06-21	0.91	0.91	0.92	0.91	1825176.0	1666355.0
2005-06-22	0.92	0.93	0.93	0.9	1959086.0	1796406.0
2005-06-23	0.95	0.93	0.97	0.93	8137118.0	7767237.0
2005-06-24	0.93	0.93	0.93	0.91	1939828.0	1780597.0
2005-06-27	0.95	0.96	0.96	0.93	5640117.0	5371429.0
2005-06-28	0.94	0.95	0.95	0.93	3498311.0	3316351.0
2005-06-29	0.95	0.96	0.96	0.94	3244816.0	3103514.0
2005-06-30	0.95	0.92	0.96	0.92	2007054.0	1883831.0
2005-07-01	0.92	0.88	0.92	0.88	2672220.0	2401690.0
2005-07-04	0.88	0.87	0.88	0.85	2264678.0	1951913.0
2005-07-05	0.87	0.88	0.88	0.86	1019538.0	885101.0
2005-07-06	0.88	0.88	0.88	0.86	783178.0	685324.0
2005-07-07	0.88	0.88	0.88	0.87	959245.0	844313.0
2005-07-08	0.88	0.85	0.88	0.85	1252568.0	1075053.0
2005-07-11	0.87	0.86	0.87	0.86	1206832.0	1044057.0
2005-07-12	0.86	0.86	0.87	0.8	3095709.0	2595612.0
2005-07-13	0.85	0.85	0.86	0.84	1814821.0	1545170.0
2005-07-14	0.84	0.85	0.86	0.84	2283875.0	1937899.0
2005-07-15	0.85	0.84	0.87	0.83	1317251.0	1117363.0
2005-07-18	0.84	0.87	0.88	0.84	10101131.0	8774038.0
2005-07-19	0.87	0.88	0.9	0.87	8371014.0	7429788.0
2005-07-20	0.88	0.91	0.91	0.87	11027629.0	9890520.0
2005-07-21	0.91	0.91	0.91	0.89	8336742.0	7534931.0
2005-07-22	0.9	0.9	0.92	0.88	13421046.0	12069047.0
2005-07-25	0.9	0.93	0.95	0.9	15350458.0	14251200.0
2005-07-26	0.94	0.95	0.97	0.93	15209493.0	14429831.0
2005-07-27	0.95	0.95	0.96	0.92	10229096.0	9647607.0
2005-07-28	0.95	0.94	0.96	0.93	10299207.0	9820176.0
2005-07-29	0.93	0.94	0.94	0.92	3977202.0	3700069.0
2005-08-01	0.96	0.94	0.96	0.93	3372323.0	3183623.0
2005-08-02	0.94	0.94	0.94	0.93	2427384.0	2272147.0
2005-08-03	0.95	0.95	0.96	0.93	6289733.0	5973700.0
2005-08-04	0.94	0.92	0.94	0.91	3461991.0	3208582.0
2005-08-05	0.92	0.95	0.95	0.92	4654241.0	4373941.0
2005-08-08	0.98	1.03	1.04	0.97	19955256.0	20421011.0
2005-08-09	1.02	1.03	1.03	0.98	7467513.0	7542194.0
2005-08-10	1.02	1.02	1.03	1.0	5669858.0	5736446.0
2005-08-11	1.02	1.02	1.06	1.01	8748242.0	9035711.0
2005-08-12	1.02	1.01	1.05	1.01	7653398.0	7846225.0
2005-08-15	1.02	1.04	1.06	1.01	8328363.0	8610926.0
2005-08-16	1.05	1.06	1.07	1.02	12445854.0	13047345.0
2005-08-17	1.07	1.07	1.07	1.04	7743504.0	8203658.0
2005-08-18	1.07	1.0	1.07	1.0	10737081.0	11160270.0
2005-08-19	1.0	0.99	1.04	0.98	6419496.0	6443312.0
2005-08-22	0.99	0.99	1.02	0.98	3840944.0	3822821.0
2005-08-23	0.99	0.99	1.01	0.98	2761077.0	2740088.0
2005-08-24	1.0	1.0	1.0	0.99	2442172.0	2437758.0
