date	open	close	high	low	volume	money
2005-01-04	2.69	2.7	2.75	2.67	818863.0	2207282.0
2005-01-05	2.69	2.72	2.74	2.69	966634.0	2628635.0
2005-01-06	2.71	2.68	2.74	2.66	901920.0	2447106.0
2005-01-07	2.68	2.66	2.69	2.62	840368.0	2237445.0
2005-01-10	2.66	2.67	2.7	2.65	913088.0	2444732.0
2005-01-11	2.67	2.69	2.69	2.62	769194.0	2038716.0
2005-01-12	2.67	2.66	2.68	2.63	838965.0	2230465.0
2005-01-13	2.65	2.71	2.74	2.65	1463864.0	3946905.0
2005-01-14	2.69	2.64	2.73	2.64	684407.0	1844685.0
2005-01-17	2.63	2.64	2.67	2.62	723923.0	1910619.0
2005-01-18	2.64	2.66	2.69	2.64	788510.0	2105945.0
2005-01-19	2.66	2.66	2.69	2.63	605841.0	1609493.0
2005-01-20	2.66	2.63	2.66	2.63	703623.0	1861121.0
2005-01-21	2.63	2.65	2.67	2.62	1145978.0	3030427.0
2005-01-24	2.68	2.66	2.7	2.64	1531088.0	4093913.0
2005-01-25	2.66	2.65	2.66	2.62	824000.0	2176144.0
2005-01-26	2.65	2.63	2.67	2.62	1004747.0	2658379.0
2005-01-27	2.63	2.62	2.69	2.57	678795.0	1779312.0
2005-01-28	2.61	2.55	2.63	2.52	527042.0	1366220.0
2005-01-31	2.55	2.42	2.55	2.42	758529.0	1871682.0
2005-02-01	2.42	2.42	2.48	2.38	624080.0	1527526.0
2005-02-02	2.42	2.6	2.61	2.41	1238956.0	3054739.0
2005-02-03	2.59	2.52	2.63	2.42	833821.0	2115292.0
2005-02-04	2.54	2.56	2.57	2.48	733978.0	1854883.0
2005-02-16	2.54	2.58	2.59	2.54	1249593.0	3213840.0
2005-02-17	2.57	2.56	2.58	2.54	544345.0	1394357.0
2005-02-18	2.56	2.56	2.59	2.52	974818.0	2497195.0
2005-02-21	2.55	2.54	2.59	2.5	1012698.0	2580080.0
2005-02-22	2.54	2.59	2.62	2.51	1538688.0	3935187.0
2005-02-23	2.59	2.62	2.63	2.56	1602251.0	4175303.0
2005-02-24	2.62	2.57	2.62	2.52	1085674.0	2791446.0
2005-02-25	2.55	2.54	2.59	2.51	971755.0	2477581.0
2005-02-28	2.54	2.71	2.72	2.48	3626659.0	9507030.0
2005-03-01	2.71	2.65	2.78	2.59	4048218.0	11029973.0
2005-03-02	2.64	2.59	2.65	2.55	987678.0	2560331.0
2005-03-03	2.59	2.61	2.63	2.56	1126337.0	2928886.0
2005-03-04	2.6	2.61	2.65	2.54	990952.0	2556096.0
2005-03-07	2.6	2.58	2.62	2.54	978793.0	2527715.0
2005-03-08	2.58	2.58	2.58	2.58	0.0	0.0
2005-03-09	2.58	2.6	2.64	2.58	1134497.0	2960043.0
2005-03-10	2.59	2.56	2.6	2.54	990133.0	2542135.0
2005-03-11	2.56	2.51	2.58	2.49	740291.0	1865504.0
2005-03-14	2.51	2.55	2.56	2.45	1113867.0	2791379.0
2005-03-15	2.54	2.63	2.64	2.49	2909858.0	7528057.0
2005-03-16	2.63	2.51	2.63	2.45	1910938.0	4795154.0
2005-03-17	2.5	2.51	2.53	2.42	809737.0	2008523.0
2005-03-18	2.51	2.45	2.52	2.42	882457.0	2172131.0
2005-03-21	2.45	2.45	2.49	2.44	783549.0	1930610.0
2005-03-22	2.45	2.4	2.47	2.39	427667.0	1038871.0
2005-03-23	2.42	2.44	2.46	2.4	542896.0	1321618.0
2005-03-24	2.43	2.42	2.46	2.39	310988.0	756360.0
2005-03-25	2.42	2.46	2.5	2.41	461478.0	1134005.0
2005-03-28	2.46	2.5	2.51	2.42	581407.0	1432935.0
2005-03-29	2.5	2.51	2.54	2.44	998434.0	2496924.0
2005-03-30	2.51	2.5	2.52	2.45	648748.0	1613415.0
2005-03-31	2.51	2.46	2.51	2.42	400505.0	980309.0
