date	open	close	high	low	volume	money
2005-01-04	0.41	0.41	0.41	0.41	649676.0	267932.0
2005-01-05	0.43	0.43	0.43	0.43	516426.0	223410.0
2005-01-06	0.45	0.45	0.45	0.44	12019523.0	5442442.0
2005-01-07	0.45	0.47	0.48	0.44	7303909.0	3387744.0
2005-01-10	0.46	0.45	0.48	0.45	4925559.0	2255048.0
2005-01-11	0.45	0.47	0.47	0.45	4867625.0	2288044.0
2005-01-12	0.48	0.48	0.5	0.47	5148567.0	2479603.0
2005-01-13	0.49	0.51	0.51	0.47	8099399.0	4071363.0
2005-01-14	0.53	0.51	0.53	0.49	10941154.0	5626172.0
2005-01-17	0.5	0.5	0.52	0.49	6060929.0	3061388.0
2005-01-18	0.5	0.49	0.5	0.48	8056306.0	3943852.0
2005-01-19	0.49	0.5	0.52	0.48	4065511.0	2064459.0
2005-01-20	0.5	0.48	0.5	0.48	4521472.0	2183901.0
2005-01-21	0.45	0.47	0.48	0.45	5766983.0	2677470.0
2005-01-24	0.47	0.48	0.49	0.46	3976501.0	1886389.0
2005-01-25	0.48	0.49	0.5	0.47	4115977.0	2011096.0
2005-01-26	0.49	0.47	0.49	0.47	3911064.0	1863008.0
2005-01-27	0.46	0.47	0.48	0.46	2014226.0	943032.0
2005-01-28	0.46	0.45	0.47	0.45	3241856.0	1463637.0
2005-01-31	0.43	0.43	0.44	0.43	3783702.0	1623015.0
2005-02-01	0.42	0.43	0.44	0.42	2120232.0	911611.0
2005-02-02	0.43	0.45	0.45	0.42	3138594.0	1385111.0
2005-02-03	0.45	0.46	0.46	0.44	2920689.0	1324395.0
2005-02-04	0.45	0.45	0.46	0.44	1996155.0	898265.0
2005-02-16	0.45	0.47	0.47	0.45	3007483.0	1412285.0
2005-02-17	0.48	0.48	0.48	0.47	1720750.0	819749.0
2005-02-18	0.48	0.46	0.48	0.46	1653340.0	781684.0
2005-02-21	0.46	0.48	0.48	0.46	2749722.0	1313944.0
2005-02-22	0.48	0.48	0.48	0.48	0.0	0.0
2005-02-23	0.51	0.51	0.51	0.49	5862741.0	2934384.0
2005-02-24	0.5	0.49	0.51	0.48	3138345.0	1562934.0
2005-02-25	0.49	0.51	0.52	0.49	5082596.0	2592455.0
2005-02-28	0.51	0.54	0.54	0.5	10382140.0	5550108.0
2005-03-01	0.54	0.55	0.55	0.52	7055195.0	3798215.0
2005-03-02	0.54	0.52	0.54	0.52	4173246.0	2185770.0
2005-03-03	0.5	0.5	0.52	0.49	4522286.0	2268497.0
2005-03-04	0.5	0.52	0.53	0.5	2821111.0	1450285.0
2005-03-07	0.52	0.53	0.53	0.51	1826013.0	960839.0
2005-03-08	0.53	0.53	0.53	0.52	2552787.0	1334265.0
2005-03-09	0.52	0.52	0.53	0.51	3515057.0	1819182.0
2005-03-10	0.51	0.53	0.53	0.51	3476169.0	1815539.0
2005-03-11	0.52	0.52	0.53	0.51	2366653.0	1230593.0
2005-03-14	0.53	0.52	0.53	0.51	2323933.0	1191151.0
2005-03-15	0.51	0.51	0.52	0.51	1173795.0	602171.0
2005-03-16	0.51	0.51	0.52	0.5	1267747.0	646540.0
2005-03-17	0.52	0.51	0.52	0.5	1517209.0	773808.0
2005-03-18	0.52	0.5	0.52	0.5	2157712.0	1088398.0
2005-03-21	0.49	0.5	0.51	0.49	985397.0	493496.0
2005-03-22	0.5	0.48	0.5	0.48	3049234.0	1484038.0
2005-03-23	0.47	0.46	0.47	0.46	2513216.0	1157465.0
2005-03-24	0.46	0.46	0.47	0.45	1216122.0	555614.0
2005-03-25	0.46	0.49	0.49	0.46	2417499.0	1172016.0
2005-03-28	0.49	0.48	0.51	0.48	4073460.0	2011790.0
2005-03-29	0.5	0.48	0.5	0.46	2392382.0	1143321.0
2005-03-30	0.47	0.45	0.48	0.45	2494794.0	1147430.0
2005-03-31	0.45	0.46	0.46	0.45	1657457.0	758770.0
2005-04-01	0.45	0.47	0.48	0.45	1808755.0	835622.0
2005-04-04	0.47	0.46	0.48	0.46	1207211.0	569398.0
2005-04-05	0.46	0.47	0.47	0.46	1179112.0	552314.0
2005-04-06	0.47	0.49	0.49	0.47	3641820.0	1786299.0
2005-04-07	0.49	0.49	0.5	0.48	2738595.0	1346384.0
2005-04-08	0.49	0.49	0.5	0.49	1338738.0	664774.0
2005-04-11	0.5	0.5	0.52	0.5	3195785.0	1644302.0
2005-04-12	0.5	0.49	0.5	0.48	1242261.0	609540.0
2005-04-13	0.49	0.5	0.51	0.49	1859144.0	929725.0
2005-04-14	0.5	0.5	0.5	0.5	0.0	0.0
2005-04-15	0.51	0.48	0.52	0.48	2332916.0	1152821.0
2005-04-18	0.47	0.48	0.5	0.46	1612837.0	788612.0
2005-04-19	0.48	0.48	0.5	0.47	936849.0	450790.0
2005-04-20	0.49	0.46	0.49	0.46	2053702.0	944272.0
2005-04-21	0.45	0.43	0.46	0.43	2179645.0	959941.0
2005-04-22	0.43	0.42	0.43	0.41	1906123.0	792035.0
2005-04-25	0.41	0.43	0.43	0.4	1225568.0	509929.0
2005-04-26	0.41	0.41	0.41	0.41	1027148.0	416689.0
2005-04-27	0.39	0.39	0.39	0.39	598823.0	230832.0
2005-04-28	0.37	0.37	0.38	0.37	4283167.0	1586395.0
2005-04-29	0.37	0.37	0.37	0.36	1441221.0	523226.0
2005-05-09	0.35	0.35	0.35	0.35	883977.0	307568.0
2005-05-10	0.33	0.33	0.33	0.33	812689.0	268439.0
2005-05-11	0.31	0.31	0.32	0.31	2548563.0	802103.0
2005-05-12	0.3	0.3	0.31	0.3	2105387.0	630883.0
2005-05-13	0.29	0.31	0.31	0.29	2611262.0	801288.0
2005-05-16	0.32	0.32	0.33	0.31	2144013.0	688625.0
2005-05-17	0.32	0.31	0.32	0.31	1697379.0	536187.0
2005-05-18	0.31	0.33	0.33	0.31	1958467.0	637803.0
2005-05-19	0.32	0.34	0.35	0.32	2588336.0	881686.0
2005-05-20	0.34	0.33	0.34	0.32	2335292.0	763659.0
2005-05-23	0.33	0.33	0.33	0.31	1179319.0	379461.0
2005-05-24	0.32	0.33	0.33	0.32	648725.0	211636.0
2005-05-25	0.33	0.33	0.34	0.33	589972.0	195937.0
2005-05-26	0.33	0.33	0.34	0.33	648012.0	215190.0
2005-05-27	0.33	0.34	0.34	0.33	1437948.0	482066.0
2005-05-30	0.34	0.34	0.34	0.33	607265.0	203060.0
2005-05-31	0.34	0.33	0.34	0.33	427731.0	143826.0
2005-06-01	0.34	0.33	0.34	0.32	613443.0	201654.0
2005-06-02	0.33	0.32	0.33	0.32	1231568.0	394863.0
2005-06-03	0.32	0.32	0.32	0.31	964652.0	304698.0
2005-06-06	0.32	0.32	0.33	0.31	791302.0	252701.0
2005-06-07	0.32	0.32	0.33	0.32	759228.0	245387.0
2005-06-08	0.32	0.34	0.34	0.32	3469468.0	1170579.0
2005-06-09	0.34	0.35	0.36	0.34	2714891.0	939550.0
2005-06-10	0.35	0.36	0.37	0.35	4508771.0	1629579.0
2005-06-13	0.36	0.35	0.37	0.35	2474304.0	882962.0
2005-06-14	0.35	0.35	0.36	0.34	1709141.0	599347.0
2005-06-15	0.35	0.37	0.37	0.33	6261071.0	2254553.0
2005-06-16	0.36	0.37	0.39	0.35	4377867.0	1640460.0
2005-06-17	0.36	0.35	0.38	0.35	4303733.0	1551994.0
2005-06-20	0.35	0.35	0.36	0.34	2652229.0	912202.0
2005-06-21	0.35	0.35	0.36	0.35	1228538.0	431024.0
2005-06-22	0.35	0.36	0.37	0.35	1724587.0	620109.0
2005-06-23	0.35	0.35	0.36	0.35	1014085.0	356450.0
2005-06-24	0.35	0.35	0.35	0.34	750905.0	259597.0
2005-06-27	0.35	0.35	0.36	0.34	1001609.0	350592.0
2005-06-28	0.35	0.35	0.35	0.35	0.0	0.0
2005-06-29	0.34	0.34	0.35	0.33	1962976.0	663205.0
2005-06-30	0.33	0.32	0.34	0.32	1446562.0	476175.0
2005-07-01	0.31	0.31	0.33	0.31	1091605.0	345233.0
2005-07-04	0.3	0.32	0.32	0.3	1871845.0	577355.0
2005-07-05	0.33	0.33	0.33	0.33	1322627.0	440823.0
2005-07-06	0.35	0.35	0.35	0.35	869601.0	304470.0
2005-07-07	0.35	0.34	0.35	0.33	4143358.0	1410087.0
2005-07-08	0.33	0.32	0.34	0.32	1753578.0	566055.0
2005-07-11	0.33	0.31	0.33	0.3	980335.0	306873.0
2005-07-12	0.3	0.31	0.32	0.29	1203587.0	368685.0
2005-07-13	0.32	0.31	0.32	0.31	1213098.0	380054.0
2005-07-14	0.3	0.31	0.31	0.3	421196.0	129558.0
2005-07-15	0.3	0.31	0.31	0.3	537634.0	163969.0
2005-07-18	0.3	0.3	0.31	0.3	586110.0	174785.0
2005-07-19	0.29	0.29	0.29	0.29	513277.0	149203.0
2005-07-20	0.29	0.29	0.29	0.28	806154.0	229047.0
2005-07-21	0.29	0.29	0.29	0.28	632685.0	182495.0
2005-07-22	0.3	0.3	0.3	0.29	1052693.0	312033.0
2005-07-25	0.29	0.29	0.3	0.29	684369.0	203297.0
2005-07-26	0.29	0.31	0.31	0.29	1127594.0	338903.0
2005-07-27	0.3	0.31	0.31	0.3	917839.0	279587.0
2005-07-28	0.31	0.31	0.31	0.31	964171.0	299675.0
2005-07-29	0.31	0.3	0.31	0.3	1141222.0	347406.0
2005-08-01	0.3	0.3	0.31	0.29	796049.0	238750.0
2005-08-02	0.3	0.31	0.31	0.3	949384.0	290313.0
2005-08-03	0.31	0.31	0.32	0.3	1637681.0	512981.0
2005-08-04	0.31	0.32	0.32	0.31	1498365.0	472168.0
2005-08-05	0.31	0.32	0.32	0.31	1629477.0	517898.0
2005-08-08	0.32	0.33	0.34	0.32	2421432.0	795368.0
2005-08-09	0.33	0.33	0.33	0.32	2783744.0	913681.0
2005-08-10	0.33	0.34	0.35	0.33	2670627.0	908833.0
2005-08-11	0.34	0.34	0.35	0.34	3523433.0	1210761.0
2005-08-12	0.34	0.34	0.34	0.34	0.0	0.0
2005-08-15	0.33	0.36	0.36	0.33	4975663.0	1755288.0
2005-08-16	0.36	0.38	0.38	0.36	3358210.0	1265500.0
2005-08-17	0.4	0.37	0.4	0.36	7445393.0	2786643.0
2005-08-18	0.37	0.35	0.39	0.35	5852000.0	2216852.0
2005-08-19	0.35	0.35	0.36	0.34	4296913.0	1512690.0
2005-08-22	0.34	0.36	0.36	0.34	2293956.0	813028.0
2005-08-23	0.36	0.36	0.38	0.35	2530545.0	913089.0
2005-08-24	0.36	0.37	0.37	0.36	3051985.0	1105958.0
2005-08-25	0.37	0.38	0.39	0.37	7259247.0	2775646.0
2005-08-26	0.38	0.4	0.4	0.38	2999291.0	1200975.0
2005-08-29	0.41	0.42	0.42	0.39	12506549.0	5194982.0
2005-08-30	0.4	0.4	0.41	0.4	3552543.0	1424895.0
2005-08-31	0.39	0.38	0.39	0.38	4156713.0	1590493.0
2005-09-01	0.38	0.4	0.4	0.38	4115169.0	1630753.0
2005-09-02	0.4	0.4	0.41	0.4	2590921.0	1045834.0
2005-09-05	0.4	0.42	0.42	0.4	3752121.0	1564570.0
2005-09-06	0.43	0.41	0.44	0.4	5270179.0	2227287.0
2005-09-07	0.4	0.42	0.42	0.4	2488461.0	1017745.0
2005-09-08	0.41	0.41	0.42	0.4	1901311.0	777466.0
2005-09-09	0.41	0.41	0.42	0.4	1576664.0	648920.0
2005-09-12	0.41	0.43	0.43	0.41	3229148.0	1374976.0
2005-09-13	0.44	0.45	0.45	0.43	4495998.0	1990088.0
2005-09-14	0.45	0.43	0.45	0.42	4799164.0	2099171.0
2005-09-15	0.43	0.45	0.45	0.43	5442092.0	2433600.0
2005-09-16	0.45	0.46	0.46	0.44	4024770.0	1829874.0
2005-09-19	0.46	0.48	0.48	0.45	3773591.0	1778432.0
2005-09-20	0.48	0.5	0.5	0.47	10376074.0	5069592.0
2005-09-21	0.5	0.49	0.51	0.48	10781450.0	5354156.0
2005-09-22	0.48	0.46	0.48	0.46	5694168.0	2642173.0
2005-09-23	0.45	0.47	0.48	0.45	6016897.0	2839641.0
2005-09-26	0.47	0.45	0.48	0.45	4891150.0	2238943.0
2005-09-27	0.45	0.43	0.45	0.43	4015324.0	1752437.0
2005-09-28	0.43	0.41	0.43	0.41	4669396.0	1932151.0
2005-09-29	0.41	0.42	0.43	0.41	2379116.0	1000395.0
2005-09-30	0.42	0.42	0.43	0.42	1735768.0	734151.0
2005-10-10	0.41	0.41	0.43	0.4	1051624.0	439534.0
2005-10-11	0.41	0.43	0.43	0.41	3229362.0	1385904.0
2005-10-12	0.43	0.45	0.45	0.42	1523197.0	669045.0
2005-10-13	0.44	0.42	0.45	0.42	1983008.0	850955.0
2005-10-14	0.42	0.42	0.43	0.41	718231.0	300478.0
2005-10-17	0.41	0.42	0.42	0.41	740004.0	307752.0
2005-10-18	0.43	0.43	0.44	0.43	1951522.0	843549.0
2005-10-19	0.43	0.44	0.45	0.43	1601615.0	704632.0
2005-10-20	0.43	0.42	0.44	0.42	1703884.0	715143.0
2005-10-21	0.42	0.42	0.42	0.4	1540966.0	642464.0
2005-10-24	0.42	0.41	0.42	0.41	1406177.0	581003.0
2005-10-25	0.41	0.4	0.41	0.4	2146348.0	861631.0
2005-10-26	0.39	0.38	0.4	0.38	2760474.0	1058965.0
2005-10-27	0.38	0.37	0.38	0.37	1192894.0	444649.0
2005-10-28	0.37	0.36	0.38	0.35	1372226.0	494185.0
2005-10-31	0.36	0.38	0.38	0.36	1328467.0	493628.0
2005-11-01	0.37	0.37	0.38	0.36	866155.0	318762.0
2005-11-02	0.37	0.37	0.38	0.37	812748.0	304574.0
2005-11-03	0.38	0.38	0.38	0.37	669233.0	249388.0
2005-11-04	0.37	0.39	0.39	0.37	1033992.0	392934.0
2005-11-07	0.38	0.38	0.38	0.37	1052693.0	396160.0
2005-11-08	0.38	0.38	0.38	0.37	560137.0	213033.0
2005-11-09	0.38	0.39	0.4	0.38	1312896.0	506508.0
2005-11-10	0.39	0.37	0.39	0.37	1267872.0	472333.0
2005-11-11	0.37	0.37	0.37	0.36	286817.0	105526.0
2005-11-14	0.36	0.38	0.38	0.36	566149.0	213438.0
2005-11-15	0.38	0.38	0.39	0.38	653478.0	249157.0
2005-11-16	0.39	0.38	0.39	0.37	634468.0	241046.0
2005-11-17	0.38	0.39	0.4	0.38	1680745.0	648801.0
2005-11-18	0.4	0.39	0.4	0.38	1216063.0	477041.0
2005-11-21	0.39	0.39	0.4	0.39	927837.0	363577.0
2005-11-22	0.39	0.39	0.39	0.38	1632560.0	630495.0
2005-11-23	0.39	0.4	0.4	0.38	1616740.0	628904.0
2005-11-24	0.39	0.4	0.4	0.39	1055349.0	417389.0
2005-11-25	0.4	0.4	0.4	0.39	884037.0	350835.0
2005-11-28	0.39	0.4	0.41	0.39	1147745.0	461553.0
2005-11-29	0.4	0.39	0.4	0.38	912439.0	358269.0
2005-11-30	0.38	0.39	0.39	0.37	778648.0	295478.0
2005-12-01	0.38	0.39	0.39	0.38	733677.0	282425.0
2005-12-02	0.39	0.37	0.39	0.37	740652.0	278220.0
2005-12-05	0.37	0.35	0.37	0.35	1450127.0	516053.0
2005-12-06	0.35	0.35	0.36	0.34	685617.0	235704.0
2005-12-07	0.35	0.36	0.36	0.35	608922.0	215834.0
2005-12-08	0.37	0.37	0.37	0.37	557892.0	208480.0
2005-12-09	0.39	0.38	0.39	0.37	4327163.0	1666387.0
2005-12-12	0.39	0.38	0.39	0.37	1279593.0	483579.0
2005-12-13	0.38	0.38	0.39	0.38	810930.0	309082.0
2005-12-14	0.38	0.38	0.38	0.38	463375.0	175481.0
2005-12-15	0.38	0.38	0.38	0.38	736054.0	279425.0
2005-12-16	0.38	0.38	0.38	0.38	325058.0	123110.0
2005-12-19	0.38	0.38	0.38	0.38	798431.0	300188.0
2005-12-20	0.38	0.37	0.38	0.37	774668.0	287988.0
2005-12-21	0.37	0.37	0.38	0.37	762193.0	283251.0
2005-12-22	0.37	0.37	0.37	0.37	700409.0	258802.0
2005-12-23	0.37	0.38	0.38	0.37	652884.0	244587.0
2005-12-26	0.38	0.38	0.38	0.37	879516.0	333750.0
2005-12-27	0.38	0.39	0.39	0.38	1147739.0	442439.0
2005-12-28	0.39	0.39	0.39	0.38	1028930.0	391913.0
2005-12-29	0.39	0.38	0.39	0.38	699429.0	266529.0
2005-12-30	0.38	0.4	0.4	0.38	3368434.0	1324058.0
2006-01-04	0.39	0.4	0.4	0.39	1296167.0	514261.0
2006-01-05	0.4	0.4	0.4	0.38	970391.0	378321.0
2006-01-06	0.4	0.4	0.4	0.39	1258242.0	494670.0
2006-01-09	0.4	0.4	0.4	0.39	1234063.0	490655.0
2006-01-10	0.4	0.4	0.41	0.39	940598.0	375274.0
2006-01-11	0.4	0.4	0.4	0.4	936184.0	371910.0
2006-01-12	0.39	0.4	0.4	0.39	956929.0	378559.0
2006-01-13	0.4	0.41	0.42	0.4	2442563.0	993507.0
2006-01-16	0.41	0.41	0.41	0.4	1028930.0	418105.0
2006-01-17	0.4	0.41	0.42	0.4	1248499.0	512296.0
2006-01-18	0.41	0.41	0.42	0.41	1461414.0	603620.0
2006-01-19	0.42	0.42	0.42	0.4	1302381.0	539511.0
2006-01-20	0.42	0.44	0.44	0.4	5626521.0	2343294.0
2006-01-23	0.43	0.42	0.44	0.42	4485050.0	1894596.0
2006-01-24	0.42	0.4	0.42	0.4	1911072.0	779610.0
2006-01-25	0.41	0.39	0.41	0.39	1295015.0	507070.0
2006-02-06	0.39	0.4	0.4	0.39	1007425.0	401556.0
2006-02-07	0.4	0.4	0.4	0.4	1031865.0	413240.0
2006-02-08	0.4	0.4	0.41	0.39	963583.0	380463.0
2006-02-09	0.4	0.4	0.41	0.4	1351178.0	543394.0
2006-02-10	0.4	0.4	0.4	0.39	1025616.0	408324.0
2006-02-13	0.4	0.4	0.4	0.4	1064230.0	426262.0
2006-02-14	0.4	0.41	0.41	0.4	1867212.0	759705.0
2006-02-15	0.41	0.41	0.41	0.41	1027671.0	419967.0
2006-02-16	0.41	0.4	0.42	0.4	1002791.0	406179.0
2006-02-17	0.4	0.4	0.4	0.39	653721.0	258681.0
2006-02-20	0.39	0.4	0.41	0.39	554268.0	222247.0
2006-02-21	0.4	0.4	0.4	0.4	914691.0	364843.0
2006-02-22	0.4	0.4	0.4	0.4	878868.0	349785.0
2006-02-23	0.39	0.4	0.41	0.39	1411512.0	566112.0
2006-02-24	0.4	0.4	0.41	0.4	888658.0	356543.0
2006-02-27	0.4	0.4	0.4	0.4	821742.0	328831.0
2006-02-28	0.4	0.41	0.42	0.4	2756726.0	1126127.0
2006-03-01	0.41	0.42	0.42	0.41	2457617.0	1027347.0
2006-03-02	0.42	0.42	0.43	0.41	4457134.0	1882322.0
2006-03-03	0.42	0.41	0.43	0.41	2137936.0	899606.0
2006-03-06	0.42	0.39	0.42	0.39	1993701.0	800799.0
2006-03-07	0.39	0.39	0.39	0.38	2631288.0	1006431.0
2006-03-08	0.38	0.38	0.39	0.38	970902.0	373597.0
2006-03-09	0.39	0.39	0.39	0.37	1554255.0	590634.0
2006-03-10	0.38	0.38	0.39	0.38	1413651.0	539608.0
2006-03-13	0.38	0.39	0.39	0.38	566607.0	216425.0
2006-03-14	0.38	0.38	0.39	0.38	564034.0	217064.0
2006-03-15	0.38	0.39	0.39	0.38	645321.0	250119.0
2006-03-16	0.39	0.39	0.39	0.38	1324778.0	505321.0
2006-03-17	0.38	0.38	0.39	0.38	896025.0	341639.0
2006-03-20	0.38	0.38	0.38	0.37	468722.0	178422.0
2006-03-21	0.38	0.39	0.39	0.38	600695.0	231264.0
2006-03-22	0.39	0.38	0.39	0.38	766001.0	293219.0
2006-03-23	0.38	0.39	0.39	0.38	1165406.0	446052.0
2006-03-24	0.39	0.39	0.39	0.38	740212.0	285070.0
2006-03-27	0.38	0.39	0.39	0.38	673177.0	258434.0
2006-03-28	0.39	0.4	0.4	0.38	1374151.0	541171.0
2006-03-29	0.4	0.39	0.4	0.38	1368293.0	532698.0
2006-03-30	0.38	0.38	0.39	0.38	677835.0	259001.0
2006-03-31	0.38	0.4	0.4	0.38	5947913.0	2347201.0
2006-04-03	0.4	0.4	0.41	0.39	2989494.0	1184284.0
2006-04-04	0.39	0.39	0.39	0.39	2244904.0	871103.0
2006-04-05	0.39	0.39	0.39	0.38	2145243.0	828382.0
2006-04-06	0.39	0.39	0.39	0.39	2671708.0	1036789.0
2006-04-07	0.38	0.4	0.4	0.38	3617047.0	1423366.0
2006-04-10	0.4	0.42	0.42	0.39	7934996.0	3258734.0
2006-04-11	0.43	0.41	0.43	0.41	5040482.0	2088710.0
2006-04-12	0.41	0.41	0.42	0.4	2453239.0	1001054.0
2006-04-13	0.4	0.41	0.42	0.4	2842171.0	1165956.0
2006-04-14	0.41	0.41	0.42	0.4	2890089.0	1187651.0
2006-04-17	0.41	0.41	0.42	0.41	1861818.0	770577.0
2006-04-18	0.41	0.4	0.41	0.39	2903063.0	1156058.0
2006-04-19	0.39	0.4	0.4	0.39	1320649.0	519711.0
2006-04-20	0.4	0.39	0.4	0.39	2326529.0	906191.0
2006-04-21	0.4	0.4	0.41	0.39	1998781.0	799003.0
2006-04-24	0.38	0.38	0.4	0.38	1358640.0	513506.0
2006-04-25	0.36	0.36	0.36	0.36	765757.0	274557.0
2006-04-26	0.34	0.35	0.37	0.34	3433675.0	1198349.0
2006-04-27	0.35	0.36	0.36	0.35	1656608.0	582668.0
2006-04-28	0.35	0.36	0.37	0.35	1937532.0	702310.0
2006-05-08	0.36	0.36	0.37	0.36	2314119.0	840406.0
2006-05-09	0.37	0.37	0.37	0.35	5068273.0	1821965.0
2006-05-10	0.36	0.38	0.38	0.36	5064560.0	1886137.0
2006-05-11	0.38	0.38	0.39	0.37	3592571.0	1369289.0
2006-05-12	0.38	0.39	0.39	0.37	4612733.0	1769859.0
2006-05-15	0.39	0.41	0.41	0.38	7565045.0	2974732.0
2006-05-16	0.41	0.39	0.42	0.39	5909726.0	2386092.0
2006-05-17	0.39	0.4	0.4	0.39	3471731.0	1354298.0
2006-05-18	0.4	0.4	0.4	0.39	2275784.0	899882.0
2006-05-19	0.4	0.41	0.41	0.4	3273032.0	1320293.0
2006-05-22	0.41	0.43	0.43	0.41	6168955.0	2627649.0
2006-05-23	0.43	0.42	0.44	0.42	4233859.0	1821633.0
2006-05-24	0.42	0.4	0.43	0.4	4025779.0	1653974.0
2006-05-25	0.41	0.42	0.42	0.4	3273496.0	1346542.0
2006-05-26	0.42	0.44	0.44	0.42	5282601.0	2294115.0
2006-05-29	0.45	0.46	0.46	0.44	3523267.0	1625394.0
2006-05-30	0.47	0.49	0.49	0.47	6052820.0	2943152.0
2006-05-31	0.5	0.51	0.51	0.5	6464475.0	3314535.0
2006-06-01	0.53	0.54	0.54	0.53	3714552.0	1998003.0
2006-06-02	0.56	0.52	0.57	0.51	11413233.0	6231784.0
2006-06-05	0.52	0.54	0.54	0.49	7421274.0	3934494.0
2006-06-06	0.57	0.57	0.57	0.54	7410978.0	4181878.0
2006-06-07	0.59	0.54	0.59	0.54	4295131.0	2384807.0
2006-06-08	0.51	0.51	0.51	0.51	815659.0	417392.0
2006-06-09	0.49	0.49	0.5	0.49	5999520.0	2932125.0
2006-06-12	0.47	0.46	0.49	0.46	3184813.0	1491124.0
2006-06-13	0.45	0.45	0.46	0.44	5514443.0	2471507.0
2006-06-14	0.45	0.47	0.47	0.45	5826212.0	2708145.0
2006-06-15	0.48	0.46	0.48	0.46	2612438.0	1226205.0
2006-06-16	0.47	0.48	0.49	0.47	3824033.0	1844788.0
2006-06-19	0.48	0.49	0.49	0.47	2441036.0	1176656.0
2006-06-20	0.49	0.49	0.49	0.47	2223607.0	1072885.0
2006-06-21	0.48	0.48	0.49	0.47	2604667.0	1246380.0
2006-06-22	0.47	0.47	0.49	0.47	1745974.0	829264.0
2006-06-23	0.46	0.47	0.47	0.45	2571554.0	1185496.0
2006-06-26	0.47	0.47	0.47	0.47	0.0	0.0
2006-06-27	0.47	0.5	0.5	0.47	1866962.0	917433.0
2006-06-28	0.51	0.51	0.52	0.5	6060947.0	3118909.0
2006-06-29	0.5	0.5	0.51	0.5	3845301.0	1945316.0
2006-06-30	0.5	0.53	0.53	0.5	5443470.0	2830531.0
2006-07-03	0.53	0.53	0.53	0.5	4207025.0	2172598.0
2006-07-04	0.53	0.52	0.54	0.5	3621295.0	1881805.0
2006-07-05	0.51	0.51	0.52	0.5	3682098.0	1886004.0
2006-07-06	0.51	0.53	0.53	0.51	2910340.0	1518324.0
2006-07-07	0.52	0.52	0.53	0.51	2174923.0	1127702.0
2006-07-10	0.52	0.53	0.53	0.51	2459346.0	1286888.0
2006-07-11	0.53	0.54	0.56	0.53	3830164.0	2097310.0
2006-07-12	0.55	0.54	0.56	0.54	3048771.0	1666185.0
2006-07-13	0.54	0.52	0.56	0.52	3164021.0	1695919.0
2006-07-14	0.49	0.49	0.5	0.49	5481490.0	2702617.0
2006-07-17	0.48	0.5	0.5	0.48	2191242.0	1088923.0
2006-07-18	0.5	0.5	0.5	0.48	1249331.0	617752.0
2006-07-19	0.5	0.49	0.5	0.49	2217488.0	1089165.0
2006-07-20	0.49	0.5	0.5	0.48	1407953.0	697657.0
2006-07-21	0.49	0.53	0.53	0.49	4549863.0	2360439.0
2006-07-24	0.52	0.54	0.55	0.5	3198892.0	1701417.0
