date	open	close	high	low	volume	money
2005-01-04	2.01	1.98	2.01	1.95	2702213.0	5353946.0
2005-01-05	1.97	2.01	2.01	1.94	2511536.0	5018939.0
2005-01-06	1.99	2.01	2.02	1.99	1181592.0	2369221.0
2005-01-07	2.01	2.05	2.1	2.01	13536248.0	27983517.0
2005-01-10	2.05	2.06	2.07	2.03	6332337.0	12934465.0
2005-01-11	2.05	2.05	2.07	2.04	1374167.0	2828154.0
2005-01-12	2.05	2.07	2.07	2.03	1098467.0	2249032.0
2005-01-13	2.07	2.07	2.1	2.05	3331646.0	6941442.0
2005-01-14	2.07	2.01	2.08	2.01	4399514.0	9003248.0
2005-01-17	1.99	1.98	2.03	1.96	6847132.0	13640180.0
2005-01-18	1.98	2.04	2.04	1.98	2461248.0	4937757.0
2005-01-19	2.05	1.93	2.06	1.92	10284107.0	20463517.0
2005-01-20	1.92	1.89	1.93	1.88	3917663.0	7432098.0
2005-01-21	1.9	1.91	1.95	1.88	6023875.0	11474985.0
2005-01-24	1.94	1.87	1.96	1.83	14890948.0	27727987.0
2005-01-25	1.86	1.88	1.88	1.82	3738596.0	6948752.0
2005-01-26	1.88	1.83	1.88	1.82	6907802.0	12684441.0
2005-01-27	1.83	1.88	1.89	1.83	5595619.0	10479273.0
2005-01-28	1.87	1.85	1.87	1.85	1293317.0	2401274.0
2005-01-31	1.84	1.81	1.86	1.79	3897669.0	7027563.0
2005-02-01	1.79	1.83	1.83	1.79	1617158.0	2948674.0
2005-02-02	1.82	1.89	1.9	1.82	2846977.0	5310747.0
2005-02-03	1.89	1.86	1.9	1.86	2294407.0	4305013.0
2005-02-04	1.86	1.88	1.91	1.85	3105139.0	5870273.0
2005-02-16	1.9	1.88	1.91	1.88	2733875.0	5156531.0
2005-02-17	1.88	1.87	1.89	1.83	1767493.0	3295779.0
2005-02-18	1.87	1.87	1.87	1.87	0.0	0.0
2005-02-21	1.87	1.91	1.92	1.85	5802223.0	11014718.0
2005-02-22	1.92	2.01	2.03	1.92	10429530.0	20774422.0
2005-02-23	2.01	2.09	2.14	2.0	16456106.0	33988397.0
2005-02-24	2.09	2.08	2.12	2.07	7518369.0	15711648.0
2005-02-25	2.08	2.07	2.12	2.05	7206589.0	15002224.0
2005-02-28	2.09	2.07	2.09	2.02	5716929.0	11702891.0
2005-03-01	2.06	2.08	2.1	2.05	3361144.0	6997637.0
2005-03-02	2.08	2.02	2.09	2.01	4730723.0	9626749.0
2005-03-03	2.01	2.04	2.07	2.0	2793291.0	5681174.0
2005-03-04	2.03	2.03	2.05	2.01	2372477.0	4810495.0
2005-03-07	2.04	2.07	2.08	2.03	3281873.0	6761206.0
2005-03-08	2.07	2.12	2.14	2.07	13113323.0	27591502.0
2005-03-09	2.12	2.11	2.13	2.09	5525545.0	11645631.0
2005-03-10	2.11	2.05	2.12	2.03	3868597.0	8040100.0
2005-03-11	2.05	2.09	2.09	2.03	4109562.0	8467156.0
2005-03-14	2.08	2.16	2.17	2.04	9531510.0	20320535.0
2005-03-15	2.16	2.15	2.23	2.13	11276176.0	24624422.0
2005-03-16	2.14	2.11	2.17	2.07	4700879.0	9970897.0
2005-03-17	2.11	2.16	2.23	2.09	8191088.0	17850721.0
2005-03-18	2.16	2.11	2.2	2.11	6240829.0	13394009.0
2005-03-21	2.13	2.19	2.19	2.09	9053295.0	19373657.0
2005-03-22	2.18	2.21	2.24	2.16	11239725.0	24751225.0
2005-03-23	2.21	2.19	2.26	2.18	9576127.0	21216543.0
2005-03-24	2.17	2.08	2.19	2.02	13220056.0	27818252.0
2005-03-25	2.08	2.07	2.11	2.05	3497215.0	7262955.0
2005-03-28	2.07	2.1	2.1	2.03	2942748.0	6048080.0
2005-03-29	2.09	2.06	2.12	2.04	2174661.0	4525559.0
2005-03-30	2.03	1.97	2.05	1.95	6914410.0	13715179.0
2005-03-31	1.96	2.02	2.04	1.96	4183230.0	8405108.0
2005-04-01	2.01	2.14	2.15	2.0	8579497.0	18005635.0
2005-04-04	2.11	2.16	2.2	2.08	8221092.0	17763165.0
2005-04-05	2.17	2.17	2.23	2.14	9954971.0	21696171.0
2005-04-06	2.16	2.23	2.25	2.16	20376814.0	45222274.0
2005-04-07	2.26	2.15	2.32	2.15	25938638.0	58228906.0
2005-04-08	2.12	2.29	2.32	2.1	14529099.0	32220910.0
2005-04-11	2.27	2.2	2.28	2.19	13601588.0	30207616.0
2005-04-12	2.15	2.09	2.15	2.0	19941882.0	41186123.0
2005-04-13	2.07	2.11	2.19	2.07	10620117.0	22321445.0
2005-04-14	2.12	2.16	2.18	2.09	11568757.0	24844048.0
2005-04-15	2.11	2.18	2.22	2.1	10201801.0	22226541.0
2005-04-18	2.17	2.13	2.2	2.09	5018542.0	10745903.0
2005-04-19	2.12	2.13	2.17	2.1	3273396.0	6972437.0
2005-04-20	2.12	2.08	2.13	2.07	4367355.0	9116665.0
2005-04-21	2.08	1.93	2.08	1.9	10807901.0	21435149.0
2005-04-22	1.93	1.96	1.99	1.91	4064880.0	7933796.0
2005-04-25	1.96	1.96	1.98	1.9	2363512.0	4563962.0
2005-04-26	1.95	1.94	1.97	1.93	2014167.0	3922854.0
2005-04-27	1.94	1.91	1.97	1.9	2969870.0	5692944.0
2005-04-28	1.9	1.95	1.96	1.87	4076537.0	7809767.0
2005-04-29	1.95	1.92	1.97	1.91	2054010.0	3986325.0
2005-05-09	1.92	1.85	1.94	1.85	3278353.0	6190689.0
2005-05-10	1.82	1.84	1.85	1.8	3193067.0	5809396.0
2005-05-11	1.83	1.73	1.83	1.73	3217674.0	5717412.0
2005-05-12	1.73	1.64	1.73	1.64	5355709.0	8956155.0
2005-05-13	1.63	1.65	1.67	1.61	3088106.0	5068571.0
2005-05-16	1.63	1.66	1.68	1.63	1319706.0	2182091.0
2005-05-17	1.65	1.66	1.69	1.65	1416031.0	2361204.0
2005-05-18	1.66	1.66	1.67	1.61	2117959.0	3469402.0
2005-05-19	1.68	1.64	1.68	1.62	1384698.0	2270671.0
2005-05-20	1.63	1.66	1.67	1.63	1877229.0	3109726.0
2005-05-23	1.66	1.61	1.66	1.58	1763883.0	2851818.0
2005-05-24	1.61	1.62	1.65	1.6	2321462.0	3747336.0
2005-05-25	1.61	1.61	1.64	1.6	1277456.0	2066486.0
2005-05-26	1.6	1.63	1.65	1.6	2070978.0	3372907.0
2005-05-27	1.64	1.59	1.65	1.59	1525961.0	2470201.0
2005-05-30	1.59	1.58	1.61	1.56	764642.0	1211025.0
2005-05-31	1.58	1.6	1.61	1.57	1900545.0	3032915.0
2005-06-01	1.61	1.56	1.62	1.56	2058624.0	3247270.0
2005-06-02	1.55	1.41	1.55	1.41	12077200.0	17122622.0
2005-06-03	1.38	1.39	1.42	1.37	2243542.0	3135082.0
2005-06-06	1.38	1.45	1.45	1.35	3541887.0	5043081.0
2005-06-07	1.44	1.44	1.5	1.43	3750742.0	5508913.0
2005-06-08	1.55	1.59	1.59	1.45	7314717.0	11431670.0
2005-06-09	1.59	1.6	1.65	1.56	5275324.0	8444914.0
2005-06-10	1.59	1.55	1.59	1.54	2739669.0	4288401.0
2005-06-13	1.57	1.51	1.57	1.48	2477997.0	3752706.0
2005-06-14	1.51	1.54	1.56	1.5	1703623.0	2600606.0
2005-06-15	1.53	1.48	1.53	1.47	1179904.0	1777652.0
2005-06-16	1.48	1.52	1.52	1.48	1190132.0	1787562.0
2005-06-17	1.54	1.52	1.54	1.49	1620351.0	2465977.0
2005-06-20	1.51	1.6	1.62	1.5	3285568.0	5192627.0
2005-06-21	1.58	1.62	1.67	1.58	3159426.0	5180223.0
2005-06-22	1.61	1.64	1.67	1.61	2245592.0	3686087.0
2005-06-23	1.64	1.64	1.67	1.63	2310739.0	3801307.0
2005-06-24	1.64	1.68	1.69	1.63	2805850.0	4677574.0
2005-06-27	1.71	1.73	1.85	1.71	4630921.0	8283843.0
2005-06-28	1.72	1.74	1.76	1.69	2010715.0	3476505.0
2005-06-29	1.74	1.65	1.74	1.64	2207330.0	3715652.0
2005-06-30	1.63	1.61	1.65	1.59	2107895.0	3409735.0
2005-07-01	1.59	1.61	1.63	1.57	1922530.0	3085701.0
2005-07-04	1.61	1.63	1.64	1.58	926396.0	1481609.0
