date	open	close	high	low	volume	money
2005-01-04	3.55	3.41	3.55	3.41	94776.0	325734.0
2005-01-05	3.48	3.45	3.48	3.4	120653.0	414450.0
2005-01-06	3.45	3.4	3.45	3.37	153356.0	522555.0
2005-01-07	3.4	3.42	3.44	3.38	170263.0	581043.0
2005-01-10	3.42	3.49	3.51	3.27	175522.0	602264.0
2005-01-11	3.48	3.48	3.54	3.43	110261.0	383034.0
2005-01-12	3.48	3.43	3.48	3.37	94942.0	322899.0
2005-01-13	3.48	3.46	3.48	3.39	198507.0	681181.0
2005-01-14	3.47	3.42	3.48	3.39	188515.0	648521.0
2005-01-17	3.37	3.33	3.41	3.32	187254.0	627796.0
2005-01-18	3.4	3.39	3.4	3.32	115481.0	388520.0
2005-01-19	3.39	3.38	3.39	3.34	118097.0	398009.0
2005-01-20	3.4	3.33	3.4	3.31	164720.0	549838.0
2005-01-21	3.33	3.4	3.41	3.27	372757.0	1243987.0
2005-01-24	3.46	3.48	3.56	3.43	390625.0	1360143.0
2005-01-25	3.48	3.42	3.48	3.38	161565.0	552874.0
2005-01-26	3.38	3.38	3.43	3.36	230299.0	779029.0
2005-01-27	3.44	3.51	3.58	3.39	1464220.0	5127740.0
2005-01-28	3.43	3.45	3.51	3.43	296690.0	1025171.0
2005-01-31	3.48	3.34	3.48	3.29	371269.0	1238608.0
2005-02-01	3.31	3.32	3.36	3.29	326541.0	1084442.0
2005-02-02	3.32	3.65	3.65	3.31	1037537.0	3646677.0
2005-02-03	3.65	3.65	3.65	3.65	0.0	0.0
2005-02-04	3.54	3.58	3.58	3.48	566248.0	2003090.0
2005-02-16	3.61	3.59	3.63	3.54	673983.0	2404725.0
2005-02-17	3.55	3.54	3.55	3.49	252052.0	888071.0
2005-02-18	3.53	3.53	3.58	3.48	248507.0	878127.0
2005-02-21	3.53	3.57	3.6	3.53	290838.0	1039076.0
2005-02-22	3.58	3.63	3.69	3.57	816931.0	2976474.0
2005-02-23	3.63	3.71	3.78	3.63	736522.0	2734980.0
2005-02-24	3.7	3.69	3.74	3.61	509892.0	1872976.0
2005-02-25	3.67	3.67	3.74	3.66	436289.0	1611469.0
2005-02-28	3.68	3.65	3.74	3.64	292257.0	1074420.0
2005-03-01	3.65	3.78	3.78	3.63	674485.0	2501090.0
2005-03-02	3.78	3.66	3.8	3.66	432828.0	1606019.0
2005-03-03	3.66	3.68	3.69	3.63	263619.0	964917.0
2005-03-04	3.67	3.65	3.77	3.64	268097.0	990243.0
2005-03-07	3.69	3.73	3.78	3.69	548793.0	2051853.0
2005-03-08	3.7	3.74	3.76	3.68	482556.0	1799032.0
2005-03-09	3.75	3.7	3.79	3.7	494440.0	1854029.0
2005-03-10	3.75	3.61	3.75	3.61	406716.0	1492245.0
2005-03-11	3.59	3.61	3.67	3.54	348507.0	1253606.0
2005-03-14	3.58	3.54	3.58	3.48	455410.0	1608821.0
2005-03-15	3.54	3.5	3.58	3.5	173580.0	611528.0
2005-03-16	3.48	3.52	3.54	3.46	157519.0	551681.0
2005-03-17	3.51	3.49	3.58	3.47	180410.0	636463.0
2005-03-18	3.55	3.41	3.55	3.38	184935.0	639325.0
2005-03-21	3.35	3.42	3.48	3.35	160261.0	549987.0
2005-03-22	3.47	3.4	3.47	3.33	208022.0	700222.0
2005-03-23	3.38	3.37	3.44	3.34	254340.0	863694.0
2005-03-24	3.34	3.46	3.48	3.34	295896.0	1010095.0
2005-03-25	3.43	3.41	3.47	3.4	206530.0	708877.0
2005-03-28	3.3	3.07	3.3	3.07	1425187.0	4411443.0
2005-03-29	3.04	2.97	3.05	2.95	776313.0	2326995.0
2005-03-30	2.96	2.85	2.96	2.82	605056.0	1744616.0
2005-03-31	2.82	2.88	2.89	2.82	313045.0	894658.0
2005-04-01	2.88	2.94	2.99	2.79	641659.0	1857979.0
2005-04-04	2.89	2.89	2.93	2.79	360166.0	1034553.0
2005-04-05	2.88	2.93	2.99	2.87	496826.0	1460137.0
2005-04-06	2.93	2.93	2.97	2.85	291563.0	850336.0
2005-04-07	2.97	2.97	3.02	2.91	671942.0	1996501.0
2005-04-08	3.01	3.02	3.04	2.94	417851.0	1251540.0
2005-04-11	3.0	3.01	3.03	2.98	365299.0	1097314.0
2005-04-12	3.01	2.89	3.01	2.88	381569.0	1117576.0
2005-04-13	2.91	2.97	2.99	2.91	448914.0	1325745.0
2005-04-14	2.94	2.92	2.99	2.91	413481.0	1213972.0
2005-04-15	2.91	2.85	2.92	2.85	240485.0	691390.0
2005-04-18	2.8	2.82	2.88	2.79	217493.0	612333.0
2005-04-19	2.92	2.84	2.92	2.8	183267.0	517907.0
2005-04-20	2.82	2.56	2.82	2.55	834856.0	2180778.0
2005-04-21	2.54	2.52	2.62	2.48	581552.0	1483773.0
2005-04-22	2.52	2.39	2.52	2.3	561235.0	1358947.0
2005-04-25	2.39	2.43	2.43	2.33	313515.0	745957.0
2005-04-26	2.42	2.41	2.44	2.36	455785.0	1091290.0
2005-04-27	2.3	2.28	2.33	2.24	830416.0	1900618.0
2005-04-28	2.27	2.29	2.33	2.13	787657.0	1763166.0
2005-04-29	2.29	2.24	2.29	2.21	445931.0	998973.0
2005-05-09	2.25	2.06	2.29	2.05	553882.0	1168466.0
2005-05-10	2.06	2.04	2.08	1.97	452396.0	913378.0
2005-05-11	2.03	2.06	2.06	2.01	257276.0	525287.0
2005-05-12	2.03	2.07	2.09	2.02	216780.0	444850.0
2005-05-13	2.07	2.14	2.16	2.06	433418.0	916297.0
2005-05-16	2.15	2.1	2.15	2.06	367825.0	770251.0
2005-05-17	2.09	2.14	2.15	2.09	300634.0	639016.0
2005-05-18	2.13	2.15	2.15	2.09	200188.0	425001.0
2005-05-19	2.11	2.17	2.17	2.1	277035.0	591918.0
2005-05-20	2.17	2.15	2.17	2.12	217929.0	468923.0
2005-05-23	2.12	2.07	2.12	2.03	248881.0	512870.0
2005-05-24	2.07	2.12	2.14	2.06	149448.0	313362.0
2005-05-25	2.12	2.16	2.17	2.1	360933.0	770828.0
2005-05-26	2.15	2.24	2.24	2.12	886438.0	1947023.0
2005-05-27	2.21	2.25	2.28	2.2	1178062.0	2643909.0
2005-05-30	2.24	2.25	2.27	2.21	464013.0	1038146.0
2005-05-31	2.25	2.25	2.25	2.25	0.0	0.0
2005-06-01	2.23	2.19	2.23	2.14	327248.0	711701.0
2005-06-02	2.19	2.19	2.21	2.06	332970.0	717761.0
2005-06-03	2.19	2.25	2.25	2.18	509953.0	1130293.0
2005-06-06	2.23	2.26	2.28	2.16	624918.0	1397044.0
2005-06-07	2.26	2.29	2.31	2.25	692274.0	1580739.0
2005-06-08	2.29	2.43	2.47	2.26	2400722.0	5670269.0
2005-06-09	2.41	2.4	2.43	2.34	1491886.0	3546454.0
2005-06-10	2.39	2.3	2.39	2.28	988692.0	2293793.0
2005-06-13	2.27	2.3	2.34	2.26	242966.0	557401.0
2005-06-14	2.31	2.25	2.32	2.24	482463.0	1097172.0
2005-06-15	2.24	2.14	2.24	2.14	554537.0	1212715.0
2005-06-16	2.13	2.17	2.21	2.12	348847.0	750859.0
2005-06-17	2.15	2.15	2.18	2.15	230597.0	499312.0
2005-06-20	2.37	2.37	2.37	2.37	848399.0	2009960.0
2005-06-21	2.57	2.6	2.6	2.44	7905237.0	19945995.0
2005-06-22	2.57	2.65	2.7	2.49	7336899.0	19180290.0
2005-06-23	2.65	2.52	2.65	2.52	3157323.0	8091582.0
2005-06-24	2.51	2.49	2.51	2.4	2460200.0	6000438.0
2005-06-27	2.47	2.5	2.6	2.45	2591860.0	6545663.0
2005-06-28	2.47	2.4	2.47	2.4	1549853.0	3754150.0
2005-06-29	2.4	2.47	2.49	2.37	1595424.0	3861231.0
2005-06-30	2.45	2.4	2.46	2.37	628524.0	1509181.0
2005-07-01	2.4	2.34	2.4	2.26	1491575.0	3457966.0
2005-07-04	2.38	2.51	2.54	2.38	4465108.0	10996111.0
2005-07-05	2.51	2.39	2.51	2.38	1767910.0	4299988.0
2005-07-06	2.34	2.15	2.37	2.15	2170351.0	4806241.0
2005-07-07	2.06	2.12	2.14	2.02	1212856.0	2531825.0
2005-07-08	2.1	1.97	2.1	1.97	977052.0	1984448.0
2005-07-11	1.97	1.99	2.14	1.96	796948.0	1606331.0
2005-07-12	1.99	2.06	2.08	1.96	850509.0	1720040.0
2005-07-13	2.04	2.11	2.12	2.0	1270250.0	2621855.0
2005-07-14	2.32	2.32	2.32	2.25	2854946.0	6612542.0
2005-07-15	2.41	2.21	2.43	2.2	3131142.0	7266848.0
