date	open	close	high	low	volume	money
2005-01-04	1.07	1.01	1.09	1.0	930291.0	975028.0
2005-01-05	1.0	1.04	1.05	1.0	1164079.0	1195751.0
2005-01-06	1.06	1.02	1.06	1.01	738950.0	757382.0
2005-01-07	1.04	1.07	1.08	1.01	1784648.0	1868819.0
2005-01-10	1.09	1.11	1.11	1.05	3233884.0	3501087.0
2005-01-11	1.11	1.1	1.11	1.08	915243.0	1004141.0
2005-01-12	1.11	1.1	1.11	1.09	775764.0	849726.0
2005-01-13	1.1	1.08	1.1	1.07	920779.0	997937.0
2005-01-14	1.08	1.07	1.11	1.06	901024.0	979998.0
2005-01-17	1.02	1.03	1.06	1.02	918962.0	952380.0
2005-01-18	0.95	0.99	1.0	0.95	1715047.0	1684381.0
2005-01-19	0.99	0.99	1.0	0.97	1246561.0	1220347.0
2005-01-20	0.98	0.98	1.0	0.97	1233823.0	1205200.0
2005-01-21	0.98	1.0	1.0	0.96	1172233.0	1151015.0
2005-01-24	1.03	1.02	1.04	1.0	1071961.0	1098127.0
2005-01-25	1.02	1.01	1.02	0.98	982024.0	981555.0
2005-01-26	1.0	0.99	1.01	0.98	410016.0	407755.0
2005-01-27	0.98	0.97	1.0	0.96	1072126.0	1051851.0
2005-01-28	0.97	0.98	1.0	0.96	694589.0	683652.0
2005-01-31	0.99	0.95	1.03	0.95	856552.0	837547.0
2005-02-01	0.95	0.94	0.98	0.94	809357.0	778165.0
2005-02-02	0.93	0.99	1.0	0.93	1984549.0	1936847.0
2005-02-03	0.99	0.98	1.0	0.97	830065.0	818818.0
2005-02-04	0.98	1.0	1.0	0.98	770352.0	762741.0
2005-02-16	1.0	1.02	1.03	1.0	873906.0	889428.0
2005-02-17	1.01	1.03	1.03	1.01	276216.0	280615.0
2005-02-18	1.01	1.01	1.03	1.0	325804.0	329235.0
2005-02-21	1.02	1.02	1.02	1.0	689035.0	693536.0
2005-02-22	1.02	1.04	1.04	1.01	1271907.0	1306381.0
2005-02-23	1.04	1.06	1.08	1.02	1869394.0	1958361.0
2005-02-24	1.05	1.05	1.08	1.04	1396357.0	1472298.0
2005-02-25	1.05	1.07	1.09	1.05	2514878.0	2698675.0
2005-02-28	1.06	1.08	1.09	1.05	946084.0	1009990.0
2005-03-01	1.08	1.06	1.09	1.05	799008.0	849821.0
2005-03-02	1.06	1.06	1.08	0.98	1447022.0	1533731.0
2005-03-03	1.06	1.06	1.07	1.04	653100.0	688047.0
2005-03-04	1.01	1.05	1.06	1.01	427172.0	448042.0
2005-03-07	1.02	1.07	1.08	1.02	993238.0	1059111.0
2005-03-08	1.06	1.08	1.08	1.03	1233993.0	1315887.0
2005-03-09	1.06	1.06	1.08	1.06	842968.0	901725.0
2005-03-10	1.05	1.05	1.07	1.04	756529.0	795021.0
2005-03-11	1.04	1.05	1.05	1.03	640785.0	666604.0
2005-03-14	1.04	1.05	1.05	1.02	697184.0	721437.0
2005-03-15	1.03	1.03	1.03	1.02	787084.0	805478.0
2005-03-16	1.0	1.01	1.03	1.0	253520.0	256607.0
2005-03-17	1.0	1.01	1.04	1.0	664494.0	682901.0
2005-03-18	1.01	0.98	1.03	0.95	628448.0	621754.0
2005-03-21	1.01	0.97	1.01	0.96	535424.0	516524.0
2005-03-22	0.98	0.95	1.0	0.95	722016.0	691869.0
2005-03-23	0.95	0.93	0.95	0.91	723543.0	673058.0
2005-03-24	0.93	0.92	0.93	0.91	701165.0	647146.0
