date	open	close	high	low	volume	money
2005-01-04	1.69	1.7	1.74	1.68	1752600.0	2987462.0
2005-01-05	1.71	1.76	1.78	1.68	3149868.0	5519875.0
2005-01-06	1.76	1.77	1.78	1.74	2552499.0	4501968.0
2005-01-07	1.77	1.76	1.81	1.75	4683600.0	8372654.0
2005-01-10	1.76	1.81	1.81	1.74	3411642.0	6084752.0
2005-01-11	1.81	1.83	1.83	1.79	3485809.0	6321022.0
2005-01-12	1.83	1.81	1.83	1.78	3390646.0	6104682.0
2005-01-13	1.8	1.79	1.82	1.78	2927802.0	5274072.0
2005-01-14	1.79	1.8	1.86	1.78	4210619.0	7684818.0
2005-01-17	1.78	1.8	1.81	1.75	2877975.0	5165339.0
2005-01-18	1.8	1.84	1.84	1.79	2996122.0	5437227.0
2005-01-19	1.82	1.83	1.86	1.8	3809036.0	7016206.0
2005-01-20	1.82	1.83	1.84	1.77	2505422.0	4526685.0
2005-01-21	1.82	1.79	1.84	1.75	4425749.0	7939436.0
2005-01-24	1.86	1.84	1.87	1.8	4321522.0	7902685.0
2005-01-25	1.82	1.84	1.84	1.8	2296049.0	4169726.0
2005-01-26	1.84	1.91	1.93	1.84	15356845.0	29073382.0
2005-01-27	1.91	1.87	1.94	1.86	15451037.0	29494181.0
2005-01-28	1.91	1.88	1.95	1.85	10819257.0	20516738.0
2005-01-31	1.86	1.77	1.89	1.75	7153213.0	12981233.0
2005-02-01	1.73	1.73	1.79	1.73	5090429.0	8935283.0
2005-02-02	1.72	1.86	1.87	1.71	7598969.0	13661160.0
2005-02-03	1.87	1.87	1.94	1.84	11613749.0	22067747.0
2005-02-04	1.87	1.87	1.87	1.87	0.0	0.0
2005-02-16	1.94	1.89	1.95	1.88	5754131.0	10978803.0
2005-02-17	1.9	1.9	1.91	1.86	2675882.0	5036027.0
2005-02-18	1.89	1.9	1.93	1.87	2864026.0	5445637.0
2005-02-21	1.9	1.95	1.96	1.87	5406868.0	10392416.0
2005-02-22	1.95	1.97	2.01	1.93	8585052.0	17030742.0
2005-02-23	1.96	1.97	2.0	1.93	6013620.0	11816124.0
2005-02-24	1.97	1.96	1.97	1.92	4820554.0	9372337.0
2005-02-25	1.95	2.0	2.03	1.95	11098815.0	22385765.0
