date	open	close	high	low	volume	money
2005-01-04	3.45	3.4	3.45	3.37	571713.0	1928692.0
2005-01-05	3.42	3.29	3.42	3.26	626919.0	2073891.0
2005-01-06	3.21	3.18	3.34	3.16	969129.0	3111654.0
2005-01-07	3.16	3.18	3.25	3.11	2232268.0	7167116.0
2005-01-10	3.2	3.27	3.29	3.2	1050791.0	3429653.0
2005-01-11	3.28	3.25	3.28	3.21	601967.0	1953402.0
2005-01-12	3.21	3.16	3.25	3.16	596337.0	1905056.0
2005-01-13	3.14	3.15	3.26	3.13	3305298.0	10682753.0
2005-01-14	3.14	3.06	3.18	3.05	522432.0	1624813.0
2005-01-17	3.03	2.91	3.03	2.91	1350306.0	3958665.0
2005-01-18	2.91	2.82	2.97	2.76	3508370.0	9762753.0
2005-01-19	2.76	2.78	2.82	2.73	1142153.0	3152146.0
2005-01-20	2.79	2.73	2.79	2.72	1518753.0	4181328.0
2005-01-21	2.73	2.81	2.85	2.68	1249337.0	3430470.0
2005-01-24	2.82	2.8	2.94	2.77	530233.0	1494807.0
2005-01-25	2.77	2.8	2.9	2.76	728131.0	2039099.0
2005-01-26	2.81	2.94	2.94	2.81	918464.0	2669665.0
2005-01-27	3.07	3.08	3.08	2.95	2858461.0	8770792.0
2005-01-28	3.14	3.09	3.23	3.05	4638265.0	14526405.0
2005-01-31	3.01	2.99	3.09	2.94	543954.0	1623904.0
2005-02-01	2.89	2.9	2.98	2.89	757446.0	2217464.0
2005-02-02	2.89	3.04	3.04	2.89	1496574.0	4486940.0
2005-02-03	3.05	3.12	3.15	3.01	1058589.0	3279785.0
2005-02-04	3.11	3.16	3.17	3.08	2965545.0	9294733.0
2005-02-16	3.2	3.16	3.23	3.15	594170.0	1887537.0
2005-02-17	3.16	3.14	3.21	3.09	669949.0	2113609.0
2005-02-18	3.14	3.14	3.17	3.13	444130.0	1399583.0
2005-02-21	3.16	3.27	3.29	3.11	890596.0	2835891.0
2005-02-22	3.27	3.35	3.4	3.23	840243.0	2799528.0
2005-02-23	3.41	3.35	3.41	3.32	342903.0	1150952.0
2005-02-24	3.26	3.34	3.42	3.26	333696.0	1117163.0
2005-02-25	3.27	3.33	3.38	3.27	487219.0	1624471.0
2005-02-28	3.36	3.33	3.4	3.33	384074.0	1292554.0
2005-03-01	3.36	3.3	3.36	3.19	734805.0	2404518.0
2005-03-02	3.31	3.36	3.4	3.31	2144032.0	7192351.0
2005-03-03	3.37	3.35	3.37	3.29	1489014.0	4991543.0
2005-03-04	3.35	3.3	3.35	3.28	485631.0	1600367.0
2005-03-07	3.3	3.36	3.36	3.3	767770.0	2563834.0
2005-03-08	3.37	3.37	3.38	3.33	1753733.0	5883964.0
2005-03-09	3.39	3.42	3.52	3.35	1713204.0	5850742.0
2005-03-10	3.4	3.37	3.54	3.37	1487529.0	5095194.0
2005-03-11	3.37	3.35	3.41	3.35	461986.0	1557909.0
2005-03-14	3.35	3.24	3.35	3.23	1694865.0	5584702.0
2005-03-15	3.24	3.11	3.25	3.1	1830603.0	5796758.0
2005-03-16	3.11	3.21	3.24	3.01	1472093.0	4598009.0
2005-03-17	3.15	3.09	3.15	3.09	1099448.0	3420486.0
2005-03-18	3.03	2.98	3.13	2.97	894217.0	2684092.0
2005-03-21	2.98	2.98	2.98	2.98	0.0	0.0
2005-03-22	3.05	3.08	3.16	3.03	5705306.0	17504368.0
2005-03-23	3.09	3.0	3.14	2.99	1112547.0	3374511.0
2005-03-24	2.99	2.85	2.99	2.84	1545776.0	4463997.0
2005-03-25	2.89	2.9	2.95	2.85	797840.0	2320008.0
2005-03-28	2.89	2.89	2.94	2.87	463143.0	1339845.0
2005-03-29	2.9	2.88	2.93	2.88	1131339.0	3279723.0
2005-03-30	2.85	2.76	2.85	2.76	1008996.0	2832706.0
2005-03-31	2.74	2.78	2.82	2.73	748498.0	2077805.0
2005-04-01	2.84	2.94	3.06	2.79	2943806.0	8560975.0
2005-04-04	2.91	2.91	3.01	2.85	1855493.0	5444655.0
2005-04-05	2.9	2.88	2.92	2.88	1063738.0	3080436.0
2005-04-06	2.88	2.88	2.88	2.88	0.0	0.0
2005-04-07	2.95	2.95	3.06	2.89	9555833.0	28232170.0
2005-04-08	2.94	3.24	3.24	2.92	5626414.0	17579547.0
2005-04-11	3.3	3.29	3.56	3.24	7677974.0	25886043.0
2005-04-12	3.21	3.3	3.36	3.17	1891050.0	6253750.0
2005-04-13	3.21	3.29	3.41	3.21	2551342.0	8522479.0
2005-04-14	3.29	3.32	3.38	3.25	4755215.0	15808955.0
2005-04-15	3.28	3.2	3.3	3.16	1740059.0	5588775.0
2005-04-18	3.14	3.1	3.2	3.05	1163699.0	3658038.0
2005-04-19	3.08	3.2	3.24	3.08	1757491.0	5593055.0
2005-04-20	3.2	3.18	3.2	3.09	837607.0	2636756.0
2005-04-21	3.11	3.26	3.32	3.11	2502498.0	8154304.0
2005-04-22	3.26	3.43	3.52	3.26	6381552.0	21966093.0
2005-04-25	3.43	3.42	3.43	3.33	3375341.0	11320256.0
2005-04-26	3.39	3.53	3.56	3.37	4695639.0	16539331.0
2005-04-27	3.53	3.54	3.69	3.49	1680031.0	5963370.0
2005-04-28	3.53	3.67	3.71	3.53	4589181.0	16761558.0
2005-04-29	3.58	3.71	3.74	3.58	3772696.0	13940161.0
2005-05-09	3.74	3.59	3.74	3.53	3260316.0	11831318.0
2005-05-10	3.54	3.5	3.61	3.4	9236619.0	32451491.0
2005-05-11	3.5	3.47	3.57	3.45	979544.0	3419546.0
2005-05-12	3.45	3.4	3.51	3.33	1563810.0	5328250.0
2005-05-13	3.39	3.4	3.46	3.39	979198.0	3338459.0
2005-05-16	3.45	3.17	3.45	3.11	4751204.0	15259278.0
2005-05-17	3.08	3.17	3.21	3.08	1034728.0	3285603.0
2005-05-18	3.15	3.16	3.2	3.12	523087.0	1652281.0
2005-05-19	3.32	3.17	3.32	3.14	1052226.0	3360908.0
2005-05-20	3.2	3.17	3.2	3.11	841506.0	2669344.0
2005-05-23	3.14	2.99	3.14	2.99	1671160.0	5086367.0
2005-05-24	3.0	2.99	3.06	2.92	1216909.0	3631805.0
2005-05-25	2.99	3.01	3.05	2.96	981861.0	2959361.0
2005-05-26	3.07	2.95	3.07	2.9	1231964.0	3645660.0
2005-05-27	2.89	2.94	2.98	2.89	693107.0	2042625.0
2005-05-30	2.9	2.95	2.99	2.88	931489.0	2739135.0
2005-05-31	2.97	2.98	2.99	2.95	504030.0	1499506.0
2005-06-01	2.89	2.85	3.07	2.85	1152782.0	3355452.0
2005-06-02	2.84	2.61	2.85	2.6	2188914.0	5966056.0
2005-06-03	2.82	2.61	2.82	2.57	1828835.0	4826352.0
2005-06-06	2.6	2.63	2.73	2.48	5536724.0	14300350.0
2005-06-07	2.63	2.55	2.68	2.54	3185743.0	8335176.0
2005-06-08	2.59	2.81	2.81	2.57	8526691.0	23035190.0
2005-06-09	2.85	2.75	2.85	2.69	8490289.0	23416166.0
2005-06-10	2.73	2.61	2.73	2.58	4434273.0	11633510.0
2005-06-13	2.6	2.68	2.69	2.58	2209649.0	5814079.0
2005-06-14	2.68	2.58	2.71	2.56	2398676.0	6316402.0
2005-06-15	2.56	2.32	2.59	2.32	5503996.0	13095495.0
2005-06-16	2.28	2.33	2.34	2.21	2966194.0	6752853.0
2005-06-17	2.33	2.47	2.56	2.33	7337251.0	18108541.0
2005-06-20	2.5	2.55	2.59	2.44	3276815.0	8295698.0
2005-06-21	2.5	2.55	2.6	2.5	2839631.0	7262446.0
2005-06-22	2.53	2.51	2.57	2.49	3324997.0	8378875.0
2005-06-23	2.51	2.51	2.55	2.49	1354217.0	3422414.0
2005-06-24	2.55	2.56	2.56	2.48	1091329.0	2755056.0
2005-06-27	2.56	2.6	2.68	2.56	1758071.0	4587788.0
