date	open	close	high	low	volume	money
2005-01-04	3.56	3.49	3.61	3.49	503385.0	1785232.0
2005-01-05	3.51	3.58	3.62	3.48	708560.0	2520490.0
2005-01-06	3.59	3.54	3.6	3.51	529165.0	1875142.0
2005-01-07	3.6	3.55	3.6	3.54	356028.0	1269835.0
2005-01-10	3.55	3.61	3.62	3.55	867133.0	3099949.0
2005-01-11	3.64	3.68	3.72	3.62	924530.0	3404592.0
2005-01-12	3.66	3.64	3.66	3.61	370455.0	1345976.0
2005-01-13	3.63	3.64	3.67	3.61	495445.0	1801263.0
2005-01-14	3.6	3.55	3.65	3.55	408503.0	1469809.0
2005-01-17	3.51	3.41	3.51	3.39	932600.0	3193876.0
2005-01-18	3.41	3.43	3.52	3.36	557017.0	1912596.0
2005-01-19	3.4	3.36	3.44	3.34	406631.0	1380997.0
2005-01-20	3.35	3.25	3.35	3.19	819305.0	2680507.0
2005-01-21	3.28	3.41	3.41	3.19	1458316.0	4848940.0
2005-01-24	3.48	3.51	3.55	3.42	1736065.0	6060416.0
2005-01-25	3.43	3.45	3.45	3.31	2280717.0	7705464.0
2005-01-26	3.39	3.38	3.43	3.36	439994.0	1493646.0
2005-01-27	3.42	3.32	3.43	3.31	439657.0	1470420.0
2005-01-28	3.28	3.21	3.33	3.19	852659.0	2752083.0
2005-01-31	3.2	3.12	3.2	3.09	881867.0	2764517.0
2005-02-01	3.09	3.2	3.2	3.09	625057.0	1970429.0
2005-02-02	3.18	3.43	3.45	3.17	1361668.0	4566828.0
2005-02-03	3.38	3.38	3.43	3.31	970985.0	3260245.0
2005-02-04	3.37	3.45	3.48	3.3	1634839.0	5592482.0
2005-02-16	3.46	3.5	3.52	3.42	1059779.0	3672168.0
2005-02-17	3.46	3.48	3.48	3.4	589894.0	2028793.0
2005-02-18	3.52	3.51	3.58	3.48	1233663.0	4361547.0
2005-02-21	3.51	3.53	3.54	3.46	670712.0	2352796.0
2005-02-22	3.53	3.75	3.77	3.51	2456224.0	8933553.0
2005-02-23	3.71	3.75	3.81	3.66	2056360.0	7665892.0
2005-02-24	3.71	3.73	3.78	3.67	1116073.0	4141683.0
2005-02-25	3.73	3.77	3.89	3.73	2244455.0	8532787.0
2005-02-28	3.76	3.76	3.83	3.74	1619005.0	6134898.0
2005-03-01	3.77	3.72	3.77	3.65	2179644.0	8024515.0
2005-03-02	3.72	3.66	3.72	3.63	1872584.0	6874754.0
2005-03-03	3.67	3.69	3.7	3.65	1312841.0	4818963.0
2005-03-04	3.71	3.63	3.71	3.62	1161099.0	4245625.0
2005-03-07	3.64	3.63	3.66	3.59	815960.0	2951377.0
2005-03-08	3.64	3.79	3.79	3.61	2441993.0	9146503.0
2005-03-09	3.79	3.79	3.83	3.76	1713731.0	6492505.0
2005-03-10	3.78	3.72	3.82	3.66	1721448.0	6454642.0
2005-03-11	3.7	3.77	3.77	3.67	1210922.0	4507781.0
2005-03-14	3.75	3.92	3.94	3.63	4336211.0	16687543.0
2005-03-15	3.9	3.87	4.05	3.81	3283763.0	12928863.0
2005-03-16	3.86	3.81	3.88	3.79	1636708.0	6281054.0
2005-03-17	3.8	3.74	3.81	3.74	879621.0	3310415.0
2005-03-18	3.74	3.75	3.8	3.72	997834.0	3745707.0
2005-03-21	3.75	3.9	3.93	3.75	1939964.0	7481377.0
2005-03-22	3.9	3.96	3.99	3.85	2778265.0	10908446.0
2005-03-23	3.93	3.85	4.04	3.83	2714264.0	10748306.0
2005-03-24	3.78	3.99	3.99	3.78	2179554.0	8442633.0
2005-03-25	3.98	4.03	4.08	3.95	3637408.0	14652226.0
2005-03-28	4.04	4.0	4.11	3.87	4523073.0	17979104.0
2005-03-29	3.89	3.6	3.89	3.6	4818075.0	17781110.0
2005-03-30	3.52	3.35	3.53	3.34	4434745.0	15050162.0
2005-03-31	3.3	3.33	3.39	3.27	1576099.0	5278176.0
2005-04-01	3.33	3.47	3.51	3.3	3410875.0	11579925.0
2005-04-04	3.42	3.36	3.44	3.3	1811835.0	6124780.0
2005-04-05	3.36	3.41	3.43	3.36	1457717.0	4961496.0
2005-04-06	3.46	3.53	3.55	3.44	2446454.0	8553099.0
2005-04-07	3.51	3.5	3.62	3.5	2600353.0	9276948.0
2005-04-08	3.47	3.57	3.57	3.45	1595202.0	5588313.0
2005-04-11	3.57	3.51	3.57	3.49	1426576.0	5016206.0
2005-04-12	3.48	3.42	3.53	3.42	1120348.0	3872714.0
2005-04-13	3.46	3.51	3.56	3.45	2486152.0	8725944.0
2005-04-14	3.53	3.66	3.68	3.51	6708089.0	24449378.0
2005-04-15	3.75	3.64	3.78	3.63	6840879.0	25358763.0
2005-04-18	3.6	3.68	3.69	3.56	2014790.0	7268710.0
2005-04-19	3.66	3.48	3.73	3.48	3396807.0	12185722.0
2005-04-20	3.3	3.16	3.39	3.13	4348240.0	14013024.0
2005-04-21	3.14	3.22	3.27	3.14	1829508.0	5890648.0
2005-04-22	3.21	3.21	3.27	2.97	3472187.0	10768135.0
2005-04-25	3.12	3.15	3.21	3.1	1959329.0	6174730.0
2005-04-26	3.12	3.17	3.2	3.09	739734.0	2348099.0
2005-04-27	3.18	3.18	3.22	3.16	1157890.0	3685027.0
2005-04-28	3.15	3.19	3.2	3.03	1647048.0	5196835.0
2005-04-29	3.19	3.19	3.19	3.19	0.0	0.0
2005-05-09	3.15	2.94	3.15	2.94	1083233.0	3245448.0
2005-05-10	2.94	2.86	2.94	2.76	1449946.0	4111389.0
2005-05-11	2.85	2.67	2.85	2.67	1587152.0	4364196.0
2005-05-12	2.66	2.7	2.73	2.65	1487715.0	4010238.0
2005-05-13	2.67	2.71	2.74	2.67	1039871.0	2815779.0
2005-05-16	2.7	2.63	2.74	2.62	1200186.0	3171912.0
2005-05-17	2.61	2.7	2.74	2.61	1133047.0	3059177.0
2005-05-18	2.69	2.72	2.72	2.66	726999.0	1949422.0
2005-05-19	2.72	2.75	2.76	2.68	835619.0	2273669.0
2005-05-20	2.73	2.72	2.76	2.7	790257.0	2158834.0
2005-05-23	2.63	2.45	2.63	2.45	1896488.0	4701448.0
2005-05-24	2.4	2.44	2.47	2.33	1499230.0	3613137.0
2005-05-25	2.44	2.46	2.52	2.44	888604.0	2200557.0
2005-05-26	2.47	2.41	2.49	2.4	736332.0	1804337.0
2005-05-27	2.41	2.39	2.45	2.39	541297.0	1304715.0
2005-05-30	2.38	2.45	2.46	2.38	497548.0	1212456.0
2005-05-31	2.55	2.5	2.62	2.48	2000953.0	5092409.0
2005-06-01	2.5	2.4	2.5	2.34	1246001.0	3007736.0
2005-06-02	2.38	2.36	2.4	2.34	871005.0	2070781.0
2005-06-03	2.36	2.41	2.42	2.34	676999.0	1618099.0
2005-06-06	2.4	2.42	2.43	2.37	709143.0	1707929.0
2005-06-07	2.48	2.42	2.48	2.41	1376682.0	3361836.0
2005-06-08	2.42	2.67	2.67	2.42	4607383.0	11938153.0
2005-06-09	2.65	2.86	2.86	2.62	4504092.0	12425627.0
2005-06-10	2.82	2.75	2.82	2.69	2614693.0	7184126.0
2005-06-13	2.77	2.76	2.83	2.69	2202536.0	6142793.0
2005-06-14	2.78	2.66	2.78	2.66	1185205.0	3218182.0
2005-06-15	2.63	2.61	2.7	2.58	1463158.0	3839499.0
2005-06-16	2.61	2.74	2.74	2.61	2190741.0	5895877.0
2005-06-17	2.78	2.72	2.81	2.7	2068666.0	5703114.0
2005-06-20	2.7	2.95	2.96	2.7	4776601.0	13766003.0
2005-06-21	2.94	3.04	3.11	2.88	5099868.0	15337835.0
2005-06-22	3.0	3.04	3.11	2.93	4157564.0	12624648.0
2005-06-23	3.02	2.91	3.09	2.88	3671318.0	10961676.0
2005-06-24	2.91	3.02	3.03	2.88	2918710.0	8731539.0
2005-06-27	3.12	3.23	3.28	3.07	6487698.0	20829925.0
2005-06-28	3.23	3.23	3.23	3.23	0.0	0.0
