date	open	close	high	low	volume	money
2005-01-04	0.54	0.53	0.54	0.52	1604267.0	848805.0
2005-01-05	0.53	0.53	0.54	0.53	1411465.0	753332.0
2005-01-06	0.53	0.53	0.54	0.53	1878562.0	1003456.0
2005-01-07	0.54	0.53	0.54	0.53	1580373.0	841157.0
2005-01-10	0.53	0.54	0.54	0.53	1665707.0	885832.0
2005-01-11	0.54	0.53	0.54	0.53	604160.0	322677.0
2005-01-12	0.53	0.54	0.54	0.53	881493.0	471709.0
2005-01-13	0.54	0.54	0.56	0.54	1889280.0	1024987.0
2005-01-14	0.54	0.53	0.54	0.53	1032550.0	556143.0
2005-01-17	0.53	0.53	0.54	0.52	1928533.0	1018543.0
2005-01-18	0.53	0.53	0.53	0.52	1907575.0	1012597.0
2005-01-19	0.54	0.53	0.54	0.53	1136640.0	604574.0
2005-01-20	0.52	0.52	0.53	0.52	5855573.0	3071485.0
2005-01-21	0.52	0.52	0.52	0.48	5880303.0	3016036.0
2005-01-24	0.52	0.52	0.54	0.52	2316919.0	1212967.0
2005-01-25	0.52	0.51	0.52	0.51	2844535.0	1454913.0
2005-01-26	0.52	0.5	0.52	0.49	4741103.0	2365897.0
2005-01-27	0.5	0.5	0.5	0.49	705178.0	350352.0
2005-01-28	0.5	0.5	0.5	0.49	525175.0	261442.0
2005-01-31	0.5	0.5	0.51	0.49	1332907.0	655813.0
2005-02-01	0.5	0.49	0.5	0.49	1803264.0	884071.0
2005-02-02	0.49	0.51	0.51	0.49	3330253.0	1682277.0
2005-02-03	0.51	0.51	0.52	0.51	5002581.0	2558521.0
2005-02-04	0.51	0.51	0.51	0.5	5029018.0	2554279.0
2005-02-16	0.51	0.51	0.52	0.51	3590827.0	1832028.0
2005-02-17	0.51	0.5	0.51	0.5	1534293.0	771068.0
2005-02-18	0.5	0.5	0.51	0.5	1121246.0	561881.0
2005-02-21	0.5	0.51	0.51	0.5	2022912.0	1017725.0
2005-02-22	0.51	0.52	0.52	0.5	5675605.0	2912006.0
2005-02-23	0.52	0.52	0.52	0.51	4154146.0	2149388.0
2005-02-24	0.52	0.53	0.53	0.52	4760986.0	2489799.0
2005-02-25	0.53	0.52	0.54	0.52	5312017.0	2811587.0
2005-02-28	0.53	0.52	0.53	0.52	4219307.0	2200877.0
2005-03-01	0.53	0.52	0.53	0.52	1252710.0	653423.0
2005-03-02	0.52	0.52	0.52	0.52	2784870.0	1447371.0
2005-03-03	0.52	0.52	0.52	0.51	2718447.0	1396736.0
2005-03-04	0.52	0.52	0.52	0.51	2303488.0	1182801.0
2005-03-07	0.52	0.52	0.52	0.52	0.0	0.0
2005-03-08	0.52	0.53	0.53	0.52	5446827.0	2845094.0
2005-03-09	0.53	0.53	0.53	0.52	4307644.0	2259585.0
2005-03-10	0.53	0.52	0.53	0.51	2463915.0	1278739.0
