date	open	close	high	low	volume	money
2005-01-04	2.56	2.68	2.7	2.56	106476.0	284945.0
2005-01-05	2.66	2.74	2.79	2.66	155676.0	425761.0
2005-01-06	2.74	2.73	2.74	2.69	78221.0	212994.0
2005-01-07	2.73	2.76	2.77	2.71	208523.0	574118.0
2005-01-10	2.75	2.78	2.78	2.72	215205.0	592022.0
2005-01-11	2.78	2.78	2.79	2.66	273707.0	751145.0
2005-01-12	2.77	2.75	2.77	2.72	109706.0	300927.0
2005-01-13	2.73	2.82	2.84	2.72	563357.0	1572610.0
2005-01-14	2.84	2.86	2.89	2.79	1261271.0	3591458.0
2005-01-17	2.87	3.03	3.05	2.83	5432267.0	16011802.0
2005-01-18	3.0	3.09	3.1	2.96	4266500.0	12995795.0
2005-01-19	3.09	2.98	3.09	2.98	1639919.0	4971167.0
2005-01-20	2.97	2.94	3.03	2.94	1554200.0	4630851.0
2005-01-21	2.94	3.02	3.03	2.83	1929707.0	5681415.0
2005-01-24	3.08	3.05	3.17	3.01	1702973.0	5191840.0
2005-01-25	3.01	2.98	3.01	2.93	911049.0	2706218.0
2005-01-26	2.95	2.94	3.01	2.93	847157.0	2509590.0
2005-01-27	2.94	2.89	2.94	2.87	714136.0	2071266.0
2005-01-28	2.84	2.72	2.99	2.72	1205574.0	3385942.0
2005-01-31	2.66	2.66	2.8	2.66	578413.0	1557217.0
2005-02-01	2.63	2.59	2.7	2.58	603787.0	1587855.0
2005-02-02	2.64	2.77	2.8	2.61	952010.0	2590988.0
2005-02-03	2.75	2.66	2.82	2.65	919240.0	2531290.0
2005-02-04	2.66	2.76	2.78	2.61	957679.0	2592450.0
2005-02-16	2.8	2.81	2.87	2.74	603216.0	1691795.0
2005-02-17	2.8	2.84	2.84	2.75	420555.0	1175886.0
2005-02-18	2.84	2.8	2.91	2.78	489184.0	1381560.0
2005-02-21	2.77	2.82	2.84	2.68	601373.0	1684647.0
2005-02-22	2.84	2.89	2.91	2.79	1664390.0	4769102.0
2005-02-23	2.89	2.97	2.97	2.87	1666474.0	4876021.0
2005-02-24	2.95	2.98	2.98	2.91	1127493.0	3321511.0
2005-02-25	2.98	2.91	3.03	2.91	1116467.0	3303219.0
2005-02-28	2.91	2.89	2.94	2.87	650891.0	1884706.0
2005-03-01	2.89	2.9	2.92	2.87	694713.0	2007019.0
2005-03-02	2.91	3.01	3.08	2.88	3257879.0	9722610.0
2005-03-03	2.98	3.01	3.02	2.89	1576831.0	4686697.0
2005-03-04	3.0	2.92	3.03	2.92	1104103.0	3268606.0
2005-03-07	2.93	2.92	2.94	2.88	695484.0	2016260.0
2005-03-08	2.92	2.98	2.98	2.91	757928.0	2234241.0
2005-03-09	2.98	2.95	2.99	2.93	1286237.0	3793406.0
2005-03-10	3.0	2.84	3.0	2.84	1045919.0	3030805.0
2005-03-11	2.86	2.75	2.89	2.75	1115650.0	3131713.0
2005-03-14	2.75	2.77	2.8	2.73	680385.0	1881468.0
2005-03-15	2.8	2.73	2.82	2.7	999099.0	2722134.0
2005-03-16	2.73	2.68	2.74	2.66	516288.0	1389111.0
2005-03-17	2.7	2.7	2.73	2.68	482761.0	1302874.0
2005-03-18	2.75	2.67	2.75	2.66	410061.0	1105453.0
2005-03-21	2.66	2.65	2.7	2.65	302322.0	805699.0
2005-03-22	2.59	2.38	2.59	2.38	963304.0	2362488.0
2005-03-23	2.35	2.37	2.43	2.32	624224.0	1485303.0
2005-03-24	2.41	2.43	2.43	2.36	434208.0	1038761.0
2005-03-25	2.44	2.43	2.47	2.42	377681.0	921803.0
2005-03-28	2.42	2.35	2.42	2.28	770199.0	1788077.0
2005-03-29	2.33	2.4	2.44	2.3	1011280.0	2401106.0
2005-03-30	2.38	2.33	2.38	2.28	554699.0	1293096.0
2005-03-31	2.34	2.41	2.44	2.29	503246.0	1193861.0
2005-04-01	2.37	2.48	2.49	2.33	960575.0	2334189.0
2005-04-04	2.45	2.41	2.45	2.37	561697.0	1351591.0
2005-04-05	2.45	2.46	2.47	2.35	1069910.0	2584613.0
2005-04-06	2.51	2.59	2.61	2.48	3434141.0	8685727.0
2005-04-07	2.61	2.57	2.63	2.52	2162403.0	5579744.0
2005-04-08	2.56	2.58	2.59	2.52	1097535.0	2807550.0
2005-04-11	2.58	2.59	2.63	2.54	759956.0	1953818.0
2005-04-12	2.56	2.45	2.56	2.45	674867.0	1681578.0
2005-04-13	2.45	2.5	2.55	2.45	687923.0	1717205.0
2005-04-14	2.52	2.4	2.52	2.4	550831.0	1355626.0
2005-04-15	2.4	2.38	2.45	2.35	729500.0	1737679.0
2005-04-18	2.33	2.34	2.39	2.28	353195.0	825191.0
2005-04-19	2.34	2.35	2.37	2.3	413770.0	966641.0
2005-04-20	2.35	2.3	2.35	2.3	446347.0	1029624.0
2005-04-21	2.3	2.14	2.31	2.11	918290.0	2003783.0
2005-04-22	2.14	2.14	2.14	2.14	0.0	0.0
2005-04-25	2.0	2.05	2.08	1.96	582367.0	1184474.0
2005-04-26	2.02	2.07	2.1	2.02	593628.0	1226834.0
2005-04-27	2.1	2.0	2.1	2.0	425257.0	867885.0
2005-04-28	2.0	2.05	2.08	1.91	798993.0	1610231.0
2005-04-29	2.05	2.0	2.09	1.97	527850.0	1068172.0
2005-05-09	2.05	1.91	2.05	1.89	415657.0	821441.0
2005-05-10	1.88	1.89	1.91	1.75	535883.0	986415.0
2005-05-11	1.88	1.86	1.92	1.84	338549.0	637624.0
2005-05-12	1.85	1.86	1.92	1.84	429863.0	802634.0
2005-05-13	1.86	1.93	1.94	1.86	446537.0	851624.0
2005-05-16	1.92	1.96	1.97	1.89	470076.0	909577.0
2005-05-17	1.98	2.0	2.01	1.93	678267.0	1336433.0
2005-05-18	2.02	2.06	2.09	2.0	1231669.0	2503443.0
2005-05-19	2.03	2.02	2.05	1.97	531605.0	1068604.0
2005-05-20	2.0	1.96	2.05	1.96	653336.0	1313539.0
2005-05-23	1.91	1.89	1.95	1.84	580092.0	1090892.0
2005-05-24	1.89	1.99	2.0	1.88	804909.0	1569962.0
2005-05-25	1.99	2.02	2.05	1.98	1347969.0	2718133.0
2005-05-26	1.99	1.96	2.02	1.93	506199.0	1002214.0
2005-05-27	1.98	1.96	2.01	1.95	350787.0	696549.0
2005-05-30	1.94	2.0	2.01	1.94	296566.0	588913.0
2005-05-31	2.01	2.0	2.01	1.96	328911.0	655747.0
2005-06-01	2.0	1.98	2.0	1.95	305605.0	601290.0
2005-06-02	1.96	1.96	1.98	1.91	380114.0	743372.0
2005-06-03	1.97	1.98	1.99	1.95	304861.0	599986.0
2005-06-06	1.99	2.05	2.05	1.95	1257871.0	2542847.0
2005-06-07	2.1	2.07	2.24	2.07	3550550.0	7588789.0
2005-06-08	1.95	2.21	2.23	1.95	3217157.0	6904140.0
2005-06-09	2.17	2.19	2.21	2.14	2038134.0	4440972.0
2005-06-10	2.16	2.15	2.19	2.11	901855.0	1935310.0
