date	open	close	high	low	volume	money
2005-01-04	2.46	2.41	2.46	2.39	4066622.0	9876797.0
2005-01-05	2.41	2.47	2.47	2.41	2800166.0	6848111.0
2005-01-06	2.47	2.51	2.52	2.45	4097618.0	10195144.0
2005-01-07	2.5	2.5	2.55	2.49	3206029.0	8069583.0
2005-01-10	2.49	2.54	2.54	2.49	1985697.0	5018664.0
2005-01-11	2.55	2.5	2.55	2.49	3839290.0	9676741.0
2005-01-12	2.5	2.49	2.52	2.47	2265067.0	5651432.0
2005-01-13	2.49	2.47	2.51	2.47	2099048.0	5236368.0
2005-01-14	2.47	2.44	2.52	2.44	2102446.0	5199591.0
2005-01-17	2.44	2.37	2.44	2.36	5464828.0	13052651.0
2005-01-18	2.4	2.41	2.41	2.34	2757252.0	6554441.0
2005-01-19	2.41	2.33	2.41	2.31	5069123.0	11878920.0
2005-01-20	2.33	2.32	2.36	2.3	2677052.0	6230573.0
2005-01-21	2.31	2.35	2.42	2.3	8262441.0	19476014.0
2005-01-24	2.44	2.41	2.46	2.36	5345608.0	12845976.0
2005-01-25	2.41	2.46	2.46	2.34	5476165.0	13264498.0
2005-01-26	2.45	2.4	2.46	2.4	2992457.0	7277704.0
2005-01-27	2.38	2.33	2.4	2.3	5804518.0	13630109.0
2005-01-28	2.28	2.23	2.3	2.22	5334163.0	12007868.0
2005-01-31	2.21	2.15	2.21	2.13	4172541.0	9006118.0
2005-02-01	2.16	2.13	2.18	2.13	2452294.0	5277929.0
2005-02-02	2.13	2.22	2.25	2.13	6051829.0	13326988.0
2005-02-03	2.23	2.23	2.29	2.2	5975611.0	13463161.0
2005-02-04	2.25	2.24	2.26	2.16	3550366.0	7863414.0
2005-02-16	2.26	2.31	2.31	2.22	2743920.0	6199660.0
2005-02-17	2.3	2.3	2.3	2.25	2322065.0	5272752.0
2005-02-18	2.28	2.25	2.33	2.25	2563990.0	5864378.0
2005-02-21	2.25	2.27	2.29	2.23	1895059.0	4305272.0
2005-02-22	2.29	2.34	2.37	2.28	6181553.0	14384432.0
2005-02-23	2.34	2.31	2.36	2.28	6121624.0	14211990.0
2005-02-24	2.31	2.39	2.39	2.29	6706914.0	15750679.0
2005-02-25	2.44	2.43	2.49	2.42	17786213.0	43800966.0
2005-02-28	2.43	2.39	2.44	2.37	5334217.0	12822498.0
2005-03-01	2.37	2.37	2.39	2.35	2532621.0	6002295.0
2005-03-02	2.37	2.34	2.39	2.34	3381238.0	7999546.0
2005-03-03	2.34	2.34	2.34	2.34	0.0	0.0
2005-03-04	2.35	2.29	2.37	2.27	3606594.0	8347592.0
2005-03-07	2.29	2.25	2.31	2.24	3046682.0	6921756.0
2005-03-08	2.25	2.33	2.33	2.25	5044137.0	11537992.0
2005-03-09	2.32	2.32	2.34	2.29	6793102.0	15692303.0
2005-03-10	2.33	2.33	2.36	2.29	10633493.0	24764011.0
2005-03-11	2.36	2.32	2.37	2.31	13908478.0	32531501.0
2005-03-14	2.3	2.21	2.3	2.2	6809385.0	15157943.0
2005-03-15	2.2	2.22	2.25	2.2	3393226.0	7520776.0
2005-03-16	2.23	2.25	2.26	2.21	3455053.0	7715055.0
2005-03-17	2.24	2.29	2.31	2.22	7259798.0	16474576.0
2005-03-18	2.31	2.2	2.37	2.18	8147512.0	18470266.0
2005-03-21	2.19	2.1	2.2	2.08	5964672.0	12663626.0
2005-03-22	2.1	2.03	2.12	2.02	3684326.0	7602632.0
2005-03-23	2.02	2.1	2.16	1.91	6118001.0	12194990.0
2005-03-24	2.07	2.11	2.13	1.99	2903043.0	5968768.0
2005-03-25	2.1	2.11	2.15	2.06	4624810.0	9767339.0
2005-03-28	2.1	2.1	2.15	2.08	6468392.0	13615718.0
2005-03-29	2.1	2.1	2.13	2.05	5760229.0	12164095.0
2005-03-30	2.07	2.04	2.09	2.0	2735541.0	5589813.0
2005-03-31	2.02	2.07	2.08	1.96	4326132.0	8783626.0
2005-04-01	2.04	2.15	2.16	2.03	6140390.0	12911538.0
2005-04-04	2.16	2.14	2.16	2.1	9404644.0	20000633.0
2005-04-05	2.15	2.05	2.15	2.04	6175721.0	12819540.0
2005-04-06	2.04	2.07	2.08	2.01	3678898.0	7569268.0
2005-04-07	2.1	2.1	2.16	2.07	7927616.0	16891811.0
2005-04-08	2.13	2.13	2.15	2.08	3973561.0	8421638.0
2005-04-11	2.13	2.15	2.15	2.1	4066207.0	8669341.0
2005-04-12	2.15	2.1	2.19	2.1	5515358.0	11851933.0
2005-04-13	2.1	2.19	2.21	2.05	11190885.0	24161312.0
2005-04-14	2.21	2.14	2.22	2.13	5598431.0	12113857.0
2005-04-15	2.1	2.05	2.13	2.04	4763085.0	9851080.0
2005-04-18	2.03	2.01	2.03	1.99	2370247.0	4755899.0
2005-04-19	2.0	1.99	2.04	1.97	2994212.0	5961072.0
2005-04-20	1.99	1.84	1.99	1.83	6840036.0	13024925.0
2005-04-21	1.83	1.83	1.88	1.79	4038171.0	7363388.0
2005-04-22	1.82	1.69	1.84	1.67	8048584.0	13989571.0
2005-04-25	1.69	1.66	1.71	1.64	7324811.0	12189065.0
2005-04-26	1.66	1.7	1.71	1.65	5315901.0	8964178.0
2005-04-27	1.7	1.68	1.73	1.67	3506030.0	5970543.0
2005-04-28	1.67	1.74	1.75	1.65	5341778.0	9133252.0
2005-04-29	1.73	1.68	1.75	1.68	3107363.0	5285197.0
2005-05-09	1.68	1.66	1.72	1.65	2223975.0	3728773.0
2005-05-10	1.65	1.6	1.65	1.49	5384649.0	8254100.0
2005-05-11	1.55	1.54	1.59	1.54	2313392.0	3593615.0
2005-05-12	1.51	1.47	1.51	1.42	4719772.0	6924189.0
2005-05-13	1.47	1.52	1.52	1.45	4387205.0	6568763.0
2005-05-16	1.52	1.49	1.52	1.47	2386166.0	3566721.0
2005-05-17	1.49	1.52	1.54	1.49	2956074.0	4491621.0
2005-05-18	1.51	1.53	1.55	1.51	4094207.0	6277624.0
2005-05-19	1.52	1.53	1.55	1.5	3365626.0	5117279.0
2005-05-20	1.53	1.5	1.54	1.47	4170391.0	6280774.0
2005-05-23	1.5	1.46	1.5	1.45	3747477.0	5506003.0
2005-05-24	1.46	1.55	1.61	1.44	6680809.0	10250176.0
2005-05-25	1.54	1.57	1.57	1.53	3447852.0	5351141.0
2005-05-26	1.56	1.53	1.56	1.51	4087235.0	6235374.0
2005-05-27	1.52	1.52	1.55	1.51	1463561.0	2242361.0
2005-05-30	1.51	1.54	1.57	1.51	1711825.0	2632957.0
2005-05-31	1.55	1.52	1.56	1.51	2832126.0	4317468.0
2005-06-01	1.51	1.48	1.52	1.46	2943216.0	4356129.0
2005-06-02	1.47	1.46	1.51	1.44	3004622.0	4411955.0
2005-06-03	1.45	1.44	1.47	1.42	2652375.0	3826863.0
2005-06-06	1.42	1.41	1.42	1.36	5323837.0	7386771.0
2005-06-07	1.41	1.41	1.44	1.39	4757059.0	6739740.0
2005-06-08	1.4	1.52	1.54	1.39	14910205.0	22115363.0
2005-06-09	1.52	1.54	1.57	1.49	13629805.0	20771951.0
2005-06-10	1.52	1.5	1.56	1.49	6570108.0	10041366.0
2005-06-13	1.5	1.52	1.53	1.47	5057129.0	7588052.0
2005-06-14	1.52	1.49	1.56	1.49	10254306.0	15692795.0
2005-06-15	1.48	1.42	1.49	1.41	5687326.0	8188933.0
2005-06-16	1.42	1.41	1.42	1.37	5749567.0	8008275.0
2005-06-17	1.41	1.34	1.42	1.33	10024474.0	13674217.0
