date	open	close	high	low	volume	money
2005-01-04	2.5	2.52	2.57	2.45	296456.0	742445.0
2005-01-05	2.49	2.53	2.57	2.47	579866.0	1454387.0
2005-01-06	2.51	2.5	2.52	2.48	263178.0	655970.0
2005-01-07	2.49	2.52	2.57	2.45	439735.0	1099448.0
2005-01-10	2.53	2.56	2.57	2.5	207058.0	525644.0
2005-01-11	2.57	2.55	2.57	2.54	191527.0	488295.0
2005-01-12	2.52	2.53	2.55	2.5	138106.0	348581.0
2005-01-13	2.53	2.57	2.59	2.52	306510.0	784683.0
2005-01-14	2.55	2.56	2.6	2.54	258443.0	664022.0
2005-01-17	2.53	2.5	2.53	2.47	278012.0	694147.0
2005-01-18	2.51	2.59	2.61	2.5	714488.0	1838436.0
2005-01-19	2.58	2.59	2.59	2.56	245701.0	633889.0
2005-01-20	2.54	2.52	2.58	2.49	546599.0	1380166.0
2005-01-21	2.55	2.56	2.57	2.44	532444.0	1337880.0
2005-01-24	2.61	2.61	2.66	2.58	571735.0	1491609.0
2005-01-25	2.61	2.58	2.61	2.54	185564.0	477154.0
2005-01-26	2.56	2.52	2.57	2.51	228977.0	582360.0
2005-01-27	2.49	2.49	2.53	2.48	209971.0	525071.0
2005-01-28	2.49	2.45	2.49	2.42	255114.0	626983.0
2005-01-31	2.42	2.29	2.42	2.29	521160.0	1220838.0
2005-02-01	2.27	2.28	2.33	2.27	224681.0	517521.0
2005-02-02	2.33	2.42	2.42	2.31	425032.0	1007467.0
2005-02-03	2.46	2.35	2.46	2.35	562436.0	1355781.0
2005-02-04	2.36	2.43	2.44	2.36	423160.0	1016751.0
2005-02-16	2.45	2.42	2.46	2.41	365734.0	890206.0
2005-02-17	2.41	2.41	2.43	2.36	651416.0	1546531.0
2005-02-18	2.38	2.37	2.4	2.37	393175.0	935846.0
2005-02-21	2.37	2.43	2.44	2.37	643586.0	1542307.0
2005-02-22	2.43	2.49	2.5	2.39	1395313.0	3421752.0
2005-02-23	2.5	2.52	2.53	2.46	1512308.0	3778211.0
2005-02-24	2.51	2.51	2.55	2.5	856240.0	2160376.0
2005-02-25	2.55	2.51	2.55	2.49	992005.0	2508634.0
2005-02-28	2.5	2.54	2.57	2.5	1116033.0	2829876.0
2005-03-01	2.53	2.56	2.57	2.51	1186598.0	3011742.0
2005-03-02	2.56	2.54	2.58	2.5	1189576.0	3014987.0
2005-03-03	2.55	2.59	2.62	2.52	3189781.0	8229415.0
