date	open	close	high	low	volume	money
2005-01-04	1.33	1.28	1.33	1.27	994768.0	1286609.0
2005-01-05	1.28	1.3	1.32	1.28	1092234.0	1421115.0
2005-01-06	1.3	1.29	1.3	1.28	419949.0	540292.0
2005-01-07	1.28	1.31	1.32	1.28	838788.0	1083150.0
2005-01-10	1.31	1.33	1.33	1.3	680218.0	896971.0
2005-01-11	1.31	1.34	1.34	1.31	1140167.0	1520534.0
2005-01-12	1.33	1.37	1.38	1.33	2291688.0	3099466.0
2005-01-13	1.4	1.39	1.44	1.38	3495358.0	4903477.0
2005-01-14	1.39	1.36	1.42	1.36	1286787.0	1785710.0
2005-01-17	1.34	1.35	1.37	1.33	804917.0	1083271.0
2005-01-18	1.36	1.38	1.38	1.35	1051237.0	1433528.0
2005-01-19	1.39	1.38	1.39	1.36	806267.0	1113456.0
2005-01-20	1.38	1.38	1.38	1.38	0.0	0.0
2005-01-21	1.36	1.39	1.39	1.31	1858543.0	2513260.0
2005-01-24	1.41	1.4	1.43	1.39	2474102.0	3472993.0
2005-01-25	1.4	1.4	1.4	1.38	1156199.0	1610146.0
2005-01-26	1.38	1.38	1.39	1.37	853903.0	1180793.0
2005-01-27	1.37	1.34	1.38	1.33	798056.0	1085901.0
2005-01-28	1.34	1.34	1.35	1.32	392699.0	526717.0
2005-01-31	1.35	1.3	1.35	1.28	876732.0	1153509.0
2005-02-01	1.29	1.29	1.32	1.29	408373.0	533040.0
2005-02-02	1.29	1.37	1.38	1.29	1408567.0	1897625.0
2005-02-03	1.36	1.34	1.38	1.34	1100184.0	1496726.0
2005-02-04	1.33	1.36	1.36	1.32	997010.0	1351342.0
2005-02-16	1.38	1.37	1.39	1.37	653700.0	898948.0
2005-02-17	1.36	1.38	1.38	1.36	472191.0	644765.0
2005-02-18	1.36	1.35	1.37	1.35	496711.0	675411.0
2005-02-21	1.36	1.38	1.38	1.33	1015590.0	1383751.0
2005-02-22	1.38	1.4	1.41	1.38	2595798.0	3622493.0
2005-02-23	1.4	1.44	1.46	1.39	4824143.0	6906593.0
2005-02-24	1.43	1.43	1.45	1.42	2233941.0	3190200.0
2005-02-25	1.43	1.43	1.43	1.43	0.0	0.0
2005-02-28	1.44	1.48	1.49	1.43	9647168.0	14195388.0
2005-03-01	1.46	1.45	1.49	1.44	5214937.0	7573634.0
2005-03-02	1.45	1.42	1.45	1.41	3209981.0	4596893.0
2005-03-03	1.42	1.43	1.44	1.4	1855245.0	2631708.0
2005-03-04	1.43	1.41	1.44	1.41	785365.0	1115225.0
2005-03-07	1.44	1.41	1.44	1.41	1443271.0	2047787.0
2005-03-08	1.42	1.45	1.46	1.42	2308860.0	3326565.0
2005-03-09	1.46	1.45	1.47	1.44	2582458.0	3747349.0
2005-03-10	1.45	1.41	1.45	1.41	1593647.0	2274990.0
2005-03-11	1.41	1.42	1.42	1.41	1101829.0	1557106.0
2005-03-14	1.42	1.39	1.42	1.38	1741314.0	2437339.0
2005-03-15	1.4	1.36	1.4	1.36	1413644.0	1945896.0
2005-03-16	1.36	1.37	1.38	1.36	693914.0	951448.0
2005-03-17	1.39	1.36	1.4	1.36	780313.0	1072106.0
2005-03-18	1.36	1.33	1.36	1.32	1225708.0	1638468.0
2005-03-21	1.33	1.34	1.34	1.32	656224.0	875223.0
2005-03-22	1.34	1.31	1.34	1.3	1108429.0	1454388.0
2005-03-23	1.29	1.32	1.34	1.29	1154865.0	1524487.0
2005-03-24	1.31	1.34	1.35	1.31	589434.0	784983.0
2005-03-25	1.34	1.34	1.34	1.32	620034.0	826941.0
2005-03-28	1.34	1.33	1.34	1.29	766006.0	1007264.0
2005-03-29	1.33	1.32	1.33	1.32	451440.0	598450.0
2005-03-30	1.31	1.25	1.32	1.22	1533174.0	1961133.0
2005-03-31	1.25	1.25	1.25	1.23	1402186.0	1732547.0
2005-04-01	1.25	1.29	1.31	1.22	1525665.0	1924549.0
2005-04-04	1.27	1.26	1.28	1.26	1205431.0	1533004.0
2005-04-05	1.24	1.3	1.31	1.24	2409585.0	3125433.0
2005-04-06	1.3	1.4	1.4	1.3	5303809.0	7157907.0
2005-04-07	1.4	1.41	1.41	1.38	3808608.0	5306403.0
2005-04-08	1.4	1.41	1.42	1.39	2180883.0	3062833.0
2005-04-11	1.39	1.39	1.4	1.37	2229602.0	3088833.0
2005-04-12	1.37	1.3	1.37	1.3	2316599.0	3069199.0
2005-04-13	1.31	1.34	1.36	1.31	4087590.0	5434882.0
2005-04-14	1.35	1.33	1.35	1.33	1592232.0	2130224.0
2005-04-15	1.31	1.28	1.33	1.28	870752.0	1128281.0
2005-04-18	1.26	1.26	1.28	1.26	808123.0	1024812.0
2005-04-19	1.26	1.28	1.29	1.26	694295.0	887567.0
2005-04-20	1.27	1.24	1.28	1.23	1672189.0	2082998.0
2005-04-21	1.24	1.22	1.26	1.22	938356.0	1159078.0
2005-04-22	1.23	1.2	1.24	1.19	1322562.0	1604336.0
2005-04-25	1.2	1.15	1.2	1.12	1196983.0	1382257.0
2005-04-26	1.1	1.17	1.18	1.1	1016411.0	1168826.0
2005-04-27	1.18	1.14	1.18	1.14	835411.0	971988.0
2005-04-28	1.14	1.19	1.24	1.06	2141501.0	2501622.0
2005-04-29	1.19	1.17	1.19	1.17	606313.0	713920.0
2005-05-09	1.19	1.15	1.21	1.08	1138584.0	1278183.0
2005-05-10	1.12	1.12	1.13	1.08	695778.0	772304.0
2005-05-11	1.12	1.12	1.15	1.1	1137262.0	1280294.0
2005-05-12	1.11	1.13	1.14	1.11	611544.0	682843.0
2005-05-13	1.13	1.14	1.14	1.11	873429.0	985928.0
2005-05-16	1.14	1.13	1.16	1.11	521874.0	593748.0
2005-05-17	1.12	1.13	1.16	1.11	666990.0	758124.0
2005-05-18	1.14	1.18	1.18	1.13	1322266.0	1528508.0
2005-05-19	1.18	1.17	1.18	1.14	721134.0	831873.0
2005-05-20	1.15	1.15	1.17	1.14	615309.0	708221.0
2005-05-23	1.12	1.08	1.13	1.07	769919.0	848492.0
2005-05-24	1.08	1.11	1.12	1.08	340034.0	373954.0
2005-05-25	1.12	1.11	1.12	1.1	476566.0	530078.0
2005-05-26	1.11	1.11	1.12	1.09	305958.0	338659.0
2005-05-27	1.09	1.1	1.12	1.09	360163.0	397563.0
2005-05-30	1.09	1.11	1.12	1.08	349508.0	385936.0
2005-05-31	1.12	1.11	1.12	1.1	313784.0	349072.0
2005-06-01	1.11	1.08	1.11	1.08	456070.0	495614.0
2005-06-02	1.07	1.07	1.09	1.06	470058.0	503662.0
2005-06-03	1.06	1.08	1.09	1.06	384301.0	412621.0
2005-06-06	1.07	1.09	1.09	1.05	392950.0	423015.0
2005-06-07	1.09	1.09	1.12	1.08	680768.0	750783.0
2005-06-08	1.09	1.19	1.19	1.09	3416288.0	3929673.0
2005-06-09	1.17	1.16	1.19	1.15	3536109.0	4128912.0
2005-06-10	1.16	1.14	1.16	1.13	1829855.0	2090367.0
2005-06-13	1.14	1.14	1.15	1.12	1256700.0	1426602.0
2005-06-14	1.15	1.11	1.15	1.11	916967.0	1034352.0
2005-06-15	1.1	1.21	1.21	1.08	10580082.0	12428143.0
2005-06-16	1.2	1.19	1.21	1.16	9518675.0	11277525.0
2005-06-17	1.17	1.15	1.19	1.13	2329117.0	2692001.0
2005-06-20	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-21	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-22	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-23	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-24	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-27	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-28	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-29	1.15	1.15	1.15	1.15	0.0	0.0
2005-06-30	1.15	1.15	1.15	1.15	0.0	0.0
2005-07-01	1.15	1.15	1.15	1.15	0.0	0.0
2005-07-04	1.26	1.19	1.26	1.17	13636651.0	16463164.0
2005-07-05	1.19	1.21	1.21	1.15	4462207.0	5300854.0
2005-07-06	1.2	1.21	1.22	1.18	2739078.0	3296053.0
2005-07-07	1.2	1.21	1.21	1.19	1517843.0	1828618.0
2005-07-08	1.21	1.2	1.21	1.17	1611496.0	1916787.0
2005-07-11	1.21	1.18	1.22	1.18	1684489.0	2025795.0
2005-07-12	1.18	1.21	1.21	1.17	2403707.0	2872391.0
2005-07-13	1.2	1.23	1.24	1.19	3176423.0	3872730.0
2005-07-14	1.23	1.25	1.25	1.22	3308296.0	4086056.0
2005-07-15	1.24	1.25	1.26	1.23	4596469.0	5680620.0
2005-07-18	1.25	1.28	1.29	1.24	9107881.0	11535519.0
2005-07-19	1.26	1.25	1.29	1.24	6474307.0	8146711.0
2005-07-20	1.25	1.27	1.28	1.24	7698343.0	9760922.0
2005-07-21	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-22	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-25	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-26	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-27	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-28	1.27	1.27	1.27	1.27	0.0	0.0
2005-07-29	1.27	1.27	1.27	1.27	0.0	0.0
2005-08-01	1.27	1.27	1.27	1.27	0.0	0.0
2005-08-02	1.27	1.27	1.27	1.27	0.0	0.0
