date	open	close	high	low	volume	money
2005-01-04	1.96	1.96	1.98	1.94	454015.0	888794.0
2005-01-05	1.97	1.98	1.99	1.95	531768.0	1047530.0
2005-01-06	1.97	1.93	1.97	1.92	1004854.0	1941316.0
2005-01-07	1.93	1.93	1.96	1.92	1442749.0	2796281.0
2005-01-10	1.93	1.96	1.96	1.91	364283.0	704787.0
2005-01-11	1.94	1.96	1.97	1.94	673121.0	1318684.0
2005-01-12	1.96	1.94	1.96	1.92	1173006.0	2260595.0
2005-01-13	1.93	1.93	1.94	1.91	644728.0	1239217.0
2005-01-14	1.93	1.91	1.96	1.9	771156.0	1486217.0
2005-01-17	1.89	1.74	1.89	1.72	3864931.0	6791120.0
2005-01-18	1.72	1.72	1.75	1.67	2657969.0	4514758.0
2005-01-19	1.71	1.72	1.74	1.71	1203576.0	2078237.0
2005-01-20	1.72	1.64	1.72	1.62	3138756.0	5157733.0
2005-01-21	1.64	1.71	1.71	1.61	2321366.0	3871637.0
2005-01-24	1.75	1.76	1.78	1.72	2569057.0	4496915.0
2005-01-25	1.76	1.75	1.78	1.72	1692150.0	2953604.0
2005-01-26	1.74	1.72	1.75	1.71	644998.0	1115806.0
2005-01-27	1.7	1.68	1.71	1.68	635053.0	1074031.0
2005-01-28	1.66	1.65	1.69	1.64	752674.0	1249819.0
2005-01-31	1.65	1.59	1.65	1.57	1190671.0	1902807.0
2005-02-01	1.59	1.66	1.71	1.59	2607066.0	4342728.0
2005-02-02	1.68	1.76	1.77	1.65	2434816.0	4166273.0
2005-02-03	1.76	1.71	1.82	1.71	3315056.0	5808368.0
2005-02-04	1.72	1.74	1.75	1.68	1596279.0	2741165.0
2005-02-16	1.75	1.73	1.76	1.73	880170.0	1534910.0
2005-02-17	1.74	1.75	1.75	1.72	918147.0	1594821.0
2005-02-18	1.74	1.71	1.75	1.71	518565.0	894757.0
2005-02-21	1.71	1.74	1.75	1.71	845084.0	1465159.0
2005-02-22	1.74	1.78	1.78	1.73	3423979.0	6032644.0
2005-02-23	1.78	1.8	1.81	1.77	2680592.0	4808577.0
2005-02-24	1.8	1.79	1.81	1.77	1806044.0	3228097.0
2005-02-25	1.79	1.8	1.85	1.79	2565950.0	4668024.0
2005-02-28	1.81	1.77	1.81	1.77	1389934.0	2476621.0
2005-03-01	1.77	1.77	1.78	1.74	1338921.0	2351591.0
2005-03-02	1.77	1.77	1.81	1.75	1729274.0	3085655.0
2005-03-03	1.77	1.75	1.77	1.73	1070272.0	1870665.0
2005-03-04	1.77	1.77	1.79	1.75	1201329.0	2130844.0
