date	open	close	high	low	volume	money
2005-01-04	2.31	2.33	2.36	2.3	452269.0	1051920.0
2005-01-05	2.32	2.41	2.45	2.32	742053.0	1783233.0
2005-01-06	2.41	2.41	2.44	2.37	502943.0	1207353.0
2005-01-07	2.41	2.43	2.46	2.38	644285.0	1566341.0
2005-01-10	2.38	2.4	2.43	2.29	1039895.0	2459737.0
2005-01-11	2.38	2.43	2.43	2.36	879283.0	2106706.0
2005-01-12	2.4	2.43	2.45	2.38	896981.0	2176074.0
2005-01-13	2.42	2.42	2.45	2.38	937163.0	2270265.0
2005-01-14	2.43	2.41	2.49	2.4	986616.0	2413804.0
2005-01-17	2.39	2.38	2.41	2.34	927709.0	2196491.0
2005-01-18	2.38	2.44	2.44	2.34	700654.0	1678699.0
2005-01-19	2.45	2.44	2.45	2.38	667602.0	1613049.0
2005-01-20	2.42	2.4	2.42	2.38	352483.0	845560.0
2005-01-21	2.37	2.42	2.44	2.3	817307.0	1944110.0
2005-01-24	2.49	2.46	2.49	2.44	1222315.0	2998034.0
2005-01-25	2.46	2.44	2.46	2.4	575913.0	1397463.0
2005-01-26	2.44	2.36	2.44	2.35	886888.0	2109559.0
2005-01-27	2.33	2.36	2.38	2.33	656784.0	1547369.0
2005-01-28	2.35	2.28	2.36	2.25	1012161.0	2329827.0
2005-01-31	2.25	2.11	2.25	2.1	1372596.0	2972743.0
2005-02-01	2.03	2.09	2.16	2.03	790375.0	1666003.0
2005-02-02	2.09	2.21	2.23	2.09	1263616.0	2743900.0
2005-02-03	2.2	2.2	2.23	2.16	933489.0	2039437.0
2005-02-04	2.19	2.21	2.23	2.14	822465.0	1800542.0
2005-02-16	2.23	2.24	2.28	2.22	710160.0	1600764.0
2005-02-17	2.24	2.25	2.26	2.21	556995.0	1246911.0
2005-02-18	2.25	2.23	2.27	2.23	447133.0	1002846.0
2005-02-21	2.24	2.27	2.29	2.23	713055.0	1613061.0
2005-02-22	2.27	2.32	2.33	2.25	1948469.0	4458313.0
2005-02-23	2.3	2.34	2.35	2.29	1560879.0	3621028.0
2005-02-24	2.34	2.34	2.35	2.31	1141460.0	2652668.0
2005-02-25	2.36	2.34	2.38	2.34	1750838.0	4120402.0
2005-02-28	2.35	2.3	2.35	2.29	1166421.0	2699994.0
2005-03-01	2.29	2.31	2.32	2.28	724280.0	1667692.0
2005-03-02	2.31	2.29	2.34	2.28	891388.0	2057013.0
2005-03-03	2.28	2.41	2.49	2.23	4469797.0	10669480.0
2005-03-04	2.36	2.32	2.39	2.31	2139448.0	5021648.0
2005-03-07	2.32	2.28	2.34	2.26	1550070.0	3542393.0
2005-03-08	2.27	2.33	2.33	2.27	1243247.0	2857637.0
2005-03-09	2.34	2.36	2.39	2.32	1953301.0	4600345.0
2005-03-10	2.36	2.3	2.41	2.29	1577529.0	3716321.0
2005-03-11	2.29	2.31	2.33	2.29	647936.0	1493825.0
2005-03-14	2.31	2.28	2.31	2.27	754692.0	1723411.0
2005-03-15	2.28	2.19	2.29	2.19	1445864.0	3218376.0
2005-03-16	2.17	2.2	2.22	2.17	534975.0	1170916.0
2005-03-17	2.2	2.15	2.2	2.15	392287.0	855343.0
2005-03-18	2.15	2.08	2.15	2.07	688139.0	1448514.0
2005-03-21	2.05	2.1	2.1	2.05	491303.0	1021749.0
2005-03-22	2.11	2.04	2.11	2.03	485431.0	997498.0
2005-03-23	2.04	2.01	2.05	1.97	634692.0	1278190.0
2005-03-24	2.0	2.04	2.04	1.99	305021.0	614054.0
2005-03-25	2.05	2.05	2.07	2.03	424049.0	867203.0
2005-03-28	2.05	2.02	2.06	1.99	261248.0	523847.0
2005-03-29	2.02	2.07	2.09	2.01	664055.0	1366922.0
2005-03-30	2.05	2.05	2.09	2.02	659862.0	1353864.0
2005-03-31	2.04	2.1	2.11	1.97	1008666.0	2063547.0
2005-04-01	2.13	2.19	2.21	2.12	3421832.0	7402331.0
2005-04-04	2.16	2.1	2.16	2.08	1193344.0	2522780.0
2005-04-05	2.08	2.07	2.1	2.03	727125.0	1499353.0
2005-04-06	2.07	2.07	2.1	2.0	588130.0	1202635.0
2005-04-07	2.07	2.13	2.16	2.05	1178967.0	2513166.0
2005-04-08	2.13	2.17	2.18	2.09	1146360.0	2457930.0
2005-04-11	2.16	2.17	2.21	2.15	1043031.0	2269221.0
2005-04-12	2.17	2.13	2.21	2.13	829124.0	1799344.0
2005-04-13	2.09	2.17	2.2	2.09	1011774.0	2181584.0
2005-04-14	2.17	2.12	2.18	2.11	478394.0	1024063.0
2005-04-15	2.12	2.02	2.12	2.01	941841.0	1931957.0
2005-04-18	2.01	2.0	2.03	1.98	435126.0	869887.0
2005-04-19	2.0	2.0	2.02	1.97	522013.0	1041476.0
2005-04-20	2.0	2.03	2.04	1.99	761425.0	1532288.0
2005-04-21	2.03	1.84	2.03	1.83	1492235.0	2788252.0
2005-04-22	1.82	1.8	1.84	1.76	1104204.0	1978220.0
2005-04-25	1.81	1.76	1.81	1.72	471943.0	823939.0
2005-04-26	1.76	1.81	1.81	1.76	468569.0	836289.0
2005-04-27	1.8	1.73	1.81	1.72	699725.0	1227761.0
2005-04-28	1.66	1.77	1.79	1.65	684765.0	1204829.0
2005-04-29	1.8	1.77	1.8	1.75	426291.0	754798.0
2005-05-09	1.73	1.67	1.77	1.67	500398.0	850392.0
2005-05-10	1.65	1.66	1.67	1.59	564052.0	918086.0
2005-05-11	1.68	1.63	1.68	1.63	394374.0	651125.0
2005-05-12	1.63	1.67	1.68	1.63	461017.0	763927.0
2005-05-13	1.67	1.73	1.75	1.64	935812.0	1593620.0
2005-05-16	1.76	1.75	1.79	1.73	2061409.0	3639870.0
2005-05-17	1.73	1.77	1.77	1.72	793136.0	1386215.0
2005-05-18	1.74	1.79	1.79	1.73	658095.0	1157413.0
2005-05-19	1.79	1.77	1.79	1.75	478350.0	844333.0
2005-05-20	1.77	1.74	1.77	1.73	470655.0	825522.0
2005-05-23	1.74	1.65	1.74	1.64	499870.0	834637.0
2005-05-24	1.65	1.71	1.73	1.65	428808.0	727405.0
2005-05-25	1.71	1.76	1.76	1.68	865170.0	1506026.0
2005-05-26	1.85	1.79	1.86	1.79	3441128.0	6287399.0
2005-05-27	1.77	1.76	1.8	1.74	931863.0	1649675.0
2005-05-30	1.76	1.79	1.8	1.73	503665.0	894437.0
2005-05-31	1.78	1.76	1.79	1.76	650981.0	1155320.0
2005-06-01	1.74	1.73	1.77	1.73	499283.0	869375.0
2005-06-02	1.73	1.75	1.76	1.72	529221.0	921765.0
2005-06-03	1.74	1.76	1.78	1.73	520325.0	913546.0
2005-06-06	1.76	1.76	1.77	1.7	525552.0	912571.0
2005-06-07	1.76	1.78	1.81	1.76	1193259.0	2137342.0
2005-06-08	1.78	1.91	1.93	1.76	2462230.0	4569824.0
2005-06-09	1.91	1.88	1.92	1.86	2066814.0	3901869.0
2005-06-10	1.87	1.85	1.89	1.83	1179251.0	2189761.0
2005-06-13	1.85	1.86	1.87	1.81	950395.0	1752237.0
2005-06-14	1.88	1.81	1.88	1.81	762282.0	1403400.0
2005-06-15	1.83	1.77	1.83	1.76	453793.0	810579.0
2005-06-16	1.78	1.77	1.78	1.73	632750.0	1107369.0
2005-06-17	1.78	1.8	1.83	1.76	856867.0	1540236.0
2005-06-20	1.8	1.85	1.85	1.77	1160137.0	2116215.0
2005-06-21	1.83	1.82	1.84	1.81	499844.0	913480.0
2005-06-22	1.82	1.86	1.86	1.82	1005252.0	1856138.0
2005-06-23	1.87	1.82	1.87	1.81	580459.0	1067716.0
2005-06-24	1.8	1.79	1.82	1.77	484747.0	865372.0
2005-06-27	1.79	1.79	1.79	1.79	0.0	0.0
2005-06-28	1.84	1.8	1.84	1.8	903643.0	1642373.0
2005-06-29	1.79	1.79	1.82	1.77	367501.0	657835.0
2005-06-30	1.77	1.72	1.78	1.71	770639.0	1340121.0
2005-07-01	1.72	1.64	1.72	1.62	917508.0	1553465.0
2005-07-04	1.62	1.6	1.62	1.57	551616.0	872642.0
2005-07-05	1.61	1.61	1.63	1.59	335411.0	538630.0
2005-07-06	1.61	1.6	1.63	1.59	260673.0	418191.0
2005-07-07	1.61	1.63	1.63	1.57	510198.0	813797.0
2005-07-08	1.61	1.57	1.61	1.56	407275.0	638779.0
2005-07-11	1.58	1.56	1.6	1.55	523904.0	828557.0
2005-07-12	1.6	1.63	1.63	1.56	972429.0	1564231.0
2005-07-13	1.63	1.6	1.64	1.6	322598.0	522041.0
2005-07-14	1.59	1.59	1.62	1.58	391202.0	627642.0
2005-07-15	1.6	1.52	1.61	1.52	452549.0	701713.0
2005-07-18	1.49	1.46	1.52	1.4	644543.0	931569.0
2005-07-19	1.43	1.47	1.47	1.42	165136.0	238281.0
2005-07-20	1.45	1.48	1.48	1.44	325666.0	478566.0
2005-07-21	1.47	1.46	1.47	1.43	285655.0	412812.0
2005-07-22	1.48	1.52	1.54	1.48	1153510.0	1745510.0
2005-07-25	1.51	1.52	1.53	1.51	233811.0	354676.0
2005-07-26	1.51	1.55	1.55	1.51	731561.0	1126785.0
2005-07-27	1.56	1.59	1.59	1.54	705020.0	1108954.0
2005-07-28	1.6	1.56	1.6	1.56	751034.0	1177895.0
2005-07-29	1.56	1.55	1.57	1.53	434127.0	672434.0
2005-08-01	1.55	1.57	1.57	1.55	398756.0	623577.0
2005-08-02	1.56	1.61	1.61	1.56	798336.0	1265292.0
2005-08-03	1.61	1.63	1.69	1.61	1677900.0	2773277.0
2005-08-04	1.63	1.62	1.65	1.6	579399.0	946168.0
2005-08-05	1.62	1.65	1.66	1.6	1036649.0	1702372.0
2005-08-08	1.65	1.7	1.71	1.65	1441479.0	2423783.0
