date	open	close	high	low	volume	money
2005-01-04	2.1	2.09	2.1	2.06	308121.0	641890.0
2005-01-05	2.07	2.1	2.14	2.07	1445527.0	3048923.0
2005-01-06	2.11	2.1	2.12	2.08	3732386.0	7784369.0
2005-01-07	2.09	2.09	2.12	2.09	689122.0	1449905.0
2005-01-10	2.08	2.11	2.11	2.07	1049124.0	2198106.0
2005-01-11	2.11	2.11	2.11	2.09	3091120.0	6488481.0
2005-01-12	2.09	2.06	2.09	2.05	3959029.0	8159664.0
2005-01-13	2.06	2.04	2.06	2.03	1730649.0	3540372.0
2005-01-14	2.06	2.01	2.06	2.0	4029953.0	8101160.0
2005-01-17	1.99	1.92	2.0	1.91	5010702.0	9695402.0
2005-01-18	1.93	1.88	1.93	1.85	2431828.0	4622478.0
2005-01-19	1.9	1.9	1.91	1.88	575315.0	1091080.0
2005-01-20	1.88	1.8	1.88	1.73	4953386.0	8963922.0
2005-01-21	1.8	1.85	1.86	1.78	2611642.0	4789887.0
2005-01-24	1.88	1.84	1.91	1.84	4312063.0	7996431.0
2005-01-25	1.83	1.79	1.83	1.77	1135743.0	2034434.0
2005-01-26	1.79	1.8	1.81	1.79	1545259.0	2780749.0
2005-01-27	1.8	1.8	1.81	1.79	3272582.0	5889456.0
2005-01-28	1.84	1.79	1.84	1.79	696729.0	1251805.0
2005-01-31	1.74	1.75	1.79	1.74	1437294.0	2528555.0
2005-02-01	1.74	1.79	1.8	1.74	2946464.0	5257897.0
2005-02-02	1.79	1.89	1.91	1.75	3336395.0	6185628.0
2005-02-03	1.94	1.87	1.94	1.82	1716532.0	3190370.0
2005-02-04	1.85	1.82	1.86	1.81	3885405.0	7102571.0
2005-02-16	1.82	1.87	1.88	1.82	2577165.0	4795426.0
2005-02-17	1.86	1.84	1.86	1.83	775947.0	1433348.0
2005-02-18	1.87	1.83	1.87	1.81	2274957.0	4150436.0
2005-02-21	1.83	1.84	1.86	1.83	1325980.0	2446815.0
2005-02-22	1.85	1.88	1.9	1.84	5264714.0	9879144.0
2005-02-23	1.89	1.92	1.95	1.87	6630425.0	12722712.0
2005-02-24	1.91	1.93	1.95	1.9	3622128.0	6968545.0
2005-02-25	1.95	1.95	1.97	1.93	5441960.0	10614509.0
2005-02-28	1.94	1.93	1.94	1.91	2398388.0	4613973.0
2005-03-01	1.93	1.88	1.93	1.87	4378892.0	8274401.0
2005-03-02	1.88	1.88	1.91	1.88	6622664.0	12539322.0
2005-03-03	1.9	1.91	1.92	1.88	2167421.0	4121289.0
2005-03-04	1.92	1.9	1.95	1.89	3427390.0	6590778.0
2005-03-07	1.92	1.96	1.99	1.9	2520988.0	4855723.0
2005-03-08	1.95	1.96	1.97	1.94	2288205.0	4472925.0
2005-03-09	1.97	2.03	2.05	1.97	5955471.0	11976712.0
2005-03-10	2.03	2.02	2.05	1.99	8079370.0	16325132.0
2005-03-11	2.01	2.08	2.08	2.01	6623169.0	13592651.0
2005-03-14	2.08	2.12	2.17	2.07	9981483.0	21116375.0
2005-03-15	2.12	2.07	2.15	2.07	4932829.0	10401992.0
2005-03-16	2.07	2.05	2.08	2.03	4433304.0	9076390.0
2005-03-17	2.0	2.05	2.07	2.0	2563604.0	5262938.0
2005-03-18	2.05	2.04	2.05	2.01	1966705.0	3994302.0
2005-03-21	2.02	2.05	2.07	2.02	1247407.0	2555191.0
2005-03-22	2.05	2.11	2.14	2.03	5456432.0	11261213.0
2005-03-23	2.1	2.08	2.11	2.07	2211621.0	4601934.0
2005-03-24	2.07	2.12	2.14	2.04	4999841.0	10417489.0
2005-03-25	2.12	2.1	2.14	2.08	2372303.0	5030222.0
2005-03-28	2.08	2.1	2.1	2.06	851313.0	1763199.0
2005-03-29	2.07	2.07	2.1	2.06	7783708.0	16173905.0
2005-03-30	2.06	2.0	2.06	1.95	3895665.0	7793526.0
2005-03-31	1.99	2.01	2.01	1.96	1058580.0	2107197.0
2005-04-01	1.96	2.09	2.14	1.96	4042375.0	8313568.0
2005-04-04	2.04	2.07	2.08	2.04	1317491.0	2724065.0
2005-04-05	2.05	2.07	2.09	2.05	1068583.0	2211480.0
2005-04-06	2.08	2.12	2.13	2.06	3435352.0	7243375.0
2005-04-07	2.12	2.13	2.16	2.11	5130790.0	10944852.0
2005-04-08	2.12	2.15	2.16	2.1	3477496.0	7431968.0
2005-04-11	2.16	2.15	2.16	2.13	2184601.0	4670608.0
2005-04-12	2.14	2.16	2.16	2.13	3840389.0	8242802.0
2005-04-13	2.17	2.16	2.19	2.16	3299770.0	7178772.0
2005-04-14	2.16	2.12	2.17	2.11	2897119.0	6179037.0
2005-04-15	2.11	2.16	2.18	2.1	5572079.0	12030177.0
2005-04-18	2.16	2.19	2.21	2.16	7994941.0	17500039.0
2005-04-19	2.19	2.17	2.21	2.14	7757044.0	16798982.0
2005-04-20	2.14	2.08	2.14	2.03	7049205.0	14674477.0
2005-04-21	2.07	2.12	2.14	2.07	3603613.0	7529968.0
2005-04-22	2.13	2.14	2.15	2.12	3500841.0	7457804.0
2005-04-25	2.18	2.14	2.18	2.08	3585018.0	7509338.0
2005-04-26	2.13	2.16	2.17	2.1	3608689.0	7762150.0
2005-04-27	2.18	2.21	2.22	2.14	3983260.0	8757809.0
2005-04-28	2.15	2.2	2.2	2.15	3853189.0	8408532.0
2005-04-29	2.2	2.17	2.21	2.17	1482264.0	3231373.0
2005-05-09	2.16	2.14	2.16	2.11	1866683.0	3982371.0
2005-05-10	2.08	2.14	2.14	2.08	1233902.0	2596890.0
2005-05-11	2.16	2.12	2.16	2.1	828347.0	1759257.0
2005-05-12	2.12	2.07	2.12	1.99	5533516.0	11448024.0
2005-05-13	2.05	2.02	2.08	2.0	948897.0	1932016.0
2005-05-16	1.99	2.03	2.05	1.99	794794.0	1604804.0
2005-05-17	1.99	2.04	2.04	1.99	1418899.0	2862509.0
2005-05-18	2.01	2.03	2.06	2.01	150208.0	305235.0
2005-05-19	2.07	2.04	2.07	2.01	216929.0	440401.0
2005-05-20	2.04	2.04	2.04	2.04	0.0	0.0
2005-05-23	2.03	2.06	2.08	1.97	1849541.0	3765955.0
2005-05-24	2.02	2.02	2.06	2.01	1615758.0	3271490.0
2005-05-25	2.04	2.0	2.04	1.99	1061597.0	2126766.0
2005-05-26	2.0	2.0	2.03	1.93	1212272.0	2414119.0
2005-05-27	1.95	1.95	1.99	1.94	642280.0	1256996.0
2005-05-30	1.93	1.93	1.95	1.9	724580.0	1397599.0
2005-05-31	1.96	1.93	1.99	1.93	447518.0	871945.0
2005-06-01	1.93	1.87	1.94	1.86	1718671.0	3269730.0
2005-06-02	1.84	1.82	1.87	1.76	3008708.0	5450201.0
2005-06-03	1.82	1.82	1.83	1.78	569712.0	1032200.0
2005-06-06	1.82	1.92	1.96	1.79	935775.0	1745606.0
2005-06-07	1.92	1.93	1.93	1.88	577650.0	1107058.0
2005-06-08	1.97	2.08	2.12	1.97	7277814.0	14947755.0
2005-06-09	2.06	2.08	2.1	2.02	3971558.0	8204575.0
2005-06-10	2.08	2.07	2.09	2.02	3149109.0	6475391.0
2005-06-13	2.07	2.06	2.07	2.02	3011687.0	6130762.0
2005-06-14	2.06	2.05	2.07	2.03	1183319.0	2424701.0
2005-06-15	2.02	2.03	2.03	2.0	817410.0	1647370.0
2005-06-16	1.99	2.05	2.07	1.99	751366.0	1531477.0
2005-06-17	2.05	2.02	2.05	2.01	1837553.0	3729170.0
2005-06-20	2.04	2.12	2.14	2.01	13507111.0	28226026.0
2005-06-21	2.12	2.12	2.17	2.1	4906655.0	10472862.0
2005-06-22	2.12	2.12	2.13	2.07	685085.0	1433286.0
2005-06-23	2.09	2.07	2.11	2.06	953777.0	1992974.0
2005-06-24	2.06	2.07	2.09	2.05	660257.0	1365171.0
2005-06-27	2.11	2.18	2.25	2.11	5150335.0	11071820.0
2005-06-28	2.18	2.17	2.19	2.13	2740550.0	5947879.0
