date	open	close	high	low	volume	money
2005-01-04	2.0	1.96	2.01	1.94	1292551.0	2553045.0
2005-01-05	1.95	1.92	1.96	1.86	2290201.0	4356195.0
2005-01-06	1.92	1.84	1.94	1.83	2299359.0	4289540.0
2005-01-07	1.83	1.83	1.85	1.8	1603901.0	2922985.0
2005-01-10	1.85	1.86	1.87	1.82	1105562.0	2041078.0
2005-01-11	1.86	1.85	1.86	1.83	883371.0	1626003.0
2005-01-12	1.85	1.87	1.87	1.83	820638.0	1517104.0
2005-01-13	1.86	1.85	1.89	1.84	983589.0	1832494.0
2005-01-14	1.85	1.81	1.87	1.8	1209622.0	2221868.0
2005-01-17	1.79	1.78	1.81	1.72	1525204.0	2662805.0
2005-01-18	1.74	1.8	1.8	1.73	1045491.0	1848271.0
2005-01-19	1.8	1.79	1.82	1.76	1041944.0	1867247.0
2005-01-20	1.77	1.79	1.82	1.76	693326.0	1240253.0
2005-01-21	1.79	1.85	1.89	1.77	1676304.0	3064145.0
2005-01-24	1.89	1.85	1.9	1.83	1029897.0	1907138.0
2005-01-25	1.83	1.86	1.86	1.8	820417.0	1500446.0
2005-01-26	1.86	1.85	1.87	1.83	650110.0	1203301.0
2005-01-27	1.85	1.85	1.88	1.84	1694403.0	3156931.0
2005-01-28	1.85	1.79	1.88	1.78	640021.0	1177405.0
2005-01-31	1.79	1.75	1.79	1.69	590234.0	1036909.0
2005-02-01	1.74	1.75	1.81	1.74	523104.0	924928.0
2005-02-02	1.76	1.85	1.86	1.75	927931.0	1682232.0
2005-02-03	1.83	1.83	1.87	1.81	1203282.0	2215192.0
2005-02-04	1.85	1.84	1.85	1.82	292114.0	536879.0
2005-02-16	1.83	1.83	1.86	1.82	269726.0	496995.0
2005-02-17	1.83	1.84	1.84	1.82	196519.0	358995.0
2005-02-18	1.81	1.78	1.84	1.77	546612.0	987759.0
2005-02-21	1.78	1.82	1.83	1.78	574942.0	1043262.0
2005-02-22	1.8	1.89	1.9	1.8	2167848.0	4033816.0
2005-02-23	1.87	1.92	1.94	1.86	2787929.0	5307472.0
2005-02-24	1.92	1.89	1.93	1.88	4386965.0	8309666.0
2005-02-25	1.9	1.92	1.94	1.9	2961186.0	5690018.0
2005-02-28	1.91	1.86	1.92	1.85	1526313.0	2869758.0
2005-03-01	1.88	1.89	1.9	1.85	1136899.0	2118712.0
2005-03-02	1.89	1.86	1.9	1.85	974886.0	1823459.0
2005-03-03	1.85	1.86	1.87	1.81	1114240.0	2042298.0
2005-03-04	1.84	1.85	1.85	1.8	834088.0	1534060.0
2005-03-07	1.84	1.84	1.85	1.84	628294.0	1158310.0
2005-03-08	1.83	1.9	1.91	1.83	990174.0	1859964.0
2005-03-09	1.87	1.88	1.92	1.87	724357.0	1362147.0
2005-03-10	1.89	1.91	1.94	1.87	3777584.0	7227453.0
2005-03-11	1.91	1.95	1.96	1.9	3484279.0	6768586.0
2005-03-14	1.94	1.93	1.96	1.88	2060263.0	3942433.0
2005-03-15	1.91	1.87	1.94	1.87	1299726.0	2465328.0
2005-03-16	1.87	1.84	1.88	1.81	1146654.0	2110459.0
2005-03-17	1.84	1.81	1.84	1.8	1074993.0	1949694.0
2005-03-18	1.8	1.77	1.82	1.77	887003.0	1586423.0
2005-03-21	1.79	1.8	1.8	1.76	360700.0	640546.0
2005-03-22	1.8	1.77	1.8	1.75	586005.0	1040721.0
2005-03-23	1.76	1.75	1.79	1.75	476622.0	839113.0
2005-03-24	1.74	1.73	1.74	1.7	486252.0	836623.0
2005-03-25	1.74	1.81	1.81	1.73	961460.0	1703196.0
2005-03-28	1.83	1.83	1.87	1.77	1192973.0	2182237.0
2005-03-29	1.82	1.79	1.83	1.79	243073.0	436986.0
2005-03-30	1.8	1.61	1.8	1.61	2661840.0	4440912.0
2005-03-31	1.6	1.6	1.6	1.46	5271160.0	8052089.0
2005-04-01	1.53	1.74	1.74	1.52	2860879.0	4639192.0
2005-04-04	1.69	1.64	1.72	1.63	1013202.0	1698528.0
2005-04-05	1.61	1.62	1.69	1.61	620476.0	1026360.0
2005-04-06	1.62	1.68	1.68	1.6	1216104.0	1981627.0
2005-04-07	1.66	1.69	1.73	1.65	2726496.0	4618394.0
2005-04-08	1.69	1.69	1.69	1.65	1113732.0	1865927.0
2005-04-11	1.62	1.67	1.68	1.62	818772.0	1358482.0
2005-04-12	1.64	1.64	1.67	1.63	474898.0	781512.0
2005-04-13	1.63	1.66	1.67	1.63	804575.0	1332321.0
2005-04-14	1.68	1.66	1.68	1.65	762979.0	1271366.0
