date	open	close	high	low	volume	money
2005-01-04	2.67	2.6	2.7	2.59	801715.0	2124639.0
2005-01-05	2.58	2.59	2.63	2.54	687769.0	1775626.0
2005-01-06	2.58	2.52	2.6	2.5	1302721.0	3302539.0
2005-01-07	2.51	2.49	2.52	2.48	5379413.0	13363198.0
2005-01-10	2.48	2.5	2.51	2.43	5724025.0	14139775.0
2005-01-11	2.5	2.57	2.58	2.49	3653243.0	9276114.0
2005-01-12	2.56	2.58	2.58	2.54	1853124.0	4757631.0
2005-01-13	2.56	2.56	2.57	2.53	1159817.0	2957992.0
2005-01-14	2.56	2.56	2.6	2.56	1625590.0	4191044.0
2005-01-17	2.54	2.51	2.54	2.48	1049862.0	2625051.0
2005-01-18	2.52	2.55	2.56	2.49	833783.0	2099266.0
2005-01-19	2.52	2.52	2.54	2.5	384646.0	966866.0
2005-01-20	2.5	2.48	2.51	2.45	883653.0	2186760.0
2005-01-21	2.47	2.6	2.62	2.45	2785341.0	7040235.0
2005-01-24	2.6	2.61	2.66	2.58	2627102.0	6850931.0
2005-01-25	2.58	2.59	2.59	2.55	1126901.0	2890651.0
2005-01-26	2.58	2.58	2.59	2.56	743167.0	1912578.0
2005-01-27	2.56	2.52	2.58	2.51	626700.0	1589724.0
2005-01-28	2.51	2.5	2.53	2.47	742812.0	1854383.0
2005-01-31	2.47	2.41	2.49	2.4	1456193.0	3558058.0
2005-02-01	2.41	2.43	2.46	2.4	1002574.0	2441363.0
2005-02-02	2.45	2.6	2.6	2.43	1963060.0	4974689.0
2005-02-03	2.59	2.58	2.64	2.54	2914948.0	7560604.0
2005-02-04	2.58	2.64	2.65	2.55	2014381.0	5283778.0
2005-02-16	2.66	2.67	2.69	2.62	2313519.0	6160662.0
2005-02-17	2.66	2.67	2.68	2.62	1441898.0	3815675.0
2005-02-18	2.65	2.65	2.69	2.63	1708123.0	4547008.0
2005-02-21	2.63	2.68	2.69	2.63	1124153.0	3003691.0
2005-02-22	2.68	2.73	2.74	2.66	2425656.0	6578203.0
2005-02-23	2.72	2.74	2.78	2.71	2539540.0	6984199.0
2005-02-24	2.73	2.73	2.75	2.7	1281728.0	3496304.0
2005-02-25	2.74	2.8	2.81	2.72	3465829.0	9625190.0
2005-02-28	2.8	2.8	2.83	2.77	3672000.0	10269565.0
2005-03-01	2.8	2.78	2.82	2.77	1882812.0	5258659.0
2005-03-02	2.78	2.73	2.82	2.72	2212619.0	6121613.0
2005-03-03	2.74	2.77	2.77	2.73	2342596.0	6448344.0
2005-03-04	2.78	2.82	2.82	2.76	3231454.0	9036068.0
2005-03-07	2.82	2.88	2.9	2.81	6516046.0	18695479.0
2005-03-08	2.86	2.88	2.92	2.86	5044828.0	14606376.0
2005-03-09	2.89	2.96	2.97	2.88	6511401.0	19061619.0
2005-03-10	2.96	2.87	2.96	2.85	5661204.0	16463594.0
2005-03-11	2.86	2.95	3.0	2.86	9686856.0	28609456.0
2005-03-14	2.94	3.02	3.07	2.93	8884249.0	26720817.0
2005-03-15	3.02	2.97	3.04	2.95	6063032.0	18130460.0
2005-03-16	2.96	2.9	2.97	2.87	8119599.0	23692360.0
2005-03-17	2.9	2.9	2.94	2.86	4146407.0	12065720.0
2005-03-18	2.88	2.84	2.94	2.82	5322970.0	15324687.0
2005-03-21	2.81	2.88	2.9	2.81	3189025.0	9138560.0
2005-03-22	2.88	2.95	2.96	2.85	7335414.0	21307957.0
2005-03-23	2.95	2.93	3.02	2.92	5894635.0	17512444.0
2005-03-24	2.92	2.94	2.96	2.87	3953838.0	11526097.0
2005-03-25	2.93	2.89	2.95	2.88	2470880.0	7189410.0
2005-03-28	2.86	2.9	2.91	2.84	1681750.0	4849243.0
2005-03-29	2.9	2.74	2.95	2.72	6249203.0	17604678.0
2005-03-30	2.72	2.76	2.78	2.71	5429172.0	14951306.0
2005-03-31	2.77	2.73	2.77	2.65	2749901.0	7423430.0
2005-04-01	2.71	2.88	2.91	2.68	5339742.0	14993268.0
2005-04-04	2.88	2.88	2.88	2.88	0.0	0.0
2005-04-05	2.83	2.77	2.83	2.76	3694521.0	10318304.0
2005-04-06	2.77	2.87	2.89	2.72	6818891.0	19089329.0
2005-04-07	2.87	2.91	3.0	2.87	10253103.0	30299928.0
2005-04-08	2.91	2.99	2.99	2.91	5853403.0	17300548.0
2005-04-11	2.99	2.92	3.04	2.91	8541286.0	25438722.0
2005-04-12	2.87	2.73	2.9	2.72	14406973.0	40254852.0
2005-04-13	2.74	2.79	2.84	2.74	10276240.0	28725939.0
2005-04-14	2.81	2.77	2.82	2.75	3443976.0	9584894.0
2005-04-15	2.75	2.79	2.82	2.75	2428293.0	6779425.0
2005-04-18	2.8	2.81	2.82	2.76	1492734.0	4156273.0
2005-04-19	2.8	2.76	2.83	2.73	2631716.0	7295244.0
2005-04-20	2.76	2.71	2.76	2.66	2797742.0	7533657.0
2005-04-21	2.75	2.75	2.77	2.7	2285777.0	6256966.0
2005-04-22	2.75	2.78	2.82	2.72	2246478.0	6257385.0
2005-04-25	2.78	2.74	2.78	2.71	1964581.0	5375213.0
2005-04-26	2.74	2.81	2.83	2.74	2669307.0	7477737.0
2005-04-27	2.83	2.87	2.91	2.81	5869958.0	16918753.0
2005-04-28	2.87	2.93	2.95	2.85	5164474.0	15066596.0
2005-04-29	2.94	2.9	2.95	2.88	3776913.0	10958463.0
2005-05-09	2.91	2.87	2.95	2.85	2036376.0	5899038.0
2005-05-10	2.87	2.92	2.93	2.78	3409592.0	9665814.0
2005-05-11	2.91	2.84	2.93	2.84	1490759.0	4301336.0
2005-05-12	2.83	2.75	2.84	2.75	2390442.0	6653941.0
2005-05-13	2.73	2.79	2.84	2.72	1899473.0	5282786.0
2005-05-16	2.79	2.79	2.8	2.76	970319.0	2695562.0
2005-05-17	2.8	2.85	2.88	2.78	1738518.0	4942625.0
2005-05-18	2.85	2.85	2.88	2.82	1411392.0	4014118.0
2005-05-19	2.87	2.85	2.88	2.8	1288476.0	3669014.0
2005-05-20	2.84	2.89	2.92	2.84	2805409.0	8108683.0
2005-05-23	2.89	2.87	2.91	2.86	2156868.0	6220815.0
2005-05-24	2.85	2.87	2.89	2.83	2783708.0	7989236.0
2005-05-25	2.85	2.68	2.86	2.64	8365001.0	22637663.0
2005-05-26	2.65	2.61	2.68	2.59	3647883.0	9621953.0
2005-05-27	2.61	2.6	2.64	2.59	1475341.0	3848737.0
2005-05-30	2.58	2.59	2.61	2.53	1492997.0	3827531.0
2005-05-31	2.61	2.64	2.65	2.6	2644762.0	6969877.0
2005-06-01	2.63	2.57	2.63	2.56	958158.0	2481453.0
2005-06-02	2.57	2.44	2.57	2.42	3662589.0	9078545.0
2005-06-03	2.42	2.45	2.47	2.42	1154581.0	2819190.0
2005-06-06	2.41	2.45	2.46	2.34	3093429.0	7390065.0
2005-06-07	2.45	2.33	2.49	2.31	7881804.0	19059369.0
2005-06-08	2.29	2.56	2.56	2.25	11112355.0	27329863.0
2005-06-09	2.55	2.52	2.61	2.5	9939402.0	25202621.0
2005-06-10	2.51	2.4	2.52	2.39	6057922.0	14781875.0
2005-06-13	2.42	2.42	2.44	2.36	2672975.0	6387302.0
2005-06-14	2.42	2.39	2.48	2.38	2990715.0	7282069.0
2005-06-15	2.37	2.33	2.39	2.3	1777655.0	4152086.0
2005-06-16	2.3	2.33	2.35	2.29	1637017.0	3789816.0
2005-06-17	2.35	2.33	2.36	2.3	1656616.0	3865314.0
2005-06-20	2.33	2.42	2.43	2.27	3367383.0	8000405.0
2005-06-21	2.42	2.39	2.42	2.36	2027037.0	4847901.0
2005-06-22	2.39	2.44	2.45	2.39	2673780.0	6477261.0
2005-06-23	2.44	2.38	2.44	2.37	1549673.0	3729505.0
2005-06-24	2.38	2.37	2.38	2.33	1339545.0	3155241.0
2005-06-27	2.38	2.43	2.45	2.38	2963520.0	7221649.0
2005-06-28	2.43	2.43	2.43	2.43	0.0	0.0
2005-06-29	2.38	2.19	2.41	2.19	16394862.0	37286667.0
2005-06-30	2.15	2.12	2.17	2.11	6811554.0	14552889.0
2005-07-01	2.11	2.07	2.12	2.06	2990651.0	6249732.0
2005-07-04	2.04	2.04	2.06	1.99	3873921.0	7809212.0
