date	open	close	high	low	volume	money
2005-01-04	1.05	1.06	1.07	1.04	51542045.0	54514225.0
2005-01-05	1.05	1.1	1.1	1.05	87563609.0	94781899.0
2005-01-06	1.1	1.09	1.1	1.07	91703998.0	99253395.0
2005-01-07	1.09	1.1	1.12	1.08	88222726.0	97564036.0
2005-01-10	1.1	1.09	1.11	1.09	35295511.0	38839982.0
2005-01-11	1.1	1.11	1.11	1.09	29568654.0	32581355.0
2005-01-12	1.11	1.11	1.12	1.09	37412995.0	41383107.0
2005-01-13	1.11	1.12	1.12	1.1	45597273.0	50694350.0
2005-01-14	1.12	1.1	1.12	1.09	41737453.0	46323160.0
2005-01-17	1.09	1.09	1.1	1.08	49521315.0	54082167.0
2005-01-18	1.09	1.1	1.1	1.08	28015883.0	30599267.0
2005-01-19	1.09	1.08	1.11	1.08	22389972.0	24547568.0
2005-01-20	1.08	1.09	1.1	1.07	28144268.0	30611378.0
2005-01-21	1.09	1.13	1.14	1.09	90015783.0	100951098.0
2005-01-24	1.15	1.16	1.17	1.13	95041986.0	109562077.0
2005-01-25	1.16	1.16	1.17	1.14	59802996.0	68954497.0
2005-01-26	1.16	1.14	1.16	1.12	61543406.0	70488793.0
2005-01-27	1.13	1.13	1.16	1.12	39735068.0	45387544.0
2005-01-28	1.13	1.14	1.15	1.13	29448946.0	33522798.0
2005-01-31	1.13	1.14	1.15	1.12	26505326.0	30211890.0
2005-02-01	1.15	1.15	1.16	1.13	30438369.0	34966807.0
2005-02-02	1.15	1.2	1.2	1.15	101096958.0	119509470.0
2005-02-03	1.2	1.19	1.23	1.18	119659582.0	144726444.0
2005-02-04	1.18	1.22	1.23	1.18	98890536.0	120357280.0
2005-02-16	1.24	1.24	1.26	1.23	94486841.0	117548511.0
2005-02-17	1.25	1.22	1.25	1.2	67235765.0	81718705.0
2005-02-18	1.21	1.19	1.23	1.18	81845050.0	97736581.0
2005-02-21	1.19	1.21	1.22	1.19	61138166.0	73597821.0
2005-02-22	1.21	1.22	1.23	1.21	73249120.0	89484658.0
2005-02-23	1.23	1.21	1.23	1.2	75421820.0	91619824.0
2005-02-24	1.21	1.19	1.21	1.16	100450794.0	118716071.0
2005-02-25	1.19	1.19	1.22	1.19	93155978.0	111650528.0
2005-02-28	1.19	1.15	1.2	1.14	152239578.0	176328689.0
2005-03-01	1.15	1.15	1.17	1.14	67494958.0	77794634.0
2005-03-02	1.15	1.13	1.16	1.11	72600900.0	82459323.0
2005-03-03	1.13	1.13	1.13	1.13	0.0	0.0
2005-03-04	1.13	1.13	1.13	1.13	0.0	0.0
2005-03-07	1.15	1.17	1.18	1.15	78020754.0	91015050.0
2005-03-08	1.19	1.17	1.19	1.14	110662772.0	128387988.0
2005-03-09	1.17	1.17	1.19	1.17	126916236.0	149877076.0
2005-03-10	1.17	1.17	1.2	1.16	74968910.0	88351853.0
2005-03-11	1.17	1.16	1.17	1.15	51801343.0	59913028.0
2005-03-14	1.16	1.14	1.16	1.12	86711402.0	98448431.0
2005-03-15	1.14	1.13	1.15	1.12	56113426.0	63358983.0
2005-03-16	1.13	1.1	1.13	1.09	72084041.0	79986071.0
2005-03-17	1.06	1.06	1.08	1.05	224121126.0	238825816.0
2005-03-18	1.04	1.09	1.1	1.04	68971201.0	74290988.0
2005-03-21	1.09	1.1	1.11	1.07	59418211.0	64941739.0
2005-03-22	1.1	1.11	1.14	1.09	106012533.0	118411082.0
2005-03-23	1.11	1.14	1.16	1.11	103738180.0	118280605.0
2005-03-24	1.14	1.13	1.15	1.11	41075489.0	46292239.0
2005-03-25	1.13	1.13	1.15	1.12	40695040.0	46244847.0
2005-03-28	1.13	1.12	1.14	1.11	39260831.0	44058209.0
2005-03-29	1.12	1.11	1.13	1.1	34909904.0	38995293.0
2005-03-30	1.1	1.11	1.13	1.1	47115502.0	52291408.0
2005-03-31	1.1	1.11	1.11	1.09	30234113.0	33346140.0
2005-04-01	1.11	1.14	1.17	1.11	100825902.0	114243257.0
2005-04-04	1.13	1.13	1.16	1.11	57852756.0	65599551.0
2005-04-05	1.13	1.12	1.13	1.12	42156896.0	47421631.0
2005-04-06	1.13	1.16	1.16	1.12	114415409.0	130730394.0
2005-04-07	1.16	1.17	1.2	1.16	116078235.0	137071777.0
2005-04-08	1.17	1.17	1.18	1.15	78661437.0	91216009.0
2005-04-11	1.17	1.15	1.17	1.14	61606364.0	70781852.0
2005-04-12	1.15	1.15	1.16	1.14	34627204.0	39861367.0
2005-04-13	1.17	1.17	1.2	1.15	135908053.0	159632866.0
2005-04-14	1.18	1.17	1.19	1.17	37935927.0	44633907.0
2005-04-15	1.17	1.17	1.18	1.16	34115986.0	39867992.0
2005-04-18	1.17	1.17	1.18	1.16	36505402.0	42875638.0
2005-04-19	1.17	1.17	1.19	1.16	32460089.0	38141800.0
2005-04-20	1.17	1.14	1.18	1.12	64247362.0	73462732.0
2005-04-21	1.13	1.12	1.16	1.11	43969383.0	49663227.0
2005-04-22	1.12	1.1	1.13	1.1	70864965.0	78669812.0
2005-04-25	1.12	1.15	1.16	1.11	80538893.0	92118981.0
2005-04-26	1.16	1.16	1.17	1.13	49922747.0	57474132.0
2005-04-27	1.16	1.18	1.19	1.15	66533179.0	77701771.0
2005-04-28	1.17	1.19	1.19	1.16	97265941.0	114593080.0
2005-04-29	1.19	1.19	1.19	1.19	0.0	0.0
2005-05-09	1.19	1.15	1.19	1.15	43664521.0	50452611.0
2005-05-10	1.15	1.16	1.16	1.12	34263143.0	39119968.0
2005-05-11	1.16	1.1	1.16	1.09	50402211.0	56664079.0
2005-05-12	1.09	1.07	1.09	1.05	75552410.0	80599562.0
2005-05-13	1.06	1.0	1.06	0.96	197395580.0	199728645.0
2005-05-16	0.98	0.98	0.99	0.96	93821741.0	91526114.0
2005-05-17	0.98	1.01	1.02	0.98	45756656.0	45745604.0
2005-05-18	1.01	1.0	1.01	0.98	28846420.0	28887038.0
2005-05-19	1.0	1.01	1.02	0.99	43256065.0	43362940.0
2005-05-20	1.01	1.01	1.03	1.0	41070108.0	41790793.0
2005-05-23	1.01	0.98	1.01	0.98	39642077.0	39156931.0
2005-05-24	0.98	0.99	1.0	0.97	34747749.0	34226925.0
2005-05-25	0.99	0.99	1.0	0.98	29127661.0	28838539.0
2005-05-26	0.99	0.99	1.0	0.98	35715944.0	35179416.0
2005-05-27	0.99	0.94	0.99	0.93	81392981.0	77955943.0
2005-05-30	0.94	0.94	0.94	0.91	46142562.0	42710769.0
2005-05-31	0.94	0.93	0.95	0.93	33104685.0	31002119.0
2005-06-01	0.93	0.92	0.94	0.92	34162158.0	31684336.0
2005-06-02	0.92	0.86	0.92	0.86	69084960.0	60801291.0
2005-06-03	0.86	0.89	0.89	0.85	60025964.0	52482373.0
2005-06-06	0.89	0.92	0.93	0.88	72139656.0	65226708.0
2005-06-07	0.92	0.92	0.95	0.91	76211089.0	70887315.0
2005-06-08	1.0	1.0	1.0	0.92	173178157.0	169808344.0
2005-06-09	1.0	0.98	1.0	0.97	147637980.0	144788345.0
2005-06-10	0.98	0.94	0.98	0.92	108758369.0	103799642.0
2005-06-13	0.94	0.95	0.95	0.93	55738896.0	52679353.0
2005-06-14	0.95	0.96	0.97	0.95	76151467.0	73283120.0
2005-06-15	0.95	0.94	0.96	0.94	56278947.0	53093037.0
2005-06-16	0.94	0.95	0.95	0.94	57261853.0	54064736.0
2005-06-17	0.95	0.95	0.96	0.94	62379284.0	58790387.0
2005-06-20	0.95	0.97	0.98	0.94	80892018.0	77660852.0
2005-06-21	0.98	0.96	0.98	0.95	72434264.0	69815432.0
2005-06-22	0.96	0.97	0.97	0.96	59391110.0	57407445.0
2005-06-23	0.97	0.96	0.97	0.96	57489755.0	55170209.0
2005-06-24	0.96	0.97	0.98	0.96	57058021.0	55246933.0
2005-06-27	0.99	1.02	1.02	0.98	154382504.0	155371955.0
2005-06-28	1.01	1.02	1.02	0.99	105294212.0	106065006.0
2005-06-29	1.03	1.01	1.03	1.0	61871679.0	62864232.0
2005-06-30	1.0	0.98	1.0	0.97	54171089.0	53258656.0
2005-07-01	0.98	0.98	0.99	0.98	46027488.0	45364758.0
2005-07-04	0.98	1.01	1.01	0.97	65150010.0	64179359.0
2005-07-05	1.0	1.02	1.03	1.0	63664096.0	64586902.0
2005-07-06	1.01	1.01	1.03	1.0	62718690.0	63472239.0
2005-07-07	1.01	1.02	1.02	1.01	27785920.0	28113793.0
2005-07-08	1.0	0.99	1.01	0.99	31579547.0	31528773.0
2005-07-11	1.0	0.99	1.03	0.98	35015002.0	35018291.0
2005-07-12	0.99	1.03	1.03	0.98	94793916.0	96485019.0
2005-07-13	1.03	1.01	1.03	1.0	37321674.0	37687674.0
2005-07-14	1.01	1.01	1.03	1.0	47029722.0	47840517.0
2005-07-15	1.01	1.01	1.02	1.0	21777390.0	22028212.0
2005-07-18	1.01	0.98	1.01	0.98	58312284.0	57925796.0
2005-07-19	0.98	1.0	1.01	0.98	35278568.0	35102719.0
2005-07-20	1.0	1.02	1.02	1.0	49294639.0	49908095.0
2005-07-21	1.02	1.02	1.02	1.0	44881568.0	45416776.0
2005-07-22	1.04	1.08	1.12	1.03	325701140.0	349227003.0
2005-07-25	1.08	1.12	1.14	1.07	240737218.0	267475038.0
2005-07-26	1.12	1.15	1.16	1.1	239843587.0	273502425.0
2005-07-27	1.15	1.15	1.16	1.13	153126530.0	175000910.0
2005-07-28	1.15	1.16	1.18	1.14	166670230.0	193780660.0
2005-07-29	1.16	1.19	1.2	1.15	149680953.0	176119924.0
2005-08-01	1.21	1.16	1.21	1.13	246631274.0	287049568.0
2005-08-02	1.15	1.18	1.19	1.13	142027643.0	165469177.0
2005-08-03	1.18	1.22	1.26	1.18	333481844.0	411886543.0
2005-08-04	1.22	1.23	1.25	1.21	144044288.0	177354647.0
2005-08-05	1.23	1.26	1.26	1.22	206067828.0	255776024.0
2005-08-08	1.26	1.25	1.27	1.24	201492923.0	252008208.0
2005-08-09	1.25	1.24	1.25	1.21	182461899.0	223392663.0
2005-08-10	1.24	1.24	1.25	1.21	168812199.0	207423209.0
2005-08-11	1.24	1.25	1.25	1.22	199893510.0	247008276.0
2005-08-12	1.24	1.17	1.25	1.15	557680876.0	664265519.0
2005-08-15	1.16	1.19	1.2	1.14	234027546.0	272781761.0
2005-08-16	1.19	1.16	1.19	1.14	242070631.0	279815449.0
2005-08-17	1.15	1.16	1.17	1.13	164828527.0	189035627.0
