date	open	close	high	low	volume	money
2005-01-04	1.34	1.31	1.34	1.31	12757475.0	16781770.0
2005-01-05	1.32	1.36	1.37	1.31	37746078.0	50658983.0
2005-01-06	1.36	1.39	1.39	1.35	11641505.0	16030973.0
2005-01-07	1.39	1.39	1.41	1.38	11233611.0	15672778.0
2005-01-10	1.39	1.4	1.41	1.38	12186109.0	16953663.0
2005-01-11	1.4	1.42	1.43	1.39	24587335.0	34527270.0
2005-01-12	1.42	1.42	1.44	1.41	4158914.0	5887940.0
2005-01-13	1.43	1.42	1.43	1.41	5558184.0	7884461.0
2005-01-14	1.42	1.41	1.43	1.41	4224503.0	5980796.0
2005-01-17	1.41	1.37	1.41	1.37	8999854.0	12421103.0
2005-01-18	1.37	1.37	1.39	1.37	4321126.0	5922841.0
2005-01-19	1.38	1.37	1.39	1.37	4095112.0	5616597.0
2005-01-20	1.37	1.38	1.4	1.36	4718653.0	6494473.0
2005-01-21	1.38	1.4	1.41	1.38	8602746.0	12012627.0
2005-01-24	1.42	1.4	1.46	1.4	5137290.0	7229678.0
2005-01-25	1.4	1.41	1.42	1.4	9011757.0	12697204.0
2005-01-26	1.41	1.43	1.45	1.41	12143336.0	17490745.0
2005-01-27	1.44	1.43	1.44	1.43	2673894.0	3829028.0
2005-01-28	1.43	1.43	1.44	1.42	3621946.0	5202424.0
2005-01-31	1.43	1.42	1.44	1.4	2581967.0	3655987.0
2005-02-01	1.42	1.43	1.44	1.42	5815334.0	8329281.0
2005-02-02	1.43	1.47	1.47	1.43	12126002.0	17555524.0
2005-02-03	1.47	1.45	1.48	1.44	9509122.0	13849801.0
2005-02-04	1.46	1.47	1.48	1.44	8209476.0	12059083.0
2005-02-16	1.47	1.47	1.49	1.46	4958745.0	7320913.0
2005-02-17	1.47	1.47	1.47	1.46	6616083.0	9711490.0
2005-02-18	1.47	1.47	1.48	1.46	7392149.0	10853992.0
2005-02-21	1.47	1.51	1.51	1.47	11562323.0	17335704.0
2005-02-22	1.51	1.52	1.53	1.5	28225395.0	42495216.0
2005-02-23	1.52	1.51	1.53	1.5	3513645.0	5297555.0
2005-02-24	1.51	1.51	1.52	1.51	5342628.0	8076864.0
2005-02-25	1.51	1.5	1.52	1.49	9810811.0	14793876.0
2005-02-28	1.5	1.49	1.51	1.49	4404366.0	6590995.0
2005-03-01	1.5	1.45	1.5	1.45	11013916.0	16156636.0
2005-03-02	1.45	1.46	1.48	1.45	3486281.0	5069458.0
2005-03-03	1.46	1.47	1.47	1.45	8452886.0	12286240.0
2005-03-04	1.47	1.46	1.49	1.46	5574824.0	8205940.0
2005-03-07	1.47	1.49	1.52	1.47	29012899.0	42878290.0
2005-03-08	1.48	1.56	1.58	1.48	72292221.0	110763871.0
2005-03-09	1.56	1.54	1.56	1.54	12292838.0	18976813.0
2005-03-10	1.54	1.53	1.55	1.52	8290470.0	12694494.0
2005-03-11	1.53	1.58	1.58	1.51	16419045.0	25583655.0
2005-03-14	1.58	1.61	1.64	1.57	33156745.0	53190167.0
2005-03-15	1.62	1.59	1.62	1.58	19722186.0	31611246.0
2005-03-16	1.59	1.61	1.61	1.56	23475004.0	37128389.0
2005-03-17	1.6	1.6	1.64	1.58	46165776.0	74081421.0
2005-03-18	1.6	1.56	1.6	1.54	20980804.0	32705011.0
2005-03-21	1.57	1.6	1.6	1.55	15450101.0	24460699.0
2005-03-22	1.57	1.66	1.67	1.57	58068035.0	95258092.0
2005-03-23	1.66	1.69	1.7	1.64	38267295.0	64435632.0
2005-03-24	1.68	1.67	1.7	1.63	26011008.0	43120886.0
2005-03-25	1.66	1.66	1.68	1.64	15339871.0	25408794.0
2005-03-28	1.66	1.68	1.68	1.64	17093056.0	28195657.0
