date	open	close	high	low	volume	money
2005-01-04						
2005-01-05						
2005-01-06	5.28	5.28	5.28	5.28	42555.0	224604.0
2005-01-07	4.75	4.75	4.75	4.75	164657.0	782624.0
2005-01-10	4.28	4.28	4.28	4.28	108891.0	465885.0
2005-01-11	3.85	3.85	3.85	3.85	541533.0	2087184.0
2005-01-12	3.47	3.47	3.47	3.47	473807.0	1642174.0
2005-01-13	3.12	3.12	3.12	3.12	622332.0	1942150.0
2005-01-14	2.81	2.81	2.81	2.81	29845113.0	83911337.0
2005-01-17	2.53	2.63	2.8	2.53	135957507.0	348924192.0
2005-01-18	2.5	2.47	2.54	2.41	63941666.0	157922044.0
2005-01-19	2.47	2.5	2.52	2.46	39868765.0	99593991.0
2005-01-20	2.49	2.44	2.5	2.44	19565092.0	48098657.0
2005-01-21	2.45	2.41	2.48	2.24	33077143.0	78138412.0
2005-01-24	2.46	2.52	2.56	2.41	46149157.0	115428057.0
2005-01-25	2.48	2.43	2.48	2.41	20449097.0	49709235.0
2005-01-26	2.44	2.44	2.5	2.41	17808155.0	43765546.0
2005-01-27	2.44	2.35	2.44	2.33	16437487.0	39106841.0
2005-01-28	2.34	2.3	2.39	2.27	13724185.0	31822432.0
2005-01-31	2.29	2.19	2.29	2.18	12587290.0	27868354.0
2005-02-01	2.16	2.09	2.16	2.05	30243532.0	63725199.0
2005-02-02	2.09	2.24	2.26	2.09	27840829.0	60744310.0
2005-02-03	2.24	2.16	2.25	2.15	19723135.0	43306501.0
2005-02-04	2.15	2.2	2.23	2.11	15141157.0	32977555.0
2005-02-16	2.2	2.25	2.29	2.19	14630323.0	33001178.0
2005-02-17	2.24	2.35	2.36	2.21	21520451.0	49609821.0
2005-02-18	2.34	2.27	2.35	2.27	13682207.0	31500568.0
2005-02-21	2.27	2.3	2.32	2.26	8823680.0	20266905.0
2005-02-22	2.29	2.51	2.53	2.29	48452375.0	119011438.0
2005-02-23	2.5	2.47	2.52	2.44	29077027.0	72113600.0
2005-02-24	2.47	2.54	2.59	2.44	21062424.0	53293500.0
2005-02-25	2.59	2.66	2.79	2.59	51594411.0	139063801.0
2005-02-28	2.65	2.93	2.93	2.62	56017014.0	158345941.0
2005-03-01	2.95	2.94	3.14	2.91	68515867.0	205662441.0
2005-03-02	2.91	2.72	2.93	2.69	44282562.0	124165671.0
2005-03-03	2.67	2.83	2.83	2.61	30835911.0	83977908.0
2005-03-04	2.8	2.84	2.95	2.78	30929460.0	88991629.0
2005-03-07	2.8	2.85	2.89	2.76	15984709.0	44822118.0
2005-03-08	2.88	2.91	2.92	2.85	24666809.0	71145152.0
2005-03-09	2.91	2.86	2.93	2.85	14541490.0	41838007.0
2005-03-10	2.85	2.78	2.86	2.75	15542437.0	43573221.0
2005-03-11	2.77	2.78	2.83	2.75	10520280.0	29279019.0
2005-03-14	2.76	2.76	2.79	2.63	14061784.0	37982391.0
2005-03-15	2.79	2.88	2.91	2.77	34771318.0	99379778.0
2005-03-16	2.85	2.79	2.86	2.7	11195412.0	31107169.0
2005-03-17	2.79	2.7	2.8	2.66	9404984.0	25613826.0
2005-03-18	2.67	2.67	2.72	2.63	7389328.0	19775528.0
2005-03-21	2.67	2.68	2.72	2.65	5128749.0	13772376.0
2005-03-22	2.67	2.42	2.67	2.42	21135191.0	52499372.0
2005-03-23	2.37	2.43	2.5	2.31	12687670.0	31094413.0
2005-03-24	2.42	2.44	2.45	2.38	7472572.0	18022266.0
2005-03-25	2.44	2.45	2.5	2.42	6497791.0	15978114.0
2005-03-28	2.42	2.42	2.47	2.32	6892003.0	16531011.0
2005-03-29	2.4	2.39	2.45	2.38	4202490.0	10139116.0
2005-03-30	2.39	2.27	2.39	2.24	12059433.0	27654793.0
2005-03-31	2.26	2.27	2.28	2.2	8359720.0	18663030.0
2005-04-01	2.29	2.5	2.5	2.29	27123596.0	65740611.0
2005-04-04	2.45	2.56	2.7	2.39	32553942.0	83965124.0
2005-04-05	2.55	2.52	2.57	2.47	13578200.0	34166696.0
2005-04-06	2.5	2.71	2.77	2.47	30046985.0	79918586.0
2005-04-07	2.69	2.7	2.79	2.67	27248832.0	74470018.0
2005-04-08	2.67	2.73	2.77	2.66	20057111.0	54559646.0
2005-04-11	2.72	2.63	2.74	2.59	18505475.0	49178363.0
2005-04-12	2.62	2.51	2.64	2.51	13975908.0	35757276.0
2005-04-13	2.52	2.62	2.7	2.51	16653923.0	43757989.0
2005-04-14	2.62	2.55	2.65	2.54	10113098.0	25947862.0
2005-04-15	2.55	2.46	2.55	2.41	10762687.0	26422821.0
2005-04-18	2.43	2.42	2.5	2.38	9598420.0	23453909.0
2005-04-19	2.43	2.45	2.47	2.41	7115538.0	17370586.0
2005-04-20	2.45	2.4	2.45	2.39	5742891.0	13857215.0
2005-04-21	2.39	2.47	2.48	2.38	8575152.0	20919631.0
2005-04-22	2.47	2.34	2.49	2.23	10658926.0	25066616.0
2005-04-25	2.31	2.28	2.33	2.2	9575267.0	21588317.0
2005-04-26	2.27	2.44	2.5	2.24	14058228.0	33464096.0
2005-04-27	2.46	2.36	2.47	2.34	7558366.0	18087181.0
2005-04-28	2.36	2.44	2.5	2.29	10310077.0	24897574.0
2005-04-29	2.44	2.39	2.44	2.36	5706964.0	13703147.0
2005-05-09	2.39	2.29	2.44	2.29	5387101.0	12631391.0
2005-05-10	2.29	2.34	2.35	2.25	4966524.0	11466931.0
2005-05-11	2.34	2.34	2.34	2.34	0.0	0.0
2005-05-12	2.3	2.25	2.32	2.21	6604879.0	14915130.0
2005-05-13	2.23	2.27	2.29	2.21	5325256.0	11987095.0
2005-05-16	2.23	2.24	2.27	2.21	2910568.0	6510897.0
2005-05-17	2.25	2.27	2.3	2.23	5593440.0	12704508.0
2005-05-18	2.27	2.27	2.28	2.22	4414407.0	9935038.0
2005-05-19	2.28	2.27	2.3	2.21	5766792.0	13025834.0
