date	open	close	high	low	volume	money
2005-01-04	0.68	0.73	0.74	0.68	484070.0	346183.0
2005-01-05	0.73	0.74	0.75	0.7	745928.0	542990.0
2005-01-06	0.74	0.73	0.77	0.72	501776.0	371844.0
2005-01-07	0.75	0.73	0.75	0.71	631612.0	454600.0
2005-01-10	0.74	0.72	0.74	0.72	860391.0	624017.0
2005-01-11	0.72	0.73	0.74	0.7	1549129.0	1115099.0
2005-01-12	0.73	0.71	0.73	0.7	1011325.0	723183.0
2005-01-13	0.71	0.73	0.73	0.71	578525.0	417069.0
2005-01-14	0.73	0.72	0.74	0.71	625348.0	449710.0
2005-01-17	0.71	0.7	0.71	0.69	1999369.0	1405619.0
2005-01-18	0.7	0.71	0.73	0.7	288662.0	205480.0
2005-01-19	0.71	0.75	0.75	0.69	810071.0	595652.0
2005-01-20	0.78	0.79	0.79	0.77	942078.0	737503.0
2005-01-21	0.81	0.83	0.83	0.8	4147314.0	3405000.0
2005-01-24	0.85	0.83	0.86	0.82	2322415.0	1961743.0
2005-01-25	0.83	0.8	0.83	0.79	1581545.0	1265815.0
2005-01-26	0.8	0.79	0.8	0.78	803248.0	636515.0
2005-01-27	0.83	0.8	0.83	0.8	1594689.0	1302027.0
2005-01-28	0.8	0.76	0.8	0.76	1955647.0	1500155.0
2005-01-31	0.75	0.72	0.77	0.72	1140033.0	844970.0
2005-02-01	0.72	0.72	0.73	0.7	1220159.0	882605.0
2005-02-02	0.72	0.75	0.75	0.72	425059.0	317677.0
2005-02-03	0.74	0.79	0.79	0.74	1418856.0	1122002.0
2005-02-04	0.78	0.8	0.8	0.78	706518.0	560928.0
2005-02-16	0.8	0.79	0.8	0.78	1456851.0	1149621.0
2005-02-17	0.78	0.78	0.79	0.75	1295973.0	999509.0
2005-02-18	0.78	0.78	0.78	0.77	503901.0	392117.0
2005-02-21	0.79	0.82	0.82	0.79	850854.0	694384.0
2005-02-22	0.85	0.84	0.86	0.83	2012706.0	1704306.0
2005-02-23	0.85	0.87	0.89	0.82	1525995.0	1309981.0
2005-02-24	0.86	0.87	0.9	0.85	1316785.0	1143521.0
2005-02-25	0.86	0.91	0.91	0.86	3205267.0	2888466.0
2005-02-28	0.94	0.96	0.96	0.94	3769015.0	3605844.0
2005-03-01	0.96	0.91	0.96	0.91	2516529.0	2325172.0
2005-03-02	0.9	0.87	0.9	0.87	2785110.0	2426542.0
2005-03-03	0.84	0.87	0.87	0.83	2499381.0	2127648.0
2005-03-04	0.88	0.85	0.88	0.84	1641172.0	1408233.0
2005-03-07	0.85	0.84	0.86	0.83	2076228.0	1751537.0
2005-03-08	0.84	0.84	0.85	0.83	2546700.0	2138246.0
2005-03-09	0.84	0.86	0.88	0.84	2675878.0	2304268.0
2005-03-10	0.86	0.82	0.87	0.82	2155310.0	1831696.0
2005-03-11	0.82	0.8	0.83	0.79	3223292.0	2604002.0
2005-03-14	0.8	0.79	0.81	0.79	2381578.0	1894619.0
2005-03-15	0.8	0.81	0.81	0.77	1695616.0	1340386.0
2005-03-16	0.82	0.77	0.82	0.77	2537043.0	1999179.0
2005-03-17	0.76	0.78	0.79	0.76	673554.0	519307.0
2005-03-18	0.78	0.8	0.81	0.76	2226306.0	1753435.0
2005-03-21	0.8	0.79	0.8	0.77	993097.0	781741.0
2005-03-22	0.78	0.75	0.79	0.75	2167837.0	1640908.0
2005-03-23	0.73	0.72	0.74	0.71	1535234.0	1113452.0
2005-03-24	0.72	0.74	0.76	0.71	2171752.0	1631172.0
2005-03-25	0.74	0.75	0.76	0.73	1099057.0	823189.0
2005-03-28	0.75	0.72	0.77	0.71	1225640.0	909916.0
2005-03-29	0.73	0.74	0.74	0.72	641477.0	468828.0
2005-03-30	0.73	0.72	0.75	0.72	1511692.0	1101772.0
2005-03-31	0.71	0.69	0.72	0.68	1204708.0	840049.0
2005-04-01	0.68	0.72	0.72	0.68	1238580.0	886187.0
2005-04-04	0.72	0.71	0.74	0.69	1555644.0	1111744.0
2005-04-05	0.71	0.73	0.74	0.7	2144233.0	1575508.0
2005-04-06	0.71	0.73	0.75	0.71	681180.0	497539.0
2005-04-07	0.72	0.75	0.77	0.72	1498303.0	1125690.0
2005-04-08	0.75	0.76	0.78	0.75	993964.0	759919.0
2005-04-11	0.76	0.75	0.77	0.73	890677.0	668440.0
2005-04-12	0.75	0.75	0.75	0.73	820103.0	603796.0
2005-04-13	0.75	0.75	0.76	0.74	935156.0	706101.0
2005-04-14	0.76	0.72	0.76	0.72	956813.0	701696.0
2005-04-15	0.72	0.7	0.72	0.7	1457321.0	1027120.0
2005-04-18	0.7	0.72	0.73	0.68	1172344.0	849341.0
2005-04-19	0.72	0.71	0.73	0.7	490674.0	349871.0
2005-04-20	0.7	0.69	0.72	0.69	1304200.0	908337.0
2005-04-21	0.7	0.73	0.73	0.7	1301600.0	937491.0
2005-04-22	0.74	0.76	0.76	0.74	2510406.0	1907643.0
2005-04-25	0.76	0.76	0.76	0.76	0.0	0.0
2005-04-26	0.72	0.78	0.8	0.72	1876043.0	1462896.0
2005-04-27	0.78	0.79	0.81	0.78	1245476.0	994473.0
2005-04-28	0.8	0.79	0.8	0.76	1105320.0	856079.0
2005-04-29	0.79	0.78	0.8	0.77	1015277.0	798431.0
2005-05-09	0.8	0.74	0.8	0.74	1440179.0	1087819.0
2005-05-10	0.74	0.73	0.74	0.7	611781.0	443569.0
2005-05-11	0.76	0.75	0.76	0.71	239073.0	174202.0
2005-05-12	0.74	0.75	0.76	0.74	215061.0	160975.0
2005-05-13	0.76	0.75	0.76	0.73	271186.0	200691.0
2005-05-16	0.74	0.75	0.76	0.73	265183.0	197927.0
2005-05-17	0.75	0.73	0.75	0.73	667681.0	493021.0
2005-05-18	0.73	0.73	0.74	0.71	775682.0	560061.0
2005-05-19	0.72	0.77	0.77	0.72	764819.0	574301.0
2005-05-20	0.77	0.77	0.78	0.74	578421.0	442327.0
2005-05-23	0.77	0.76	0.77	0.75	363829.0	274045.0
2005-05-24	0.76	0.76	0.76	0.73	443705.0	333067.0
2005-05-25	0.78	0.76	0.78	0.75	344515.0	261061.0
2005-05-26	0.76	0.72	0.76	0.72	2727920.0	1980088.0
2005-05-27	0.71	0.7	0.73	0.7	1862471.0	1325085.0
2005-05-30	0.7	0.7	0.7	0.7	0.0	0.0
2005-05-31	0.71	0.71	0.72	0.7	1380672.0	974286.0
2005-06-01	0.71	0.69	0.71	0.68	929670.0	641196.0
