date	open	close	high	low	volume	money
2005-01-04	4.72	4.8	4.83	4.68	640799.0	3066580.0
2005-01-05	4.8	5.08	5.2	4.79	2969601.0	14963140.0
2005-01-06	5.02	5.07	5.08	4.95	1422397.0	7141726.0
2005-01-07	5.06	5.06	5.18	5.02	2107253.0	10766948.0
2005-01-10	5.07	5.15	5.17	5.0	1528489.0	7838123.0
2005-01-11	5.12	5.12	5.19	5.0	1347383.0	6857175.0
2005-01-12	5.12	5.11	5.12	5.02	777329.0	3931324.0
2005-01-13	5.12	5.2	5.35	5.12	3906280.0	20515378.0
2005-01-14	5.15	5.07	5.25	5.06	1893388.0	9750224.0
2005-01-17	5.0	5.06	5.13	4.92	1458797.0	7374792.0
2005-01-18	5.06	5.3	5.34	5.06	4135993.0	21647400.0
2005-01-19	5.31	5.25	5.31	5.21	2009931.0	10568115.0
2005-01-20	5.25	5.29	5.42	5.15	4802907.0	25605499.0
2005-01-21	5.23	5.19	5.34	4.9	4385799.0	22558713.0
2005-01-24	5.27	5.4	5.41	5.19	4724238.0	25268940.0
2005-01-25	5.39	5.36	5.42	5.25	2535488.0	13518624.0
2005-01-26	5.35	5.22	5.35	5.18	1770079.0	9284228.0
2005-01-27	5.14	5.02	5.19	5.0	2244508.0	11407693.0
2005-01-28	4.99	4.98	5.08	4.93	1454002.0	7266715.0
2005-01-31	4.94	4.73	4.95	4.68	2085667.0	10007019.0
2005-02-01	4.69	4.72	4.81	4.65	1122075.0	5315918.0
2005-02-02	4.74	5.0	5.02	4.72	2240088.0	10999684.0
2005-02-03	4.98	4.89	5.02	4.85	1546566.0	7623147.0
2005-02-04	4.88	4.93	4.96	4.85	1000128.0	4909723.0
2005-02-16	5.02	4.98	5.05	4.96	1005214.0	5026869.0
2005-02-17	4.97	5.12	5.14	4.92	1338109.0	6742369.0
2005-02-18	5.07	5.0	5.12	5.0	913617.0	4618006.0
2005-02-21	5.1	5.11	5.11	4.99	988693.0	5010639.0
2005-02-22	5.11	5.19	5.25	5.1	2877021.0	14952798.0
2005-02-23	5.19	5.22	5.31	5.16	3077441.0	16144727.0
2005-02-24	5.19	5.31	5.36	5.16	2856901.0	15116704.0
2005-02-25	5.31	5.28	5.46	5.22	5279446.0	28239180.0
2005-02-28	5.27	5.44	5.45	5.25	5518741.0	29701160.0
