date	open	close	high	low	volume	money
2005-01-04	2.9	2.86	2.9	2.81	518814.0	1476840.0
2005-01-05	2.85	2.88	2.9	2.84	233621.0	670275.0
2005-01-06	2.88	2.88	2.9	2.85	206580.0	593499.0
2005-01-07	2.88	2.87	2.9	2.85	249309.0	715581.0
2005-01-10	2.87	2.87	2.87	2.83	486862.0	1384962.0
2005-01-11	2.87	2.87	2.87	2.84	295170.0	842116.0
2005-01-12	2.85	2.89	2.91	2.85	391434.0	1128479.0
2005-01-13	2.88	2.85	2.89	2.83	562452.0	1603238.0
2005-01-14	2.84	2.85	2.89	2.83	565386.0	1614863.0
2005-01-17	2.81	2.75	2.83	2.72	1225352.0	3378175.0
2005-01-18	2.75	2.75	2.75	2.61	1190532.0	3178268.0
2005-01-19	2.77	2.77	2.82	2.75	1910164.0	5332094.0
2005-01-20	2.77	2.68	2.77	2.63	705250.0	1901348.0
2005-01-21	2.68	2.78	2.79	2.65	1033698.0	2818837.0
2005-01-24	2.84	2.86	2.88	2.8	1473533.0	4187786.0
2005-01-25	2.84	2.81	2.84	2.78	611924.0	1719768.0
2005-01-26	2.81	2.83	2.84	2.79	485151.0	1366974.0
2005-01-27	2.81	2.77	2.85	2.77	300721.0	841006.0
2005-01-28	2.75	2.75	2.76	2.71	309440.0	847751.0
2005-01-31	2.74	2.68	2.74	2.68	422481.0	1139607.0
2005-02-01	2.73	2.76	2.85	2.7	1375217.0	3837310.0
2005-02-02	2.75	2.88	2.9	2.75	1865143.0	5301123.0
2005-02-03	2.88	2.8	2.93	2.79	1445454.0	4121904.0
2005-02-04	2.77	2.84	2.86	2.74	1765808.0	4938047.0
2005-02-16	2.86	2.85	2.87	2.83	874557.0	2493695.0
2005-02-17	2.83	2.85	2.85	2.83	324666.0	922838.0
2005-02-18	2.84	2.83	2.88	2.83	686987.0	1961904.0
2005-02-21	2.83	2.91	2.92	2.81	1586604.0	4573049.0
2005-02-22	2.98	2.97	3.01	2.92	3669385.0	10875628.0
2005-02-23	3.11	2.97	3.11	2.95	1750898.0	5234374.0
2005-02-24	2.93	3.03	3.04	2.93	2726067.0	8121768.0
2005-02-25	3.03	2.97	3.04	2.97	1631893.0	4905504.0
2005-02-28	2.96	3.04	3.06	2.94	5283430.0	15831497.0
2005-03-01	3.04	3.02	3.04	2.98	644247.0	1938058.0
2005-03-02	3.02	3.02	3.07	2.98	994424.0	3009819.0
2005-03-03	3.02	3.0	3.05	2.94	1517875.0	4511773.0
2005-03-04	3.0	2.99	3.03	2.95	623313.0	1861590.0
2005-03-07	2.97	2.95	3.0	2.95	431331.0	1282587.0
2005-03-08	2.97	3.0	3.01	2.93	1525963.0	4527176.0
2005-03-09	3.07	3.06	3.15	3.05	6142162.0	18959677.0
2005-03-10	3.03	2.97	3.03	2.95	1547437.0	4632869.0
2005-03-11	2.93	2.94	2.97	2.93	927861.0	2736739.0
2005-03-14	2.95	2.9	2.97	2.88	900868.0	2615723.0
2005-03-15	2.9	2.82	2.9	2.81	1240599.0	3530306.0
2005-03-16	2.81	2.75	2.81	2.7	1207503.0	3332439.0
2005-03-17	2.75	2.78	2.79	2.69	946327.0	2585375.0
2005-03-18	2.77	2.74	2.78	2.7	591907.0	1622701.0
2005-03-21	2.7	2.76	2.78	2.7	634367.0	1737175.0
2005-03-22	2.76	2.68	2.77	2.65	711295.0	1906823.0
2005-03-23	2.64	2.67	2.7	2.63	391910.0	1046123.0
2005-03-24	2.64	2.7	2.7	2.64	370784.0	987087.0
2005-03-25	2.7	2.7	2.7	2.7	0.0	0.0
2005-03-28	2.7	2.7	2.7	2.7	0.0	0.0
2005-03-29	2.73	2.68	2.73	2.65	411317.0	1100931.0
2005-03-30	2.65	2.52	2.66	2.52	802589.0	2058400.0
2005-03-31	2.51	2.58	2.58	2.48	614430.0	1548141.0
2005-04-01	2.75	2.66	2.75	2.56	930762.0	2445084.0
2005-04-04	2.64	2.7	2.71	2.6	969667.0	2587206.0
2005-04-05	2.7	2.58	2.7	2.58	542275.0	1421471.0
2005-04-06	2.59	2.65	2.68	2.58	728775.0	1917808.0
2005-04-07	2.66	2.71	2.73	2.64	1370623.0	3684778.0
2005-04-08	2.7	2.7	2.73	2.67	706801.0	1907950.0
2005-04-11	2.72	2.7	2.72	2.66	874662.0	2356124.0
2005-04-12	2.68	2.62	2.69	2.62	596772.0	1574076.0
2005-04-13	2.63	2.69	2.74	2.63	894545.0	2409433.0
2005-04-14	2.68	2.66	2.71	2.65	458177.0	1231594.0
2005-04-15	2.63	2.61	2.65	2.59	645247.0	1686556.0
2005-04-18	2.59	2.58	2.62	2.56	414483.0	1067647.0
2005-04-19	2.58	2.61	2.61	2.58	406003.0	1054047.0
2005-04-20	2.61	2.56	2.61	2.52	1442505.0	3708809.0
2005-04-21	2.55	2.46	2.56	2.43	765507.0	1902159.0
2005-04-22	2.45	2.46	2.51	2.45	418648.0	1034204.0
2005-04-25	2.41	2.31	2.41	2.27	571595.0	1329146.0
2005-04-26	2.31	2.39	2.39	2.29	887598.0	2086213.0
2005-04-27	2.45	2.36	2.45	2.35	338431.0	804714.0
2005-04-28	2.38	2.47	2.47	2.29	1263671.0	3018434.0
2005-04-29	2.52	2.47	2.52	2.41	1043773.0	2580635.0
2005-05-09	2.44	2.32	2.48	2.22	1691641.0	3861895.0
2005-05-10	2.24	2.34	2.37	2.22	1048818.0	2382465.0
2005-05-11	2.34	2.33	2.36	2.27	529359.0	1222984.0
2005-05-12	2.33	2.27	2.33	2.2	781563.0	1757961.0
2005-05-13	2.24	2.34	2.5	2.2	2057599.0	4859185.0
2005-05-16	2.34	2.32	2.34	2.24	612431.0	1400164.0
2005-05-17	2.31	2.36	2.38	2.27	813129.0	1896731.0
2005-05-18	2.34	2.34	2.36	2.3	685518.0	1591099.0
2005-05-19	2.34	2.33	2.34	2.29	635965.0	1470244.0
2005-05-20	2.32	2.37	2.4	2.32	1875340.0	4456065.0
2005-05-23	2.32	2.27	2.34	2.24	1131471.0	2574551.0
2005-05-24	2.28	2.3	2.31	2.25	793386.0	1811811.0
2005-05-25	2.29	2.29	2.33	2.27	475139.0	1093770.0
2005-05-26	2.29	2.28	2.32	2.26	327145.0	749529.0
2005-05-27	2.28	2.26	2.32	2.26	452983.0	1040582.0
2005-05-30	2.26	2.26	2.26	2.26	0.0	0.0
2005-05-31	2.31	2.34	2.35	2.29	1262771.0	2929847.0
2005-06-01	2.34	2.26	2.34	2.26	785381.0	1796200.0
2005-06-02	2.25	2.25	2.29	2.24	438504.0	988660.0
2005-06-03	2.24	2.3	2.31	2.21	804268.0	1817731.0
2005-06-06	2.28	2.3	2.3	2.24	448074.0	1015221.0
2005-06-07	2.3	2.29	2.33	2.28	1153725.0	2664506.0
2005-06-08	2.29	2.46	2.47	2.29	3170232.0	7574697.0
2005-06-09	2.42	2.46	2.47	2.37	2770698.0	6727725.0
2005-06-10	2.46	2.39	2.48	2.38	1487462.0	3585511.0
2005-06-13	2.36	2.37	2.39	2.34	870847.0	2056017.0
2005-06-14	2.37	2.37	2.4	2.36	1003272.0	2384647.0
2005-06-15	2.34	2.3	2.35	2.27	822962.0	1893838.0
2005-06-16	2.31	2.3	2.31	2.26	564585.0	1287148.0
2005-06-17	2.31	2.29	2.31	2.26	362416.0	827468.0
2005-06-20	2.29	2.34	2.34	2.24	1002383.0	2316682.0
2005-06-21	2.34	2.32	2.37	2.31	797611.0	1864075.0
2005-06-22	2.32	2.31	2.33	2.29	449322.0	1036371.0
