date	open	close	high	low	volume	money
2005-01-04	1.73	1.72	1.76	1.71	826934.0	1426773.0
2005-01-05	1.73	1.75	1.76	1.73	428020.0	746594.0
2005-01-06	1.76	1.72	1.76	1.71	513203.0	888144.0
2005-01-07	1.72	1.75	1.82	1.66	2823816.0	4981948.0
2005-01-10	1.73	1.74	1.75	1.7	962632.0	1658858.0
2005-01-11	1.73	1.76	1.76	1.73	616400.0	1078613.0
2005-01-12	1.77	1.78	1.8	1.76	1230252.0	2192758.0
2005-01-13	1.77	1.77	1.78	1.75	818655.0	1442907.0
2005-01-14	1.76	1.75	1.79	1.75	545573.0	969628.0
2005-01-17	1.73	1.68	1.73	1.67	1487514.0	2530190.0
2005-01-18	1.68	1.72	1.73	1.68	928093.0	1572588.0
2005-01-19	1.71	1.69	1.71	1.68	616077.0	1042022.0
2005-01-20	1.67	1.68	1.69	1.67	523908.0	879203.0
2005-01-21	1.65	1.69	1.72	1.61	1127592.0	1880563.0
2005-01-24	1.73	1.73	1.79	1.72	1860662.0	3233402.0
2005-01-25	1.73	1.73	1.73	1.73	0.0	0.0
2005-01-26	1.72	1.69	1.72	1.68	647683.0	1101593.0
2005-01-27	1.7	1.65	1.71	1.65	861337.0	1438616.0
2005-01-28	1.66	1.62	1.67	1.62	690142.0	1129284.0
2005-01-31	1.62	1.47	1.62	1.46	2427275.0	3707999.0
2005-02-01	1.48	1.48	1.51	1.46	1585307.0	2357813.0
2005-02-02	1.48	1.56	1.57	1.47	2108309.0	3210085.0
2005-02-03	1.56	1.53	1.6	1.53	2019310.0	3146777.0
2005-02-04	1.52	1.57	1.59	1.52	1804265.0	2823037.0
2005-02-16	1.59	1.58	1.61	1.58	997201.0	1587361.0
2005-02-17	1.56	1.58	1.59	1.56	727973.0	1144606.0
2005-02-18	1.58	1.56	1.59	1.56	816585.0	1282447.0
2005-02-21	1.56	1.58	1.58	1.56	959402.0	1509796.0
2005-02-22	1.58	1.62	1.63	1.58	1986536.0	3195884.0
2005-02-23	1.62	1.65	1.65	1.6	2401814.0	3923685.0
2005-02-24	1.64	1.65	1.65	1.62	1983312.0	3242197.0
2005-02-25	1.65	1.64	1.67	1.64	2324868.0	3861768.0
2005-02-28	1.64	1.61	1.64	1.61	1778063.0	2874597.0
2005-03-01	1.61	1.63	1.63	1.6	1335684.0	2152993.0
2005-03-02	1.64	1.61	1.66	1.61	1834357.0	2997151.0
2005-03-03	1.6	1.6	1.61	1.58	1235016.0	1965843.0
2005-03-04	1.6	1.62	1.64	1.6	1444595.0	2342369.0
2005-03-07	1.61	1.6	1.62	1.59	804535.0	1292061.0
2005-03-08	1.61	1.64	1.65	1.6	1948854.0	3175511.0
2005-03-09	1.65	1.64	1.66	1.63	1927464.0	3173793.0
2005-03-10	1.65	1.58	1.65	1.58	1499606.0	2416155.0
2005-03-11	1.59	1.58	1.6	1.58	1217252.0	1930575.0
2005-03-14	1.58	1.56	1.59	1.55	1421877.0	2222186.0
2005-03-15	1.56	1.53	1.57	1.53	1291983.0	1998708.0
2005-03-16	1.52	1.52	1.54	1.51	1067867.0	1621561.0
2005-03-17	1.52	1.49	1.55	1.48	1227051.0	1873465.0
2005-03-18	1.53	1.54	1.61	1.53	7203156.0	11291305.0
2005-03-21	1.54	1.49	1.54	1.47	2715250.0	4061073.0
2005-03-22	1.49	1.41	1.53	1.41	2115961.0	3044934.0
2005-03-23	1.41	1.42	1.45	1.4	1263847.0	1799665.0
2005-03-24	1.42	1.44	1.44	1.41	747054.0	1060029.0
2005-03-25	1.44	1.43	1.44	1.42	587100.0	841350.0
2005-03-28	1.42	1.41	1.42	1.39	712657.0	995878.0
2005-03-29	1.4	1.41	1.43	1.4	514529.0	727963.0
2005-03-30	1.39	1.4	1.44	1.37	1915498.0	2687405.0
2005-03-31	1.39	1.35	1.39	1.28	1738450.0	2323551.0
2005-04-01	1.36	1.41	1.42	1.33	2172908.0	2996773.0
2005-04-04	1.39	1.36	1.39	1.36	879001.0	1210804.0
2005-04-05	1.37	1.32	1.37	1.31	1460474.0	1947697.0
2005-04-06	1.32	1.34	1.34	1.29	1343349.0	1773715.0
2005-04-07	1.34	1.39	1.43	1.33	3613937.0	5028427.0
2005-04-08	1.39	1.42	1.43	1.37	1797900.0	2533470.0
2005-04-11	1.42	1.42	1.44	1.38	1631831.0	2312527.0
2005-04-12	1.4	1.39	1.42	1.39	1227982.0	1718466.0
2005-04-13	1.39	1.47	1.47	1.39	4651084.0	6719428.0
2005-04-14	1.45	1.42	1.47	1.42	2435981.0	3498477.0
2005-04-15	1.39	1.38	1.41	1.37	1126852.0	1566757.0
2005-04-18	1.38	1.36	1.4	1.35	792298.0	1085812.0
2005-04-19	1.36	1.38	1.38	1.35	953707.0	1300072.0
2005-04-20	1.36	1.37	1.39	1.35	880392.0	1206179.0
2005-04-21	1.37	1.3	1.38	1.3	1652218.0	2191772.0
2005-04-22	1.3	1.3	1.32	1.28	1419855.0	1840516.0
2005-04-25	1.29	1.26	1.29	1.24	1402356.0	1765341.0
2005-04-26	1.27	1.28	1.29	1.25	1048117.0	1333229.0
2005-04-27	1.3	1.28	1.31	1.27	887096.0	1143717.0
2005-04-28	1.27	1.3	1.31	1.27	1793819.0	2318922.0
2005-04-29	1.29	1.31	1.35	1.28	1652221.0	2165284.0
2005-05-09	1.3	1.25	1.31	1.24	1066065.0	1351259.0
2005-05-10	1.25	1.25	1.26	1.22	1292306.0	1599400.0
2005-05-11	1.24	1.25	1.27	1.23	900084.0	1126852.0
2005-05-12	1.24	1.24	1.26	1.22	983220.0	1220358.0
2005-05-13	1.26	1.25	1.26	1.23	1240220.0	1542786.0
2005-05-16	1.24	1.23	1.24	1.21	882455.0	1081988.0
2005-05-17	1.23	1.26	1.26	1.22	1441339.0	1797057.0
2005-05-18	1.25	1.3	1.31	1.25	2768954.0	3545059.0
2005-05-19	1.31	1.3	1.33	1.29	3608643.0	4721129.0
2005-05-20	1.3	1.3	1.3	1.3	0.0	0.0
2005-05-23	1.29	1.25	1.29	1.24	1896586.0	2384040.0
2005-05-24	1.26	1.27	1.29	1.24	1023852.0	1297095.0
2005-05-25	1.26	1.27	1.29	1.26	971817.0	1236483.0
2005-05-26	1.27	1.27	1.28	1.26	1112823.0	1413422.0
2005-05-27	1.27	1.27	1.28	1.26	711655.0	904367.0
2005-05-30	1.27	1.28	1.28	1.26	670240.0	854076.0
2005-05-31	1.28	1.27	1.29	1.27	719242.0	921826.0
2005-06-01	1.27	1.26	1.28	1.25	929322.0	1177663.0
2005-06-02	1.25	1.23	1.25	1.22	1808614.0	2227348.0
2005-06-03	1.23	1.24	1.26	1.22	549133.0	680264.0
2005-06-06	1.24	1.25	1.25	1.22	732824.0	907693.0
2005-06-07	1.25	1.27	1.29	1.25	2216383.0	2826519.0
2005-06-08	1.26	1.35	1.36	1.26	5193603.0	6879020.0
2005-06-09	1.35	1.37	1.38	1.32	5795092.0	7832746.0
2005-06-10	1.36	1.33	1.36	1.31	2713142.0	3621054.0
2005-06-13	1.33	1.33	1.34	1.3	1668330.0	2203274.0
2005-06-14	1.33	1.31	1.35	1.3	1673734.0	2213814.0
2005-06-15	1.31	1.28	1.31	1.28	1226430.0	1583887.0
2005-06-16	1.28	1.3	1.3	1.26	899983.0	1148008.0
2005-06-17	1.29	1.28	1.29	1.26	683807.0	870821.0
2005-06-20	1.3	1.31	1.32	1.26	1759115.0	2280743.0
2005-06-21	1.32	1.28	1.32	1.28	1056089.0	1368117.0
2005-06-22	1.28	1.29	1.29	1.27	1081129.0	1378492.0
2005-06-23	1.32	1.37	1.42	1.32	26386048.0	36770790.0
2005-06-24	1.38	1.51	1.51	1.35	32941705.0	47867820.0
2005-06-27	1.52	1.62	1.66	1.49	45988877.0	73237221.0
2005-06-28	1.59	1.58	1.6	1.56	23561598.0	37134743.0
2005-06-29	1.58	1.58	1.63	1.56	16365900.0	26020745.0
2005-06-30	1.58	1.52	1.58	1.48	17134673.0	26002433.0
2005-07-01	1.52	1.49	1.55	1.47	13065234.0	19758914.0
2005-07-04	1.49	1.52	1.53	1.43	14103361.0	20954886.0
2005-07-05	1.5	1.48	1.52	1.47	8026170.0	11982159.0
2005-07-06	1.5	1.49	1.52	1.45	8399239.0	12480287.0
2005-07-07	1.49	1.52	1.54	1.48	9765810.0	14851048.0
2005-07-08	1.52	1.37	1.52	1.37	16488891.0	23045409.0
2005-07-11	1.37	1.34	1.43	1.32	9335232.0	12905861.0
2005-07-12	1.39	1.47	1.47	1.39	19636402.0	28296917.0
2005-07-13	1.48	1.51	1.57	1.47	24145940.0	36753298.0
2005-07-14	1.49	1.5	1.53	1.47	10801120.0	16204650.0
2005-07-15	1.5	1.45	1.51	1.43	7985948.0	11692362.0
2005-07-18	1.43	1.48	1.5	1.43	5287536.0	7762408.0
2005-07-19	1.48	1.53	1.53	1.46	8488835.0	12752418.0
2005-07-20	1.52	1.51	1.54	1.5	7715713.0	11708965.0
2005-07-21	1.5	1.5	1.53	1.47	4574898.0	6844187.0
2005-07-22	1.51	1.58	1.64	1.49	21042875.0	33150699.0
2005-07-25	1.57	1.58	1.63	1.56	12879123.0	20516937.0
2005-07-26	1.57	1.64	1.66	1.57	16176272.0	26136741.0
2005-07-27	1.63	1.64	1.64	1.59	11436171.0	18571435.0
2005-07-28	1.63	1.59	1.64	1.58	10736048.0	17254920.0
2005-07-29	1.58	1.62	1.63	1.57	8772776.0	14123610.0
2005-08-01	1.61	1.61	1.63	1.59	6343652.0	10241385.0
2005-08-02	1.61	1.68	1.69	1.61	19169386.0	32024362.0
2005-08-03	1.68	1.67	1.7	1.67	14526793.0	24427722.0
2005-08-04	1.66	1.66	1.67	1.64	5594279.0	9284938.0
2005-08-05	1.66	1.68	1.7	1.66	8535808.0	14378478.0
2005-08-08	1.69	1.73	1.79	1.68	18108074.0	31435981.0
2005-08-09	1.73	1.76	1.77	1.72	7889498.0	13730395.0
2005-08-10	1.77	1.77	1.78	1.72	8637770.0	15095461.0
2005-08-11	1.75	1.77	1.77	1.74	8246048.0	14462456.0
2005-08-12	1.77	1.74	1.85	1.73	16622751.0	29754297.0
2005-08-15	1.74	1.76	1.78	1.71	8542763.0	14853714.0
