date	open	close	high	low	volume	money
2005-01-04	1.19	1.15	1.19	1.13	398787.0	462081.0
2005-01-05	1.15	1.16	1.19	1.15	642205.0	746576.0
2005-01-06	1.17	1.17	1.17	1.14	600599.0	694003.0
2005-01-07	1.16	1.18	1.22	1.16	584855.0	694676.0
2005-01-10	1.19	1.2	1.2	1.18	502916.0	600461.0
2005-01-11	1.21	1.19	1.21	1.18	314884.0	375630.0
2005-01-12	1.18	1.19	1.2	1.18	230492.0	273580.0
2005-01-13	1.18	1.21	1.22	1.18	1125562.0	1345113.0
2005-01-14	1.21	1.18	1.22	1.18	757567.0	912722.0
2005-01-17	1.09	1.18	1.18	1.09	979738.0	1115580.0
2005-01-18	1.25	1.18	1.25	1.15	766525.0	926316.0
2005-01-19	1.19	1.17	1.19	1.16	224565.0	262958.0
2005-01-20	1.15	1.14	1.16	1.11	675668.0	770033.0
2005-01-21	1.14	1.16	1.18	1.12	755129.0	865867.0
2005-01-24	1.22	1.21	1.23	1.19	1283966.0	1536831.0
2005-01-25	1.21	1.2	1.21	1.18	842601.0	1003731.0
2005-01-26	1.21	1.21	1.23	1.19	1196618.0	1448682.0
2005-01-27	1.09	1.19	1.21	1.09	1405601.0	1580420.0
2005-01-28	1.19	1.13	1.19	1.12	1291157.0	1482378.0
2005-01-31	1.12	1.12	1.14	1.09	829354.0	921517.0
2005-02-01	1.12	1.14	1.15	1.1	1275823.0	1446642.0
2005-02-02	1.16	1.18	1.2	1.14	2096283.0	2448688.0
2005-02-03	1.18	1.23	1.23	1.18	2893378.0	3483344.0
2005-02-04	1.13	1.24	1.25	1.13	2877027.0	3511183.0
2005-02-16	1.24	1.23	1.27	1.22	1790594.0	2238798.0
2005-02-17	1.22	1.24	1.25	1.22	660368.0	814418.0
2005-02-18	1.25	1.21	1.25	1.21	680603.0	834349.0
2005-02-21	1.21	1.23	1.23	1.21	1161828.0	1418545.0
2005-02-22	1.23	1.23	1.23	1.23	0.0	0.0
2005-02-23	1.27	1.29	1.35	1.25	8621274.0	11234330.0
2005-02-24	1.29	1.28	1.3	1.26	2893526.0	3689925.0
2005-02-25	1.27	1.27	1.29	1.27	1973167.0	2526836.0
2005-02-28	1.27	1.26	1.28	1.25	1560788.0	1968159.0
2005-03-01	1.26	1.26	1.27	1.26	885416.0	1117597.0
