date	open	close	high	low	volume	money
2005-01-04	0.59	0.58	0.59	0.58	4270137.0	2488781.0
2005-01-05	0.59	0.59	0.59	0.57	3227893.0	1890699.0
2005-01-06	0.59	0.57	0.59	0.57	4946096.0	2832350.0
2005-01-07	0.57	0.57	0.57	0.56	2019557.0	1141785.0
2005-01-10	0.57	0.56	0.57	0.56	875883.0	492043.0
2005-01-11	0.57	0.57	0.57	0.57	768708.0	439975.0
2005-01-12	0.57	0.57	0.57	0.57	821475.0	468227.0
2005-01-13	0.58	0.58	0.58	0.57	4020010.0	2314394.0
2005-01-14	0.58	0.58	0.58	0.58	3126070.0	1811730.0
2005-01-17	0.57	0.58	0.59	0.57	8365862.0	4879591.0
2005-01-18	0.58	0.58	0.59	0.58	2879845.0	1670446.0
2005-01-19	0.58	0.57	0.58	0.57	1491036.0	859474.0
2005-01-20	0.56	0.58	0.59	0.56	5004563.0	2860305.0
2005-01-21	0.57	0.6	0.6	0.56	6067654.0	3537600.0
2005-01-24	0.6	0.6	0.61	0.59	5616523.0	3361207.0
2005-01-25	0.6	0.61	0.62	0.6	11605516.0	7070299.0
2005-01-26	0.61	0.62	0.64	0.61	18126099.0	11361537.0
2005-01-27	0.6	0.6	0.63	0.6	14447436.0	8861245.0
2005-01-28	0.6	0.6	0.61	0.6	5901157.0	3557919.0
2005-01-31	0.59	0.56	0.6	0.56	7988030.0	4609955.0
2005-02-01	0.56	0.55	0.57	0.55	12540080.0	7017950.0
2005-02-02	0.55	0.58	0.59	0.55	19890851.0	11544008.0
2005-02-03	0.58	0.58	0.59	0.57	7625803.0	4393489.0
2005-02-04	0.57	0.59	0.6	0.57	29285117.0	16923237.0
2005-02-16	0.6	0.6	0.61	0.59	13870803.0	8320477.0
2005-02-17	0.6	0.59	0.6	0.59	10089204.0	5946027.0
2005-02-18	0.58	0.59	0.59	0.58	10198099.0	5987620.0
2005-02-21	0.59	0.6	0.61	0.58	36642961.0	21909566.0
2005-02-22	0.6	0.61	0.62	0.6	17867899.0	10884912.0
2005-02-23	0.61	0.61	0.62	0.6	27942947.0	16953436.0
2005-02-24	0.61	0.61	0.62	0.6	13964070.0	8386124.0
2005-02-25	0.61	0.6	0.62	0.6	16963401.0	10321336.0
2005-02-28	0.6	0.58	0.6	0.57	8135131.0	4834233.0
2005-03-01	0.59	0.57	0.6	0.57	12376450.0	7142957.0
2005-03-02	0.57	0.55	0.58	0.54	21909654.0	12208099.0
2005-03-03	0.55	0.55	0.56	0.53	15226848.0	8300971.0
2005-03-04	0.55	0.53	0.56	0.53	25417785.0	13638800.0
2005-03-07	0.54	0.52	0.54	0.52	18619966.0	9840264.0
2005-03-08	0.52	0.53	0.54	0.52	28988441.0	15333209.0
2005-03-09	0.53	0.53	0.54	0.52	31317300.0	16576337.0
2005-03-10	0.53	0.53	0.54	0.53	34021136.0	18107897.0
2005-03-11	0.53	0.53	0.53	0.52	16412044.0	8660011.0
2005-03-14	0.53	0.48	0.53	0.48	47868249.0	23583132.0
2005-03-15	0.48	0.49	0.49	0.48	19798777.0	9633527.0
2005-03-16	0.49	0.49	0.49	0.48	17689484.0	8654177.0
2005-03-17	0.49	0.47	0.5	0.47	17474550.0	8433694.0
2005-03-18	0.48	0.43	0.48	0.43	93285038.0	40408302.0
2005-03-21	0.43	0.43	0.44	0.42	26153448.0	11248281.0
2005-03-22	0.43	0.41	0.43	0.4	46210132.0	18843502.0
2005-03-23	0.4	0.41	0.42	0.4	22932110.0	9505414.0
2005-03-24	0.41	0.42	0.42	0.41	14048352.0	5850077.0
2005-03-25	0.42	0.42	0.43	0.42	12655462.0	5345527.0
2005-03-28	0.42	0.41	0.42	0.4	14831925.0	6102603.0
2005-03-29	0.41	0.41	0.42	0.41	12777321.0	5282973.0
2005-03-30	0.41	0.41	0.42	0.4	18023163.0	7393047.0
2005-03-31	0.41	0.42	0.42	0.4	19230172.0	7975936.0
2005-04-01	0.42	0.43	0.44	0.4	41186454.0	17361549.0
2005-04-04	0.43	0.4	0.43	0.39	49268279.0	20055307.0
2005-04-05	0.4	0.38	0.4	0.38	41453222.0	15919769.0
2005-04-06	0.38	0.37	0.38	0.36	60085388.0	22124895.0
2005-04-07	0.37	0.39	0.4	0.37	73511796.0	28519982.0
2005-04-08	0.39	0.39	0.39	0.37	35741735.0	13713072.0
2005-04-11	0.39	0.39	0.4	0.38	33453431.0	13079567.0
2005-04-12	0.39	0.38	0.39	0.38	15533317.0	6004303.0
2005-04-13	0.38	0.42	0.42	0.38	86121924.0	35098730.0
2005-04-14	0.43	0.42	0.43	0.42	110006621.0	46457797.0
2005-04-15	0.42	0.41	0.42	0.41	35708914.0	14792409.0
2005-04-18	0.41	0.39	0.42	0.38	30223650.0	11946956.0
2005-04-19	0.39	0.41	0.41	0.38	33666589.0	13581699.0
2005-04-20	0.41	0.42	0.42	0.4	27983931.0	11465875.0
2005-04-21	0.41	0.42	0.43	0.41	44087594.0	18539086.0
2005-04-22	0.43	0.43	0.43	0.42	28317778.0	12040727.0
2005-04-25	0.42	0.41	0.42	0.4	24191931.0	9924382.0
2005-04-26	0.41	0.42	0.42	0.41	21362863.0	8832253.0
2005-04-27	0.42	0.42	0.42	0.41	17004665.0	7029931.0
2005-04-28	0.42	0.43	0.43	0.41	23414498.0	9942875.0
2005-04-29	0.43	0.42	0.43	0.41	12961156.0	5445407.0
2005-05-09	0.42	0.4	0.42	0.39	14202413.0	5738179.0
2005-05-10	0.4	0.39	0.4	0.38	13482896.0	5247507.0
2005-05-11	0.39	0.37	0.4	0.37	11196460.0	4281339.0
2005-05-12	0.37	0.38	0.39	0.37	12245788.0	4635498.0
2005-05-13	0.38	0.38	0.39	0.37	7173537.0	2714901.0
2005-05-16	0.38	0.38	0.38	0.37	11879423.0	4476291.0
2005-05-17	0.38	0.39	0.4	0.38	6838183.0	2648088.0
2005-05-18	0.39	0.39	0.4	0.38	9315965.0	3605522.0
2005-05-19	0.4	0.39	0.4	0.39	5209873.0	2041066.0
2005-05-20	0.39	0.39	0.39	0.39	6607193.0	2587416.0
2005-05-23	0.38	0.38	0.39	0.37	5158950.0	1950711.0
2005-05-24	0.38	0.39	0.39	0.38	6849449.0	2630932.0
2005-05-25	0.39	0.39	0.4	0.38	10470005.0	4108418.0
2005-05-26	0.39	0.39	0.39	0.39	0.0	0.0
2005-05-27	0.39	0.39	0.39	0.39	0.0	0.0
2005-05-30	0.39	0.38	0.39	0.37	12661669.0	4777785.0
2005-05-31	0.38	0.39	0.4	0.38	16111647.0	6250764.0
2005-06-01	0.39	0.38	0.39	0.37	5893860.0	2264384.0
2005-06-02	0.38	0.37	0.38	0.36	19371382.0	7176850.0
2005-06-03	0.37	0.36	0.38	0.35	16312302.0	5839632.0
2005-06-06	0.36	0.35	0.36	0.33	40541910.0	13814910.0
2005-06-07	0.35	0.35	0.35	0.34	60179318.0	20925735.0
2005-06-08	0.36	0.38	0.38	0.35	54259485.0	20112402.0
2005-06-09	0.38	0.39	0.4	0.37	64576655.0	24980840.0
2005-06-10	0.39	0.37	0.39	0.37	27954540.0	10640820.0
2005-06-13	0.37	0.39	0.39	0.37	42467458.0	16177327.0
2005-06-14	0.38	0.38	0.4	0.38	46495058.0	18028617.0
2005-06-15	0.38	0.36	0.38	0.36	26652813.0	9828170.0
2005-06-16	0.36	0.36	0.37	0.35	38888931.0	13746609.0
2005-06-17	0.36	0.36	0.36	0.35	24460408.0	8712951.0
2005-06-20	0.36	0.38	0.38	0.36	41997900.0	15536159.0
2005-06-21	0.37	0.38	0.38	0.37	23843804.0	9023772.0
2005-06-22	0.38	0.37	0.38	0.37	18009581.0	6709058.0
2005-06-23	0.37	0.37	0.38	0.37	14767498.0	5520921.0
2005-06-24	0.37	0.37	0.37	0.36	9597068.0	3520026.0
2005-06-27	0.37	0.38	0.39	0.37	53389167.0	20285569.0
2005-06-28	0.38	0.37	0.38	0.37	22525257.0	8357666.0
2005-06-29	0.37	0.36	0.37	0.36	12320389.0	4516498.0
2005-06-30	0.36	0.35	0.36	0.35	14767543.0	5257727.0
2005-07-01	0.35	0.34	0.35	0.34	15197232.0	5209109.0
2005-07-04	0.34	0.32	0.34	0.31	32855740.0	10520060.0
2005-07-05	0.32	0.32	0.32	0.31	13151747.0	4157652.0
2005-07-06	0.32	0.31	0.32	0.3	33817075.0	10407129.0
2005-07-07	0.31	0.31	0.31	0.3	12425181.0	3791185.0
2005-07-08	0.31	0.31	0.31	0.29	29164945.0	8920734.0
2005-07-11	0.31	0.3	0.32	0.3	14816678.0	4577056.0
2005-07-12	0.3	0.31	0.31	0.3	43964836.0	13549459.0
2005-07-13	0.31	0.3	0.31	0.3	17862727.0	5493078.0
2005-07-14	0.3	0.3	0.31	0.3	27686962.0	8456152.0
2005-07-15	0.3	0.27	0.3	0.27	66565077.0	18797379.0
2005-07-18	0.27	0.26	0.28	0.26	37011927.0	9827071.0
2005-07-19	0.26	0.27	0.27	0.26	16947147.0	4543827.0
2005-07-20	0.27	0.27	0.28	0.27	18681464.0	5082316.0
2005-07-21	0.27	0.27	0.28	0.27	11991039.0	3255937.0
2005-07-22	0.27	0.28	0.28	0.27	37018021.0	10338296.0
2005-07-25	0.28	0.27	0.28	0.27	18072028.0	4944921.0
2005-07-26	0.27	0.28	0.29	0.27	49434272.0	14062186.0
2005-07-27	0.28	0.3	0.3	0.28	78248651.0	23079931.0
2005-07-28	0.3	0.3	0.31	0.3	56035714.0	17050542.0
2005-07-29	0.3	0.3	0.3	0.29	27593877.0	8277342.0
2005-08-01	0.3	0.3	0.31	0.3	22601501.0	6870226.0
