date	open	close	high	low	volume	money
2005-01-04	2.06	2.07	2.08	1.98	217949.0	447123.0
2005-01-05	2.07	2.13	2.18	2.04	374117.0	798296.0
2005-01-06	2.12	2.09	2.15	2.08	203123.0	428404.0
2005-01-07	2.08	2.11	2.17	2.07	413409.0	874346.0
2005-01-10	2.11	2.17	2.18	2.1	435655.0	933350.0
2005-01-11	2.17	2.17	2.2	2.14	367636.0	795666.0
2005-01-12	2.12	2.16	2.17	2.09	654442.0	1387637.0
2005-01-13	2.16	2.21	2.22	2.13	1314793.0	2878970.0
2005-01-14	2.2	2.14	2.21	2.14	1067949.0	2310101.0
2005-01-17	2.13	2.14	2.15	2.11	1098760.0	2340037.0
2005-01-18	2.12	2.2	2.21	2.06	712114.0	1519622.0
2005-01-19	1.98	2.13	2.17	1.98	886090.0	1881145.0
2005-01-20	2.06	2.08	2.12	2.06	546969.0	1136838.0
2005-01-21	2.06	2.1	2.13	1.99	847237.0	1756929.0
2005-01-24	2.17	2.2	2.22	2.11	1876959.0	4077464.0
2005-01-25	2.23	2.19	2.24	2.14	1051980.0	2295871.0
2005-01-26	2.24	2.2	2.29	2.19	2462393.0	5543090.0
2005-01-27	2.17	2.08	2.18	2.08	1010818.0	2134893.0
2005-01-28	2.01	2.01	2.1	2.01	636448.0	1299445.0
2005-01-31	1.99	1.86	2.01	1.86	836100.0	1595647.0
2005-02-01	1.87	1.83	1.91	1.82	395590.0	741443.0
2005-02-02	1.83	1.94	1.94	1.83	833460.0	1584601.0
2005-02-03	1.91	1.86	1.94	1.86	751268.0	1421266.0
2005-02-04	1.85	1.8	1.86	1.74	1428002.0	2558345.0
2005-02-16	1.82	1.87	1.88	1.8	806463.0	1492262.0
2005-02-17	1.85	1.91	1.91	1.83	707523.0	1334298.0
2005-02-18	1.92	1.88	1.92	1.87	387929.0	731870.0
2005-02-21	1.88	1.95	1.99	1.86	1092501.0	2108957.0
2005-02-22	1.93	1.99	2.01	1.92	1418460.0	2794320.0
2005-02-23	1.99	2.03	2.06	1.95	1541265.0	3119668.0
2005-02-24	2.02	2.05	2.06	1.99	1561963.0	3172378.0
2005-02-25	2.01	1.99	2.05	1.99	2797530.0	5644099.0
2005-02-28	1.96	2.02	2.04	1.85	2332528.0	4533846.0
2005-03-01	2.01	2.13	2.16	1.98	5639047.0	11672848.0
2005-03-02	2.1	2.01	2.11	2.0	3786970.0	7760859.0
2005-03-03	1.99	2.0	2.03	1.95	1108811.0	2206694.0
2005-03-04	1.99	1.94	2.01	1.94	1025728.0	2018661.0
2005-03-07	1.92	1.94	1.96	1.9	731014.0	1410531.0
2005-03-08	1.93	1.98	1.98	1.93	856146.0	1677197.0
2005-03-09	1.92	1.96	1.98	1.92	2182374.0	4248549.0
2005-03-10	1.95	1.86	1.95	1.85	3656584.0	6905971.0
2005-03-11	1.86	1.86	1.86	1.86	0.0	0.0
2005-03-14	1.76	1.69	1.78	1.67	5189253.0	8842889.0
2005-03-15	1.68	1.73	1.76	1.66	3455762.0	5929929.0
2005-03-16	1.71	1.73	1.75	1.69	2258346.0	3883482.0
2005-03-17	1.73	1.67	1.73	1.66	1911128.0	3246823.0
2005-03-18	1.66	1.7	1.71	1.59	2378223.0	3891665.0
2005-03-21	1.69	1.71	1.73	1.64	1950183.0	3313329.0
2005-03-22	1.69	1.54	1.7	1.54	2763055.0	4359218.0
2005-03-23	1.53	1.55	1.62	1.51	1983148.0	3102634.0
2005-03-24	1.53	1.59	1.61	1.52	1873843.0	2942639.0
2005-03-25	1.58	1.57	1.6	1.56	932011.0	1469197.0
2005-03-28	1.55	1.55	1.56	1.49	1471103.0	2242207.0
2005-03-29	1.6	1.7	1.7	1.6	4083255.0	6938551.0
2005-03-30	1.69	1.59	1.69	1.55	6616784.0	10767011.0
2005-03-31	1.55	1.57	1.58	1.47	4298382.0	6522128.0
2005-04-01	1.55	1.59	1.62	1.47	4212921.0	6483339.0
2005-04-04	1.54	1.53	1.55	1.5	2316234.0	3551054.0
2005-04-05	1.53	1.55	1.57	1.51	2089749.0	3212199.0
2005-04-06	1.55	1.51	1.55	1.47	2405373.0	3622540.0
2005-04-07	1.5	1.55	1.57	1.5	2856439.0	4418998.0
2005-04-08	1.52	1.56	1.58	1.51	2944864.0	4538368.0
2005-04-11	1.56	1.56	1.56	1.56	0.0	0.0
2005-04-12	1.58	1.63	1.69	1.58	7565837.0	12354065.0
2005-04-13	1.63	1.69	1.69	1.58	5159969.0	8487363.0
2005-04-14	1.68	1.6	1.69	1.59	2507101.0	4096634.0
2005-04-15	1.59	1.45	1.59	1.44	2950506.0	4433880.0
2005-04-18	1.42	1.36	1.44	1.32	2655361.0	3608774.0
2005-04-19	1.36	1.37	1.4	1.32	1485181.0	2008744.0
2005-04-20	1.37	1.31	1.4	1.27	2176942.0	2854355.0
2005-04-21	1.29	1.27	1.32	1.22	1537990.0	1958075.0
2005-04-22	1.26	1.22	1.28	1.21	1466468.0	1817390.0
2005-04-25	1.24	1.12	1.24	1.1	1748057.0	1989816.0
2005-04-26	1.1	1.15	1.18	1.1	1428288.0	1637169.0
2005-04-27	1.16	1.12	1.17	1.11	1588476.0	1811309.0
2005-04-28	1.12	1.15	1.18	1.06	2018438.0	2262327.0
2005-04-29	1.15	1.15	1.15	1.15	0.0	0.0
2005-05-09	1.09	1.09	1.09	1.09	34811.0	37842.0
