date	open	close	high	low	volume	money
2005-01-04	1.94	1.91	1.94	1.9	703411.0	1348226.0
2005-01-05	1.91	1.95	1.96	1.91	428373.0	830895.0
2005-01-06	1.96	1.93	1.96	1.93	382844.0	740279.0
2005-01-07	1.99	1.94	1.99	1.93	517889.0	1010790.0
2005-01-10	1.94	1.96	1.97	1.94	444418.0	869985.0
2005-01-11	1.96	1.96	1.98	1.95	398578.0	781423.0
2005-01-12	1.96	1.95	1.96	1.93	425456.0	826924.0
2005-01-13	1.94	1.95	1.96	1.94	475176.0	926684.0
2005-01-14	1.95	1.94	1.97	1.94	945219.0	1852884.0
2005-01-17	1.92	1.86	1.92	1.85	1301720.0	2435771.0
2005-01-18	1.86	1.88	1.89	1.83	1038564.0	1926628.0
2005-01-19	1.87	1.85	1.87	1.85	594949.0	1105684.0
2005-01-20	1.82	1.82	1.83	1.8	751722.0	1363844.0
2005-01-21	1.82	1.89	1.9	1.81	1515785.0	2835252.0
2005-01-24	1.91	1.93	1.98	1.9	2506454.0	4857332.0
2005-01-25	1.93	1.92	1.94	1.9	1069385.0	2049111.0
2005-01-26	1.92	1.9	1.92	1.89	555583.0	1058715.0
2005-01-27	1.9	1.86	1.91	1.86	680794.0	1285759.0
2005-01-28	1.86	1.85	1.87	1.83	598375.0	1107878.0
2005-01-31	1.85	1.83	1.85	1.81	711311.0	1298782.0
2005-02-01	1.83	1.88	1.9	1.83	1043684.0	1952665.0
2005-02-02	1.89	1.95	1.96	1.86	1705457.0	3287182.0
2005-02-03	1.95	1.95	1.97	1.92	2536017.0	4941653.0
2005-02-04	1.92	1.87	1.92	1.76	5090268.0	9484277.0
2005-02-16	1.83	1.86	1.88	1.83	5710141.0	10638119.0
2005-02-17	1.85	1.86	1.86	1.84	1386926.0	2564076.0
2005-02-18	1.86	1.82	1.86	1.82	3758215.0	6891341.0
2005-02-21	1.81	1.96	1.98	1.81	10575871.0	20114722.0
2005-02-22	1.99	2.08	2.11	1.98	21202443.0	43524909.0
2005-02-23	2.06	2.07	2.09	2.04	7658547.0	15789585.0
2005-02-24	2.07	2.07	2.08	2.03	4807674.0	9852872.0
2005-02-25	2.06	2.05	2.08	2.04	5334914.0	11049022.0
2005-02-28	2.05	2.08	2.12	2.03	6619030.0	13813744.0
2005-03-01	2.08	2.08	2.11	2.06	4748195.0	9905541.0
2005-03-02	2.07	2.04	2.1	2.02	4375299.0	8981250.0
2005-03-03	2.03	2.04	2.09	2.0	4096894.0	8359095.0
2005-03-04	2.04	1.98	2.05	1.97	3141203.0	6274379.0
2005-03-07	1.97	1.99	2.01	1.96	2478695.0	4900029.0
2005-03-08	1.96	2.07	2.07	1.96	3880876.0	7874627.0
2005-03-09	2.1	2.13	2.14	2.08	14670612.0	30940653.0
2005-03-10	2.13	2.01	2.13	2.01	8117426.0	16744753.0
2005-03-11	2.01	2.03	2.05	2.01	1928985.0	3923458.0
2005-03-14	2.03	1.96	2.03	1.95	5116175.0	10086078.0
2005-03-15	1.97	1.87	2.0	1.85	3836144.0	7442602.0
2005-03-16	1.87	1.87	1.87	1.87	0.0	0.0
2005-03-17	1.87	1.87	1.87	1.87	0.0	0.0
2005-03-18	1.83	1.84	1.85	1.8	2660671.0	4879552.0
2005-03-21	1.84	1.87	1.89	1.84	1182721.0	2203959.0
2005-03-22	1.83	1.83	1.89	1.8	2415916.0	4433562.0
2005-03-23	1.83	1.85	1.89	1.82	2527622.0	4676442.0
2005-03-24	1.83	1.86	1.86	1.82	1359183.0	2507447.0
2005-03-25	1.86	1.82	1.88	1.82	1653059.0	3042456.0
2005-03-28	1.82	1.8	1.87	1.78	1727064.0	3118400.0
2005-03-29	1.83	1.77	1.83	1.77	1214089.0	2181856.0
2005-03-30	1.77	1.62	1.77	1.61	3883472.0	6503716.0
2005-03-31	1.62	1.64	1.71	1.61	2241167.0	3697934.0
2005-04-01	1.65	1.68	1.71	1.55	5218583.0	8529745.0
2005-04-04	1.68	1.61	1.68	1.61	2168686.0	3541189.0
2005-04-05	1.61	1.55	1.63	1.53	3384594.0	5309160.0
2005-04-06	1.55	1.6	1.61	1.53	3077197.0	4872636.0
2005-04-07	1.59	1.63	1.66	1.59	3376164.0	5520246.0
2005-04-08	1.62	1.66	1.67	1.6	2568552.0	4217034.0
2005-04-11	1.66	1.67	1.69	1.65	2329182.0	3884793.0
2005-04-12	1.66	1.61	1.66	1.6	1987972.0	3228940.0
2005-04-13	1.64	1.67	1.68	1.62	2767044.0	4598125.0
2005-04-14	1.67	1.64	1.71	1.64	2764806.0	4639789.0
2005-04-15	1.64	1.59	1.65	1.59	1832933.0	2952631.0
2005-04-18	1.59	1.58	1.59	1.54	1176401.0	1833744.0
2005-04-19	1.56	1.62	1.63	1.56	1393318.0	2214398.0
2005-04-20	1.64	1.61	1.67	1.61	3558556.0	5834311.0
2005-04-21	1.59	1.55	1.6	1.54	2472428.0	3883298.0
2005-04-22	1.55	1.54	1.6	1.53	1627024.0	2518406.0
2005-04-25	1.54	1.45	1.54	1.39	2562964.0	3699927.0
2005-04-26	1.45	1.47	1.51	1.4	2803227.0	4133822.0
2005-04-27	1.48	1.46	1.51	1.46	1398267.0	2067402.0
2005-04-28	1.46	1.52	1.53	1.42	2359004.0	3495939.0
2005-04-29	1.52	1.49	1.53	1.49	1499057.0	2253044.0
2005-05-09	1.52	1.44	1.52	1.43	1114635.0	1618099.0
2005-05-10	1.44	1.44	1.44	1.4	1477153.0	2082416.0
2005-05-11	1.43	1.42	1.47	1.41	1420209.0	2049831.0
2005-05-12	1.41	1.45	1.46	1.41	1574808.0	2275156.0
2005-05-13	1.44	1.45	1.47	1.44	1306299.0	1893826.0
2005-05-16	1.44	1.44	1.46	1.43	934190.0	1343081.0
2005-05-17	1.43	1.47	1.49	1.43	1710480.0	2513813.0
2005-05-18	1.48	1.5	1.5	1.46	1381725.0	2044824.0
2005-05-19	1.51	1.49	1.51	1.47	1071856.0	1592949.0
2005-05-20	1.49	1.46	1.49	1.46	935452.0	1381868.0
2005-05-23	1.46	1.42	1.46	1.42	928829.0	1332308.0
2005-05-24	1.42	1.46	1.47	1.41	658043.0	948451.0
2005-05-25	1.43	1.47	1.48	1.43	933411.0	1367638.0
2005-05-26	1.45	1.47	1.49	1.45	802435.0	1182106.0
2005-05-27	1.46	1.44	1.49	1.44	743378.0	1089169.0
2005-05-30	1.43	1.47	1.47	1.43	474942.0	693470.0
2005-05-31	1.48	1.49	1.51	1.46	1393997.0	2068035.0
2005-06-01	1.52	1.5	1.54	1.49	5219165.0	7906522.0
2005-06-02	1.5	1.46	1.5	1.44	1536273.0	2248864.0
2005-06-03	1.45	1.47	1.48	1.43	1263661.0	1835171.0
2005-06-06	1.46	1.48	1.48	1.42	936414.0	1364055.0
2005-06-07	1.49	1.47	1.51	1.44	1604902.0	2381173.0
2005-06-08	1.47	1.58	1.61	1.47	5353370.0	8276468.0
2005-06-09	1.58	1.63	1.68	1.54	8237719.0	13279523.0
2005-06-10	1.64	1.61	1.65	1.57	5272958.0	8512313.0
2005-06-13	1.64	1.66	1.71	1.64	7381358.0	12257184.0
2005-06-14	1.66	1.59	1.68	1.59	3022831.0	4932158.0
2005-06-15	1.59	1.59	1.6	1.55	3487825.0	5476296.0
2005-06-16	1.64	1.64	1.67	1.61	7274361.0	11964776.0
2005-06-17	1.66	1.65	1.67	1.63	2620769.0	4298210.0
2005-06-20	1.64	1.68	1.68	1.57	5151624.0	8456404.0
2005-06-21	1.67	1.64	1.67	1.63	2058404.0	3389892.0
2005-06-22	1.62	1.64	1.64	1.6	1761617.0	2846901.0
2005-06-23	1.63	1.6	1.65	1.6	1956690.0	3187489.0
2005-06-24	1.6	1.62	1.62	1.58	1536863.0	2462468.0
2005-06-27	1.64	1.66	1.67	1.62	3934739.0	6524239.0
2005-06-28	1.66	1.62	1.66	1.6	1666940.0	2689514.0
2005-06-29	1.59	1.6	1.63	1.59	975507.0	1572048.0
2005-06-30	1.6	1.56	1.6	1.56	2044054.0	3220083.0
2005-07-01	1.55	1.46	1.56	1.46	2970025.0	4467974.0
2005-07-04	1.46	1.46	1.46	1.46	0.0	0.0
2005-07-05	1.45	1.44	1.47	1.43	1465105.0	2123789.0
2005-07-06	1.46	1.45	1.49	1.44	1010200.0	1467782.0
2005-07-07	1.45	1.53	1.55	1.44	4931074.0	7478649.0
2005-07-08	1.52	1.48	1.52	1.47	2818053.0	4201939.0
2005-07-11	1.49	1.49	1.54	1.48	2544041.0	3832822.0
2005-07-12	1.5	1.56	1.57	1.49	4599780.0	7086655.0
2005-07-13	1.56	1.54	1.56	1.53	2273548.0	3502395.0
2005-07-14	1.54	1.53	1.57	1.51	1648278.0	2529049.0
2005-07-15	1.53	1.38	1.53	1.38	6271091.0	8880226.0
2005-07-18	1.36	1.28	1.36	1.24	4827814.0	6175485.0
2005-07-19	1.27	1.29	1.3	1.26	1644487.0	2113201.0
2005-07-20	1.29	1.3	1.31	1.27	1362183.0	1758411.0
2005-07-21	1.29	1.33	1.34	1.29	2747219.0	3616315.0
2005-07-22	1.35	1.37	1.39	1.33	4018560.0	5497426.0
2005-07-25	1.37	1.35	1.37	1.33	2122902.0	2870095.0
2005-07-26	1.34	1.39	1.4	1.34	3008518.0	4148842.0
2005-07-27	1.38	1.41	1.42	1.37	3387663.0	4711463.0
2005-07-28	1.4	1.4	1.43	1.4	3816703.0	5377171.0
2005-07-29	1.4	1.4	1.41	1.38	2047649.0	2853787.0
2005-08-01	1.39	1.39	1.4	1.37	2229337.0	3090964.0
2005-08-02	1.39	1.42	1.42	1.38	3047851.0	4288248.0
2005-08-03	1.42	1.43	1.45	1.41	5354244.0	7675848.0
2005-08-04	1.42	1.42	1.47	1.41	2210003.0	3168612.0
2005-08-05	1.41	1.46	1.46	1.41	3932556.0	5697394.0
2005-08-08	1.46	1.49	1.5	1.46	4879778.0	7213585.0
2005-08-09	1.48	1.55	1.56	1.46	6183750.0	9360882.0
2005-08-10	1.55	1.6	1.61	1.54	11996624.0	18915718.0
2005-08-11	1.6	1.66	1.67	1.57	17159201.0	27824292.0
2005-08-12	1.62	1.58	1.64	1.57	11876992.0	19096775.0
2005-08-15	1.55	1.63	1.64	1.55	6304459.0	10104915.0
2005-08-16	1.66	1.71	1.79	1.65	15184411.0	25949600.0
2005-08-17	1.68	1.77	1.78	1.65	15212203.0	26357588.0
2005-08-18	1.76	1.64	1.78	1.63	11218158.0	19340570.0
2005-08-19	1.64	1.69	1.7	1.64	8785696.0	14654616.0
2005-08-22	1.69	1.68	1.7	1.66	3609781.0	6064975.0
2005-08-23	1.67	1.64	1.69	1.61	4453012.0	7304638.0
2005-08-24	1.64	1.65	1.66	1.63	3306437.0	5451977.0
2005-08-25	1.66	1.68	1.69	1.64	3583837.0	5970889.0
2005-08-26	1.68	1.67	1.7	1.65	3361587.0	5605084.0
2005-08-29	1.67	1.65	1.67	1.62	3024644.0	4966227.0
2005-08-30	1.64	1.67	1.67	1.63	2830543.0	4681024.0
2005-08-31	1.69	1.76	1.77	1.69	12186202.0	21137785.0
2005-09-01	1.75	1.79	1.84	1.73	13603579.0	24458821.0
2005-09-02	1.78	1.83	1.87	1.77	11021988.0	20129866.0
2005-09-05	1.84	1.84	1.88	1.82	6737991.0	12448337.0
2005-09-06	1.84	1.79	1.85	1.79	8934353.0	16224811.0
2005-09-07	1.78	1.93	1.97	1.78	15745354.0	29889434.0
2005-09-08	1.93	1.92	1.94	1.87	7010312.0	13464717.0
2005-09-09	1.92	1.92	1.95	1.9	5096796.0	9789768.0
2005-09-12	1.94	1.96	1.97	1.9	4965650.0	9654166.0
2005-09-13	1.96	1.98	2.0	1.92	5905971.0	11586531.0
2005-09-14	1.99	1.94	1.99	1.91	5986683.0	11674437.0
2005-09-15	1.95	2.02	2.05	1.95	9829469.0	19838615.0
2005-09-16	2.01	2.01	2.04	1.99	2663470.0	5345118.0
2005-09-19	2.0	2.07	2.09	1.99	8791528.0	18121416.0
2005-09-20	2.06	2.03	2.08	2.02	6664037.0	13574146.0
2005-09-21	2.03	2.01	2.06	2.01	6554458.0	13267021.0
2005-09-22	2.0	1.95	2.01	1.92	9326435.0	18249983.0
2005-09-23	1.93	1.99	2.03	1.92	7394210.0	14709651.0
2005-09-26	1.99	2.11	2.16	1.98	11603743.0	24152099.0
2005-09-27	2.12	2.11	2.16	2.05	7696564.0	16196391.0
2005-09-28	2.08	2.07	2.12	2.05	4593396.0	9550745.0
2005-09-29	2.06	2.13	2.15	2.06	4957526.0	10510416.0
2005-09-30	2.13	2.21	2.22	2.08	9034433.0	19599159.0
2005-10-10	2.22	2.23	2.27	2.19	6727561.0	15100402.0
2005-10-11	2.23	2.38	2.42	2.22	9351118.0	21943154.0
2005-10-12	2.38	2.39	2.43	2.35	9805304.0	23529304.0
2005-10-13	2.37	2.37	2.43	2.34	5584609.0	13291886.0
2005-10-14	2.35	2.42	2.43	2.35	5537033.0	13253110.0
