date	open	close	high	low	volume	money
2005-01-04	1.51	1.42	1.52	1.42	1840049.0	2681713.0
2005-01-05	1.43	1.56	1.56	1.43	2654532.0	4117930.0
2005-01-06	1.64	1.55	1.68	1.54	9948877.0	16003086.0
2005-01-07	1.52	1.52	1.57	1.47	3231052.0	4893416.0
2005-01-10	1.51	1.59	1.59	1.5	2692554.0	4216036.0
2005-01-11	1.57	1.61	1.64	1.56	3215385.0	5189862.0
2005-01-12	1.62	1.59	1.66	1.55	5324127.0	8468687.0
2005-01-13	1.58	1.59	1.6	1.54	3277418.0	5147709.0
2005-01-14	1.59	1.53	1.6	1.53	2210913.0	3457914.0
2005-01-17	1.51	1.53	1.53	1.47	2023779.0	3032920.0
2005-01-18	1.51	1.58	1.58	1.51	2534638.0	3944051.0
2005-01-19	1.55	1.56	1.6	1.55	2202579.0	3457858.0
2005-01-20	1.55	1.54	1.57	1.44	2658296.0	4011522.0
2005-01-21	1.51	1.57	1.59	1.48	3123893.0	4825803.0
2005-01-24	1.65	1.63	1.66	1.61	6557907.0	10720988.0
2005-01-25	1.59	1.67	1.7	1.59	7897673.0	13188618.0
2005-01-26	1.66	1.71	1.74	1.64	6440133.0	10906730.0
2005-01-27	1.69	1.68	1.71	1.64	4378828.0	7362426.0
2005-01-28	1.68	1.6	1.71	1.59	3746991.0	6170026.0
2005-01-31	1.6	1.5	1.6	1.44	3598435.0	5413994.0
2005-02-01	1.47	1.47	1.55	1.46	2908782.0	4349837.0
2005-02-02	1.51	1.58	1.59	1.47	3023610.0	4634792.0
2005-02-03	1.58	1.51	1.58	1.51	3157501.0	4874937.0
2005-02-04	1.54	1.66	1.66	1.53	11858688.0	19548925.0
2005-02-16	1.64	1.66	1.69	1.62	5881819.0	9758820.0
2005-02-17	1.64	1.66	1.69	1.64	2729671.0	4522121.0
2005-02-18	1.65	1.61	1.67	1.6	2760656.0	4507341.0
2005-02-21	1.62	1.68	1.68	1.62	3914856.0	6511969.0
2005-02-22	1.68	1.7	1.73	1.65	5859195.0	9898330.0
2005-02-23	1.71	1.73	1.76	1.68	5606072.0	9600384.0
2005-02-24	1.73	1.75	1.76	1.68	4615407.0	7898336.0
2005-02-25	1.75	1.71	1.76	1.69	4096658.0	7069922.0
2005-02-28	1.7	1.71	1.72	1.69	2417210.0	4111827.0
2005-03-01	1.7	1.76	1.78	1.7	5065395.0	8829700.0
2005-03-02	1.78	1.69	1.78	1.69	4226719.0	7280198.0
2005-03-03	1.7	1.75	1.77	1.64	7557277.0	13042982.0
2005-03-04	1.74	1.71	1.74	1.67	5250941.0	8919099.0
2005-03-07	1.69	1.71	1.72	1.65	3917729.0	6608488.0
2005-03-08	1.72	1.74	1.76	1.7	5398185.0	9367907.0
2005-03-09	1.73	1.73	1.75	1.71	2997531.0	5182244.0
2005-03-10	1.74	1.68	1.74	1.67	3169190.0	5367068.0
2005-03-11	1.66	1.64	1.69	1.64	2745513.0	4551250.0
2005-03-14	1.64	1.63	1.65	1.59	2940663.0	4736000.0
2005-03-15	1.63	1.63	1.65	1.58	2745376.0	4433669.0
2005-03-16	1.62	1.59	1.63	1.58	1947897.0	3108851.0
2005-03-17	1.61	1.61	1.66	1.58	2109241.0	3411062.0
2005-03-18	1.62	1.6	1.64	1.59	2103369.0	3396999.0
2005-03-21	1.63	1.64	1.66	1.61	3030431.0	4951595.0
2005-03-22	1.65	1.48	1.65	1.48	3669648.0	5567085.0
2005-03-23	1.46	1.48	1.52	1.44	1758250.0	2611889.0
2005-03-24	1.46	1.49	1.5	1.46	1469032.0	2165516.0
2005-03-25	1.49	1.48	1.5	1.46	2372408.0	3507700.0
2005-03-28	1.47	1.4	1.47	1.33	4031367.0	5562320.0
2005-03-29	1.38	1.39	1.42	1.38	2065891.0	2886576.0
2005-03-30	1.38	1.33	1.38	1.31	2429499.0	3270649.0
2005-03-31	1.31	1.35	1.36	1.3	1844197.0	2456890.0
2005-04-01	1.33	1.4	1.42	1.31	5216019.0	7131291.0
2005-04-04	1.38	1.38	1.44	1.35	4568986.0	6420156.0
2005-04-05	1.4	1.42	1.46	1.39	7668694.0	10883346.0
2005-04-06	1.42	1.42	1.43	1.38	2862921.0	4030267.0
2005-04-07	1.42	1.44	1.46	1.38	3435883.0	4929532.0
2005-04-08	1.42	1.46	1.46	1.41	2873959.0	4132344.0
2005-04-11	1.45	1.43	1.46	1.42	2392972.0	3440816.0
2005-04-12	1.43	1.45	1.54	1.42	7885850.0	11758910.0
2005-04-13	1.43	1.46	1.49	1.43	3229245.0	4725174.0
2005-04-14	1.46	1.46	1.5	1.43	2478948.0	3630356.0
2005-04-15	1.44	1.38	1.44	1.37	2140145.0	2983559.0
2005-04-18	1.34	1.34	1.37	1.34	934627.0	1260558.0
2005-04-19	1.34	1.37	1.38	1.34	881120.0	1199066.0
2005-04-20	1.36	1.34	1.36	1.3	1573996.0	2096390.0
2005-04-21	1.34	1.28	1.36	1.27	1607109.0	2112612.0
2005-04-22	1.27	1.2	1.3	1.16	2628707.0	3201482.0
2005-04-25	1.19	1.18	1.22	1.17	1249498.0	1482455.0
2005-04-26	1.2	1.23	1.25	1.19	1253347.0	1526454.0
