date	open	close	high	low	volume	money
2005-01-04	0.76	0.72	0.76	0.72	609304.0	445127.0
2005-01-05	0.71	0.73	0.74	0.71	630416.0	458426.0
2005-01-06	0.75	0.73	0.75	0.72	254008.0	183546.0
2005-01-07	0.72	0.73	0.74	0.71	202551.0	148456.0
2005-01-10	0.72	0.72	0.74	0.72	3446436.0	2488422.0
2005-01-11	0.72	0.73	0.73	0.72	484321.0	351342.0
2005-01-12	0.73	0.73	0.74	0.72	3487754.0	2518855.0
2005-01-13	0.74	0.76	0.76	0.74	6056325.0	4597048.0
2005-01-14	0.76	0.75	0.77	0.75	1925910.0	1461659.0
2005-01-17	0.74	0.73	0.75	0.72	1644633.0	1202740.0
2005-01-18	0.73	0.74	0.74	0.72	706786.0	514994.0
2005-01-19	0.73	0.74	0.74	0.73	779945.0	574457.0
2005-01-20	0.73	0.72	0.73	0.71	876625.0	632170.0
2005-01-21	0.72	0.73	0.73	0.71	1078991.0	779068.0
2005-01-24	0.74	0.74	0.75	0.73	3208167.0	2369317.0
2005-01-25	0.74	0.74	0.74	0.72	1215879.0	898572.0
2005-01-26	0.74	0.73	0.74	0.72	1727675.0	1262509.0
2005-01-27	0.72	0.72	0.73	0.72	788074.0	569854.0
2005-01-28	0.71	0.71	0.72	0.71	1795385.0	1280007.0
2005-01-31	0.7	0.67	0.72	0.67	1146555.0	782507.0
2005-02-01	0.67	0.66	0.68	0.66	1282495.0	866121.0
2005-02-02	0.66	0.69	0.69	0.66	1478791.0	993573.0
2005-02-03	0.69	0.65	0.69	0.65	1384857.0	918920.0
2005-02-04	0.65	0.64	0.65	0.62	3145564.0	1983494.0
2005-02-16	0.65	0.66	0.66	0.63	1490977.0	969628.0
2005-02-17	0.65	0.65	0.66	0.64	2920082.0	1887177.0
2005-02-18	0.66	0.67	0.67	0.65	2343333.0	1543338.0
2005-02-21	0.66	0.68	0.68	0.66	1594297.0	1069581.0
2005-02-22	0.68	0.68	0.69	0.68	1720645.0	1176463.0
2005-02-23	0.68	0.69	0.69	0.68	1855773.0	1272548.0
2005-02-24	0.69	0.71	0.72	0.69	3389520.0	2422057.0
2005-02-25	0.72	0.71	0.73	0.71	1829522.0	1320285.0
2005-02-28	0.72	0.72	0.72	0.71	1175200.0	839674.0
2005-03-01	0.72	0.72	0.73	0.71	2202339.0	1578635.0
2005-03-02	0.72	0.7	0.72	0.69	2394481.0	1700795.0
2005-03-03	0.69	0.7	0.71	0.69	1397211.0	977368.0
2005-03-04	0.7	0.72	0.73	0.69	3817341.0	2728630.0
2005-03-07	0.73	0.75	0.76	0.72	4025882.0	2997195.0
2005-03-08	0.75	0.76	0.76	0.74	3279554.0	2462752.0
2005-03-09	0.76	0.76	0.76	0.75	1780053.0	1346738.0
2005-03-10	0.76	0.76	0.78	0.75	4278855.0	3266884.0
2005-03-11	0.75	0.75	0.76	0.74	2829235.0	2107405.0
2005-03-14	0.74	0.74	0.76	0.74	2463713.0	1840310.0
2005-03-15	0.74	0.71	0.74	0.71	4811941.0	3434526.0
2005-03-16	0.69	0.7	0.71	0.69	1620569.0	1131587.0
2005-03-17	0.69	0.7	0.71	0.69	1013865.0	707484.0
2005-03-18	0.7	0.7	0.7	0.7	0.0	0.0
2005-03-21	0.69	0.75	0.76	0.69	7489741.0	5462859.0
2005-03-22	0.75	0.72	0.76	0.71	3463030.0	2532782.0
2005-03-23	0.71	0.71	0.73	0.7	2102464.0	1513851.0
2005-03-24	0.7	0.72	0.72	0.7	1160924.0	821068.0
