date	open	close	high	low	volume	money
2005-01-04	0.92	0.91	0.92	0.9	1052723.0	958198.0
2005-01-05	0.91	0.92	0.93	0.9	808870.0	738439.0
2005-01-06	0.91	0.89	0.91	0.88	1391503.0	1241580.0
2005-01-07	0.89	0.89	0.91	0.89	1060963.0	950904.0
2005-01-10	0.9	0.91	0.91	0.89	731492.0	663147.0
2005-01-11	0.91	0.92	0.92	0.9	686484.0	624640.0
2005-01-12	0.92	0.92	0.92	0.91	625222.0	569183.0
2005-01-13	0.91	0.91	0.92	0.9	984384.0	895365.0
2005-01-14	0.91	0.91	0.92	0.9	846702.0	770363.0
2005-01-17	0.89	0.88	0.9	0.88	1040911.0	921771.0
2005-01-18	0.88	0.91	0.91	0.88	788036.0	701490.0
2005-01-19	0.9	0.9	0.91	0.89	527742.0	473919.0
2005-01-20	0.9	0.9	0.91	0.88	622267.0	554943.0
2005-01-21	0.88	0.92	0.92	0.88	1539392.0	1388582.0
2005-01-24	0.94	0.93	0.94	0.92	1620397.0	1501483.0
2005-01-25	0.93	0.91	0.93	0.9	944204.0	858200.0
2005-01-26	0.91	0.89	0.91	0.89	1428872.0	1283398.0
2005-01-27	0.89	0.89	0.9	0.88	778247.0	689712.0
2005-01-28	0.88	0.86	0.89	0.86	914160.0	797166.0
2005-01-31	0.84	0.83	0.85	0.82	1402775.0	1170078.0
2005-02-01	0.82	0.81	0.83	0.81	823531.0	677439.0
2005-02-02	0.83	0.85	0.86	0.82	1224108.0	1027487.0
2005-02-03	0.85	0.83	0.86	0.83	1172673.0	990270.0
2005-02-04	0.83	0.85	0.85	0.83	875595.0	734287.0
2005-02-16	0.85	0.86	0.89	0.85	1041882.0	900355.0
2005-02-17	0.86	0.87	0.87	0.85	824303.0	707842.0
2005-02-18	0.86	0.85	0.86	0.84	501088.0	427792.0
2005-02-21	0.85	0.87	0.88	0.85	1098343.0	949483.0
2005-02-22	0.87	0.89	0.89	0.86	1789187.0	1581063.0
2005-02-23	0.89	0.9	0.91	0.88	2181083.0	1960606.0
2005-02-24	0.9	0.91	0.91	0.89	1372350.0	1239805.0
2005-02-25	0.91	0.91	0.92	0.9	2091871.0	1905490.0
2005-02-28	0.91	0.9	0.91	0.89	1671832.0	1500939.0
2005-03-01	0.89	0.9	0.91	0.89	1082282.0	968562.0
2005-03-02	0.89	0.9	0.91	0.89	1667335.0	1505580.0
2005-03-03	0.9	0.93	0.95	0.9	5656685.0	5257305.0
2005-03-04	0.93	0.91	0.93	0.91	1910344.0	1749125.0
2005-03-07	0.92	0.92	0.92	0.91	873324.0	801471.0
2005-03-08	0.93	0.93	0.93	0.91	2104873.0	1943921.0
2005-03-09	0.93	0.93	0.94	0.92	1733695.0	1605839.0
2005-03-10	0.92	0.89	0.92	0.89	1386620.0	1265548.0
2005-03-11	0.9	0.89	0.9	0.88	1155168.0	1027327.0
2005-03-14	0.89	0.89	0.91	0.89	1399677.0	1249320.0
2005-03-15	0.88	0.9	0.9	0.88	1178880.0	1047981.0
2005-03-16	0.91	0.89	0.92	0.88	3746192.0	3394397.0
2005-03-17	0.88	0.85	0.88	0.85	1677862.0	1444314.0
2005-03-18	0.85	0.83	0.85	0.83	1027992.0	863438.0
2005-03-21	0.82	0.84	0.84	0.82	467279.0	389435.0
2005-03-22	0.84	0.83	0.84	0.8	1001068.0	815252.0
2005-03-23	0.83	0.81	0.83	0.8	872580.0	708827.0
2005-03-24	0.8	0.81	0.82	0.8	511957.0	413417.0
2005-03-25	0.81	0.81	0.82	0.81	385861.0	314398.0
2005-03-28	0.81	0.81	0.82	0.8	576179.0	465576.0
2005-03-29	0.81	0.81	0.82	0.81	417233.0	340208.0
2005-03-30	0.81	0.78	0.81	0.78	888922.0	702551.0
2005-03-31	0.78	0.78	0.79	0.76	448540.0	348381.0
2005-04-01	0.79	0.8	0.82	0.77	1129104.0	897397.0
