date	open	close	high	low	volume	money
2005-01-04	0.7	0.71	0.72	0.7	5652893.0	3992291.0
2005-01-05	0.7	0.73	0.75	0.7	13649912.0	9984962.0
2005-01-06	0.73	0.72	0.73	0.72	5244970.0	3785365.0
2005-01-07	0.72	0.73	0.74	0.72	7341355.0	5377281.0
2005-01-10	0.72	0.72	0.73	0.7	9225335.0	6575038.0
2005-01-11	0.72	0.71	0.72	0.7	9087336.0	6414563.0
2005-01-12	0.7	0.71	0.71	0.7	6249893.0	4394178.0
2005-01-13	0.71	0.7	0.71	0.7	13215909.0	9269920.0
2005-01-14	0.7	0.7	0.72	0.69	6680174.0	4710051.0
2005-01-17	0.69	0.64	0.7	0.63	17303232.0	11411741.0
2005-01-18	0.64	0.65	0.65	0.63	7985124.0	5139037.0
2005-01-19	0.65	0.59	0.65	0.59	21226651.0	12813907.0
2005-01-20	0.59	0.63	0.65	0.57	19544168.0	12311504.0
2005-01-21	0.63	0.62	0.64	0.61	13758969.0	8579499.0
2005-01-24	0.64	0.63	0.66	0.63	15647926.0	9940082.0
2005-01-25	0.64	0.63	0.65	0.63	12690851.0	8097188.0
2005-01-26	0.64	0.61	0.64	0.61	8024259.0	4984046.0
2005-01-27	0.61	0.59	0.62	0.58	8341587.0	5009082.0
2005-01-28	0.58	0.58	0.6	0.58	6919995.0	4026485.0
2005-01-31	0.58	0.55	0.58	0.55	7666189.0	4263948.0
2005-02-01	0.55	0.54	0.56	0.54	5532052.0	3057622.0
2005-02-02	0.54	0.59	0.59	0.54	38421112.0	22377221.0
2005-02-03	0.6	0.58	0.6	0.58	21573780.0	12678281.0
2005-02-04	0.58	0.6	0.6	0.57	21145136.0	12408207.0
2005-02-16	0.6	0.6	0.61	0.59	13498093.0	8152832.0
2005-02-17	0.6	0.61	0.61	0.59	8701040.0	5173045.0
2005-02-18	0.6	0.59	0.6	0.59	6821720.0	4066767.0
2005-02-21	0.59	0.6	0.6	0.59	7826563.0	4678350.0
2005-02-22	0.6	0.63	0.64	0.6	31441706.0	19785259.0
2005-02-23	0.62	0.64	0.65	0.62	24003173.0	15289419.0
2005-02-24	0.64	0.64	0.64	0.63	12725740.0	8063511.0
2005-02-25	0.64	0.65	0.67	0.63	21665456.0	14137126.0
2005-02-28	0.65	0.63	0.65	0.63	13146878.0	8371886.0
2005-03-01	0.63	0.63	0.64	0.62	11325600.0	7119327.0
2005-03-02	0.63	0.62	0.64	0.62	11161204.0	7023534.0
2005-03-03	0.63	0.62	0.63	0.6	8905256.0	5476106.0
2005-03-04	0.63	0.61	0.63	0.61	6704298.0	4158690.0
2005-03-07	0.61	0.63	0.63	0.61	7461465.0	4643574.0
2005-03-08	0.64	0.65	0.65	0.63	16057455.0	10266407.0
2005-03-09	0.66	0.64	0.66	0.63	12119231.0	7783393.0
2005-03-10	0.65	0.64	0.67	0.63	32322719.0	21114708.0
2005-03-11	0.64	0.64	0.65	0.63	11905919.0	7625543.0
2005-03-14	0.64	0.64	0.65	0.62	10845704.0	6856446.0
2005-03-15	0.64	0.62	0.64	0.62	7101264.0	4463425.0
2005-03-16	0.62	0.6	0.63	0.6	11530754.0	6987960.0
2005-03-17	0.6	0.58	0.6	0.58	9239059.0	5429339.0
2005-03-18	0.58	0.58	0.58	0.58	0.0	0.0
2005-03-21	0.57	0.58	0.58	0.56	6558189.0	3734038.0
2005-03-22	0.58	0.56	0.58	0.56	5819882.0	3280710.0
2005-03-23	0.56	0.57	0.59	0.55	6635282.0	3791490.0
2005-03-24	0.57	0.58	0.58	0.56	4400357.0	2507046.0
2005-03-25	0.57	0.57	0.58	0.57	3858188.0	2216237.0
2005-03-28	0.57	0.57	0.57	0.56	3402750.0	1915448.0
2005-03-29	0.56	0.55	0.57	0.55	3897832.0	2190817.0
2005-03-30	0.55	0.53	0.55	0.53	7388124.0	3948714.0
2005-03-31	0.52	0.53	0.54	0.52	5548670.0	2918462.0
2005-04-01	0.53	0.56	0.57	0.52	8623485.0	4748319.0
2005-04-04	0.56	0.55	0.56	0.54	5425094.0	2985691.0
2005-04-05	0.54	0.54	0.55	0.53	3797092.0	2053836.0
2005-04-06	0.53	0.55	0.55	0.53	8466976.0	4544136.0
2005-04-07	0.55	0.55	0.57	0.54	12096459.0	6766928.0
2005-04-08	0.55	0.56	0.57	0.55	7815209.0	4366496.0
2005-04-11	0.57	0.57	0.59	0.56	9091645.0	5197887.0
2005-04-12	0.57	0.55	0.57	0.55	5697912.0	3174079.0
2005-04-13	0.56	0.57	0.57	0.56	8099810.0	4573122.0
2005-04-14	0.57	0.55	0.57	0.55	6027087.0	3347401.0
2005-04-15	0.55	0.54	0.55	0.53	5343262.0	2870293.0
2005-04-18	0.53	0.53	0.53	0.52	5525310.0	2905058.0
2005-04-19	0.53	0.53	0.53	0.53	2473585.0	1310099.0
2005-04-20	0.53	0.53	0.53	0.53	5067375.0	2679757.0
2005-04-21	0.53	0.53	0.55	0.53	4260259.0	2286864.0
2005-04-22	0.53	0.5	0.54	0.48	11927005.0	5941331.0
2005-04-25	0.49	0.46	0.49	0.45	11744273.0	5421971.0
2005-04-26	0.45	0.47	0.47	0.44	6810063.0	3146588.0
2005-04-27	0.47	0.46	0.48	0.46	4779720.0	2214709.0
2005-04-28	0.46	0.47	0.48	0.45	8786546.0	4083275.0
2005-04-29	0.47	0.46	0.47	0.46	6534526.0	3026361.0
2005-05-09	0.46	0.46	0.47	0.46	3306844.0	1531775.0
2005-05-10	0.45	0.45	0.46	0.43	6954137.0	3097027.0
2005-05-11	0.45	0.45	0.45	0.44	4127078.0	1840066.0
2005-05-12	0.44	0.44	0.46	0.44	2783554.0	1243735.0
2005-05-13	0.44	0.45	0.45	0.44	3974045.0	1764617.0
2005-05-16	0.45	0.47	0.47	0.43	13387968.0	6136545.0
2005-05-17	0.47	0.46	0.47	0.45	7619452.0	3532365.0
2005-05-18	0.47	0.47	0.47	0.46	4048404.0	1889827.0
2005-05-19	0.47	0.47	0.47	0.46	4746554.0	2213736.0
2005-05-20	0.47	0.45	0.47	0.45	5417796.0	2491487.0
2005-05-23	0.45	0.44	0.45	0.44	4255507.0	1865265.0
2005-05-24	0.44	0.45	0.46	0.43	3675802.0	1642909.0
2005-05-25	0.45	0.46	0.46	0.44	4598719.0	2090214.0
2005-05-26	0.45	0.45	0.46	0.45	3430903.0	1548393.0
2005-05-27	0.45	0.45	0.46	0.44	3517155.0	1590092.0
2005-05-30	0.45	0.45	0.46	0.44	2571974.0	1154090.0
2005-05-31	0.45	0.45	0.46	0.45	2662186.0	1207949.0
2005-06-01	0.45	0.44	0.45	0.43	3895331.0	1717138.0
2005-06-02	0.44	0.43	0.45	0.43	3517734.0	1531674.0
2005-06-03	0.44	0.43	0.44	0.43	3513896.0	1525711.0
2005-06-06	0.44	0.44	0.44	0.43	6164996.0	2673272.0
2005-06-07	0.44	0.45	0.46	0.44	11475114.0	5179970.0
2005-06-08	0.45	0.49	0.49	0.44	23657697.0	11187962.0
2005-06-09	0.49	0.49	0.5	0.47	22434206.0	10851549.0
2005-06-10	0.48	0.47	0.49	0.47	12476426.0	5983429.0
2005-06-13	0.47	0.47	0.48	0.46	7053467.0	3296976.0
2005-06-14	0.48	0.46	0.48	0.46	6634815.0	3104656.0
2005-06-15	0.47	0.45	0.47	0.45	7343320.0	3355647.0
2005-06-16	0.45	0.45	0.45	0.44	4935231.0	2195915.0
2005-06-17	0.45	0.44	0.46	0.44	3746110.0	1673629.0
2005-06-20	0.44	0.47	0.47	0.43	12189786.0	5585370.0
2005-06-21	0.47	0.47	0.47	0.46	7907173.0	3677229.0
2005-06-22	0.47	0.47	0.47	0.46	5323854.0	2483528.0
2005-06-23	0.47	0.46	0.47	0.46	4231934.0	1976075.0
2005-06-24	0.46	0.46	0.46	0.45	3993279.0	1816954.0
2005-06-27	0.47	0.49	0.5	0.47	25136564.0	12232994.0
2005-06-28	0.49	0.5	0.5	0.47	24858772.0	12196455.0
2005-06-29	0.5	0.49	0.5	0.49	15711464.0	7807236.0
2005-06-30	0.49	0.48	0.5	0.48	14678477.0	7208458.0
