date	open	close	high	low	volume	money
2005-01-04	1.33	1.33	1.33	1.3	715568.0	942239.0
2005-01-05	1.31	1.39	1.44	1.31	2436426.0	3400316.0
2005-01-06	1.37	1.36	1.39	1.35	852926.0	1161875.0
2005-01-07	1.38	1.37	1.38	1.35	596959.0	813487.0
2005-01-10	1.37	1.38	1.39	1.35	669735.0	920241.0
2005-01-11	1.38	1.39	1.39	1.36	698058.0	959833.0
2005-01-12	1.38	1.37	1.39	1.36	673144.0	924171.0
2005-01-13	1.38	1.38	1.39	1.36	558629.0	770545.0
2005-01-14	1.37	1.35	1.39	1.34	640807.0	874213.0
2005-01-17	1.34	1.31	1.34	1.3	1139806.0	1502513.0
2005-01-18	1.31	1.33	1.37	1.29	1527592.0	2019043.0
2005-01-19	1.33	1.36	1.36	1.31	1330283.0	1781166.0
2005-01-20	1.36	1.34	1.37	1.32	1035081.0	1386943.0
2005-01-21	1.33	1.37	1.38	1.29	1709092.0	2314906.0
2005-01-24	1.37	1.41	1.42	1.37	2290980.0	3197355.0
2005-01-25	1.38	1.39	1.4	1.37	1327482.0	1834368.0
2005-01-26	1.39	1.35	1.4	1.35	842009.0	1151392.0
2005-01-27	1.35	1.31	1.35	1.31	1126735.0	1486532.0
2005-01-28	1.3	1.2	1.31	1.18	3817863.0	4675812.0
2005-01-31	1.21	1.15	1.21	1.12	2123899.0	2475923.0
2005-02-01	1.16	1.13	1.16	1.13	1586810.0	1810358.0
2005-02-02	1.16	1.21	1.21	1.12	1618785.0	1899913.0
2005-02-03	1.2	1.15	1.21	1.15	1534970.0	1812337.0
2005-02-04	1.15	1.19	1.19	1.15	1233281.0	1451260.0
2005-02-16	1.19	1.21	1.23	1.19	1133576.0	1376062.0
2005-02-17	1.21	1.21	1.21	1.19	973626.0	1169084.0
2005-02-18	1.21	1.19	1.21	1.19	532000.0	640050.0
2005-02-21	1.19	1.21	1.21	1.18	840466.0	1011872.0
2005-02-22	1.21	1.25	1.27	1.21	3497943.0	4372851.0
2005-02-23	1.25	1.3	1.31	1.23	3583663.0	4562523.0
2005-02-24	1.3	1.31	1.32	1.27	3440570.0	4451411.0
2005-02-25	1.31	1.3	1.34	1.29	4092612.0	5363247.0
2005-02-28	1.31	1.33	1.34	1.29	3400523.0	4488479.0
2005-03-01	1.32	1.28	1.36	1.25	3957580.0	5210904.0
2005-03-02	1.38	1.32	1.41	1.32	12821876.0	17573514.0
2005-03-03	1.27	1.27	1.3	1.23	5823779.0	7390442.0
2005-03-04	1.28	1.25	1.28	1.25	2140043.0	2690798.0
2005-03-07	1.26	1.28	1.29	1.25	1763376.0	2228692.0
2005-03-08	1.28	1.29	1.29	1.26	2049099.0	2625083.0
2005-03-09	1.29	1.29	1.3	1.28	1723029.0	2218354.0
2005-03-10	1.29	1.24	1.29	1.23	1961881.0	2478766.0
2005-03-11	1.24	1.21	1.25	1.21	2179827.0	2681081.0
2005-03-14	1.21	1.22	1.23	1.2	1403542.0	1706467.0
2005-03-15	1.22	1.21	1.23	1.21	1295703.0	1580501.0
2005-03-16	1.23	1.2	1.26	1.19	2269255.0	2795948.0
2005-03-17	1.24	1.2	1.3	1.19	5330734.0	6691440.0
2005-03-18	1.18	1.14	1.18	1.12	3547033.0	4054152.0
2005-03-21	1.11	1.14	1.15	1.11	774306.0	878150.0
2005-03-22	1.15	1.07	1.15	1.07	1356375.0	1483876.0
2005-03-23	1.07	1.07	1.1	1.05	1269151.0	1367578.0
2005-03-24	1.07	1.09	1.1	1.07	746422.0	806797.0
2005-03-25	1.09	1.1	1.11	1.09	626104.0	685290.0
2005-03-28	1.1	1.08	1.1	1.07	696284.0	751041.0
2005-03-29	1.08	1.08	1.1	1.08	712245.0	775610.0
2005-03-30	1.07	1.05	1.09	1.05	752361.0	799917.0
2005-03-31	1.04	1.06	1.06	1.04	774009.0	816736.0
2005-04-01	1.04	1.1	1.11	1.04	1271512.0	1373157.0
2005-04-04	1.1	1.07	1.1	1.07	835126.0	900751.0
2005-04-05	1.06	1.06	1.09	1.04	755618.0	802119.0
2005-04-06	1.06	1.06	1.07	1.01	1523151.0	1586305.0
2005-04-07	1.06	1.08	1.1	1.05	1976801.0	2130197.0
2005-04-08	1.08	1.11	1.13	1.06	2587448.0	2830692.0
2005-04-11	1.11	1.11	1.13	1.08	1779898.0	1973709.0
2005-04-12	1.11	1.07	1.12	1.07	1049618.0	1136157.0
2005-04-13	1.09	1.1	1.11	1.08	1627777.0	1775813.0
2005-04-14	1.09	1.06	1.1	1.05	2156615.0	2299990.0
2005-04-15	1.06	0.99	1.06	0.98	2202845.0	2223701.0
2005-04-18	0.99	0.96	0.99	0.95	1394123.0	1345026.0
2005-04-19	0.96	0.97	0.97	0.94	710364.0	682306.0
2005-04-20	0.97	0.93	0.97	0.93	1314447.0	1237571.0
