date	open	close	high	low	volume	money
2005-01-04	1.98	2.03	2.06	1.95	444931.0	903472.0
2005-01-05	2.03	2.08	2.1	2.03	439831.0	904491.0
2005-01-06	2.28	2.11	2.28	2.06	1353895.0	2929935.0
2005-01-07	2.12	2.11	2.14	2.07	334309.0	703763.0
2005-01-10	2.07	2.09	2.1	2.02	774540.0	1590648.0
2005-01-11	2.09	2.09	2.1	2.07	155792.0	325171.0
2005-01-12	2.08	2.1	2.11	2.08	255818.0	536083.0
2005-01-13	2.07	2.11	2.12	2.07	564798.0	1187298.0
2005-01-14	2.12	2.08	2.13	2.08	294348.0	620282.0
2005-01-17	2.06	2.03	2.07	2.01	481546.0	982630.0
2005-01-18	2.06	2.08	2.08	2.01	302163.0	617794.0
2005-01-19	2.05	2.06	2.07	2.05	162257.0	333094.0
2005-01-20	2.01	2.01	2.05	2.0	320331.0	645712.0
2005-01-21	2.01	2.04	2.04	1.95	398887.0	804268.0
2005-01-24	2.09	2.08	2.13	2.07	641382.0	1339549.0
2005-01-25	2.08	2.05	2.08	2.01	359130.0	735137.0
2005-01-26	2.06	2.08	2.11	2.02	549852.0	1142025.0
2005-01-27	2.08	2.03	2.08	2.02	174724.0	356413.0
2005-01-28	1.95	1.97	2.01	1.95	488459.0	961461.0
2005-01-31	1.95	1.87	1.95	1.87	414358.0	783814.0
2005-02-01	1.9	1.88	1.92	1.87	202752.0	381883.0
2005-02-02	1.9	1.98	2.0	1.87	525620.0	1021936.0
2005-02-03	1.99	1.93	1.99	1.93	446783.0	874007.0
2005-02-04	1.93	1.96	1.97	1.89	411657.0	795484.0
2005-02-16	1.98	1.97	1.99	1.95	319210.0	631667.0
2005-02-17	1.95	1.99	1.99	1.94	185207.0	363740.0
2005-02-18	1.99	1.96	1.99	1.96	188920.0	372216.0
2005-02-21	1.96	1.99	1.99	1.95	243070.0	479771.0
2005-02-22	1.97	2.03	2.04	1.97	577062.0	1161852.0
2005-02-23	2.03	2.05	2.08	2.02	819706.0	1686162.0
2005-02-24	2.05	2.05	2.07	2.03	449852.0	921717.0
2005-02-25	2.08	2.06	2.08	2.05	711818.0	1467400.0
2005-02-28	2.04	2.04	2.06	2.02	480381.0	977335.0
2005-03-01	2.03	2.05	2.05	2.02	321783.0	655057.0
2005-03-02	2.04	2.04	2.08	2.04	489471.0	1009968.0
2005-03-03	2.03	2.03	2.04	2.0	290952.0	587846.0
2005-03-04	2.03	2.01	2.03	2.01	241701.0	487577.0
2005-03-07	2.04	2.01	2.04	1.99	240682.0	481888.0
2005-03-08	2.01	2.05	2.05	2.0	328561.0	667015.0
2005-03-09	2.05	2.11	2.14	2.04	1110264.0	2320027.0
2005-03-10	2.09	2.04	2.11	2.04	474666.0	981253.0
2005-03-11	2.03	2.07	2.1	2.01	579828.0	1192104.0
2005-03-14	2.06	2.03	2.06	2.02	297577.0	607561.0
2005-03-15	2.05	2.07	2.1	2.03	882770.0	1827933.0
2005-03-16	2.06	2.01	2.06	1.98	404358.0	821586.0
