date	open	close	high	low	volume	money
2005-01-04	0.94	0.95	0.96	0.94	473434.0	448417.0
2005-01-05	0.95	0.95	0.96	0.94	844649.0	802854.0
2005-01-06	0.95	0.93	0.95	0.92	872822.0	815921.0
2005-01-07	0.94	0.95	0.95	0.93	434659.0	410568.0
2005-01-10	0.95	0.95	0.95	0.94	229158.0	217419.0
2005-01-11	0.95	0.95	0.96	0.95	287074.0	273570.0
2005-01-12	0.95	0.96	0.96	0.94	274653.0	260095.0
2005-01-13	0.96	0.96	0.96	0.95	423942.0	406614.0
2005-01-14	0.96	0.96	0.97	0.95	566155.0	545753.0
2005-01-17	0.93	0.93	0.95	0.93	422601.0	395140.0
2005-01-18	0.94	0.95	0.95	0.93	316123.0	296419.0
2005-01-19	0.95	0.94	0.95	0.94	173014.0	162883.0
2005-01-20	0.94	0.92	0.94	0.92	543239.0	503048.0
2005-01-21	0.93	0.94	0.94	0.9	947164.0	874307.0
2005-01-24	0.97	0.96	0.97	0.95	742742.0	707652.0
2005-01-25	0.95	0.93	0.95	0.93	465797.0	435379.0
2005-01-26	0.94	0.93	0.94	0.92	410597.0	380628.0
2005-01-27	0.92	0.92	0.93	0.92	191165.0	176454.0
2005-01-28	0.92	0.91	0.93	0.91	260162.0	237307.0
2005-01-31	0.91	0.86	0.91	0.86	581657.0	512371.0
2005-02-01	0.88	0.85	0.88	0.85	322169.0	278934.0
2005-02-02	0.85	0.9	0.9	0.85	1081585.0	953898.0
2005-02-03	0.9	0.87	0.91	0.87	1029526.0	918176.0
2005-02-04	0.89	0.89	0.89	0.87	582735.0	515565.0
2005-02-16	0.9	0.9	0.91	0.89	676501.0	610627.0
2005-02-17	0.9	0.89	0.9	0.89	206781.0	184821.0
2005-02-18	0.9	0.89	0.9	0.89	467240.0	417963.0
2005-02-21	0.89	0.91	0.91	0.89	458693.0	413647.0
2005-02-22	0.91	0.94	0.94	0.91	989477.0	914413.0
2005-02-23	0.93	0.96	0.97	0.93	2805682.0	2676507.0
2005-02-24	0.97	0.98	0.99	0.96	2361655.0	2304569.0
2005-02-25	0.98	0.97	0.98	0.96	1986746.0	1933837.0
2005-02-28	0.97	0.95	0.97	0.95	1198146.0	1144416.0
2005-03-01	0.95	0.96	0.96	0.95	973241.0	929577.0
2005-03-02	0.96	0.95	0.97	0.95	954396.0	920418.0
2005-03-03	0.95	0.96	0.96	0.95	601499.0	572754.0
2005-03-04	0.96	0.95	0.96	0.95	734654.0	698445.0
2005-03-07	0.95	0.95	0.95	0.95	0.0	0.0
2005-03-08	0.95	0.97	0.98	0.95	1141166.0	1101459.0
2005-03-09	0.98	0.98	0.99	0.97	1497096.0	1462364.0
2005-03-10	0.99	0.96	0.99	0.95	1298113.0	1258357.0
2005-03-11	0.95	0.96	0.96	0.94	681543.0	650543.0
2005-03-14	0.95	0.97	0.97	0.93	1169724.0	1106621.0
2005-03-15	0.96	0.96	0.96	0.94	485943.0	460245.0
2005-03-16	0.96	0.96	0.97	0.92	1291440.0	1220089.0
2005-03-17	0.94	0.96	0.96	0.94	1802867.0	1721839.0
2005-03-18	0.93	0.89	0.93	0.89	1877276.0	1690289.0
2005-03-21	0.89	0.88	0.89	0.87	661195.0	583597.0
2005-03-22	0.89	0.84	0.89	0.83	1743623.0	1485287.0
2005-03-23	0.84	0.86	0.87	0.84	1915006.0	1649041.0
2005-03-24	0.86	0.88	0.89	0.85	1319782.0	1145669.0
2005-03-25	0.87	0.87	0.88	0.86	1353373.0	1183960.0
2005-03-28	0.87	0.87	0.87	0.85	658425.0	567302.0
2005-03-29	0.87	0.88	0.89	0.87	2047480.0	1796591.0
2005-03-30	0.87	0.85	0.88	0.84	882932.0	755693.0
2005-03-31	0.85	0.88	0.88	0.84	3628784.0	3145679.0
2005-04-01	0.87	0.91	0.92	0.86	5041840.0	4493953.0
2005-04-04	0.9	0.89	0.91	0.88	3069335.0	2750967.0
2005-04-05	0.89	0.89	0.9	0.88	1941609.0	1730829.0
2005-04-06	0.88	0.92	0.92	0.88	4097089.0	3720475.0
2005-04-07	0.92	0.93	0.96	0.92	4650478.0	4381589.0
2005-04-08	0.92	0.95	0.96	0.91	3575195.0	3351731.0
2005-04-11	0.94	0.95	0.96	0.93	2210290.0	2081785.0
2005-04-12	0.94	0.92	0.95	0.91	2553090.0	2379962.0
2005-04-13	0.91	0.97	0.97	0.91	6188432.0	5893092.0
2005-04-14	0.96	0.95	0.97	0.93	2431097.0	2308402.0
