date	open	close	high	low	volume	money
2005-01-04	2.04	2.0	2.05	1.99	602960.0	1217176.0
2005-01-05	1.99	2.03	2.04	1.97	424898.0	855195.0
2005-01-06	2.03	2.0	2.03	1.99	264889.0	531674.0
2005-01-07	2.0	2.0	2.03	1.99	540640.0	1083525.0
2005-01-10	2.0	2.02	2.03	1.97	702151.0	1401432.0
2005-01-11	2.01	2.02	2.03	2.01	457593.0	925025.0
2005-01-12	2.03	2.03	2.04	2.01	420521.0	850603.0
2005-01-13	2.03	2.04	2.06	2.01	617334.0	1264357.0
2005-01-14	2.05	2.02	2.06	2.01	624565.0	1273800.0
2005-01-17	2.01	1.94	2.01	1.93	827126.0	1620458.0
2005-01-18	1.96	1.97	1.97	1.92	1068440.0	2069306.0
2005-01-19	1.97	1.94	1.97	1.93	406904.0	790485.0
2005-01-20	1.93	1.88	1.93	1.87	975162.0	1845978.0
2005-01-21	1.87	1.93	1.93	1.82	1496058.0	2815759.0
2005-01-24	1.97	1.96	1.99	1.94	1379018.0	2695409.0
2005-01-25	1.94	1.95	1.96	1.93	649669.0	1260488.0
2005-01-26	1.95	1.94	1.96	1.94	334213.0	649650.0
2005-01-27	1.9	1.88	1.92	1.88	468480.0	892092.0
2005-01-28	1.87	1.84	1.91	1.84	467242.0	866022.0
2005-01-31	1.82	1.74	1.84	1.74	760840.0	1355712.0
2005-02-01	1.76	1.74	1.79	1.74	588868.0	1034952.0
2005-02-02	1.75	1.85	1.85	1.75	1185577.0	2145250.0
2005-02-03	1.85	1.85	1.85	1.85	0.0	0.0
2005-02-04	1.75	1.89	1.9	1.75	1372756.0	2539791.0
2005-02-16	1.93	1.9	1.93	1.9	1181645.0	2256463.0
2005-02-17	1.9	1.89	1.91	1.87	492559.0	929338.0
2005-02-18	1.89	1.9	1.91	1.89	490619.0	931180.0
2005-02-21	1.88	1.92	1.92	1.88	669828.0	1278337.0
2005-02-22	1.92	1.97	1.98	1.9	2030669.0	3974276.0
2005-02-23	1.97	1.98	2.0	1.96	1573428.0	3116031.0
2005-02-24	1.97	1.97	1.99	1.95	996159.0	1958137.0
2005-02-25	1.97	1.96	2.01	1.96	2121871.0	4219163.0
2005-02-28	1.96	1.97	1.98	1.95	901615.0	1773444.0
2005-03-01	1.97	2.0	2.0	1.96	1011082.0	2001197.0
2005-03-02	2.0	1.96	2.02	1.96	1301860.0	2591048.0
2005-03-03	1.95	1.99	1.99	1.92	816884.0	1606176.0
2005-03-04	2.01	2.0	2.06	1.98	3503428.0	7115474.0
2005-03-07	2.02	2.07	2.07	2.01	3496577.0	7148436.0
2005-03-08	2.12	2.16	2.16	2.08	9120297.0	19316922.0
2005-03-09	2.17	2.14	2.21	2.14	8604201.0	18686755.0
2005-03-10	2.14	2.07	2.14	2.05	2976149.0	6227309.0
2005-03-11	2.05	2.08	2.09	2.03	1581204.0	3274803.0
