date	open	close	high	low	volume	money
2005-01-04	4.16	4.1	4.24	4.03	232006.0	947818.0
2005-01-05	4.13	4.24	4.29	4.11	359417.0	1512910.0
2005-01-06	4.18	4.15	4.24	4.08	138983.0	577070.0
2005-01-07	4.07	4.16	4.19	4.07	109305.0	451457.0
2005-01-10	4.16	4.24	4.27	4.13	131034.0	551809.0
2005-01-11	4.21	4.29	4.29	4.21	125649.0	534826.0
2005-01-12	4.27	4.23	4.27	4.17	58337.0	246679.0
2005-01-13	4.17	4.16	4.21	4.09	217068.0	898532.0
2005-01-14	4.13	4.11	4.21	4.1	95262.0	394074.0
2005-01-17	4.07	4.07	4.15	4.03	90291.0	367514.0
2005-01-18	4.07	4.07	4.12	3.96	120473.0	484876.0
2005-01-19	4.02	4.14	4.15	4.02	243421.0	1001220.0
2005-01-20	4.14	4.02	4.15	3.98	125008.0	507759.0
2005-01-21	4.02	4.04	4.13	4.0	399511.0	1631370.0
2005-01-24	4.16	4.3	4.31	4.08	1092911.0	4646647.0
2005-01-25	4.27	4.27	4.32	4.19	907491.0	3867505.0
2005-01-26	4.28	4.2	4.29	4.17	260785.0	1108222.0
2005-01-27	4.2	4.18	4.29	4.13	348878.0	1467527.0
2005-01-28	4.19	4.09	4.21	4.02	230142.0	948799.0
2005-01-31	4.09	3.81	4.12	3.73	394255.0	1534104.0
2005-02-01	3.75	3.73	3.95	3.7	141800.0	540809.0
2005-02-02	3.77	3.91	3.95	3.77	459070.0	1775071.0
2005-02-03	3.91	3.77	3.92	3.74	495217.0	1903745.0
2005-02-04	3.78	3.85	3.87	3.75	433103.0	1654122.0
2005-02-16	3.84	3.85	3.88	3.79	329142.0	1269247.0
2005-02-17	3.82	3.89	3.92	3.82	978776.0	3782813.0
2005-02-18	3.92	3.98	4.03	3.88	1244695.0	4908449.0
2005-02-21	3.96	4.03	4.06	3.94	1383552.0	5545990.0
2005-02-22	4.05	4.13	4.13	3.99	1414958.0	5733039.0
2005-02-23	4.15	4.13	4.16	4.08	1432397.0	5889009.0
2005-02-24	4.13	4.14	4.27	4.09	1352646.0	5638534.0
2005-02-25	4.16	4.11	4.2	4.09	1151044.0	4752544.0
2005-02-28	4.12	4.06	4.13	4.06	1093784.0	4451471.0
2005-03-01	4.09	4.2	4.2	4.04	1940714.0	8021315.0
2005-03-02	4.17	4.12	4.25	4.12	1965514.0	8213332.0
2005-03-03	4.13	4.1	4.14	4.02	910304.0	3710358.0
2005-03-04	4.1	4.06	4.13	3.98	348867.0	1422955.0
2005-03-07	4.05	4.06	4.1	4.01	594530.0	2407571.0
2005-03-08	4.06	4.13	4.13	4.01	1185329.0	4817548.0
2005-03-09	4.13	4.14	4.2	4.09	1126044.0	4648863.0
2005-03-10	4.13	4.19	4.24	4.12	1701036.0	7108354.0
2005-03-11	4.19	4.36	4.39	4.17	2619321.0	11257349.0
2005-03-14	4.36	4.4	4.45	4.23	2574125.0	11197883.0
2005-03-15	4.4	4.23	4.4	4.22	768763.0	3317631.0
2005-03-16	4.24	4.48	4.64	4.21	2453670.0	10910810.0
2005-03-17	4.48	4.37	4.52	4.29	1307069.0	5798790.0
2005-03-18	4.37	4.46	4.6	4.33	1934705.0	8663808.0
2005-03-21	4.46	4.51	4.53	4.38	956066.0	4266335.0
2005-03-22	4.51	4.57	4.61	4.41	1535620.0	6952089.0
2005-03-23	4.57	4.29	4.57	4.26	1460676.0	6411669.0
2005-03-24	4.28	4.2	4.29	4.13	801768.0	3378935.0
2005-03-25	4.19	4.22	4.28	4.1	795805.0	3370592.0
2005-03-28	4.2	3.83	4.24	3.8	1264554.0	4974467.0
