date	open	close	high	low	volume	money
2005-01-04	2.31	2.34	2.36	2.3	594933.0	1387087.0
2005-01-05	2.33	2.37	2.39	2.32	717547.0	1695484.0
2005-01-06	2.36	2.34	2.37	2.33	439166.0	1030237.0
2005-01-07	2.33	2.34	2.38	2.33	516118.0	1215586.0
2005-01-10	2.34	2.37	2.37	2.33	463866.0	1091408.0
2005-01-11	2.37	2.38	2.39	2.36	448618.0	1063556.0
2005-01-12	2.39	2.36	2.41	2.35	670736.0	1592186.0
2005-01-13	2.36	2.36	2.39	2.35	654855.0	1551260.0
2005-01-14	2.35	2.31	2.38	2.31	864627.0	2018167.0
2005-01-17	2.27	2.19	2.3	2.18	1614445.0	3578516.0
2005-01-18	2.17	2.22	2.24	2.17	943713.0	2070650.0
2005-01-19	2.19	2.18	2.22	2.16	613517.0	1341404.0
2005-01-20	2.17	2.1	2.17	2.08	1558627.0	3290790.0
2005-01-21	2.09	2.17	2.18	2.02	1969238.0	4164968.0
2005-01-24	2.28	2.24	2.28	2.19	2376795.0	5307685.0
2005-01-25	2.19	2.16	2.2	2.12	1836994.0	3946891.0
2005-01-26	2.15	2.16	2.17	2.12	873389.0	1878511.0
2005-01-27	2.17	2.13	2.19	2.11	1157233.0	2501639.0
2005-01-28	2.12	2.07	2.13	2.06	889942.0	1858055.0
2005-01-31	2.05	2.01	2.05	2.0	1049731.0	2122911.0
2005-02-01	2.0	2.02	2.06	2.0	1220152.0	2473896.0
2005-02-02	2.03	2.15	2.15	2.02	2374188.0	4986420.0
2005-02-03	2.13	2.08	2.18	2.08	1981499.0	4207442.0
2005-02-04	2.07	2.15	2.17	2.05	1699395.0	3628466.0
2005-02-16	2.18	2.16	2.19	2.15	1196857.0	2596379.0
2005-02-17	2.15	2.15	2.15	2.11	753097.0	1606209.0
2005-02-18	2.14	2.12	2.15	2.11	823214.0	1756455.0
2005-02-21	2.1	2.16	2.16	2.1	930683.0	1996779.0
2005-02-22	2.12	2.25	2.26	2.12	3384220.0	7520808.0
2005-02-23	2.23	2.28	2.31	2.22	3613813.0	8198083.0
2005-02-24	2.26	2.26	2.29	2.24	2105934.0	4750043.0
2005-02-25	2.28	2.26	2.33	2.25	3134618.0	7198910.0
2005-02-28	2.26	2.25	2.29	2.23	1767954.0	3989541.0
2005-03-01	2.25	2.26	2.28	2.24	1011977.0	2280072.0
2005-03-02	2.26	2.24	2.29	2.24	1263625.0	2850280.0
2005-03-03	2.24	2.22	2.25	2.2	1539883.0	3412938.0
2005-03-04	2.22	2.22	2.25	2.19	1139442.0	2522194.0
2005-03-07	2.22	2.21	2.23	2.19	718003.0	1586733.0
2005-03-08	2.22	2.29	2.29	2.22	2766102.0	6282919.0
2005-03-09	2.3	2.29	2.32	2.27	2280182.0	5215595.0
2005-03-10	2.28	2.21	2.28	2.21	1659464.0	3735033.0
2005-03-11	2.22	2.27	2.27	2.21	1900408.0	4265314.0
2005-03-14	2.27	2.29	2.31	2.22	2774544.0	6287255.0
2005-03-15	2.29	2.24	2.3	2.23	1914515.0	4330889.0
2005-03-16	2.22	2.16	2.24	2.15	1908057.0	4158983.0
2005-03-17	2.15	2.07	2.15	2.05	2477255.0	5166143.0
2005-03-18	2.05	2.07	2.09	2.04	1637687.0	3390875.0
2005-03-21	2.08	2.09	2.1	2.05	1105176.0	2291524.0
2005-03-22	2.09	2.02	2.09	2.01	1632538.0	3323462.0
2005-03-23	2.01	2.04	2.07	1.97	1576709.0	3196812.0
2005-03-24	2.01	2.07	2.07	2.01	1078393.0	2202730.0
2005-03-25	2.08	2.05	2.1	2.04	1119361.0	2324531.0
2005-03-28	2.05	2.03	2.05	1.99	927938.0	1867478.0
2005-03-29	2.02	2.01	2.05	2.01	852039.0	1725463.0
2005-03-30	2.0	1.93	2.02	1.91	1821035.0	3548994.0
2005-03-31	1.93	1.93	1.93	1.89	1048661.0	2005751.0
2005-04-01	1.92	2.01	2.08	1.89	1508203.0	2981227.0
2005-04-04	1.97	1.97	2.02	1.94	1334439.0	2643122.0
2005-04-05	1.95	1.97	2.0	1.95	764984.0	1510900.0
2005-04-06	1.94	2.03	2.05	1.94	2169373.0	4348639.0
2005-04-07	2.02	2.05	2.09	2.02	2728277.0	5615048.0
2005-04-08	2.03	2.07	2.08	2.02	1845408.0	3792935.0
2005-04-11	2.06	2.08	2.1	2.05	1924678.0	3994724.0
2005-04-12	2.08	2.0	2.08	2.0	1138923.0	2312994.0
2005-04-13	2.04	2.04	2.1	2.03	1222837.0	2509625.0
2005-04-14	2.04	2.05	2.08	2.04	1894623.0	3915499.0
2005-04-15	2.05	1.98	2.05	1.98	2051616.0	4119257.0
2005-04-18	1.97	1.92	1.97	1.91	1158648.0	2239205.0
2005-04-19	1.92	1.93	1.94	1.9	699024.0	1340499.0
2005-04-20	1.91	1.86	1.93	1.86	1368367.0	2560788.0
2005-04-21	1.9	1.83	1.9	1.83	1231944.0	2284296.0
2005-04-22	1.84	1.73	1.86	1.72	2595645.0	4550771.0
2005-04-25	1.74	1.76	1.76	1.73	1499885.0	2617637.0
2005-04-26	1.74	1.81	1.82	1.74	1487485.0	2659756.0
2005-04-27	1.81	1.81	1.81	1.81	0.0	0.0
2005-04-28	1.72	1.83	1.84	1.72	1828893.0	3289370.0
2005-04-29	1.81	1.77	1.83	1.76	970336.0	1734508.0
2005-05-09	1.79	1.7	1.81	1.69	897588.0	1570365.0
2005-05-10	1.7	1.71	1.76	1.62	1203855.0	2013773.0
2005-05-11	1.7	1.68	1.72	1.67	672422.0	1144209.0
2005-05-12	1.68	1.69	1.73	1.65	894298.0	1513871.0
2005-05-13	1.73	1.72	1.73	1.67	952226.0	1625094.0
2005-05-16	1.73	1.71	1.73	1.69	475793.0	813636.0
2005-05-17	1.71	1.74	1.77	1.69	871718.0	1518460.0
2005-05-18	1.74	1.74	1.76	1.71	645535.0	1120961.0
2005-05-19	1.74	1.74	1.76	1.71	925321.0	1604604.0
2005-05-20	1.74	1.72	1.75	1.72	549082.0	948900.0
2005-05-23	1.71	1.65	1.73	1.65	1224331.0	2043167.0
2005-05-24	1.65	1.69	1.71	1.65	869086.0	1469265.0
2005-05-25	1.69	1.7	1.74	1.69	845226.0	1454613.0
2005-05-26	1.7	1.7	1.73	1.7	693953.0	1185337.0
2005-05-27	1.7	1.71	1.74	1.7	795513.0	1365886.0
2005-05-30	1.73	1.73	1.74	1.7	717494.0	1236566.0
2005-05-31	1.74	1.76	1.77	1.73	1167508.0	2043528.0
2005-06-01	1.77	1.73	1.77	1.7	921441.0	1591170.0
2005-06-02	1.74	1.8	1.82	1.73	7062835.0	12691249.0
2005-06-03	1.79	1.88	1.89	1.77	5664851.0	10364438.0
2005-06-06	1.84	1.88	1.9	1.81	4463256.0	8283566.0
2005-06-07	1.88	1.86	1.9	1.84	4628583.0	8668644.0
2005-06-08	1.85	2.01	2.04	1.85	6713595.0	13142422.0
2005-06-09	1.99	2.05	2.12	1.96	10151030.0	20851026.0
2005-06-10	2.02	1.99	2.05	1.97	3311255.0	6638262.0
2005-06-13	2.0	2.04	2.05	1.96	3093940.0	6262858.0
2005-06-14	2.05	1.93	2.07	1.93	3009138.0	6022552.0
2005-06-15	1.92	1.93	1.97	1.89	2688791.0	5168592.0
2005-06-16	1.94	2.02	2.04	1.89	3437393.0	6828613.0
2005-06-17	2.02	1.99	2.04	1.96	3137287.0	6257191.0
2005-06-20	1.99	2.14	2.14	1.96	9497583.0	19793951.0
2005-06-21	2.18	2.14	2.27	2.13	17176525.0	37621641.0
2005-06-22	2.12	2.2	2.24	2.08	8703564.0	18997078.0
2005-06-23	2.2	2.1	2.22	2.1	7473345.0	16124238.0
2005-06-24	2.08	2.14	2.15	2.08	3155008.0	6710680.0
2005-06-27	2.18	2.27	2.31	2.18	9274223.0	20951149.0
2005-06-28	2.23	2.19	2.25	2.19	4608489.0	10209002.0
2005-06-29	2.19	2.14	2.24	2.14	4232874.0	9189825.0
2005-06-30	2.12	2.04	2.14	2.04	3410309.0	7115854.0
2005-07-01	2.04	1.96	2.05	1.96	2673588.0	5369344.0
2005-07-04	1.96	2.0	2.0	1.93	2038592.0	4017073.0
2005-07-05	2.0	1.98	2.04	1.97	2153342.0	4318159.0
2005-07-06	1.99	1.98	2.02	1.96	1761070.0	3511669.0
2005-07-07	1.98	1.98	1.99	1.93	1232838.0	2418160.0
2005-07-08	1.96	1.9	1.96	1.9	1676320.0	3216023.0
2005-07-11	1.95	1.9	2.0	1.9	1594693.0	3114570.0
2005-07-12	1.9	2.02	2.05	1.89	2864084.0	5670689.0
2005-07-13	2.0	2.01	2.04	1.98	2088323.0	4185919.0
2005-07-14	2.01	2.01	2.04	1.99	1219250.0	2456654.0
2005-07-15	2.02	1.96	2.02	1.96	2396192.0	4774556.0
2005-07-18	1.96	1.97	1.98	1.94	1269719.0	2486083.0
2005-07-19	1.97	1.99	2.0	1.95	655605.0	1300054.0
2005-07-20	1.99	2.0	2.03	1.99	875451.0	1760106.0
2005-07-21	2.01	1.97	2.01	1.94	794558.0	1565080.0
2005-07-22	2.0	1.94	2.0	1.9	3672201.0	7180196.0
2005-07-25	1.92	1.84	1.92	1.79	3905236.0	7212290.0
2005-07-26	1.8	1.88	1.89	1.8	2630027.0	4935043.0
2005-07-27	1.88	1.97	1.97	1.86	1887956.0	3598945.0
2005-07-28	1.96	1.95	2.0	1.94	1457317.0	2860258.0
2005-07-29	1.94	1.98	1.99	1.93	1296650.0	2546400.0
2005-08-01	1.98	2.01	2.02	1.97	1940835.0	3882720.0
2005-08-02	2.02	2.02	2.02	1.98	1691132.0	3387331.0
2005-08-03	2.02	2.02	2.04	2.0	2195042.0	4449750.0
2005-08-04	2.02	2.03	2.06	1.99	2231350.0	4545198.0
2005-08-05	2.04	2.14	2.15	2.04	5121444.0	10839889.0
2005-08-08	2.23	2.18	2.25	2.17	6988320.0	15467461.0
2005-08-09	2.16	2.22	2.25	2.15	4016500.0	8891452.0
2005-08-10	2.21	2.23	2.23	2.17	3279426.0	7212782.0
2005-08-11	2.24	2.21	2.24	2.19	2951627.0	6512239.0
2005-08-12	2.22	2.21	2.28	2.19	4638611.0	10384465.0
2005-08-15	2.22	2.36	2.37	2.22	7755545.0	17915856.0
2005-08-16	2.37	2.34	2.4	2.3	5546919.0	13028790.0
2005-08-17	2.32	2.45	2.49	2.27	9455691.0	22823343.0
2005-08-18	2.45	2.23	2.48	2.22	6274018.0	14975096.0
2005-08-19	2.21	2.26	2.31	2.21	4922133.0	11088705.0
2005-08-22	2.26	2.26	2.27	2.17	2112390.0	4712278.0
2005-08-23	2.24	2.24	2.26	2.19	2012958.0	4477609.0
2005-08-24	2.24	2.27	2.31	2.21	3393267.0	7712634.0
2005-08-25	2.27	2.28	2.28	2.24	1698995.0	3837219.0
2005-08-26	2.28	2.29	2.3	2.25	1819934.0	4136672.0
2005-08-29	2.27	2.21	2.29	2.2	2163531.0	4822311.0
2005-08-30	2.19	2.21	2.24	2.18	1400547.0	3096110.0
2005-08-31	2.2	2.27	2.28	2.2	1933960.0	4375189.0
2005-09-01	2.27	2.32	2.34	2.26	2290141.0	5298373.0
2005-09-02	2.33	2.37	2.4	2.33	3134616.0	7431624.0
2005-09-05	2.4	2.37	2.42	2.32	1874725.0	4413916.0
2005-09-06	2.37	2.28	2.37	2.27	2681507.0	6238345.0
2005-09-07	2.28	2.36	2.37	2.26	2562131.0	5960702.0
2005-09-08	2.37	2.33	2.39	2.29	2538274.0	5944518.0
2005-09-09	2.33	2.36	2.4	2.31	7997210.0	18900051.0
2005-09-12	2.38	2.34	2.38	2.32	2687007.0	6296198.0
2005-09-13	2.36	2.36	2.36	2.32	2317809.0	5423149.0
2005-09-14	2.36	2.32	2.36	2.31	4484480.0	10446759.0
2005-09-15	2.32	2.32	2.32	2.32	0.0	0.0
2005-09-16	2.32	2.33	2.36	2.32	5343773.0	12507851.0
