date	open	close	high	low	volume	money
2005-01-04	0.78	0.8	0.8	0.76	1050364.0	830008.0
2005-01-05	0.8	0.83	0.84	0.79	2260875.0	1858953.0
2005-01-06	0.83	0.82	0.83	0.82	1417176.0	1165620.0
2005-01-07	0.82	0.84	0.85	0.81	2297175.0	1929131.0
2005-01-10	0.83	0.85	0.85	0.83	1114343.0	937804.0
2005-01-11	0.85	0.85	0.85	0.83	784237.0	661571.0
2005-01-12	0.85	0.84	0.85	0.82	1719131.0	1423954.0
2005-01-13	0.82	0.84	0.84	0.82	1516717.0	1257305.0
2005-01-14	0.82	0.82	0.84	0.81	1458751.0	1201789.0
2005-01-17	0.81	0.79	0.81	0.78	2241489.0	1776905.0
2005-01-18	0.79	0.82	0.83	0.79	1702906.0	1379464.0
2005-01-19	0.82	0.83	0.85	0.81	2734300.0	2274330.0
2005-01-20	0.83	0.82	0.83	0.81	1578444.0	1293832.0
2005-01-21	0.82	0.9	0.9	0.81	13871446.0	12190291.0
2005-01-24	0.94	0.9	0.95	0.89	13339660.0	12196712.0
2005-01-25	0.9	0.9	0.91	0.88	4612319.0	4093087.0
2005-01-26	0.89	0.88	0.9	0.86	2693089.0	2366698.0
2005-01-27	0.87	0.87	0.9	0.87	2799219.0	2464255.0
2005-01-28	0.87	0.82	0.88	0.79	4262935.0	3524196.0
2005-01-31	0.73	0.73	0.73	0.73	2346722.0	1724732.0
2005-02-01	0.69	0.69	0.72	0.66	11993995.0	8261615.0
2005-02-02	0.69	0.72	0.72	0.67	8259755.0	5813874.0
2005-02-03	0.71	0.69	0.71	0.67	12366128.0	8469861.0
2005-02-04	0.68	0.69	0.7	0.67	4549345.0	3114432.0
2005-02-16	0.68	0.71	0.72	0.68	4665719.0	3304862.0
2005-02-17	0.71	0.72	0.73	0.7	8290100.0	5940908.0
2005-02-18	0.72	0.73	0.74	0.71	10454386.0	7628726.0
2005-02-21	0.74	0.74	0.74	0.72	4884953.0	3573240.0
2005-02-22	0.73	0.74	0.75	0.72	11378797.0	8390771.0
2005-02-23	0.74	0.75	0.77	0.74	11731141.0	8896757.0
2005-02-24	0.75	0.76	0.77	0.74	6594540.0	4961850.0
2005-02-25	0.76	0.76	0.77	0.75	7690397.0	5846937.0
2005-02-28	0.76	0.75	0.77	0.74	4629434.0	3484857.0
2005-03-01	0.75	0.76	0.76	0.74	3938490.0	2948646.0
2005-03-02	0.76	0.75	0.77	0.74	4069030.0	3074460.0
2005-03-03	0.74	0.74	0.74	0.72	4269655.0	3124641.0
2005-03-04	0.73	0.74	0.74	0.73	2953535.0	2165884.0
2005-03-07	0.73	0.73	0.74	0.73	2197989.0	1608487.0
2005-03-08	0.74	0.75	0.75	0.73	3878842.0	2872852.0
2005-03-09	0.75	0.77	0.77	0.75	12664293.0	9685972.0
2005-03-10	0.77	0.79	0.83	0.77	28255724.0	22314434.0
