date	open	close	high	low	volume	money
2005-01-04	2.13	2.13	2.17	2.09	446355.0	951814.0
2005-01-05	2.14	2.19	2.22	2.12	659887.0	1439023.0
2005-01-06	2.19	2.16	2.21	2.15	546653.0	1188376.0
2005-01-07	2.15	2.19	2.23	2.15	386689.0	846774.0
2005-01-10	2.17	2.23	2.24	2.17	534584.0	1185511.0
2005-01-11	2.22	2.24	2.26	2.22	556511.0	1244440.0
2005-01-12	2.21	2.23	2.24	2.2	446211.0	988720.0
2005-01-13	2.2	2.27	2.32	2.2	1085036.0	2461116.0
2005-01-14	2.21	2.21	2.27	2.17	394097.0	880034.0
2005-01-17	2.17	2.15	2.19	2.13	648251.0	1399271.0
2005-01-18	2.2	2.31	2.37	2.2	7715116.0	17892069.0
2005-01-19	2.27	2.27	2.32	2.24	3082534.0	7025074.0
2005-01-20	2.24	2.26	2.27	2.17	1999600.0	4435368.0
2005-01-21	2.25	2.28	2.29	2.16	2257129.0	5059062.0
2005-01-24	2.37	2.33	2.42	2.3	2642752.0	6164301.0
2005-01-25	2.3	2.3	2.32	2.26	1426055.0	3262533.0
2005-01-26	2.3	2.26	2.3	2.25	719591.0	1638121.0
2005-01-27	2.25	2.19	2.26	2.17	1080132.0	2394371.0
2005-01-28	2.17	2.18	2.23	2.16	952110.0	2071396.0
2005-01-31	2.14	2.06	2.15	2.02	1331920.0	2779995.0
2005-02-01	2.09	2.05	2.12	2.04	1032895.0	2147196.0
2005-02-02	2.05	2.18	2.19	2.05	1374990.0	2928773.0
2005-02-03	2.19	2.12	2.21	2.11	1227072.0	2653570.0
2005-02-04	2.17	2.21	2.27	2.17	1729092.0	3825524.0
2005-02-16	2.21	2.22	2.25	2.21	791609.0	1766526.0
2005-02-17	2.21	2.24	2.24	2.17	935186.0	2053870.0
2005-02-18	2.25	2.18	2.25	2.17	606868.0	1329479.0
2005-02-21	2.17	2.21	2.22	2.17	586804.0	1291186.0
2005-02-22	2.21	2.26	2.27	2.2	1781183.0	4004968.0
2005-02-23	2.27	2.33	2.36	2.24	4124560.0	9544821.0
2005-02-24	2.36	2.34	2.42	2.31	3238255.0	7607545.0
