date	open	close	high	low	volume	money
2005-01-04	2.16	2.14	2.16	2.12	323035.0	690206.0
2005-01-05	2.13	2.15	2.16	2.11	373086.0	796253.0
2005-01-06	2.15	2.13	2.15	2.11	201245.0	428893.0
2005-01-07	2.13	2.13	2.17	2.12	170778.0	364319.0
2005-01-10	2.13	2.12	2.14	2.11	287622.0	609988.0
2005-01-11	2.13	2.12	2.14	2.11	230232.0	488659.0
2005-01-12	2.12	2.14	2.14	2.12	200811.0	427242.0
2005-01-13	2.13	2.13	2.14	2.11	243390.0	517418.0
2005-01-14	2.13	2.11	2.13	2.11	238489.0	504771.0
2005-01-17	2.11	2.11	2.15	2.09	176722.0	373897.0
2005-01-18	2.1	2.07	2.12	2.05	391459.0	812869.0
2005-01-19	2.07	2.01	2.07	1.97	489874.0	983570.0
2005-01-20	2.0	1.92	2.0	1.9	898883.0	1730496.0
2005-01-21	1.92	1.97	1.97	1.91	364983.0	706375.0
2005-01-24	1.98	2.02	2.05	1.97	866457.0	1732941.0
2005-01-25	2.02	1.99	2.02	1.96	351088.0	695819.0
2005-01-26	1.98	1.94	1.99	1.92	306449.0	597959.0
2005-01-27	1.94	1.92	1.95	1.9	265043.0	511840.0
2005-01-28	1.91	1.91	1.94	1.9	388807.0	745043.0
2005-01-31	1.91	1.86	1.92	1.85	320271.0	601366.0
2005-02-01	1.85	1.86	1.88	1.84	206441.0	383331.0
2005-02-02	1.85	1.98	1.99	1.85	1034898.0	1987870.0
2005-02-03	1.98	1.91	1.99	1.9	771119.0	1485262.0
2005-02-04	1.9	1.92	1.94	1.87	665084.0	1265849.0
2005-02-16	1.92	1.91	1.94	1.91	665611.0	1279931.0
2005-02-17	1.91	1.88	1.92	1.85	934486.0	1753092.0
2005-02-18	1.87	1.86	1.89	1.82	1597183.0	2945192.0
2005-02-21	1.87	1.9	1.91	1.86	1240165.0	2340995.0
2005-02-22	1.9	1.95	1.97	1.88	1723694.0	3340498.0
2005-02-23	1.97	2.03	2.04	1.97	3337269.0	6708871.0
2005-02-24	2.03	1.99	2.03	1.97	1170255.0	2324394.0
2005-02-25	1.99	2.03	2.04	1.97	2525572.0	5091181.0
2005-02-28	2.03	2.02	2.08	2.01	1560756.0	3191261.0
2005-03-01	2.01	2.03	2.04	1.96	1411641.0	2841123.0
2005-03-02	2.02	2.0	2.05	1.98	529178.0	1062256.0
2005-03-03	2.0	1.98	2.0	1.98	446800.0	885205.0
2005-03-04	1.98	1.94	2.0	1.92	985054.0	1922074.0
2005-03-07	1.94	1.95	1.97	1.93	373886.0	725041.0
2005-03-08	1.95	1.98	1.99	1.94	548345.0	1078554.0
2005-03-09	1.99	1.97	1.99	1.95	453610.0	893479.0
2005-03-10	1.97	1.9	1.99	1.88	584267.0	1129622.0
