date	open	close	high	low	volume	money
2005-01-04	1.92	1.91	1.92	1.87	357819.0	678217.0
2005-01-05	1.9	1.94	1.96	1.9	318908.0	617619.0
2005-01-06	1.95	1.92	1.95	1.9	304614.0	583001.0
2005-01-07	1.92	1.94	1.95	1.89	278011.0	537981.0
2005-01-10	1.89	1.95	1.95	1.89	346288.0	669246.0
2005-01-11	1.95	1.96	1.96	1.94	368106.0	718504.0
2005-01-12	1.94	1.95	1.96	1.94	308165.0	601438.0
2005-01-13	1.95	1.96	1.97	1.94	309974.0	606301.0
2005-01-14	1.96	1.93	1.97	1.92	248893.0	485761.0
2005-01-17	1.89	1.86	1.9	1.85	632165.0	1190973.0
2005-01-18	1.85	1.87	1.88	1.85	558859.0	1038479.0
2005-01-19	1.88	1.83	1.88	1.82	707835.0	1302499.0
2005-01-20	1.78	1.78	1.81	1.76	934453.0	1665258.0
2005-01-21	1.79	1.84	1.84	1.76	698629.0	1262357.0
2005-01-24	1.88	1.87	1.9	1.85	885543.0	1660719.0
2005-01-25	1.88	1.82	1.88	1.78	768529.0	1395069.0
2005-01-26	1.81	1.8	1.82	1.8	520629.0	941005.0
2005-01-27	1.8	1.8	1.81	1.8	462304.0	835041.0
2005-01-28	1.9	1.88	1.93	1.86	3298662.0	6226993.0
2005-01-31	1.87	1.85	1.89	1.85	1206244.0	2247928.0
2005-02-01	1.84	1.89	1.9	1.84	987915.0	1859952.0
2005-02-02	1.91	1.99	2.01	1.9	2070253.0	4055203.0
2005-02-03	1.97	2.0	2.03	1.95	2292831.0	4577698.0
2005-02-04	2.0	2.03	2.03	1.96	1586067.0	3177466.0
2005-02-16	2.04	2.0	2.04	2.0	1289080.0	2602257.0
2005-02-17	2.0	2.01	2.01	1.98	734750.0	1463163.0
2005-02-18	1.99	2.0	2.03	1.98	958494.0	1924434.0
2005-02-21	2.0	2.07	2.08	1.99	2228593.0	4573697.0
2005-02-22	2.08	2.13	2.14	2.07	3379795.0	7127235.0
2005-02-23	2.14	2.27	2.33	2.11	8529857.0	19072644.0
2005-02-24	2.25	2.3	2.41	2.21	11394229.0	26371132.0
2005-02-25	2.26	2.28	2.34	2.26	5164139.0	11862931.0
2005-02-28	2.27	2.31	2.34	2.25	3578115.0	8251727.0
2005-03-01	2.31	2.33	2.35	2.3	3510083.0	8170857.0
2005-03-02	2.35	2.21	2.35	2.19	5281153.0	11901689.0
2005-03-03	2.2	2.26	2.27	2.14	5351365.0	11795003.0
2005-03-04	2.2	2.14	2.2	2.1	5362266.0	11485866.0
2005-03-07	2.13	2.15	2.16	2.11	3545979.0	7576469.0
2005-03-08	2.14	2.22	2.22	2.14	4629416.0	10141486.0
2005-03-09	2.22	2.21	2.24	2.19	3260216.0	7206623.0
2005-03-10	2.2	2.12	2.2	2.12	2813038.0	6074325.0
2005-03-11	2.11	2.21	2.23	2.11	4734271.0	10408640.0
2005-03-14	2.21	2.26	2.26	2.15	5698129.0	12671211.0
2005-03-15	2.28	2.19	2.29	2.18	3062176.0	6858615.0
2005-03-16	2.18	2.14	2.18	2.13	2026533.0	4358264.0
2005-03-17	2.14	2.12	2.16	2.12	1300982.0	2780752.0
2005-03-18	2.12	2.05	2.14	2.02	1679863.0	3492432.0
2005-03-21	2.05	2.08	2.09	2.03	931844.0	1923975.0
2005-03-22	2.06	1.99	2.09	1.96	1553966.0	3114748.0
2005-03-23	2.0	2.01	2.06	1.97	1313101.0	2654075.0
2005-03-24	2.01	2.05	2.05	1.98	900870.0	1804987.0
2005-03-25	2.06	2.05	2.07	2.03	954947.0	1961928.0
2005-03-28	2.0	2.0	2.05	1.96	967338.0	1933160.0
2005-03-29	2.0	2.01	2.03	2.0	654271.0	1319208.0
2005-03-30	2.0	1.91	2.01	1.91	1398034.0	2710624.0
2005-03-31	1.88	1.92	1.92	1.87	936818.0	1778509.0
2005-04-01	1.92	2.0	2.03	1.85	1725648.0	3361412.0
2005-04-04	1.98	1.93	1.98	1.93	1378943.0	2695240.0
2005-04-05	1.95	1.93	1.97	1.92	735029.0	1430762.0
2005-04-06	1.93	1.93	1.93	1.93	0.0	0.0
2005-04-07	1.98	2.1	2.12	1.98	7104916.0	14770893.0
2005-04-08	2.08	2.14	2.14	2.06	3437612.0	7238090.0
2005-04-11	2.14	2.08	2.14	2.07	2303972.0	4844564.0
2005-04-12	2.08	2.06	2.1	2.05	1582453.0	3272644.0
2005-04-13	2.09	2.1	2.13	2.08	1769194.0	3723201.0
2005-04-14	2.11	2.06	2.12	2.06	1271424.0	2641620.0
2005-04-15	2.06	2.0	2.06	1.98	1432180.0	2865058.0
2005-04-18	2.03	2.0	2.03	1.98	744327.0	1489417.0
2005-04-19	2.0	2.01	2.02	1.98	863945.0	1726986.0
2005-04-20	2.03	1.95	2.03	1.92	856697.0	1679201.0
2005-04-21	1.96	1.9	1.97	1.9	1397116.0	2693243.0
2005-04-22	1.89	1.78	1.89	1.75	3466458.0	6200453.0
2005-04-25	1.78	1.77	1.79	1.73	1098595.0	1933480.0
2005-04-26	1.78	1.81	1.82	1.77	1073971.0	1934817.0
2005-04-27	1.82	1.78	1.82	1.78	1021265.0	1828902.0
2005-04-28	1.76	1.82	1.85	1.76	1274143.0	2311538.0
2005-04-29	1.81	1.81	1.84	1.8	897761.0	1639243.0
