date	open	close	high	low	volume	money
2005-01-04	4.59	4.57	4.61	4.51	1117525.0	5079287.0
2005-01-05	4.57	4.59	4.63	4.55	1154077.0	5291635.0
2005-01-06	4.6	4.45	4.61	4.42	2122880.0	9489582.0
2005-01-07	4.45	4.45	4.54	4.42	1383758.0	6173927.0
2005-01-10	4.45	4.5	4.53	4.45	1318991.0	5917837.0
2005-01-11	4.5	4.47	4.53	4.39	3338337.0	14819103.0
2005-01-12	4.47	4.37	4.47	4.32	2932644.0	12838706.0
2005-01-13	4.37	4.31	4.37	4.24	4093993.0	17547585.0
2005-01-14	4.31	4.33	4.37	4.31	2177586.0	9423290.0
2005-01-17	4.24	4.2	4.28	4.17	2266807.0	9542883.0
2005-01-18	4.2	4.21	4.26	4.16	1505065.0	6317130.0
2005-01-19	4.21	4.23	4.27	4.2	1098142.0	4646498.0
2005-01-20	4.22	4.17	4.22	4.11	2033402.0	8462586.0
2005-01-21	4.17	4.31	4.31	4.12	4022902.0	17039815.0
2005-01-24	4.41	4.43	4.5	4.35	7915821.0	35092166.0
2005-01-25	4.43	4.43	4.45	4.34	3105255.0	13638273.0
2005-01-26	4.43	4.36	4.43	4.34	2767923.0	12132894.0
2005-01-27	4.33	4.18	4.41	4.16	3046557.0	13015190.0
2005-01-28	4.18	4.22	4.26	4.14	3592542.0	15017223.0
2005-01-31	4.21	4.17	4.21	4.12	1409297.0	5862905.0
2005-02-01	4.17	4.23	4.27	4.14	2165277.0	9142250.0
2005-02-02	4.21	4.47	4.54	4.21	5416968.0	23825533.0
2005-02-03	4.48	4.49	4.57	4.38	7439631.0	33457802.0
2005-02-04	4.47	4.63	4.72	4.44	9064835.0	42040620.0
2005-02-16	4.64	4.58	4.68	4.57	3540737.0	16369364.0
2005-02-17	4.53	4.53	4.57	4.47	3260895.0	14694897.0
2005-02-18	4.52	4.44	4.53	4.43	2692429.0	11993853.0
2005-02-21	4.49	4.55	4.55	4.41	3484727.0	15589292.0
2005-02-22	4.56	4.65	4.67	4.51	4337240.0	19927310.0
2005-02-23	4.65	4.61	4.68	4.58	3753456.0	17375722.0
2005-02-24	4.61	4.53	4.61	4.44	6215369.0	28089928.0
2005-02-25	4.53	4.63	4.72	4.52	7257812.0	33726020.0
2005-02-28	4.64	4.57	4.77	4.51	7575206.0	35477831.0
2005-03-01	4.66	4.58	4.67	4.53	4954360.0	22648373.0
2005-03-02	4.58	4.55	4.65	4.54	2741779.0	12582695.0
2005-03-03	4.51	4.43	4.51	4.37	5794057.0	25582610.0
2005-03-04	4.43	4.3	4.44	4.26	6159570.0	26763228.0
2005-03-07	4.31	4.18	4.36	4.14	13823837.0	58151089.0
2005-03-08	4.2	4.41	4.41	4.16	24060373.0	102900389.0
2005-03-09	4.41	4.5	4.57	4.39	17121713.0	76878138.0
2005-03-10	4.51	4.44	4.59	4.41	11032920.0	49584807.0
2005-03-11	4.44	4.47	4.49	4.4	6027120.0	26746104.0
2005-03-14	4.45	4.53	4.61	4.29	11835738.0	52969683.0
2005-03-15	4.53	4.41	4.53	4.41	5140755.0	22979773.0
