date	open	close	high	low	volume	money
2005-01-04	1.06	1.04	1.06	1.03	876118.0	912565.0
2005-01-05	1.05	1.09	1.09	1.05	1175586.0	1259722.0
2005-01-06	1.1	1.07	1.1	1.07	556953.0	596800.0
2005-01-07	1.08	1.08	1.09	1.06	719291.0	777595.0
2005-01-10	1.06	1.1	1.1	1.05	731832.0	791637.0
2005-01-11	1.09	1.1	1.1	1.08	837984.0	912858.0
2005-01-12	1.08	1.11	1.11	1.08	932538.0	1025368.0
2005-01-13	1.11	1.11	1.13	1.11	1625680.0	1822293.0
2005-01-14	1.12	1.09	1.12	1.08	736424.0	809709.0
2005-01-17	1.06	1.06	1.08	1.04	1126570.0	1188498.0
2005-01-18	1.06	1.09	1.09	1.05	1314087.0	1405533.0
2005-01-19	1.08	1.1	1.14	1.06	2475446.0	2746243.0
2005-01-20	1.09	1.11	1.12	1.09	1552915.0	1712677.0
2005-01-21	1.1	1.13	1.14	1.08	2494244.0	2791013.0
2005-01-24	1.16	1.15	1.18	1.14	2604958.0	2999892.0
2005-01-25	1.14	1.15	1.16	1.11	1339759.0	1508742.0
2005-01-26	1.14	1.14	1.15	1.11	1107102.0	1253588.0
2005-01-27	1.14	1.15	1.18	1.14	6933433.0	8030392.0
2005-01-28	1.13	1.07	1.14	1.06	2472998.0	2708996.0
2005-01-31	1.05	1.02	1.08	1.02	1733518.0	1811337.0
2005-02-01	1.02	1.0	1.05	1.0	1749428.0	1779547.0
2005-02-02	1.01	1.06	1.06	1.01	1190137.0	1235059.0
2005-02-03	1.06	1.04	1.07	1.04	1476825.0	1545437.0
2005-02-04	1.04	1.06	1.06	1.03	1236467.0	1294532.0
2005-02-16	1.07	1.08	1.09	1.05	1132903.0	1223379.0
2005-02-17	1.07	1.09	1.09	1.07	851957.0	921229.0
2005-02-18	1.09	1.07	1.09	1.07	785070.0	849194.0
2005-02-21	1.07	1.1	1.1	1.06	1336761.0	1451958.0
2005-02-22	1.1	1.12	1.13	1.09	2417214.0	2696240.0
2005-02-23	1.12	1.13	1.14	1.11	2288706.0	2568722.0
2005-02-24	1.12	1.14	1.14	1.11	1591707.0	1788756.0
2005-02-25	1.13	1.12	1.16	1.12	2057520.0	2346901.0
2005-02-28	1.11	1.12	1.13	1.1	1437566.0	1606816.0
2005-03-01	1.13	1.12	1.13	1.09	1367708.0	1519357.0
