date	open	close	high	low	volume	money
2005-01-04	5.79	6.01	6.17	5.7	5350675.0	32107871.0
2005-01-05	6.04	6.15	6.26	5.91	4818558.0	29496915.0
2005-01-06	6.11	6.11	6.2	6.0	3057709.0	18633693.0
2005-01-07	6.07	6.2	6.43	6.07	6125142.0	38492129.0
2005-01-10	6.16	6.29	6.32	6.12	3111229.0	19495098.0
2005-01-11	6.38	6.18	6.38	6.11	3081416.0	19085263.0
2005-01-12	6.12	6.13	6.17	6.04	2518762.0	15313841.0
2005-01-13	6.09	6.31	6.38	6.01	5592561.0	35102326.0
2005-01-14	6.34	6.3	6.63	6.28	8763086.0	56755298.0
2005-01-17	6.17	6.07	6.25	6.07	4077294.0	25069486.0
2005-01-18	6.04	6.24	6.3	6.0	2663266.0	16312865.0
2005-01-19	6.2	6.12	6.24	6.11	2261868.0	13933471.0
2005-01-20	6.0	6.05	6.2	6.0	2171870.0	13238162.0
2005-01-21	6.04	5.73	6.11	5.44	8909726.0	50218852.0
2005-01-24	5.77	5.82	5.91	5.56	5489977.0	31784439.0
2005-01-25	5.8	5.68	5.9	5.62	3579908.0	20481988.0
2005-01-26	5.69	5.56	5.72	5.43	3491151.0	19304704.0
2005-01-27	5.52	5.3	5.52	5.28	3203541.0	17185811.0
2005-01-28	5.25	5.27	5.36	5.17	2116576.0	11178077.0
2005-01-31	5.18	4.93	5.25	4.9	2603183.0	13061967.0
2005-02-01	4.9	4.9	5.0	4.85	2248754.0	11109669.0
2005-02-02	4.9	5.4	5.4	4.89	4819850.0	25173007.0
2005-02-03	5.51	5.61	5.85	5.4	10371970.0	58443595.0
2005-02-04	5.54	5.66	5.74	5.41	4646582.0	25899228.0
2005-02-16	5.75	5.62	5.75	5.61	2523315.0	14322499.0
2005-02-17	5.59	5.81	5.85	5.43	4710239.0	26566036.0
2005-02-18	5.85	5.61	5.86	5.61	3091422.0	17682088.0
2005-02-21	5.59	5.66	5.68	5.56	1968365.0	11087755.0
2005-02-22	5.64	5.83	5.88	5.6	5495482.0	31843517.0
2005-02-23	5.85	6.01	6.22	5.76	6459484.0	39041442.0
2005-02-24	5.97	6.0	6.15	5.92	4003114.0	24071218.0
2005-02-25	6.01	6.0	6.14	5.96	4268580.0	25869408.0
2005-02-28	5.96	5.63	6.01	5.6	13135259.0	75404374.0
2005-03-01	5.62	5.42	5.63	5.12	17324475.0	93022512.0
2005-03-02	5.28	5.34	5.4	5.26	9300483.0	49420964.0
2005-03-03	5.33	5.42	5.43	5.21	5169407.0	27740713.0
2005-03-04	5.42	5.31	5.42	5.27	4286940.0	22849533.0
2005-03-07	5.28	5.34	5.36	5.22	2601647.0	13751695.0
2005-03-08	5.34	5.43	5.44	5.34	4595531.0	24826589.0
2005-03-09	5.46	5.81	5.9	5.41	11517646.0	65069318.0
2005-03-10	5.75	5.54	5.79	5.5	10313856.0	58314417.0
2005-03-11	5.51	5.66	5.73	5.45	8444300.0	47359659.0
2005-03-14	5.56	5.55	5.7	5.47	3725474.0	20715207.0
2005-03-15	5.55	5.44	5.59	5.42	3034737.0	16683635.0
2005-03-16	5.42	5.38	5.47	5.34	2138400.0	11525768.0
2005-03-17	5.38	5.38	5.52	5.35	2561304.0	13894670.0
2005-03-18	5.4	5.16	5.47	5.13	3192007.0	16766161.0
2005-03-21	5.14	5.19	5.25	5.07	1928035.0	9986451.0
2005-03-22	5.19	4.92	5.25	4.91	2797206.0	13963671.0
2005-03-23	4.92	4.92	4.92	4.92	0.0	0.0
2005-03-24	4.92	4.95	4.96	4.72	2370599.0	11508434.0
2005-03-25	4.92	5.02	5.13	4.9	2939487.0	14814340.0
2005-03-28	4.99	4.99	5.02	4.84	1823054.0	8959108.0
2005-03-29	5.09	4.98	5.24	4.98	3695305.0	18894383.0
2005-03-30	4.78	4.58	4.89	4.54	4420682.0	20609404.0
2005-03-31	4.54	4.63	4.64	4.45	2538156.0	11600727.0
2005-04-01	4.62	4.78	4.88	4.54	3843318.0	18072552.0
2005-04-04	4.69	4.6	4.74	4.59	2664917.0	12376479.0
2005-04-05	4.6	4.48	4.66	4.46	2830081.0	12820271.0
2005-04-06	4.49	4.32	4.5	4.14	7650922.0	32693862.0
2005-04-07	4.3	4.46	4.64	4.26	7451543.0	33683104.0
2005-04-08	4.41	4.55	4.6	4.39	4491149.0	20261609.0
2005-04-11	4.58	4.99	5.0	4.57	15289089.0	74879525.0
2005-04-12	4.93	4.68	4.93	4.67	6351267.0	30271333.0
2005-04-13	4.68	4.79	4.89	4.68	4388692.0	21091701.0
2005-04-14	4.83	4.6	4.86	4.58	3860550.0	18060187.0
2005-04-15	4.54	4.39	4.54	4.38	3477453.0	15456749.0
2005-04-18	4.38	4.36	4.38	4.29	1683294.0	7285192.0
2005-04-19	4.38	4.47	4.53	4.38	2098589.0	9344982.0
2005-04-20	4.4	4.24	4.46	4.17	3976392.0	16913080.0
2005-04-21	4.17	4.11	4.29	4.1	2956177.0	12355929.0
2005-04-22	4.09	4.07	4.26	4.06	3053133.0	12677613.0
2005-04-25	3.94	3.69	3.94	3.66	5312692.0	19682420.0
2005-04-26	3.59	3.79	3.88	3.59	3958378.0	14896578.0
2005-04-27	3.79	3.44	3.82	3.43	4275353.0	15325310.0
2005-04-28	3.43	3.61	3.69	3.13	7724862.0	26516797.0
2005-04-29	3.53	3.45	3.56	3.41	4102000.0	14330783.0
2005-05-09	3.41	3.44	3.58	3.4	2940828.0	10272124.0
2005-05-10	3.41	3.35	3.43	3.16	3762092.0	12345072.0
2005-05-11	3.3	3.39	3.45	3.29	2662257.0	9013828.0
2005-05-12	3.4	3.35	3.46	3.27	2109486.0	7088106.0
2005-05-13	3.35	3.35	3.35	3.35	0.0	0.0
2005-05-16	3.45	3.47	3.62	3.44	5934484.0	20844811.0
2005-05-17	3.51	3.6	3.68	3.43	5260108.0	18833922.0
2005-05-18	3.6	3.62	3.69	3.54	2732097.0	9813650.0
2005-05-19	3.6	3.53	3.62	3.46	3169263.0	11171239.0
2005-05-20	3.52	3.4	3.52	3.38	2692531.0	9263838.0
2005-05-23	3.4	3.28	3.4	3.24	2161222.0	7103394.0
2005-05-24	3.27	3.54	3.58	3.24	5870785.0	20405354.0
2005-05-25	3.53	3.54	3.63	3.5	5469247.0	19512204.0
2005-05-26	3.51	3.48	3.58	3.46	2376477.0	8348977.0
2005-05-27	3.48	3.5	3.61	3.47	2699374.0	9579603.0
2005-05-30	3.48	3.52	3.54	3.39	2330011.0	8105197.0
2005-05-31	3.57	3.55	3.65	3.52	3593164.0	12866971.0
2005-06-01	3.52	3.42	3.57	3.4	2052746.0	7085517.0
2005-06-02	3.39	3.43	3.48	3.35	1566220.0	5367142.0
2005-06-03	3.41	3.31	3.48	3.24	2046229.0	6864460.0
2005-06-06	3.3	3.4	3.4	3.26	1961511.0	6547658.0
2005-06-07	3.4	3.45	3.61	3.38	3815623.0	13397035.0
2005-06-08	3.43	3.76	3.8	3.43	8453430.0	30875579.0
2005-06-09	3.73	3.89	3.9	3.67	8304294.0	31672277.0
2005-06-10	3.96	3.86	4.18	3.85	14313739.0	57899058.0
2005-06-13	3.81	3.79	3.9	3.7	5158097.0	19528624.0
2005-06-14	3.8	3.68	3.87	3.67	3716302.0	14061375.0
2005-06-15	3.68	3.53	3.68	3.52	3207950.0	11522999.0
2005-06-16	3.53	3.58	3.58	3.4	3064358.0	10733176.0
2005-06-17	3.59	3.52	3.64	3.5	1968642.0	6962336.0
2005-06-20	3.53	3.69	3.72	3.38	4538393.0	16187106.0
2005-06-21	3.64	3.56	3.67	3.55	2774792.0	9995512.0
2005-06-22	3.55	3.58	3.6	3.51	1718121.0	6083401.0
