date	open	close	high	low	volume	money
2005-01-04	1.13	1.09	1.13	1.09	559482.0	616016.0
2005-01-05	1.09	1.09	1.11	1.06	687074.0	750801.0
2005-01-06	1.09	1.08	1.11	1.08	495674.0	541297.0
2005-01-07	1.09	1.09	1.09	1.07	738871.0	797623.0
2005-01-10	1.08	1.09	1.09	1.07	588508.0	635845.0
2005-01-11	1.09	1.09	1.09	1.08	288682.0	313940.0
2005-01-12	1.07	1.08	1.09	1.07	575221.0	621415.0
2005-01-13	1.08	1.08	1.09	1.07	956766.0	1033086.0
2005-01-14	1.08	1.08	1.11	1.08	930158.0	1012618.0
2005-01-17	1.08	1.05	1.08	1.05	626205.0	669858.0
2005-01-18	1.05	1.07	1.07	1.03	753080.0	789495.0
2005-01-19	1.07	1.07	1.07	1.05	359068.0	381719.0
2005-01-20	1.06	1.04	1.06	1.04	847185.0	887920.0
2005-01-21	1.04	1.07	1.08	1.03	953166.0	1004705.0
2005-01-24	1.09	1.1	1.1	1.07	1233686.0	1339290.0
2005-01-25	1.1	1.08	1.1	1.07	838878.0	907003.0
2005-01-26	1.09	1.08	1.09	1.06	594782.0	640842.0
2005-01-27	1.07	1.05	1.08	1.05	356620.0	379121.0
2005-01-28	1.05	1.04	1.05	1.04	835571.0	872888.0
2005-01-31	1.03	0.96	1.03	0.94	1948741.0	1889407.0
2005-02-01	0.96	0.91	0.97	0.9	940438.0	893799.0
2005-02-02	0.92	0.98	0.98	0.92	1760004.0	1671960.0
2005-02-03	0.98	0.96	0.99	0.96	1693806.0	1643335.0
2005-02-04	0.94	0.97	0.97	0.94	1154354.0	1103189.0
2005-02-16	0.98	0.97	1.0	0.96	943264.0	928036.0
2005-02-17	0.98	0.98	0.99	0.97	601055.0	592725.0
2005-02-18	0.98	0.99	0.99	0.97	977394.0	962221.0
2005-02-21	0.99	1.01	1.01	0.98	634117.0	633796.0
2005-02-22	1.01	1.02	1.02	1.01	2833397.0	2872056.0
2005-02-23	1.02	1.07	1.09	1.02	6279249.0	6568610.0
2005-02-24	1.07	1.06	1.07	1.04	2637861.0	2775360.0
2005-02-25	1.06	1.05	1.08	1.04	2382518.0	2506679.0
2005-02-28	1.03	1.04	1.04	1.03	1381834.0	1430283.0
2005-03-01	1.04	1.05	1.05	1.03	1019912.0	1057132.0
2005-03-02	1.03	1.04	1.06	1.03	803690.0	835901.0
2005-03-03	1.03	1.04	1.05	1.02	582687.0	603273.0
2005-03-04	1.05	1.03	1.05	1.02	827665.0	850315.0
2005-03-07	1.02	0.99	1.02	0.99	1675720.0	1678373.0
2005-03-08	0.99	1.02	1.02	0.98	3082133.0	3087171.0
2005-03-09	1.02	1.04	1.04	1.01	2728632.0	2797665.0
2005-03-10	1.04	1.03	1.05	1.02	2678327.0	2782856.0
2005-03-11	1.03	1.04	1.05	1.03	2216263.0	2300740.0
2005-03-14	1.04	1.04	1.05	1.01	3368283.0	3441324.0
2005-03-15	1.04	1.02	1.04	1.01	924223.0	944379.0
2005-03-16	1.02	0.99	1.02	0.96	1636272.0	1620341.0
2005-03-17	0.99	1.0	1.02	0.97	1649384.0	1646489.0
2005-03-18	1.0	0.96	1.0	0.96	1019561.0	988878.0
2005-03-21	0.97	0.99	1.0	0.97	904103.0	890616.0
2005-03-22	0.99	0.95	1.0	0.91	1226413.0	1164476.0
2005-03-23	0.95	0.95	0.98	0.92	1330403.0	1248886.0
2005-03-24	0.94	0.93	0.94	0.91	1211153.0	1120259.0
2005-03-25	0.93	0.93	0.94	0.92	1043304.0	968145.0
2005-03-28	0.93	0.93	0.93	0.91	992179.0	914058.0
2005-03-29	1.01	0.94	1.01	0.93	1190807.0	1118724.0
2005-03-30	0.92	0.91	0.93	0.9	982826.0	895828.0
2005-03-31	0.91	0.92	0.93	0.9	577561.0	527036.0
2005-04-01	0.93	0.94	0.95	0.9	2916630.0	2701343.0
2005-04-04	0.93	0.92	0.94	0.91	1047961.0	965119.0
2005-04-05	0.92	0.91	0.92	0.9	1309487.0	1190588.0
2005-04-06	0.92	0.91	0.93	0.89	1427612.0	1293356.0
2005-04-07	0.9	0.93	0.94	0.9	3603630.0	3324120.0
2005-04-08	0.93	0.95	0.95	0.91	2836189.0	2657845.0
2005-04-11	0.95	0.95	0.96	0.93	2262850.0	2140501.0
2005-04-12	0.95	0.93	0.95	0.9	1293735.0	1199369.0
2005-04-13	0.91	0.96	0.96	0.91	3605777.0	3393151.0
2005-04-14	0.95	0.94	0.96	0.93	1176113.0	1110459.0
2005-04-15	0.93	0.92	0.94	0.91	2133506.0	1962237.0
2005-04-18	0.93	0.9	0.93	0.88	1614965.0	1450277.0
2005-04-19	0.9	0.85	0.91	0.84	4552817.0	3919141.0
2005-04-20	0.85	0.82	0.85	0.81	1859196.0	1527314.0
2005-04-21	0.82	0.76	0.84	0.76	2488374.0	1947026.0
2005-04-22	0.78	0.76	0.79	0.74	1819934.0	1380411.0
2005-04-25	0.73	0.73	0.77	0.71	1651560.0	1200213.0
2005-04-26	0.73	0.74	0.74	0.72	2835246.0	2083010.0
2005-04-27	0.77	0.71	0.77	0.71	2429348.0	1760346.0
2005-04-28	0.7	0.73	0.74	0.68	3958063.0	2804372.0
2005-04-29	0.71	0.71	0.73	0.7	2089140.0	1490323.0
2005-05-09	0.73	0.71	0.73	0.7	1806195.0	1298621.0
2005-05-10	0.71	0.71	0.71	0.69	1659274.0	1157110.0
2005-05-11	0.71	0.7	0.71	0.69	2121852.0	1482615.0
2005-05-12	0.72	0.75	0.77	0.72	15658423.0	11773371.0
2005-05-13	0.74	0.76	0.76	0.73	6463822.0	4775157.0
2005-05-16	0.75	0.74	0.75	0.73	3051315.0	2245877.0
2005-05-17	0.74	0.74	0.75	0.72	2165641.0	1592602.0
2005-05-18	0.74	0.74	0.74	0.73	1751651.0	1286520.0
2005-05-19	0.74	0.74	0.74	0.74	0.0	0.0
2005-05-20	0.74	0.73	0.74	0.73	2220615.0	1628107.0
2005-05-23	0.73	0.69	0.73	0.68	3434707.0	2387310.0
2005-05-24	0.69	0.71	0.71	0.69	1759128.0	1236092.0
2005-05-25	0.71	0.72	0.73	0.7	2803834.0	2013193.0
2005-05-26	0.72	0.72	0.73	0.71	1458368.0	1040262.0
2005-05-27	0.73	0.72	0.73	0.71	2344652.0	1700851.0
2005-05-30	0.71	0.72	0.72	0.7	1874467.0	1333761.0
2005-05-31	0.72	0.73	0.73	0.71	3026091.0	2192596.0
2005-06-01	0.72	0.71	0.73	0.71	1706805.0	1223129.0
2005-06-02	0.71	0.71	0.72	0.7	1543234.0	1092582.0
2005-06-03	0.71	0.7	0.71	0.69	1536825.0	1076345.0
2005-06-06	0.69	0.71	0.71	0.69	1482806.0	1041651.0
2005-06-07	0.74	0.74	0.76	0.73	11390282.0	8538483.0
2005-06-08	0.74	0.79	0.79	0.73	9770592.0	7504359.0
2005-06-09	0.78	0.77	0.79	0.76	10758696.0	8342692.0
2005-06-10	0.77	0.76	0.78	0.76	5845806.0	4463193.0
2005-06-13	0.77	0.76	0.77	0.75	2388091.0	1815961.0
2005-06-14	0.76	0.76	0.76	0.76	0.0	0.0
2005-06-15	0.76	0.72	0.76	0.72	2339961.0	1709732.0
2005-06-16	0.73	0.73	0.73	0.71	1168370.0	843030.0
2005-06-17	0.73	0.72	0.73	0.71	1830011.0	1315558.0
