date	open	close	high	low	volume	money
2005-01-04	0.8	0.82	0.82	0.79	3403056.0	2770391.0
2005-01-05	0.82	0.82	0.83	0.8	1892992.0	1540583.0
2005-01-06	0.82	0.83	0.83	0.8	1466710.0	1198722.0
2005-01-07	0.82	0.83	0.83	0.82	1233443.0	1016453.0
2005-01-10	0.83	0.83	0.84	0.83	1163003.0	967460.0
2005-01-11	0.83	0.82	0.83	0.81	1558269.0	1276951.0
2005-01-12	0.81	0.83	0.83	0.81	883711.0	726060.0
2005-01-13	0.82	0.86	0.87	0.82	2875742.0	2455887.0
2005-01-14	0.85	0.83	0.86	0.83	1250601.0	1056122.0
2005-01-17	0.83	0.83	0.86	0.83	2789532.0	2355212.0
2005-01-18	0.84	0.87	0.87	0.84	2825238.0	2431826.0
2005-01-19	0.87	0.87	0.88	0.85	1887605.0	1627837.0
2005-01-20	0.86	0.83	0.88	0.83	2024735.0	1719168.0
2005-01-21	0.82	0.84	0.86	0.82	2414009.0	2017198.0
2005-01-24	0.86	0.85	0.87	0.84	1934129.0	1648066.0
2005-01-25	0.85	0.87	0.89	0.84	4700081.0	4105043.0
2005-01-26	0.87	0.87	0.89	0.86	2296921.0	2014486.0
2005-01-27	0.84	0.84	0.87	0.83	3153147.0	2657030.0
2005-01-28	0.83	0.81	0.84	0.8	2011108.0	1651109.0
2005-01-31	0.81	0.77	0.81	0.77	2131939.0	1653069.0
2005-02-01	0.78	0.77	0.8	0.76	1453077.0	1127556.0
2005-02-02	0.78	0.81	0.81	0.77	2492471.0	2002029.0
2005-02-03	0.85	0.85	0.85	0.84	1821911.0	1542908.0
2005-02-04	0.87	0.85	0.88	0.83	5634370.0	4814977.0
2005-02-16	0.85	0.86	0.87	0.85	2341732.0	2007930.0
2005-02-17	0.85	0.9	0.9	0.85	2991690.0	2617018.0
2005-02-18	0.88	0.86	0.89	0.86	2787072.0	2442150.0
2005-02-21	0.86	0.88	0.89	0.85	2759694.0	2393439.0
2005-02-22	0.88	0.91	0.92	0.88	6044160.0	5464502.0
2005-02-23	0.91	0.93	0.94	0.9	4934283.0	4523730.0
2005-02-24	0.92	0.95	0.97	0.91	9004816.0	8540516.0
2005-02-25	0.93	0.99	0.99	0.93	14194587.0	13821448.0
2005-02-28	0.97	0.96	1.0	0.95	6835907.0	6664589.0
2005-03-01	0.97	0.98	0.98	0.94	5197034.0	4973219.0
2005-03-02	0.97	0.93	0.98	0.93	5814549.0	5511637.0
2005-03-03	0.93	0.94	0.95	0.92	4457254.0	4177648.0
2005-03-04	0.94	0.95	0.96	0.93	4277175.0	4055392.0
2005-03-07	0.95	0.94	0.96	0.93	2804449.0	2641219.0
2005-03-08	0.94	0.95	0.96	0.94	4497631.0	4271031.0
2005-03-09	0.95	0.97	0.98	0.95	5269877.0	5085270.0
2005-03-10	0.97	0.98	0.99	0.95	9633062.0	9360607.0
2005-03-11	0.98	0.98	0.98	0.98	0.0	0.0
2005-03-14	1.0	0.9	1.01	0.9	15603563.0	14642009.0
2005-03-15	0.89	0.88	0.92	0.87	5949761.0	5313171.0
2005-03-16	0.88	0.89	0.9	0.87	3113611.0	2761013.0
2005-03-17	0.89	0.85	0.89	0.85	3381855.0	2932078.0
2005-03-18	0.85	0.85	0.85	0.85	0.0	0.0
2005-03-21	0.83	0.83	0.83	0.8	3228202.0	2649559.0
2005-03-22	0.83	0.77	0.83	0.77	4159122.0	3319483.0
2005-03-23	0.77	0.82	0.83	0.76	6220459.0	5004770.0
2005-03-24	0.81	0.81	0.82	0.8	3104518.0	2511387.0
2005-03-25	0.82	0.83	0.84	0.81	3397880.0	2824122.0
2005-03-28	0.84	0.82	0.84	0.81	1768237.0	1444503.0
2005-03-29	0.82	0.82	0.84	0.82	2018719.0	1675016.0
2005-03-30	0.81	0.78	0.81	0.77	2782625.0	2203820.0
2005-03-31	0.77	0.8	0.8	0.77	1787775.0	1414767.0
2005-04-01	0.8	0.83	0.84	0.79	3030354.0	2469415.0
2005-04-04	0.82	0.81	0.83	0.8	2195279.0	1792233.0
2005-04-05	0.82	0.8	0.82	0.78	1778140.0	1416653.0
2005-04-06	0.79	0.8	0.81	0.77	1759985.0	1387298.0
2005-04-07	0.8	0.81	0.83	0.79	3312182.0	2699740.0
2005-04-08	0.82	0.82	0.83	0.8	2888709.0	2347072.0
2005-04-11	0.82	0.83	0.85	0.8	3987475.0	3290823.0
2005-04-12	0.83	0.84	0.87	0.83	4863257.0	4107115.0
2005-04-13	0.8	0.83	0.83	0.79	11114639.0	9001616.0
2005-04-14	0.88	0.81	0.88	0.81	8262072.0	7031116.0
2005-04-15	0.8	0.79	0.83	0.79	3606067.0	2905592.0
2005-04-18	0.78	0.74	0.79	0.73	3354308.0	2487738.0
2005-04-19	0.73	0.75	0.76	0.72	1780575.0	1322236.0
2005-04-20	0.75	0.74	0.75	0.73	1593502.0	1176111.0
2005-04-21	0.74	0.68	0.74	0.67	3903197.0	2731697.0
2005-04-22	0.67	0.65	0.69	0.64	4064075.0	2690131.0
2005-04-25	0.64	0.66	0.67	0.61	4216489.0	2640563.0
2005-04-26	0.65	0.69	0.7	0.65	3472642.0	2306799.0
2005-04-27	0.68	0.7	0.72	0.66	9515812.0	6677346.0
2005-04-28	0.75	0.69	0.75	0.68	11800987.0	8556897.0
2005-04-29	0.68	0.66	0.68	0.63	4271221.0	2764077.0
2005-05-09	0.63	0.62	0.67	0.62	2639460.0	1708525.0
2005-05-10	0.61	0.6	0.62	0.56	2042248.0	1214735.0
2005-05-11	0.59	0.6	0.61	0.57	1041169.0	620621.0
2005-05-12	0.58	0.6	0.61	0.58	1103618.0	658502.0
2005-05-13	0.61	0.6	0.61	0.58	1995482.0	1186516.0
2005-05-16	0.59	0.6	0.61	0.59	1300127.0	771965.0
2005-05-17	0.61	0.62	0.62	0.6	1575073.0	965458.0
2005-05-18	0.61	0.61	0.62	0.6	1192624.0	726461.0
2005-05-19	0.6	0.62	0.62	0.6	1946529.0	1191309.0
2005-05-20	0.62	0.61	0.62	0.61	2956483.0	1812480.0
2005-05-23	0.61	0.58	0.61	0.56	2085789.0	1202905.0
2005-05-24	0.58	0.59	0.6	0.57	2869283.0	1686309.0
2005-05-25	0.59	0.6	0.61	0.58	2694274.0	1607448.0
2005-05-26	0.6	0.61	0.62	0.59	5538333.0	3374981.0
2005-05-27	0.61	0.61	0.62	0.6	3838375.0	2353811.0
2005-05-30	0.61	0.62	0.62	0.6	3292918.0	2018105.0
2005-05-31	0.62	0.61	0.62	0.61	1870969.0	1146584.0
2005-06-01	0.61	0.6	0.62	0.59	1853157.0	1120546.0
2005-06-02	0.61	0.59	0.61	0.59	1271515.0	757963.0
2005-06-03	0.6	0.6	0.6	0.59	1341893.0	801772.0
2005-06-06	0.6	0.61	0.62	0.57	2855943.0	1701278.0
2005-06-07	0.6	0.62	0.62	0.6	3546501.0	2179355.0
2005-06-08	0.62	0.67	0.67	0.61	13084124.0	8446812.0
2005-06-09	0.65	0.68	0.69	0.65	12132328.0	8048038.0
2005-06-10	0.67	0.65	0.67	0.64	5824452.0	3823560.0
2005-06-13	0.65	0.65	0.66	0.64	2305952.0	1492484.0
2005-06-14	0.65	0.63	0.65	0.62	2635107.0	1690319.0
2005-06-15	0.63	0.61	0.63	0.6	2242737.0	1373448.0
2005-06-16	0.61	0.61	0.62	0.6	2246374.0	1361643.0
2005-06-17	0.61	0.61	0.62	0.6	870065.0	529954.0
2005-06-20	0.62	0.62	0.63	0.58	2432009.0	1465313.0
2005-06-21	0.62	0.61	0.62	0.61	1221018.0	748427.0
2005-06-22	0.61	0.62	0.62	0.6	1625776.0	993908.0
2005-06-23	0.62	0.63	0.64	0.61	11626040.0	7306966.0
2005-06-24	0.63	0.63	0.64	0.62	4400709.0	2775962.0
2005-06-27	0.63	0.65	0.65	0.63	5674230.0	3626147.0
2005-06-28	0.64	0.62	0.66	0.61	3074810.0	1942841.0
2005-06-29	0.62	0.6	0.62	0.6	1930709.0	1184924.0
2005-06-30	0.6	0.58	0.61	0.58	2325571.0	1382108.0
2005-07-01	0.58	0.55	0.58	0.54	4692664.0	2599147.0
2005-07-04	0.54	0.55	0.55	0.52	3121521.0	1654056.0
2005-07-05	0.54	0.54	0.56	0.53	4016623.0	2191256.0
2005-07-06	0.54	0.53	0.55	0.53	2869900.0	1556855.0
2005-07-07	0.52	0.53	0.54	0.52	1623888.0	861550.0
2005-07-08	0.53	0.49	0.53	0.48	3279715.0	1631316.0
2005-07-11	0.49	0.5	0.51	0.49	2692997.0	1337207.0
2005-07-12	0.49	0.51	0.52	0.47	3308364.0	1641218.0
2005-07-13	0.51	0.5	0.51	0.49	2154298.0	1070754.0
2005-07-14	0.5	0.5	0.5	0.49	1474888.0	733047.0
2005-07-15	0.5	0.5	0.5	0.5	0.0	0.0
2005-07-18	0.45	0.45	0.46	0.45	3729707.0	1688744.0
2005-07-19	0.44	0.45	0.46	0.43	1611787.0	714156.0
2005-07-20	0.45	0.45	0.46	0.44	1479920.0	667101.0
2005-07-21	0.45	0.45	0.46	0.42	1341077.0	593146.0
2005-07-22	0.46	0.46	0.47	0.45	2685287.0	1240911.0
2005-07-25	0.46	0.46	0.46	0.45	686336.0	314900.0
2005-07-26	0.46	0.48	0.49	0.45	2522235.0	1194888.0
2005-07-27	0.48	0.49	0.5	0.47	3064123.0	1467915.0
2005-07-28	0.49	0.49	0.49	0.48	4643362.0	2257048.0
2005-07-29	0.49	0.48	0.49	0.48	1776246.0	855870.0
2005-08-01	0.48	0.48	0.48	0.47	1562629.0	750810.0
2005-08-02	0.48	0.51	0.52	0.48	5391911.0	2667126.0
2005-08-03	0.51	0.52	0.53	0.5	7897236.0	4062390.0
2005-08-04	0.52	0.53	0.53	0.51	7287469.0	3755743.0
2005-08-05	0.53	0.54	0.55	0.52	11853372.0	6244121.0
2005-08-08	0.54	0.53	0.54	0.53	7374899.0	3928327.0
2005-08-09	0.53	0.54	0.54	0.52	5831994.0	3105138.0
