date	open	close	high	low	volume	money
2005-01-04	0.9	0.89	0.9	0.85	2882049.0	2532641.0
2005-01-05	0.89	0.92	0.94	0.88	2478849.0	2265990.0
2005-01-06	0.9	0.9	0.91	0.89	952866.0	853691.0
2005-01-07	0.89	0.93	0.93	0.89	1710588.0	1564588.0
2005-01-10	0.93	0.94	0.95	0.92	1830897.0	1713258.0
2005-01-11	0.95	0.95	0.96	0.91	1876695.0	1763349.0
2005-01-12	0.95	0.97	0.97	0.93	1869798.0	1782827.0
2005-01-13	0.98	0.97	0.98	0.96	4134615.0	4007084.0
2005-01-14	0.97	0.93	0.97	0.93	1817298.0	1719012.0
2005-01-17	0.92	0.91	0.92	0.89	1633161.0	1479078.0
2005-01-18	0.9	0.98	0.99	0.9	4954251.0	4736459.0
2005-01-19	0.97	0.95	0.98	0.95	3159234.0	3044825.0
2005-01-20	0.94	0.96	0.97	0.94	2501490.0	2397536.0
2005-01-21	0.96	0.97	1.01	0.94	4946220.0	4837840.0
2005-01-24	1.0	1.0	1.0	0.97	3942366.0	3901614.0
2005-01-25	0.98	0.98	0.99	0.96	1967094.0	1915078.0
2005-01-26	0.98	0.96	0.98	0.95	1500291.0	1440629.0
2005-01-27	0.95	0.93	0.97	0.93	1440000.0	1364375.0
2005-01-28	0.93	0.89	0.93	0.88	1911600.0	1721428.0
2005-01-31	0.88	0.87	0.89	0.85	1004700.0	878111.0
2005-02-01	0.87	0.87	0.93	0.86	2737188.0	2436960.0
2005-02-02	0.86	0.9	0.92	0.83	2746341.0	2421367.0
2005-02-03	0.89	0.87	0.9	0.86	2150274.0	1890943.0
2005-02-04	0.87	0.89	0.91	0.87	1757700.0	1571356.0
2005-02-16	0.92	0.91	0.93	0.9	2115573.0	1938943.0
2005-02-17	0.91	0.92	0.92	0.89	995484.0	902241.0
2005-02-18	0.91	0.93	0.97	0.91	2901030.0	2733413.0
2005-02-21	0.92	0.93	0.94	0.92	1893921.0	1768850.0
2005-02-22	0.94	0.95	0.96	0.91	2669382.0	2520181.0
2005-02-23	0.95	0.96	0.98	0.94	2640504.0	2539211.0
2005-02-24	0.96	0.97	0.98	0.95	2835654.0	2734866.0
2005-02-25	0.97	0.95	0.98	0.95	2349222.0	2266024.0
2005-02-28	0.95	0.96	0.96	0.94	2020974.0	1925877.0
2005-03-01	0.96	0.99	0.99	0.93	4389399.0	4236958.0
2005-03-02	0.98	0.99	1.01	0.97	6416283.0	6364403.0
2005-03-03	0.99	0.97	0.99	0.96	8502999.0	8284908.0
2005-03-04	0.97	0.96	0.97	0.95	2482989.0	2372696.0
2005-03-07	0.95	0.96	0.97	0.95	1423878.0	1367316.0
2005-03-08	0.96	0.97	0.97	0.93	2264262.0	2169075.0
2005-03-09	0.97	0.97	0.98	0.96	1982064.0	1919404.0
2005-03-10	0.96	0.93	0.97	0.92	1644570.0	1555334.0
2005-03-11	0.93	0.93	0.94	0.92	1720542.0	1598238.0
2005-03-14	0.93	0.89	0.94	0.89	2323800.0	2095191.0
2005-03-15	0.87	0.88	0.89	0.84	3475242.0	3014464.0
2005-03-16	0.88	0.88	0.89	0.86	2108583.0	1836154.0
2005-03-17	0.88	0.86	0.89	0.85	1962000.0	1715130.0
2005-03-18	0.85	0.8	0.86	0.79	3595068.0	2933639.0
2005-03-21	0.8	0.82	0.83	0.79	1421400.0	1156281.0
2005-03-22	0.82	0.78	0.82	0.75	2353629.0	1828388.0
2005-03-23	0.76	0.78	0.8	0.75	1660947.0	1292913.0
2005-03-24	0.77	0.8	0.8	0.77	1788129.0	1402414.0
2005-03-25	0.8	0.78	0.8	0.78	924141.0	729818.0
