date	open	close	high	low	volume	money
2005-01-04	2.36	2.33	2.37	2.3	444482.0	1038304.0
2005-01-05	2.36	2.49	2.5	2.34	2711133.0	6645842.0
2005-01-06	2.47	2.43	2.47	2.41	1677640.0	4081626.0
2005-01-07	2.43	2.45	2.49	2.43	1183116.0	2908976.0
2005-01-10	2.45	2.48	2.49	2.41	775398.0	1914804.0
2005-01-11	2.47	2.42	2.49	2.41	1069559.0	2601517.0
2005-01-12	2.43	2.43	2.43	2.39	716567.0	1722216.0
2005-01-13	2.42	2.46	2.5	2.41	1402835.0	3462052.0
2005-01-14	2.45	2.41	2.49	2.39	869147.0	2112427.0
2005-01-17	2.38	2.34	2.41	2.34	1344964.0	3181306.0
2005-01-18	2.32	2.4	2.4	2.32	649954.0	1545178.0
2005-01-19	2.4	2.38	2.4	2.36	469922.0	1115421.0
2005-01-20	2.34	2.36	2.41	2.33	1024712.0	2413249.0
2005-01-21	2.38	2.41	2.42	2.3	1572284.0	3707366.0
2005-01-24	2.52	2.49	2.57	2.47	3362271.0	8412608.0
2005-01-25	2.47	2.44	2.47	2.4	1344562.0	3277865.0
2005-01-26	2.43	2.41	2.44	2.4	534190.0	1292192.0
2005-01-27	2.39	2.37	2.41	2.36	500360.0	1194418.0
2005-01-28	2.37	2.32	2.37	2.31	808573.0	1885631.0
2005-01-31	2.3	2.16	2.3	2.13	1481203.0	3269115.0
2005-02-01	2.13	2.13	2.18	2.11	783972.0	1686250.0
2005-02-02	2.14	2.3	2.3	2.13	1539071.0	3407590.0
2005-02-03	2.29	2.19	2.29	2.18	1768491.0	3932920.0
2005-02-04	2.17	2.22	2.24	2.17	878739.0	1941289.0
2005-02-16	2.26	2.23	2.28	2.22	697512.0	1570110.0
2005-02-17	2.26	2.27	2.28	2.21	540466.0	1215273.0
2005-02-18	2.28	2.21	2.28	2.21	459544.0	1029134.0
2005-02-21	2.21	2.26	2.26	2.2	607658.0	1361007.0
2005-02-22	2.26	2.32	2.35	2.24	1579683.0	3644867.0
2005-02-23	2.32	2.35	2.38	2.31	1489292.0	3510921.0
2005-02-24	2.35	2.35	2.4	2.32	1324568.0	3118346.0
2005-02-25	2.35	2.38	2.39	2.34	1758589.0	4161161.0
2005-02-28	2.39	2.36	2.4	2.35	1051251.0	2485377.0
2005-03-01	2.35	2.35	2.38	2.34	958516.0	2246618.0
2005-03-02	2.35	2.26	2.36	2.26	1380109.0	3184719.0
2005-03-03	2.26	2.3	2.3	2.26	877209.0	1997571.0
2005-03-04	2.29	2.26	2.3	2.25	629363.0	1426447.0
2005-03-07	2.29	2.29	2.3	2.26	577236.0	1314253.0
2005-03-08	2.3	2.35	2.36	2.3	1452301.0	3385509.0
2005-03-09	2.36	2.36	2.39	2.34	1462487.0	3464384.0
2005-03-10	2.34	2.27	2.36	2.26	1392218.0	3211836.0
2005-03-11	2.26	2.34	2.39	2.26	1747750.0	4074599.0
2005-03-14	2.36	2.31	2.38	2.28	1034098.0	2395283.0
2005-03-15	2.31	2.24	2.31	2.23	1079896.0	2450615.0
2005-03-16	2.23	2.24	2.27	2.21	692154.0	1547297.0
2005-03-17	2.24	2.13	2.26	2.04	1382743.0	3024258.0
2005-03-18	2.13	2.12	2.17	2.1	1255001.0	2661165.0
2005-03-21	2.14	2.11	2.15	2.06	1224029.0	2578380.0
2005-03-22	2.09	1.98	2.1	1.97	1594255.0	3235339.0
2005-03-23	1.96	1.96	2.02	1.95	1180904.0	2344608.0
2005-03-24	1.98	2.02	2.02	1.95	809220.0	1605455.0
2005-03-25	2.0	1.98	2.01	1.97	482137.0	961662.0
2005-03-28	1.97	1.91	1.97	1.87	1114394.0	2134008.0
2005-03-29	1.9	1.9	1.94	1.89	1111172.0	2123482.0
2005-03-30	1.89	1.88	1.91	1.88	857035.0	1622308.0
2005-03-31	1.86	1.9	1.9	1.85	626882.0	1178051.0
2005-04-01	1.88	1.99	2.03	1.88	1029190.0	1995175.0
2005-04-04	1.96	1.91	1.96	1.9	1166710.0	2247453.0
2005-04-05	1.9	1.89	1.93	1.88	570886.0	1087042.0
2005-04-06	1.87	1.84	1.88	1.82	3004730.0	5545836.0
2005-04-07	1.85	1.91	1.96	1.85	4039227.0	7675058.0
2005-04-08	1.91	1.99	1.99	1.89	2148811.0	4149441.0
2005-04-11	1.99	2.0	2.03	1.97	3074161.0	6152191.0
2005-04-12	2.0	1.92	2.0	1.92	1774679.0	3459862.0
2005-04-13	1.94	2.01	2.02	1.94	2435713.0	4842867.0
2005-04-14	2.0	1.95	2.01	1.94	1419852.0	2795739.0
2005-04-15	1.95	1.89	1.95	1.88	1319940.0	2501863.0
2005-04-18	1.88	1.83	1.88	1.8	1157443.0	2116518.0
2005-04-19	1.82	1.84	1.86	1.81	747243.0	1377606.0
2005-04-20	1.83	1.76	1.84	1.74	1727044.0	3052951.0
2005-04-21	1.76	1.7	1.79	1.65	1655882.0	2812603.0
2005-04-22	1.7	1.71	1.74	1.69	1240979.0	2130550.0
2005-04-25	1.69	1.66	1.72	1.56	1214847.0	1993158.0
2005-04-26	1.65	1.76	1.79	1.63	1938774.0	3353319.0
2005-04-27	1.76	1.7	1.77	1.69	1829481.0	3131402.0
2005-04-28	1.69	1.75	1.78	1.66	3163819.0	5495001.0
2005-04-29	1.75	1.71	1.76	1.7	1540716.0	2663120.0
2005-05-09	1.69	1.61	1.75	1.61	880842.0	1451093.0
2005-05-10	1.58	1.64	1.64	1.57	908181.0	1458609.0
2005-05-11	1.62	1.66	1.68	1.61	1107413.0	1834962.0
2005-05-12	1.68	1.69	1.71	1.64	1852216.0	3107147.0
2005-05-13	1.75	1.75	1.8	1.73	7280790.0	12849518.0
2005-05-16	1.75	1.72	1.75	1.71	1454977.0	2506258.0
2005-05-17	1.7	1.73	1.76	1.7	1171899.0	2028583.0
2005-05-18	1.73	1.75	1.76	1.71	1235243.0	2140293.0
2005-05-19	1.75	1.73	1.76	1.71	871754.0	1509176.0
2005-05-20	1.71	1.67	1.73	1.67	1313380.0	2244216.0
2005-05-23	1.66	1.59	1.66	1.59	1464696.0	2351961.0
2005-05-24	1.6	1.66	1.67	1.59	1253705.0	2067199.0
2005-05-25	1.65	1.66	1.68	1.63	1437513.0	2385543.0
2005-05-26	1.66	1.66	1.68	1.65	1262544.0	2101610.0
