date	open	close	high	low	volume	money
2005-01-04	1.09	1.07	1.12	1.06	3307948.0	3585607.0
2005-01-05	1.06	1.08	1.09	1.05	1501726.0	1614507.0
2005-01-06	1.08	1.09	1.1	1.04	2234237.0	2402408.0
2005-01-07	1.09	1.1	1.11	1.08	3558084.0	3889912.0
2005-01-10	1.11	1.09	1.11	1.08	1315540.0	1432633.0
2005-01-11	1.09	1.09	1.1	1.08	1308154.0	1418289.0
2005-01-12	1.08	1.08	1.09	1.06	1234212.0	1315286.0
2005-01-13	1.06	1.07	1.08	1.06	933206.0	995186.0
2005-01-14	1.07	1.05	1.09	1.05	786721.0	837909.0
2005-01-17	1.03	1.03	1.06	1.02	1281292.0	1326723.0
2005-01-18	1.04	1.06	1.06	1.03	538285.0	563362.0
2005-01-19	1.06	1.05	1.06	1.04	628616.0	659241.0
2005-01-20	1.03	1.02	1.05	1.02	975169.0	1003565.0
2005-01-21	1.02	1.04	1.05	1.0	1061117.0	1092655.0
2005-01-24	1.07	1.06	1.09	1.05	1484911.0	1579573.0
2005-01-25	1.05	1.08	1.08	1.04	1615709.0	1718615.0
2005-01-26	1.07	1.08	1.09	1.05	2240434.0	2417719.0
2005-01-27	1.08	1.19	1.19	1.08	15421258.0	18117501.0
2005-01-28	1.19	1.19	1.19	1.19	0.0	0.0
2005-01-31	1.19	1.19	1.19	1.19	0.0	0.0
2005-02-01	1.15	1.12	1.18	1.08	10093453.0	11545432.0
2005-02-02	1.12	1.17	1.17	1.09	6496852.0	7436852.0
2005-02-03	1.18	1.19	1.23	1.17	14352337.0	17196164.0
2005-02-04	1.19	1.2	1.21	1.17	5216486.0	6225330.0
2005-02-16	1.23	1.18	1.23	1.18	2221613.0	2641119.0
2005-02-17	1.17	1.19	1.19	1.14	2620636.0	3038090.0
2005-02-18	1.18	1.16	1.18	1.15	1494166.0	1732893.0
2005-02-21	1.14	1.16	1.17	1.13	1915909.0	2222534.0
2005-02-22	1.16	1.19	1.19	1.15	4695061.0	5518689.0
2005-02-23	1.22	1.19	1.22	1.18	13859991.0	16495119.0
2005-02-24	1.19	1.18	1.19	1.16	4620101.0	5442006.0
2005-02-25	1.18	1.17	1.19	1.16	6523415.0	7691722.0
2005-02-28	1.16	1.2	1.21	1.16	6454345.0	7688389.0
2005-03-01	1.2	1.18	1.22	1.17	3189863.0	3779365.0
2005-03-02	1.18	1.16	1.19	1.15	3002166.0	3508708.0
2005-03-03	1.15	1.16	1.17	1.14	1644986.0	1896625.0
2005-03-04	1.18	1.15	1.18	1.14	1239462.0	1427326.0
2005-03-07	1.16	1.15	1.16	1.14	945515.0	1088769.0
2005-03-08	1.16	1.18	1.18	1.14	2147630.0	2493363.0
2005-03-09	1.18	1.17	1.18	1.16	2060216.0	2406899.0
2005-03-10	1.17	1.19	1.22	1.17	11599092.0	13890713.0
2005-03-11	1.19	1.19	1.2	1.16	4605292.0	5421971.0
2005-03-14	1.18	1.15	1.19	1.14	2686981.0	3119791.0
2005-03-15	1.14	1.1	1.16	1.09	4252264.0	4751632.0
2005-03-16	1.09	1.08	1.11	1.06	2386752.0	2590675.0
2005-03-17	1.07	1.06	1.08	1.06	1384214.0	1482576.0
2005-03-18	1.07	1.05	1.08	1.05	1378823.0	1475270.0
2005-03-21	1.06	1.05	1.07	1.02	919967.0	960439.0
2005-03-22	1.05	1.01	1.06	1.01	1636508.0	1682920.0
2005-03-23	1.01	1.02	1.04	0.99	1192993.0	1215333.0
2005-03-24	1.02	1.05	1.05	1.01	960098.0	986058.0
2005-03-25	1.04	1.03	1.04	1.02	1068784.0	1102428.0
2005-03-28	1.03	1.0	1.03	0.97	893945.0	888805.0
2005-03-29	0.99	1.02	1.04	0.99	1593715.0	1628232.0
2005-03-30	1.01	0.95	1.02	0.93	1960993.0	1913514.0
2005-03-31	0.95	0.96	0.97	0.94	944960.0	901910.0
2005-04-01	0.96	0.98	1.01	0.93	1826407.0	1762610.0
2005-04-04	0.98	1.0	1.05	0.92	3193909.0	3185666.0
2005-04-05	0.98	0.97	1.02	0.95	1384843.0	1366011.0
2005-04-06	0.98	0.99	1.0	0.96	1690640.0	1643995.0
2005-04-07	0.99	1.02	1.07	0.99	4067837.0	4207556.0
2005-04-08	1.0	1.05	1.05	1.0	2252822.0	2316715.0
2005-04-11	1.05	1.03	1.05	1.03	2029796.0	2107856.0
2005-04-12	1.0	0.97	1.03	0.95	5263259.0	5164447.0
2005-04-13	0.97	0.98	1.02	0.97	4103447.0	4031398.0
2005-04-14	0.98	0.94	0.99	0.93	3300193.0	3160977.0
2005-04-15	0.93	0.87	0.93	0.87	4549135.0	4070085.0
2005-04-18	0.86	0.85	0.86	0.83	2527484.0	2129003.0
2005-04-19	0.85	0.86	0.86	0.84	1374744.0	1175410.0
2005-04-20	0.84	0.82	0.86	0.82	1801440.0	1497182.0
2005-04-21	0.89	0.84	0.89	0.84	6430481.0	5530294.0
2005-04-22	0.83	0.78	0.86	0.76	3550569.0	2840830.0
