date	open	close	high	low	volume	money
2005-01-04	3.76	3.71	3.76	3.66	812664.0	3007412.0
2005-01-05	3.69	3.74	3.79	3.69	745620.0	2775057.0
2005-01-06	3.76	3.72	3.76	3.64	1270069.0	4693310.0
2005-01-07	3.71	3.53	3.71	3.4	2242824.0	8107696.0
2005-01-10	3.49	3.36	3.49	3.22	2768394.0	9221950.0
2005-01-11	3.34	3.38	3.42	3.31	770527.0	2596161.0
2005-01-12	3.37	3.37	3.4	3.33	933263.0	3132539.0
2005-01-13	3.38	3.33	3.38	3.33	1024084.0	3431573.0
2005-01-14	3.33	3.29	3.37	3.29	497942.0	1656118.0
2005-01-17	3.28	3.26	3.31	3.21	570896.0	1852408.0
2005-01-18	3.26	3.3	3.3	3.24	871267.0	2849458.0
2005-01-19	3.31	3.3	3.35	3.27	476752.0	1577846.0
2005-01-20	3.27	3.15	3.27	3.13	832301.0	2643411.0
2005-01-21	3.14	3.23	3.31	3.09	973892.0	3132581.0
2005-01-24	3.34	3.32	3.39	3.25	2339734.0	7686833.0
2005-01-25	3.32	3.3	3.32	3.24	1078999.0	3537882.0
2005-01-26	3.32	3.26	3.32	3.22	1105389.0	3622465.0
2005-01-27	3.25	3.17	3.25	3.15	582984.0	1858353.0
2005-01-28	3.14	3.06	3.17	3.04	999318.0	3099908.0
2005-01-31	3.02	2.97	3.06	2.96	842360.0	2530711.0
2005-02-01	2.98	2.99	3.06	2.97	476332.0	1430822.0
2005-02-02	3.02	3.23	3.25	2.99	3024025.0	9320156.0
2005-02-03	3.23	3.11	3.23	3.09	2672385.0	8400986.0
2005-02-04	3.09	3.18	3.21	3.09	2745065.0	8614724.0
2005-02-16	3.21	3.23	3.23	3.16	1634438.0	5228868.0
2005-02-17	3.23	3.29	3.3	3.19	1706366.0	5526493.0
2005-02-18	3.27	3.18	3.29	3.18	1200693.0	3863490.0
2005-02-21	3.16	3.23	3.24	3.15	867587.0	2783752.0
2005-02-22	3.23	3.31	3.34	3.19	3193778.0	10490531.0
2005-02-23	3.29	3.33	3.38	3.27	2584935.0	8605272.0
2005-02-24	3.31	3.35	3.37	3.31	1784562.0	5944091.0
2005-02-25	3.35	3.31	3.41	3.31	2613028.0	8775427.0
2005-02-28	3.31	3.29	3.34	3.27	1509118.0	4986219.0
2005-03-01	3.26	3.28	3.31	3.26	910682.0	2982253.0
2005-03-02	3.31	3.21	3.33	3.21	1083554.0	3530611.0
2005-03-03	3.21	3.18	3.21	3.13	1530409.0	4837675.0
2005-03-04	3.19	3.16	3.19	3.15	861430.0	2729824.0
2005-03-07	3.11	3.15	3.17	3.11	1466410.0	4603545.0
2005-03-08	3.16	3.22	3.23	3.15	2153330.0	6851635.0
2005-03-09	3.22	3.32	3.34	3.22	4206113.0	13775030.0
2005-03-10	3.32	3.27	3.39	3.24	4179596.0	13876211.0
2005-03-11	3.26	3.37	3.39	3.25	2752050.0	9139489.0
2005-03-14	3.36	3.37	3.4	3.27	3656913.0	12202157.0
2005-03-15	3.37	3.3	3.37	3.28	1447242.0	4798052.0
2005-03-16	3.28	3.27	3.29	3.15	2103865.0	6771318.0
2005-03-17	3.26	3.3	3.37	3.26	3477076.0	11531215.0
2005-03-18	3.29	3.17	3.31	3.16	1305562.0	4197310.0
2005-03-21	3.17	3.09	3.18	3.08	962161.0	3014974.0
2005-03-22	3.07	2.99	3.09	2.96	2427804.0	7279324.0
2005-03-23	2.99	3.0	3.05	2.94	1219548.0	3669927.0
2005-03-24	2.98	3.04	3.04	2.95	1112809.0	3321127.0
2005-03-25	3.02	3.0	3.04	2.99	707950.0	2134177.0
2005-03-28	2.99	2.99	3.01	2.92	908454.0	2698441.0
