date	open	close	high	low	volume	money
2005-01-04	2.63	2.61	2.65	2.6	1074328.0	2811866.0
2005-01-05	2.6	2.64	2.71	2.58	1432171.0	3771286.0
2005-01-06	2.64	2.67	2.69	2.61	1055816.0	2814887.0
2005-01-07	2.66	2.67	2.72	2.64	1072838.0	2873728.0
2005-01-10	2.66	2.7	2.7	2.65	853178.0	2277542.0
2005-01-11	2.7	2.68	2.7	2.67	1079312.0	2898779.0
2005-01-12	2.7	2.66	2.7	2.63	890930.0	2365640.0
2005-01-13	2.65	2.66	2.68	2.62	1133111.0	3012198.0
2005-01-14	2.64	2.65	2.7	2.64	856313.0	2285302.0
2005-01-17	2.63	2.51	2.63	2.51	2131071.0	5442765.0
2005-01-18	2.51	2.42	2.54	2.33	4171514.0	10129874.0
2005-01-19	2.41	2.39	2.43	2.38	1203079.0	2896186.0
2005-01-20	2.36	2.38	2.39	2.34	1396713.0	3304009.0
2005-01-21	2.37	2.47	2.47	2.33	2676542.0	6458268.0
2005-01-24	2.51	2.5	2.54	2.48	2902164.0	7272161.0
2005-01-25	2.47	2.45	2.47	2.42	1379155.0	3366318.0
2005-01-26	2.44	2.45	2.48	2.42	1568635.0	3848735.0
2005-01-27	2.42	2.41	2.46	2.41	847076.0	2055552.0
2005-01-28	2.41	2.37	2.42	2.34	1189684.0	2829207.0
2005-01-31	2.37	2.16	2.37	2.13	4948758.0	10897248.0
2005-02-01	2.14	2.16	2.21	2.1	3259645.0	7057488.0
2005-02-02	2.15	2.3	2.32	2.15	4966530.0	11036703.0
2005-02-03	2.3	2.23	2.32	2.23	3832873.0	8702556.0
2005-02-04	2.22	2.3	2.3	2.18	5883671.0	13190838.0
2005-02-16	2.31	2.32	2.36	2.3	3954884.0	9206023.0
2005-02-17	2.32	2.36	2.38	2.3	2646741.0	6212197.0
2005-02-18	2.36	2.3	2.36	2.3	1476183.0	3437312.0
2005-02-21	2.3	2.3	2.3	2.3	0.0	0.0
2005-02-22	2.35	2.45	2.5	2.35	11302049.0	27640561.0
2005-02-23	2.44	2.47	2.54	2.43	7587359.0	18924240.0
2005-02-24	2.45	2.49	2.53	2.44	4103659.0	10210633.0
2005-02-25	2.49	2.47	2.54	2.47	6811622.0	17132706.0
2005-02-28	2.48	2.44	2.51	2.42	4374897.0	10821572.0
2005-03-01	2.44	2.46	2.5	2.43	4500775.0	11036602.0
2005-03-02	2.47	2.43	2.5	2.42	3537065.0	8687134.0
2005-03-03	2.43	2.42	2.45	2.37	2372136.0	5698533.0
2005-03-04	2.42	2.35	2.42	2.34	3101129.0	7379513.0
2005-03-07	2.34	2.37	2.38	2.34	2069575.0	4900704.0
2005-03-08	2.37	2.46	2.46	2.37	5716687.0	13749962.0
2005-03-09	2.46	2.47	2.52	2.46	4667869.0	11597222.0
2005-03-10	2.49	2.38	2.5	2.37	3622056.0	8818454.0
2005-03-11	2.38	2.42	2.42	2.38	2010872.0	4829621.0
2005-03-14	2.4	2.34	2.4	2.3	5237717.0	12264543.0
2005-03-15	2.33	2.25	2.34	2.25	4411254.0	10054859.0
2005-03-16	2.25	2.22	2.27	2.22	2712237.0	6079094.0
2005-03-17	2.22	2.23	2.26	2.22	2385325.0	5334505.0
2005-03-18	2.22	2.16	2.25	2.15	2593562.0	5675024.0
2005-03-21	2.16	2.16	2.2	2.14	2161166.0	4685344.0
2005-03-22	2.16	2.05	2.17	2.02	3295828.0	6878245.0
2005-03-23	2.05	2.07	2.11	2.02	2399108.0	4962285.0
2005-03-24	2.06	2.1	2.1	2.04	1526537.0	3171939.0
2005-03-25	2.1	2.09	2.11	2.07	2361674.0	4936404.0
2005-03-28	2.09	2.09	2.11	2.02	1705987.0	3513338.0
2005-03-29	2.09	2.04	2.11	2.02	3926492.0	8106165.0
2005-03-30	2.06	2.15	2.22	2.06	16251877.0	35097547.0
2005-03-31	2.13	2.18	2.18	2.11	6297468.0	13532080.0
2005-04-01	2.18	2.21	2.29	2.12	10915526.0	23906218.0
2005-04-04	2.2	2.16	2.22	2.15	5184371.0	11333687.0
2005-04-05	2.15	2.13	2.18	2.12	3137437.0	6727916.0
2005-04-06	2.14	2.17	2.18	2.04	6973845.0	14697767.0
2005-04-07	2.16	2.18	2.24	2.13	7934526.0	17443952.0
2005-04-08	2.17	2.22	2.23	2.16	4766095.0	10455663.0
2005-04-11	2.22	2.26	2.3	2.21	8178609.0	18513924.0
2005-04-12	2.27	2.17	2.28	2.16	4449599.0	9841816.0
2005-04-13	2.21	2.23	2.26	2.21	7466592.0	16648339.0
2005-04-14	2.23	2.24	2.28	2.2	6420663.0	14410371.0
2005-04-15	2.22	2.16	2.22	2.15	5288093.0	11466181.0
2005-04-18	2.21	2.22	2.27	2.19	8157481.0	18100395.0
