date	open	close	high	low	volume	money
2005-01-04	1.19	1.18	1.19	1.17	322966.0	380422.0
2005-01-05	1.16	1.19	1.2	1.16	758061.0	901805.0
2005-01-06	1.19	1.19	1.19	1.17	381235.0	449829.0
2005-01-07	1.18	1.18	1.2	1.18	688843.0	822186.0
2005-01-10	1.18	1.19	1.19	1.17	517377.0	611464.0
2005-01-11	1.19	1.19	1.19	1.18	248435.0	294916.0
2005-01-12	1.18	1.18	1.19	1.17	364522.0	428067.0
2005-01-13	1.17	1.16	1.17	1.16	765180.0	891286.0
2005-01-14	1.16	1.16	1.17	1.15	757501.0	881508.0
2005-01-17	1.15	1.13	1.16	1.12	793818.0	896459.0
2005-01-18	1.13	1.13	1.13	1.11	832709.0	933358.0
2005-01-19	1.12	1.11	1.12	1.11	1004581.0	1120400.0
2005-01-20	1.11	1.05	1.11	1.04	3669846.0	3904284.0
2005-01-21	1.05	1.12	1.12	1.03	3025035.0	3252948.0
2005-01-24	1.14	1.14	1.16	1.12	2257804.0	2564805.0
2005-01-25	1.13	1.09	1.13	1.08	2169145.0	2361950.0
2005-01-26	1.09	1.08	1.09	1.07	823901.0	890409.0
2005-01-27	1.08	1.06	1.08	1.06	616119.0	656452.0
2005-01-28	1.05	1.03	1.07	0.95	1469290.0	1469784.0
2005-01-31	1.0	0.99	1.01	0.98	1600680.0	1592770.0
2005-02-01	0.99	0.99	1.02	0.99	1116548.0	1116213.0
2005-02-02	0.99	1.05	1.06	0.98	2254408.0	2310861.0
2005-02-03	1.05	1.03	1.06	1.03	1396964.0	1453250.0
2005-02-04	1.04	1.06	1.07	1.03	1504911.0	1586124.0
2005-02-16	1.04	1.06	1.07	1.03	1047041.0	1106079.0
2005-02-17	1.05	1.05	1.05	1.03	925786.0	966122.0
2005-02-18	1.05	1.03	1.05	1.03	809898.0	840857.0
2005-02-21	1.03	1.07	1.07	1.03	1776518.0	1870592.0
2005-02-22	1.07	1.12	1.13	1.07	4836921.0	5322509.0
2005-02-23	1.11	1.12	1.15	1.11	4357749.0	4908744.0
2005-02-24	1.12	1.14	1.16	1.11	3748234.0	4253958.0
2005-02-25	1.14	1.13	1.16	1.13	3388382.0	3874448.0
2005-02-28	1.13	1.14	1.15	1.13	1978744.0	2250210.0
2005-03-01	1.14	1.12	1.14	1.11	1503113.0	1680256.0
2005-03-02	1.12	1.11	1.13	1.1	1392465.0	1553354.0
2005-03-03	1.11	1.11	1.12	1.1	1244524.0	1383658.0
2005-03-04	1.14	1.11	1.14	1.11	708781.0	787722.0
2005-03-07	1.11	1.1	1.12	1.1	949889.0	1050180.0
2005-03-08	1.1	1.14	1.14	1.1	2727518.0	3073092.0
2005-03-09	1.14	1.14	1.15	1.13	2151718.0	2451148.0
2005-03-10	1.14	1.13	1.18	1.12	5791381.0	6666263.0
2005-03-11	1.13	1.13	1.14	1.11	1520675.0	1715728.0
2005-03-14	1.14	1.13	1.14	1.11	2142142.0	2407275.0
2005-03-15	1.12	1.11	1.14	1.11	1219156.0	1371605.0
2005-03-16	1.11	1.08	1.11	1.07	2384335.0	2590223.0
2005-03-17	1.08	1.05	1.09	1.05	1478875.0	1588022.0
2005-03-18	1.06	1.09	1.1	1.05	3593554.0	3907357.0
2005-03-21	1.09	1.16	1.16	1.09	6725804.0	7653773.0
2005-03-22	1.1	1.04	1.1	1.04	7039455.0	7404478.0
2005-03-23	1.03	1.04	1.06	1.02	4559559.0	4751640.0
2005-03-24	1.04	1.04	1.05	1.02	6039518.0	6194503.0
2005-03-25	1.04	1.03	1.04	1.03	6052916.0	6250936.0
2005-03-28	1.02	1.0	1.02	0.99	3254842.0	3250208.0
2005-03-29	1.0	1.0	1.01	0.99	1724862.0	1729444.0
2005-03-30	0.98	0.97	1.0	0.96	2753446.0	2679858.0
2005-03-31	0.97	0.98	0.99	0.97	1564346.0	1522665.0
2005-04-01	0.97	1.02	1.04	0.97	2013552.0	2020448.0
2005-04-04	1.01	1.0	1.02	1.0	2003759.0	2013612.0
2005-04-05	0.99	1.0	1.01	0.98	4592560.0	4556399.0
2005-04-06	1.0	1.02	1.03	0.97	8522874.0	8441497.0
2005-04-07	1.02	1.06	1.11	1.01	11504799.0	12185987.0
2005-04-08	1.06	1.08	1.08	1.04	5212898.0	5544632.0
2005-04-11	1.07	1.06	1.08	1.06	4733120.0	5062325.0
2005-04-12	1.06	1.04	1.06	1.04	2922400.0	3058951.0
