date	open	close	high	low	volume	money
2005-01-04	2.08	2.09	2.14	2.01	566359.0	1186028.0
2005-01-05	2.1	2.15	2.19	2.06	654022.0	1395588.0
2005-01-06	2.15	2.12	2.16	2.1	449109.0	952317.0
2005-01-07	2.12	2.14	2.17	2.12	346126.0	741351.0
2005-01-10	2.11	2.14	2.14	2.1	731108.0	1549112.0
2005-01-11	2.14	2.14	2.16	2.11	507196.0	1083174.0
2005-01-12	2.14	2.17	2.17	2.11	599800.0	1283329.0
2005-01-13	2.15	2.38	2.38	2.15	4683321.0	10841149.0
2005-01-14	2.5	2.44	2.54	2.42	18461237.0	45815014.0
2005-01-17	2.43	2.54	2.6	2.42	14590183.0	36802874.0
2005-01-18	2.52	2.53	2.54	2.47	6374228.0	16014193.0
2005-01-19	2.53	2.46	2.53	2.44	5553241.0	13721951.0
2005-01-20	2.44	2.48	2.53	2.44	5523589.0	13738558.0
2005-01-21	2.48	2.34	2.49	2.24	8194999.0	19246632.0
2005-01-24	2.41	2.52	2.56	2.36	9457240.0	23384396.0
2005-01-25	2.47	2.46	2.48	2.39	4148640.0	10112340.0
2005-01-26	2.4	2.37	2.44	2.34	2679197.0	6378298.0
2005-01-27	2.36	2.28	2.36	2.27	2448199.0	5660225.0
2005-01-28	2.27	2.15	2.29	2.12	2868962.0	6336044.0
2005-01-31	2.14	2.05	2.15	1.98	3057896.0	6278343.0
2005-02-01	2.01	2.03	2.1	2.0	1850586.0	3803780.0
2005-02-02	2.02	2.18	2.21	2.02	3223531.0	6871864.0
2005-02-03	2.17	2.1	2.18	2.1	2973076.0	6363684.0
2005-02-04	2.09	2.16	2.18	2.08	1997692.0	4287844.0
2005-02-16	2.19	2.16	2.22	2.16	1136873.0	2486309.0
2005-02-17	2.14	2.21	2.23	2.12	1307622.0	2839900.0
2005-02-18	2.21	2.16	2.21	2.15	758853.0	1646585.0
2005-02-21	2.15	2.17	2.19	2.12	1180784.0	2550574.0
2005-02-22	2.17	2.23	2.25	2.16	2894027.0	6412376.0
2005-02-23	2.22	2.26	2.33	2.21	3228096.0	7337366.0
2005-02-24	2.24	2.27	2.3	2.24	2198981.0	4989576.0
