date	open	close	high	low	volume	money
2005-01-04	2.64	2.63	2.66	2.6	407708.0	1072377.0
2005-01-05	2.64	2.68	2.72	2.64	613922.0	1646250.0
2005-01-06	2.7	2.68	2.7	2.65	396037.0	1057144.0
2005-01-07	2.7	2.7	2.75	2.67	400614.0	1083508.0
2005-01-10	2.7	2.72	2.73	2.68	392890.0	1061663.0
2005-01-11	2.73	2.69	2.73	2.67	580382.0	1562680.0
2005-01-12	2.68	2.67	2.69	2.65	359046.0	957475.0
2005-01-13	2.67	2.67	2.7	2.65	489967.0	1313965.0
2005-01-14	2.66	2.77	2.78	2.66	4578856.0	12555994.0
2005-01-17	2.75	2.8	2.81	2.71	7583398.0	21097772.0
2005-01-18	2.8	2.81	2.82	2.74	2499879.0	6979197.0
2005-01-19	2.82	2.78	2.82	2.75	1100409.0	3057468.0
2005-01-20	2.77	2.71	2.77	2.68	1722652.0	4679866.0
2005-01-21	2.7	2.76	2.79	2.66	1670227.0	4557350.0
2005-01-24	2.82	2.8	2.85	2.75	1875144.0	5243291.0
2005-01-25	2.8	2.77	2.8	2.75	739465.0	2050414.0
2005-01-26	2.78	2.81	2.82	2.75	2048811.0	5726081.0
2005-01-27	2.82	2.82	2.87	2.81	4154265.0	11779089.0
2005-01-28	2.8	2.73	2.81	2.71	1485540.0	4095773.0
2005-01-31	2.7	2.64	2.71	2.63	1322115.0	3538279.0
2005-02-01	2.63	2.63	2.68	2.63	985018.0	2607096.0
2005-02-02	2.64	2.76	2.78	2.63	1447209.0	3944146.0
2005-02-03	2.78	2.7	2.8	2.7	1611341.0	4426808.0
2005-02-04	2.7	2.76	2.78	2.7	1155921.0	3171914.0
2005-02-16	2.78	2.78	2.8	2.76	1006580.0	2805351.0
2005-02-17	2.78	2.77	2.78	2.74	852317.0	2348801.0
2005-02-18	2.77	2.73	2.77	2.73	572431.0	1569609.0
2005-02-21	2.73	2.77	2.78	2.73	736080.0	2027842.0
2005-02-22	2.77	2.83	2.83	2.75	2430587.0	6811052.0
2005-02-23	2.83	2.82	2.85	2.79	2573075.0	7247257.0
2005-02-24	2.82	2.87	2.9	2.8	3050618.0	8721494.0
2005-02-25	2.87	2.83	2.9	2.83	2655949.0	7617583.0
2005-02-28	2.84	2.83	2.88	2.81	1580184.0	4482602.0
2005-03-01	2.82	2.83	2.85	2.81	1037596.0	2934385.0
2005-03-02	2.85	2.78	2.88	2.77	1574867.0	4437556.0
2005-03-03	2.78	2.8	2.81	2.75	1288338.0	3584598.0
2005-03-04	2.8	2.85	2.88	2.79	2820180.0	8027049.0
2005-03-07	2.82	2.85	2.86	2.81	1775110.0	5042601.0
2005-03-08	2.85	2.96	2.97	2.79	10038716.0	29053463.0
2005-03-09	2.96	2.97	3.0	2.93	14602817.0	43414019.0
2005-03-10	2.97	2.84	2.97	2.82	3931757.0	11394088.0
2005-03-11	2.83	2.88	2.88	2.82	1969552.0	5630243.0
2005-03-14	2.93	2.93	3.02	2.93	6049318.0	17940191.0
2005-03-15	2.96	2.93	2.98	2.89	3775242.0	11142867.0
2005-03-16	2.91	2.92	2.97	2.9	2474124.0	7247299.0
2005-03-17	2.91	2.86	2.91	2.85	2274694.0	6538901.0
2005-03-18	2.84	2.75	2.88	2.74	2233944.0	6240968.0
2005-03-21	2.75	2.72	2.75	2.7	1337661.0	3640640.0
2005-03-22	2.72	2.62	2.74	2.61	2321863.0	6165515.0
2005-03-23	2.62	2.64	2.68	2.62	1481488.0	3917493.0
2005-03-24	2.64	2.65	2.68	2.63	1154407.0	3053526.0
2005-03-25	2.66	2.65	2.69	2.62	799381.0	2119395.0
2005-03-28	2.64	2.63	2.67	2.6	991069.0	2605135.0
2005-03-29	2.63	2.64	2.68	2.63	942097.0	2496317.0
2005-03-30	2.64	2.39	2.64	2.38	3300065.0	8060706.0
2005-03-31	2.38	2.37	2.39	2.29	1335079.0	3130654.0
2005-04-01	2.37	2.44	2.49	2.22	3487474.0	8173803.0
2005-04-04	2.39	2.38	2.42	2.29	2249100.0	5286578.0
2005-04-05	2.4	2.38	2.44	2.34	1811630.0	4344924.0
2005-04-06	2.4	2.4	2.41	2.3	2525347.0	5960774.0
2005-04-07	2.45	2.52	2.6	2.44	7315219.0	18546234.0
2005-04-08	2.52	2.52	2.52	2.52	0.0	0.0
2005-04-11	2.58	2.5	2.6	2.5	2552089.0	6471096.0
2005-04-12	2.5	2.41	2.5	2.41	1611273.0	3938772.0
2005-04-13	2.35	2.47	2.5	2.35	1846167.0	4529668.0
2005-04-14	2.5	2.4	2.52	2.39	1433634.0	3489905.0
2005-04-15	2.38	2.3	2.38	2.3	1557350.0	3637117.0
2005-04-18	2.28	2.3	2.34	2.25	772946.0	1767029.0
2005-04-19	2.3	2.33	2.35	2.3	659017.0	1530702.0
2005-04-20	2.34	2.25	2.34	2.25	1265234.0	2867368.0
2005-04-21	2.25	2.21	2.28	2.21	1466986.0	3269215.0
2005-04-22	2.21	2.13	2.23	2.1	1648472.0	3583438.0
2005-04-25	2.11	2.06	2.11	1.98	2586960.0	5248928.0
2005-04-26	2.03	2.07	2.11	2.01	1813236.0	3763452.0
2005-04-27	2.11	2.04	2.11	2.03	929457.0	1926602.0
2005-04-28	2.03	2.11	2.13	1.99	1691039.0	3535204.0
2005-04-29	1.9	1.9	1.98	1.9	6769786.0	12917302.0
2005-05-09	1.86	1.71	1.86	1.71	3527344.0	6077141.0
