date	open	close	high	low	volume	money
2005-01-04	1.13	1.12	1.13	1.11	677578.0	759109.0
2005-01-05	1.12	1.13	1.17	1.12	2881406.0	3254331.0
2005-01-06	1.13	1.13	1.14	1.11	592166.0	667958.0
2005-01-07	1.12	1.13	1.16	1.12	836094.0	955469.0
2005-01-10	1.13	1.15	1.15	1.13	613407.0	700620.0
2005-01-11	1.13	1.14	1.15	1.13	657999.0	753223.0
2005-01-12	1.12	1.14	1.14	1.12	394230.0	445872.0
2005-01-13	1.13	1.14	1.15	1.12	465808.0	530964.0
2005-01-14	1.15	1.13	1.15	1.13	712536.0	809717.0
2005-01-17	1.11	1.09	1.14	1.09	1519864.0	1674665.0
2005-01-18	1.09	1.1	1.11	1.09	733164.0	805219.0
2005-01-19	1.1	1.1	1.1	1.09	347052.0	380401.0
2005-01-20	1.1	1.08	1.1	1.05	1006295.0	1077965.0
2005-01-21	1.06	1.1	1.1	1.03	1251137.0	1339972.0
2005-01-24	1.12	1.11	1.12	1.1	1306306.0	1445389.0
2005-01-25	1.11	1.08	1.11	1.05	839146.0	900863.0
2005-01-26	1.08	1.06	1.08	1.05	818829.0	868681.0
2005-01-27	1.05	1.05	1.05	1.05	381077.0	400063.0
2005-01-28	1.04	1.05	1.05	1.03	911852.0	946500.0
2005-01-31	1.03	1.0	1.03	1.0	1097549.0	1105503.0
2005-02-01	0.98	1.0	1.02	0.96	799094.0	800402.0
2005-02-02	1.01	1.06	1.06	0.99	1869317.0	1938313.0
2005-02-03	1.05	1.03	1.07	1.03	1140275.0	1192119.0
2005-02-04	1.03	1.05	1.06	1.03	1536701.0	1603047.0
2005-02-16	1.07	1.05	1.07	1.05	1522362.0	1606659.0
2005-02-17	1.05	1.05	1.05	1.03	381038.0	396714.0
2005-02-18	1.05	1.03	1.05	1.03	444265.0	459522.0
2005-02-21	1.03	1.05	1.06	1.03	846243.0	885502.0
2005-02-22	1.05	1.09	1.1	1.05	2530466.0	2719076.0
2005-02-23	1.1	1.12	1.13	1.07	3121426.0	3471205.0
2005-02-24	1.11	1.12	1.13	1.1	1026457.0	1145095.0
2005-02-25	1.11	1.12	1.13	1.11	2239370.0	2512850.0
2005-02-28	1.1	1.11	1.12	1.1	1317184.0	1462747.0
2005-03-01	1.11	1.1	1.11	1.09	637720.0	700839.0
2005-03-02	1.1	1.1	1.12	1.09	898622.0	990857.0
2005-03-03	1.1	1.09	1.11	1.08	719866.0	784737.0
2005-03-04	1.09	1.09	1.1	1.08	644263.0	701332.0
2005-03-07	1.09	1.08	1.1	1.08	607584.0	660231.0
2005-03-08	1.09	1.13	1.13	1.08	2834822.0	3159794.0
2005-03-09	1.13	1.14	1.15	1.12	2040889.0	2315724.0
2005-03-10	1.14	1.11	1.14	1.1	1442647.0	1612515.0
2005-03-11	1.1	1.14	1.14	1.1	1646504.0	1855645.0
2005-03-14	1.14	1.17	1.17	1.12	3981094.0	4575927.0
2005-03-15	1.17	1.15	1.17	1.13	2438113.0	2806852.0
2005-03-16	1.15	1.13	1.15	1.11	1787882.0	2003187.0
2005-03-17	1.12	1.16	1.16	1.11	3296683.0	3777586.0
2005-03-18	1.15	1.13	1.16	1.11	3213380.0	3663550.0
2005-03-21	1.11	1.11	1.13	1.1	1835497.0	2047738.0
2005-03-22	1.11	1.05	1.11	1.05	2581989.0	2778399.0
2005-03-23	1.05	1.06	1.07	1.05	1451086.0	1531315.0
2005-03-24	1.05	1.07	1.07	1.04	625082.0	660615.0
2005-03-25	1.06	1.06	1.07	1.05	579159.0	613014.0
2005-03-28	1.05	1.05	1.05	1.02	1105317.0	1149102.0
2005-03-29	1.05	1.05	1.06	1.04	436488.0	456987.0
2005-03-30	1.02	1.02	1.04	1.01	1330813.0	1358342.0
2005-03-31	1.01	1.04	1.05	1.01	926619.0	951459.0
2005-04-01	1.04	1.08	1.09	1.02	1424770.0	1492520.0
2005-04-04	1.05	1.04	1.07	1.04	1017912.0	1075881.0
2005-04-05	1.04	1.05	1.07	1.04	665037.0	701321.0
2005-04-06	1.06	1.08	1.08	1.05	2074690.0	2214308.0
2005-04-07	1.08	1.12	1.14	1.08	4609852.0	5175142.0
2005-04-08	1.12	1.22	1.23	1.12	12671402.0	15221167.0
2005-04-11	1.21	1.2	1.22	1.15	6479237.0	7735143.0
2005-04-12	1.2	1.2	1.21	1.17	3521226.0	4189969.0
2005-04-13	1.2	1.19	1.22	1.19	4403565.0	5280869.0
2005-04-14	1.19	1.2	1.24	1.19	4480985.0	5436830.0
2005-04-15	1.2	1.16	1.2	1.16	2725476.0	3202799.0
2005-04-18	1.13	1.15	1.17	1.13	1173075.0	1348491.0
2005-04-19	1.15	1.14	1.16	1.12	2735917.0	3111235.0
2005-04-20	1.13	1.13	1.14	1.11	2396797.0	2683420.0
2005-04-21	1.11	1.1	1.13	1.06	1982960.0	2186085.0
2005-04-22	1.1	1.15	1.16	1.09	2300964.0	2557688.0
2005-04-25	1.15	1.14	1.15	1.11	2788519.0	3160410.0
2005-04-26	1.18	1.18	1.21	1.15	6123290.0	7192902.0
2005-04-27	1.18	1.19	1.21	1.16	4028428.0	4779317.0
2005-04-28	1.2	1.22	1.22	1.17	4191241.0	5057965.0
2005-04-29	1.21	1.18	1.23	1.18	3312956.0	3980943.0
2005-05-09	1.16	1.13	1.18	1.13	1869900.0	2145091.0
2005-05-10	1.13	1.16	1.18	1.12	2517546.0	2901576.0
2005-05-11	1.15	1.15	1.18	1.15	1630542.0	1899572.0
2005-05-12	1.15	1.13	1.15	1.12	1108428.0	1257223.0
2005-05-13	1.13	1.13	1.14	1.11	7471494.0	8384556.0
2005-05-16	1.13	1.1	1.13	1.08	1016872.0	1122222.0
2005-05-17	1.09	1.14	1.16	1.08	1255628.0	1405436.0
2005-05-18	1.13	1.15	1.16	1.12	1530140.0	1752412.0
2005-05-19	1.15	1.14	1.18	1.14	1476867.0	1709127.0
2005-05-20	1.14	1.13	1.15	1.12	629535.0	714286.0
2005-05-23	1.13	1.09	1.13	1.08	1058985.0	1159155.0
2005-05-24	1.09	1.11	1.12	1.09	662976.0	736799.0
2005-05-25	1.11	1.1	1.12	1.1	598835.0	665339.0
2005-05-26	1.1	1.1	1.11	1.09	2174538.0	2393651.0
2005-05-27	1.1	1.09	1.1	1.08	659107.0	717216.0
2005-05-30	1.09	1.09	1.09	1.09	0.0	0.0
2005-05-31	1.11	1.08	1.11	1.08	913806.0	996417.0
2005-06-01	1.08	1.04	1.08	1.03	982828.0	1038175.0
2005-06-02	1.03	1.03	1.05	1.03	889688.0	921566.0
2005-06-03	1.03	1.03	1.04	1.02	511343.0	525474.0
2005-06-06	1.01	1.04	1.04	1.0	439434.0	453542.0
2005-06-07	1.06	1.06	1.13	1.05	5973387.0	6549035.0
2005-06-08	1.07	1.15	1.16	1.07	9556324.0	10686248.0
2005-06-09	1.16	1.13	1.18	1.12	9653042.0	11040352.0
2005-06-10	1.13	1.12	1.15	1.11	3233319.0	3655626.0
2005-06-13	1.12	1.12	1.13	1.11	1856777.0	2079102.0
2005-06-14	1.13	1.09	1.14	1.08	2024771.0	2254200.0
2005-06-15	1.08	1.07	1.09	1.05	1576316.0	1679884.0
2005-06-16	1.06	1.07	1.08	1.06	945187.0	1013709.0
2005-06-17	1.08	1.08	1.08	1.07	629311.0	677082.0
2005-06-20	1.09	1.12	1.13	1.06	1954175.0	2165081.0
2005-06-21	1.13	1.12	1.13	1.1	1283801.0	1425172.0
2005-06-22	1.11	1.12	1.12	1.09	930624.0	1027598.0
2005-06-23	1.12	1.11	1.12	1.09	799532.0	885296.0
2005-06-24	1.09	1.12	1.12	1.09	1044665.0	1157517.0
2005-06-27	1.13	1.15	1.17	1.12	6813379.0	7850528.0
2005-06-28	1.15	1.13	1.15	1.12	2284516.0	2571223.0
2005-06-29	1.13	1.15	1.16	1.12	2583058.0	2945482.0
2005-06-30	1.14	1.11	1.14	1.11	1864194.0	2098924.0
2005-07-01	1.1	1.07	1.11	1.07	1366821.0	1483294.0
2005-07-04	1.07	1.08	1.08	1.04	1449618.0	1529309.0
2005-07-05	1.07	1.07	1.08	1.06	319832.0	340800.0
2005-07-06	1.08	1.07	1.09	1.05	649969.0	691302.0
2005-07-07	1.07	1.07	1.08	1.05	390312.0	416184.0
2005-07-08	1.05	1.03	1.05	1.02	1337657.0	1388185.0
2005-07-11	1.04	1.03	1.06	1.02	1542573.0	1598843.0
2005-07-12	1.04	1.07	1.07	1.02	1806323.0	1909294.0
2005-07-13	1.07	1.09	1.1	1.06	2554750.0	2771674.0
2005-07-14	1.09	1.08	1.09	1.07	1661183.0	1794233.0
2005-07-15	1.08	1.02	1.08	1.02	3478287.0	3602102.0
2005-07-18	0.99	0.98	0.99	0.95	1433337.0	1381590.0
2005-07-19	0.95	0.98	0.98	0.93	2338607.0	2230943.0
2005-07-20	0.97	0.99	1.0	0.95	1933902.0	1892174.0
2005-07-21	0.99	1.01	1.02	0.99	2598921.0	2603120.0
2005-07-22	1.01	1.02	1.03	0.99	1817716.0	1836776.0
2005-07-25	1.02	1.01	1.02	0.99	837777.0	835833.0
2005-07-26	1.0	1.03	1.04	0.98	4210741.0	4314830.0
2005-07-27	1.04	1.04	1.08	1.04	9350136.0	9812060.0
2005-07-28	1.04	1.03	1.05	1.03	3154014.0	3277016.0
2005-07-29	1.02	1.01	1.02	1.0	2197207.0	2215083.0
2005-08-01	1.01	1.02	1.03	1.01	1782464.0	1810230.0
2005-08-02	1.02	1.03	1.03	1.01	2178414.0	2210301.0
2005-08-03	1.03	1.04	1.05	1.02	4168598.0	4325238.0
2005-08-04	1.03	1.01	1.03	1.01	2405346.0	2452363.0
2005-08-05	1.02	1.05	1.05	1.02	3740980.0	3880365.0
2005-08-08	1.05	1.08	1.09	1.05	7235817.0	7732036.0
2005-08-09	1.06	1.12	1.12	1.06	7368681.0	8119965.0
2005-08-10	1.13	1.12	1.13	1.1	5963098.0	6631778.0
2005-08-11	1.12	1.12	1.13	1.1	5542952.0	6193591.0
2005-08-12	1.12	1.11	1.13	1.09	5371000.0	5954117.0
2005-08-15	1.11	1.19	1.19	1.11	9410846.0	10931440.0
2005-08-16	1.21	1.18	1.24	1.16	12211085.0	14716442.0
2005-08-17	1.16	1.28	1.29	1.16	16936813.0	20912385.0
2005-08-18	1.28	1.2	1.31	1.19	18775533.0	23768158.0
2005-08-19	1.2	1.19	1.24	1.17	8794134.0	10508438.0
2005-08-22	1.19	1.21	1.21	1.18	5814458.0	6974538.0
2005-08-23	1.23	1.23	1.27	1.21	11548426.0	14325547.0
2005-08-24	1.24	1.22	1.24	1.19	4761289.0	5786663.0
2005-08-25	1.21	1.21	1.22	1.19	4542113.0	5468057.0
2005-08-26	1.21	1.21	1.22	1.19	3600618.0	4341664.0
2005-08-29	1.21	1.16	1.21	1.15	5943493.0	6944779.0
2005-08-30	1.15	1.13	1.16	1.13	4400674.0	5023951.0
2005-08-31	1.13	1.16	1.16	1.12	7031791.0	7990903.0
2005-09-01	1.15	1.19	1.21	1.14	6558619.0	7712593.0
2005-09-02	1.19	1.2	1.22	1.19	4503032.0	5414405.0
2005-09-05	1.2	1.22	1.22	1.2	3666106.0	4438199.0
2005-09-06	1.22	1.17	1.22	1.17	5687550.0	6816493.0
2005-09-07	1.16	1.21	1.21	1.15	5410004.0	6381446.0
2005-09-08	1.22	1.23	1.27	1.21	8395102.0	10352748.0
2005-09-09	1.23	1.21	1.23	1.21	4496237.0	5485171.0
2005-09-12	1.21	1.21	1.23	1.2	2656847.0	3215567.0
2005-09-13	1.21	1.24	1.24	1.2	5688292.0	6942658.0
2005-09-14	1.24	1.29	1.3	1.24	17524618.0	22332866.0
2005-09-15	1.32	1.37	1.42	1.31	44053906.0	60705232.0
2005-09-16	1.36	1.36	1.38	1.34	11190622.0	15141382.0
2005-09-19	1.34	1.39	1.41	1.34	11954537.0	16469388.0
2005-09-20	1.38	1.34	1.38	1.32	14420381.0	19402897.0
2005-09-21	1.32	1.28	1.33	1.28	12579965.0	16355145.0
2005-09-22	1.28	1.3	1.32	1.26	8913557.0	11509771.0
2005-09-23	1.3	1.28	1.31	1.26	4634465.0	5940941.0
2005-09-26	1.28	1.28	1.28	1.28	0.0	0.0
2005-09-27	1.28	1.28	1.28	1.28	0.0	0.0
2005-09-28	1.28	1.28	1.28	1.28	0.0	0.0
2005-09-29	1.28	1.28	1.28	1.28	0.0	0.0
2005-09-30	1.28	1.28	1.28	1.28	0.0	0.0
2005-10-10	1.28	1.28	1.28	1.28	0.0	0.0
2005-10-11	1.28	1.28	1.28	1.28	0.0	0.0
2005-10-12	1.28	1.28	1.28	1.28	0.0	0.0
2005-10-13	1.4	1.4	1.41	1.35	31586923.0	43995598.0
2005-10-14	1.4	1.45	1.48	1.38	33880228.0	48939223.0
2005-10-17	1.45	1.47	1.5	1.44	17647051.0	25923636.0
2005-10-18	1.47	1.47	1.5	1.45	12215431.0	18019120.0
2005-10-19	1.48	1.49	1.53	1.47	14932305.0	22371820.0
2005-10-20	1.48	1.5	1.52	1.45	14150325.0	20956449.0
2005-10-21	1.5	1.44	1.5	1.43	14651980.0	21415907.0
2005-10-24	1.44	1.44	1.44	1.44	0.0	0.0
2005-10-25	1.44	1.44	1.44	1.44	0.0	0.0
2005-10-26	1.44	1.44	1.44	1.44	0.0	0.0
2005-10-27	1.44	1.44	1.44	1.44	0.0	0.0
2005-10-28	1.44	1.44	1.44	1.44	0.0	0.0
2005-10-31	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-01	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-02	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-03	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-04	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-07	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-08	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-09	1.44	1.44	1.44	1.44	0.0	0.0
2005-11-10	1.46	1.45	1.55	1.44	31178370.0	46557631.0
2005-11-11	1.43	1.37	1.44	1.37	12288393.0	17096835.0
2005-11-14	1.36	1.37	1.37	1.31	7797456.0	10492160.0
2005-11-15	1.38	1.39	1.44	1.36	15188812.0	21348613.0
2005-11-16	1.38	1.37	1.38	1.33	5528158.0	7454697.0
2005-11-17	1.37	1.37	1.39	1.34	3405868.0	4665684.0
2005-11-18	1.35	1.43	1.44	1.35	12082716.0	17101134.0
2005-11-21	1.43	1.44	1.45	1.42	7136815.0	10214848.0
2005-11-22	1.45	1.4	1.46	1.39	6628486.0	9438835.0
2005-11-23	1.39	1.41	1.43	1.38	3458210.0	4879225.0
2005-11-24	1.4	1.41	1.42	1.4	3455736.0	4862926.0
2005-11-25	1.44	1.41	1.44	1.4	3125929.0	4423663.0
2005-11-28	1.44	1.42	1.44	1.4	3447302.0	4894120.0
2005-11-29	1.43	1.37	1.43	1.36	3883933.0	5432748.0
2005-11-30	1.37	1.39	1.39	1.35	4041044.0	5553263.0
2005-12-01	1.4	1.38	1.4	1.37	3983917.0	5506133.0
2005-12-02	1.39	1.32	1.39	1.31	5896023.0	7892467.0
2005-12-05	1.31	1.27	1.31	1.26	4761783.0	6109164.0
2005-12-06	1.26	1.27	1.27	1.24	4755116.0	5952085.0
