date	open	close	high	low	volume	money
2005-01-04	1.67	1.6	1.67	1.56	1300554.0	2072208.0
2005-01-05	1.59	1.65	1.66	1.59	2019623.0	3277141.0
2005-01-06	1.65	1.63	1.68	1.59	1640130.0	2654587.0
2005-01-07	1.62	1.63	1.65	1.6	988006.0	1605779.0
2005-01-10	1.63	1.65	1.66	1.61	914151.0	1496252.0
2005-01-11	1.65	1.65	1.66	1.61	1465865.0	2388736.0
2005-01-12	1.61	1.63	1.65	1.61	673021.0	1095371.0
2005-01-13	1.63	1.79	1.79	1.63	5885243.0	10264793.0
2005-01-14	1.79	1.74	1.79	1.72	5053239.0	8839752.0
2005-01-17	1.71	1.82	1.83	1.69	5841320.0	10408069.0
2005-01-18	1.79	1.82	1.86	1.77	4060375.0	7377346.0
2005-01-19	1.82	1.79	1.85	1.77	1998518.0	3588818.0
2005-01-20	1.78	1.76	1.82	1.74	1859777.0	3279923.0
2005-01-21	1.72	1.73	1.76	1.63	3308819.0	5632502.0
2005-01-24	1.77	1.75	1.78	1.72	2265604.0	3957674.0
2005-01-25	1.75	1.85	1.85	1.72	5010505.0	9036379.0
2005-01-26	1.82	1.8	1.84	1.79	2601121.0	4718003.0
2005-01-27	1.79	1.74	1.83	1.73	1788494.0	3179207.0
2005-01-28	1.74	1.68	1.78	1.67	1263850.0	2158366.0
2005-01-31	1.66	1.63	1.7	1.52	2556280.0	4073038.0
2005-02-01	1.62	1.6	1.66	1.52	1394165.0	2231121.0
2005-02-02	1.59	1.7	1.71	1.56	1892126.0	3090302.0
2005-02-03	1.7	1.6	1.7	1.59	1848071.0	3018665.0
2005-02-04	1.6	1.64	1.67	1.6	932995.0	1520618.0
2005-02-16	1.64	1.67	1.7	1.64	1246932.0	2078128.0
2005-02-17	1.65	1.67	1.67	1.65	705284.0	1170469.0
2005-02-18	1.66	1.67	1.69	1.65	1151976.0	1922806.0
2005-02-21	1.65	1.72	1.72	1.63	1361303.0	2297809.0
2005-02-22	1.72	1.72	1.72	1.72	0.0	0.0
2005-02-23	1.75	1.76	1.82	1.73	3634202.0	6414434.0
2005-02-24	1.59	1.86	1.93	1.59	5886973.0	10686575.0
2005-02-25	1.84	1.84	1.87	1.83	4310006.0	7946455.0
2005-02-28	1.84	1.81	1.86	1.8	1612217.0	2935028.0
2005-03-01	1.81	1.79	1.82	1.77	1393571.0	2497952.0
2005-03-02	1.81	1.8	1.85	1.79	1783367.0	3234096.0
2005-03-03	1.79	1.79	1.82	1.75	1519540.0	2709975.0
2005-03-04	1.8	1.78	1.83	1.77	1591245.0	2860022.0
2005-03-07	1.78	1.76	1.81	1.75	1612781.0	2859643.0
2005-03-08	1.75	1.82	1.83	1.75	3027160.0	5445491.0
2005-03-09	1.8	1.81	1.83	1.78	2105084.0	3800882.0
2005-03-10	1.79	1.7	1.81	1.69	2741448.0	4794577.0
2005-03-11	1.7	1.69	1.72	1.68	1150238.0	1947803.0
2005-03-14	1.69	1.66	1.7	1.63	2883629.0	4759734.0
2005-03-15	1.65	1.65	1.67	1.64	2125885.0	3516176.0
2005-03-16	1.65	1.65	1.67	1.64	2150528.0	3567721.0
2005-03-17	1.63	1.66	1.68	1.63	2408846.0	3993406.0
2005-03-18	1.67	1.63	1.67	1.59	1322532.0	2162921.0
2005-03-21	1.62	1.61	1.65	1.58	687259.0	1101456.0
2005-03-22	1.61	1.56	1.64	1.55	876808.0	1389237.0
2005-03-23	1.56	1.55	1.59	1.52	1075516.0	1667930.0
2005-03-24	1.55	1.57	1.59	1.54	939873.0	1470570.0
2005-03-25	1.57	1.56	1.58	1.54	782650.0	1216527.0
2005-03-28	1.53	1.5	1.56	1.48	812222.0	1226009.0
2005-03-29	1.5	1.47	1.51	1.47	1377198.0	2047865.0
2005-03-30	1.47	1.4	1.48	1.34	1218436.0	1706470.0
2005-03-31	1.39	1.4	1.41	1.36	947047.0	1309936.0
2005-04-01	1.39	1.43	1.48	1.38	1202868.0	1706431.0
2005-04-04	1.37	1.39	1.42	1.36	819323.0	1145719.0
2005-04-05	1.38	1.37	1.4	1.37	470843.0	649849.0
2005-04-06	1.37	1.41	1.42	1.34	1271128.0	1754643.0
2005-04-07	1.41	1.44	1.46	1.4	2650099.0	3805357.0
2005-04-08	1.43	1.47	1.48	1.43	2100582.0	3057281.0
2005-04-11	1.48	1.52	1.61	1.48	6289949.0	9689036.0
