date	open	close	high	low	volume	money
2005-01-04	1.12	1.11	1.14	1.11	5426588.0	6065412.0
2005-01-05	1.13	1.13	1.15	1.11	6345324.0	7142868.0
2005-01-06	1.13	1.14	1.15	1.13	4155408.0	4741503.0
2005-01-07	1.14	1.15	1.17	1.13	7726534.0	8877675.0
2005-01-10	1.15	1.18	1.19	1.14	4697875.0	5515772.0
2005-01-11	1.18	1.19	1.2	1.17	6723698.0	8001987.0
2005-01-12	1.2	1.18	1.2	1.17	4147175.0	4888454.0
2005-01-13	1.18	1.19	1.2	1.18	4960227.0	5922323.0
2005-01-14	1.19	1.19	1.22	1.18	8276794.0	9985435.0
2005-01-17	1.18	1.17	1.2	1.17	10439657.0	12336567.0
2005-01-18	1.17	1.2	1.2	1.17	6000940.0	7120399.0
2005-01-19	1.19	1.2	1.21	1.19	1010610.0	1205235.0
2005-01-20	1.19	1.19	1.19	1.18	3174685.0	3759890.0
2005-01-21	1.19	1.28	1.29	1.19	15126061.0	18663600.0
2005-01-24	1.28	1.26	1.28	1.24	24619116.0	31016690.0
2005-01-25	1.26	1.25	1.27	1.25	10511833.0	13218588.0
2005-01-26	1.24	1.24	1.25	1.23	7138696.0	8828237.0
2005-01-27	1.23	1.22	1.24	1.22	4836510.0	5922839.0
2005-01-28	1.21	1.22	1.23	1.2	4614823.0	5628481.0
2005-01-31	1.19	1.21	1.22	1.19	6887566.0	8287325.0
2005-02-01	1.2	1.2	1.22	1.19	5529905.0	6644744.0
2005-02-02	1.2	1.27	1.27	1.19	9119302.0	11388910.0
2005-02-03	1.27	1.27	1.31	1.25	18933099.0	24283123.0
2005-02-04	1.27	1.31	1.31	1.25	18462547.0	23915533.0
2005-02-16	1.31	1.35	1.36	1.29	27316433.0	36491439.0
2005-02-17	1.34	1.33	1.35	1.32	8068284.0	10707356.0
2005-02-18	1.33	1.32	1.35	1.32	15219952.0	20351942.0
2005-02-21	1.32	1.34	1.36	1.32	15612159.0	21063417.0
2005-02-22	1.34	1.37	1.37	1.34	17329361.0	23637600.0
