date	open	close	high	low	volume	money
2005-01-04	1.73	1.72	1.75	1.72	181967.0	314297.0
2005-01-05	1.71	1.77	1.79	1.71	221348.0	387932.0
2005-01-06	1.74	1.73	1.75	1.73	153789.0	267882.0
2005-01-07	1.73	1.76	1.81	1.73	241756.0	427965.0
2005-01-10	1.76	1.77	1.78	1.75	224407.0	396212.0
2005-01-11	1.77	1.79	1.79	1.77	136987.0	243452.0
2005-01-12	1.79	1.78	1.79	1.74	124972.0	220414.0
2005-01-13	1.77	1.82	1.85	1.77	736837.0	1346409.0
2005-01-14	1.83	1.81	1.91	1.81	1371532.0	2563964.0
2005-01-17	1.78	1.81	1.84	1.78	497804.0	897582.0
2005-01-18	1.79	1.85	1.86	1.79	708971.0	1300952.0
2005-01-19	1.85	1.85	1.9	1.85	915453.0	1716206.0
2005-01-20	1.84	1.84	1.84	1.8	457098.0	832590.0
2005-01-21	1.81	1.83	1.86	1.71	730240.0	1317228.0
2005-01-24	1.86	1.89	1.9	1.86	883672.0	1660776.0
2005-01-25	1.89	1.88	1.89	1.84	764373.0	1427132.0
2005-01-26	1.85	1.82	1.86	1.82	363431.0	670270.0
2005-01-27	1.85	1.79	1.85	1.79	301812.0	545384.0
2005-01-28	1.78	1.72	1.78	1.72	600261.0	1044721.0
2005-01-31	1.72	1.65	1.72	1.63	711446.0	1168910.0
2005-02-01	1.65	1.61	1.68	1.61	360885.0	591011.0
2005-02-02	1.63	1.7	1.76	1.61	760809.0	1267676.0
2005-02-03	1.7	1.66	1.72	1.66	374102.0	631609.0
2005-02-04	1.66	1.69	1.7	1.65	545534.0	913017.0
2005-02-16	1.71	1.7	1.73	1.67	371684.0	632111.0
2005-02-17	1.68	1.72	1.72	1.67	385716.0	652131.0
2005-02-18	1.72	1.68	1.72	1.68	152437.0	258235.0
2005-02-21	1.67	1.7	1.71	1.67	135459.0	229549.0
2005-02-22	1.71	1.75	1.76	1.71	603815.0	1046871.0
2005-02-23	1.74	1.78	1.82	1.72	821555.0	1461242.0
2005-02-24	1.77	1.78	1.79	1.76	611732.0	1082525.0
2005-02-25	1.81	1.77	1.81	1.77	543361.0	972011.0
2005-02-28	1.6	1.68	1.69	1.6	6245448.0	10363425.0
2005-03-01	1.67	1.66	1.68	1.64	2764850.0	4578748.0
2005-03-02	1.67	1.61	1.67	1.61	2207516.0	3608372.0
2005-03-03	1.61	1.65	1.66	1.6	1819410.0	2984699.0
2005-03-04	1.64	1.63	1.65	1.61	1277156.0	2073728.0
2005-03-07	1.63	1.53	1.64	1.52	2845929.0	4455990.0
2005-03-08	1.53	1.58	1.58	1.53	2559523.0	3997326.0
2005-03-09	1.59	1.58	1.6	1.58	1951318.0	3092441.0
2005-03-10	1.58	1.55	1.61	1.55	1730686.0	2725028.0
2005-03-11	1.55	1.57	1.58	1.54	1113135.0	1740984.0
2005-03-14	1.57	1.59	1.61	1.56	2107948.0	3348396.0
2005-03-15	1.59	1.54	1.61	1.52	1463757.0	2286647.0
2005-03-16	1.54	1.55	1.56	1.52	762238.0	1170573.0
2005-03-17	1.56	1.46	1.56	1.45	1963988.0	2904782.0
2005-03-18	1.46	1.42	1.47	1.4	1877301.0	2657657.0
2005-03-21	1.42	1.38	1.42	1.36	1241604.0	1716012.0
2005-03-22	1.36	1.31	1.37	1.28	2330373.0	3044819.0
2005-03-23	1.3	1.32	1.35	1.28	1321141.0	1740442.0
2005-03-24	1.33	1.33	1.34	1.3	715353.0	944426.0
2005-03-25	1.34	1.33	1.35	1.32	1195697.0	1590389.0
2005-03-28	1.33	1.28	1.33	1.25	786403.0	1002536.0
2005-03-29	1.28	1.3	1.32	1.27	1784177.0	2307854.0
2005-03-30	1.29	1.28	1.29	1.24	1183815.0	1502127.0
2005-03-31	1.27	1.31	1.32	1.27	970325.0	1256554.0
2005-04-01	1.31	1.35	1.37	1.28	1329350.0	1758643.0
2005-04-04	1.33	1.32	1.33	1.3	1148748.0	1503629.0
2005-04-05	1.32	1.27	1.32	1.27	632988.0	816472.0
2005-04-06	1.27	1.25	1.28	1.22	1275587.0	1585809.0
2005-04-07	1.25	1.32	1.32	1.23	2245149.0	2905718.0
2005-04-08	1.33	1.3	1.37	1.25	2565756.0	3401330.0
2005-04-11	1.39	1.33	1.41	1.31	4610347.0	6196974.0
2005-04-12	1.31	1.28	1.32	1.28	1453385.0	1888434.0
2005-04-13	1.27	1.3	1.31	1.27	1517645.0	1968274.0
2005-04-14	1.31	1.25	1.32	1.23	1678977.0	2148258.0
2005-04-15	1.24	1.17	1.24	1.17	2014926.0	2405166.0
2005-04-18	1.16	1.16	1.16	1.13	1026621.0	1178408.0
2005-04-19	1.16	1.15	1.16	1.14	943030.0	1080144.0
2005-04-20	1.12	1.11	1.13	1.07	1583073.0	1744484.0
2005-04-21	1.11	1.13	1.13	1.1	1271130.0	1415790.0
2005-04-22	1.13	1.12	1.19	1.11	2729655.0	3136035.0
2005-04-25	1.1	1.05	1.13	1.04	1889706.0	2050230.0
2005-04-26	1.06	1.11	1.12	1.03	1658305.0	1815291.0
2005-04-27	1.1	1.17	1.2	1.09	3853334.0	4476625.0
2005-04-28	1.16	1.18	1.18	1.05	3996551.0	4482842.0
2005-04-29	1.16	1.12	1.16	1.11	1758806.0	2003312.0
2005-05-09	1.15	1.06	1.18	1.05	1455069.0	1580556.0
2005-05-10	1.05	1.09	1.1	1.05	1012338.0	1087459.0
2005-05-11	1.08	1.13	1.15	1.07	1699961.0	1909657.0
2005-05-12	1.12	1.16	1.18	1.1	3004694.0	3459676.0
2005-05-13	1.17	1.18	1.19	1.14	2000137.0	2326713.0
2005-05-16	1.18	1.16	1.18	1.13	1137979.0	1312906.0
2005-05-17	1.16	1.18	1.18	1.15	1220378.0	1428359.0
2005-05-18	1.18	1.18	1.19	1.14	1171861.0	1362451.0
2005-05-19	1.18	1.17	1.19	1.16	1824081.0	2147097.0
2005-05-20	1.17	1.17	1.17	1.17	0.0	0.0
2005-05-23	1.15	1.08	1.15	1.08	1296840.0	1419180.0
2005-05-24	1.08	1.13	1.14	1.08	1130048.0	1263031.0
2005-05-25	1.13	1.13	1.16	1.11	1503675.0	1715283.0
2005-05-26	1.12	1.18	1.19	1.11	3038888.0	3530850.0
2005-05-27	1.2	1.17	1.25	1.17	7225191.0	8791523.0
2005-05-30	1.14	1.18	1.2	1.12	1895763.0	2206385.0
2005-05-31	1.17	1.2	1.21	1.17	1399337.0	1671177.0
2005-06-01	1.2	1.17	1.2	1.15	1167892.0	1364426.0
2005-06-02	1.18	1.19	1.2	1.15	1166409.0	1381004.0
2005-06-03	1.2	1.21	1.24	1.19	3590126.0	4382885.0
2005-06-06	1.22	1.23	1.24	1.19	1680179.0	2036469.0
2005-06-07	1.23	1.23	1.27	1.21	2209770.0	2732935.0
2005-06-08	1.23	1.32	1.35	1.23	4734484.0	6096596.0
2005-06-09	1.31	1.33	1.34	1.27	4113405.0	5377854.0
2005-06-10	1.32	1.29	1.33	1.28	1883191.0	2449720.0
2005-06-13	1.28	1.28	1.3	1.26	1286078.0	1649877.0
2005-06-14	1.28	1.28	1.32	1.27	1472227.0	1909124.0
2005-06-15	1.28	1.2	1.28	1.2	1787277.0	2179933.0
2005-06-16	1.19	1.21	1.22	1.18	1050837.0	1262547.0
2005-06-17	1.22	1.19	1.22	1.19	637337.0	765493.0
2005-06-20	1.18	1.23	1.23	1.15	1335933.0	1600726.0
2005-06-21	1.23	1.22	1.23	1.19	1014857.0	1225437.0
2005-06-22	1.2	1.22	1.23	1.19	455401.0	550045.0
2005-06-23	1.2	1.2	1.23	1.19	722788.0	875897.0
2005-06-24	1.19	1.2	1.2	1.18	503460.0	601436.0
2005-06-27	1.19	1.24	1.26	1.19	1526017.0	1884503.0
2005-06-28	1.25	1.2	1.25	1.2	1025551.0	1249551.0
2005-06-29	1.22	1.26	1.26	1.21	3121030.0	3895286.0
2005-06-30	1.26	1.22	1.27	1.22	3014173.0	3740993.0
2005-07-01	1.21	1.1	1.22	1.1	2250031.0	2555636.0
2005-07-04	1.07	1.1	1.11	1.05	842906.0	909805.0
2005-07-05	1.16	1.11	1.16	1.1	695262.0	776116.0
2005-07-06	1.11	1.1	1.13	1.07	622121.0	679843.0
2005-07-07	1.08	1.08	1.1	1.08	512979.0	557079.0
2005-07-08	1.05	1.03	1.08	1.03	897969.0	940681.0
2005-07-11	1.02	1.0	1.09	0.99	800438.0	825219.0
2005-07-12	0.99	1.03	1.04	0.97	633653.0	639694.0
2005-07-13	1.03	1.05	1.06	1.0	1103812.0	1149018.0
2005-07-14	1.03	1.04	1.06	1.03	625451.0	652177.0
2005-07-15	1.03	0.97	1.05	0.96	959489.0	957373.0
2005-07-18	0.96	0.95	0.98	0.94	589672.0	568585.0
2005-07-19	0.95	0.96	0.97	0.94	565527.0	541783.0
2005-07-20	0.97	0.96	0.98	0.95	290304.0	280504.0
2005-07-21	0.97	0.97	0.98	0.95	433530.0	417700.0
2005-07-22	0.99	1.01	1.02	0.98	1471358.0	1468841.0
2005-07-25	0.99	0.99	1.0	0.98	394359.0	391807.0
2005-07-26	1.01	1.03	1.03	1.0	1039552.0	1057267.0
2005-07-27	1.03	1.07	1.07	1.01	2342774.0	2448522.0
2005-07-28	1.14	1.1	1.18	1.1	8505103.0	9657332.0
2005-07-29	1.08	1.12	1.12	1.06	2236122.0	2468049.0
2005-08-01	1.13	1.1	1.14	1.09	1284010.0	1421339.0
2005-08-02	1.09	1.12	1.12	1.09	1200171.0	1327530.0
2005-08-03	1.12	1.13	1.14	1.12	2818474.0	3187539.0
2005-08-04	1.13	1.1	1.13	1.09	1386535.0	1531942.0
2005-08-05	1.1	1.15	1.15	1.1	3137438.0	3550767.0
2005-08-08	1.18	1.17	1.2	1.15	3873021.0	4558112.0
2005-08-09	1.18	1.22	1.22	1.15	4176077.0	4996603.0
2005-08-10	1.22	1.21	1.22	1.18	3560230.0	4271367.0
2005-08-11	1.21	1.22	1.22	1.19	2681219.0	3239252.0
2005-08-12	1.21	1.2	1.23	1.19	3706054.0	4488058.0
2005-08-15	1.18	1.23	1.23	1.18	2173535.0	2639907.0
2005-08-16	1.24	1.23	1.27	1.21	2315184.0	2860923.0
2005-08-17	1.22	1.27	1.27	1.2	2813728.0	3484041.0
2005-08-18	1.27	1.22	1.34	1.21	5571156.0	7209108.0
2005-08-19	1.22	1.23	1.25	1.18	2796067.0	3404479.0
2005-08-22	1.23	1.25	1.27	1.21	2225509.0	2764164.0
2005-08-23	1.24	1.21	1.25	1.19	1596989.0	1938228.0
